country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Eritrea,ER,ERI,2005,762.399223145292
Eritrea,ER,ERI,2004,772.462385999496
Eritrea,ER,ERI,2003,796.197097025495
Eritrea,ER,ERI,2002,857.448069807089
Eritrea,ER,ERI,2001,869.705487324832
Eritrea,ER,ERI,2000,828.401675200487
Eritrea,ER,ERI,1999,876.298983066535
Eritrea,ER,ERI,1998,888.480306738701
Eritrea,ER,ERI,1997,877.478375480703
Eritrea,ER,ERI,1996,812.695495572407
Eritrea,ER,ERI,1995,741.207214701975
Eritrea,ER,ERI,1994,715.993987870206
Eritrea,ER,ERI,1993,585.321437925119
Eritrea,ER,ERI,1992,511.574117173733
Eritrea,ER,ERI,1991,NA
Eritrea,ER,ERI,1990,NA
Eritrea,ER,ERI,1989,NA
Eritrea,ER,ERI,1988,NA
Eritrea,ER,ERI,1987,NA
Eritrea,ER,ERI,1986,NA
Eritrea,ER,ERI,1985,NA
Eritrea,ER,ERI,1984,NA
Eritrea,ER,ERI,1983,NA
Eritrea,ER,ERI,1982,NA
Eritrea,ER,ERI,1981,NA
Eritrea,ER,ERI,1980,NA
Eritrea,ER,ERI,1979,NA
Eritrea,ER,ERI,1978,NA
Eritrea,ER,ERI,1977,NA
Eritrea,ER,ERI,1976,NA
Eritrea,ER,ERI,1975,NA
Eritrea,ER,ERI,1974,NA
Eritrea,ER,ERI,1973,NA
Eritrea,ER,ERI,1972,NA
Eritrea,ER,ERI,1971,NA
Eritrea,ER,ERI,1970,NA
Eritrea,ER,ERI,1969,NA
Eritrea,ER,ERI,1968,NA
Eritrea,ER,ERI,1967,NA
Eritrea,ER,ERI,1966,NA
Eritrea,ER,ERI,1965,NA
Eritrea,ER,ERI,1964,NA
Eritrea,ER,ERI,1963,NA
Eritrea,ER,ERI,1962,NA
Eritrea,ER,ERI,1961,NA
Eritrea,ER,ERI,1960,NA
Estonia,EE,EST,2021,21421.1458746116
Estonia,EE,EST,2020,19767.0776001377
Estonia,EE,EST,2019,20408.4362440973
Estonia,EE,EST,2018,19677.6768375961
Estonia,EE,EST,2017,18962.4103006448
Estonia,EE,EST,2016,17945.9449641749
Estonia,EE,EST,2015,17402.0376128079
Estonia,EE,EST,2014,17096.6445771582
Estonia,EE,EST,2013,16553.383261103
Estonia,EE,EST,2012,16257.4722043516
Estonia,EE,EST,2011,15692.788829336
Estonia,EE,EST,2010,14585.8386603429
Estonia,EE,EST,2009,14205.3948829766
Estonia,EE,EST,2008,16607.5680643985
Estonia,EE,EST,2007,17459.0983144278
Estonia,EE,EST,2006,16155.2074300393
Estonia,EE,EST,2005,14631.3873257137
Estonia,EE,EST,2004,13282.545519845
Estonia,EE,EST,2003,12362.2482843024
Estonia,EE,EST,2002,11417.1679687727
Estonia,EE,EST,2001,10625.5792686752
Estonia,EE,EST,2000,9960.13903877452
Estonia,EE,EST,1999,9091.33319428774
Estonia,EE,EST,1998,9157.06484706853
Estonia,EE,EST,1997,8692.29643761449
Estonia,EE,EST,1996,7601.66901867365
Estonia,EE,EST,1995,7137.53077576403
Estonia,EE,EST,1994,NA
Estonia,EE,EST,1993,NA
Estonia,EE,EST,1992,NA
Estonia,EE,EST,1991,NA
Estonia,EE,EST,1990,NA
Estonia,EE,EST,1989,NA
Estonia,EE,EST,1988,NA
Estonia,EE,EST,1987,NA
Estonia,EE,EST,1986,NA
Estonia,EE,EST,1985,NA
Estonia,EE,EST,1984,NA
Estonia,EE,EST,1983,NA
Estonia,EE,EST,1982,NA
Estonia,EE,EST,1981,NA
Estonia,EE,EST,1980,NA
Estonia,EE,EST,1979,NA
Estonia,EE,EST,1978,NA
Estonia,EE,EST,1977,NA
Estonia,EE,EST,1976,NA
Estonia,EE,EST,1975,NA
Estonia,EE,EST,1974,NA
Estonia,EE,EST,1973,NA
Estonia,EE,EST,1972,NA
Estonia,EE,EST,1971,NA
Estonia,EE,EST,1970,NA
Estonia,EE,EST,1969,NA
Estonia,EE,EST,1968,NA
Estonia,EE,EST,1967,NA
Estonia,EE,EST,1966,NA
Estonia,EE,EST,1965,NA
Estonia,EE,EST,1964,NA
Estonia,EE,EST,1963,NA
Estonia,EE,EST,1962,NA
Estonia,EE,EST,1961,NA
Estonia,EE,EST,1960,NA
Eswatini,SZ,SWZ,2021,3958.15301413996
Eswatini,SZ,SWZ,2020,3723.29614191496
Eswatini,SZ,SWZ,2019,3833.24681517956
Eswatini,SZ,SWZ,2018,3775.03988118654
Eswatini,SZ,SWZ,2017,3724.76190419179
Eswatini,SZ,SWZ,2016,3686.21566541655
Eswatini,SZ,SWZ,2015,3680.34947283775
Eswatini,SZ,SWZ,2014,3629.79901688183
Eswatini,SZ,SWZ,2013,3623.66020786012
Eswatini,SZ,SWZ,2012,3513.37692394228
Eswatini,SZ,SWZ,2011,3356.04383135186
Eswatini,SZ,SWZ,2010,3304.43979156321
Eswatini,SZ,SWZ,2009,3205.8752163889
Eswatini,SZ,SWZ,2008,3179.06429700607
Eswatini,SZ,SWZ,2007,3175.22333543037
Eswatini,SZ,SWZ,2006,3059.60971283214
Eswatini,SZ,SWZ,2005,2902.09907735155
Eswatini,SZ,SWZ,2004,2749.30016280485
Eswatini,SZ,SWZ,2003,2662.20792283808
Eswatini,SZ,SWZ,2002,2572.17765170426
Eswatini,SZ,SWZ,2001,2477.48152282401
Eswatini,SZ,SWZ,2000,2471.55884093277
Eswatini,SZ,SWZ,1999,2456.48185017911
Eswatini,SZ,SWZ,1998,2420.60689928575
Eswatini,SZ,SWZ,1997,2399.5923096718
Eswatini,SZ,SWZ,1996,2371.46404581429
Eswatini,SZ,SWZ,1995,2329.72505938317
Eswatini,SZ,SWZ,1994,2269.52504988074
Eswatini,SZ,SWZ,1993,2266.04198510773
Eswatini,SZ,SWZ,1992,2250.27758927999
Eswatini,SZ,SWZ,1991,2235.98458245778
Eswatini,SZ,SWZ,1990,2258.33708797779
Eswatini,SZ,SWZ,1989,1922.03020465163
Eswatini,SZ,SWZ,1988,1756.64196797629
Eswatini,SZ,SWZ,1987,1703.70187410906
Eswatini,SZ,SWZ,1986,1537.99739071066
Eswatini,SZ,SWZ,1985,1418.03248931003
Eswatini,SZ,SWZ,1984,1414.44939424812
Eswatini,SZ,SWZ,1983,1379.6066954419
Eswatini,SZ,SWZ,1982,1411.4839236061
Eswatini,SZ,SWZ,1981,1444.28682216093
Eswatini,SZ,SWZ,1980,1303.81044941856
Eswatini,SZ,SWZ,1979,1199.32469240031
Eswatini,SZ,SWZ,1978,1202.38700105685
Eswatini,SZ,SWZ,1977,1225.73019458884
Eswatini,SZ,SWZ,1976,1252.6674381216
Eswatini,SZ,SWZ,1975,1320.36286862689
Eswatini,SZ,SWZ,1974,1195.04119585957
Eswatini,SZ,SWZ,1973,1164.20229043013
Eswatini,SZ,SWZ,1972,1099.48731785237
Eswatini,SZ,SWZ,1971,1073.59468789258
Eswatini,SZ,SWZ,1970,971.729906645903
Eswatini,SZ,SWZ,1969,NA
Eswatini,SZ,SWZ,1968,NA
Eswatini,SZ,SWZ,1967,NA
Eswatini,SZ,SWZ,1966,NA
Eswatini,SZ,SWZ,1965,NA
Eswatini,SZ,SWZ,1964,NA
Eswatini,SZ,SWZ,1963,NA
Eswatini,SZ,SWZ,1962,NA
Eswatini,SZ,SWZ,1961,NA
Eswatini,SZ,SWZ,1960,NA
Ethiopia,ET,ETH,2021,852.006153020721
Ethiopia,ET,ETH,2020,826.973053177312
Ethiopia,ET,ETH,2019,799.795134257737
Ethiopia,ET,ETH,2018,757.35041670679
Ethiopia,ET,ETH,2017,727.844054349637
Ethiopia,ET,ETH,2016,682.239357745426
Ethiopia,ET,ETH,2015,640.541923075422
Ethiopia,ET,ETH,2014,596.455128008062
Ethiopia,ET,ETH,2013,556.32628782594
Ethiopia,ET,ETH,2012,517.51346095389
Ethiopia,ET,ETH,2011,489.992672496167
Ethiopia,ET,ETH,2010,453.29882929109
Ethiopia,ET,ETH,2009,414.120494108205
Ethiopia,ET,ETH,2008,391.255572075977
Ethiopia,ET,ETH,2007,362.969313430905
Ethiopia,ET,ETH,2006,334.727438035574
Ethiopia,ET,ETH,2005,310.482649763526
Ethiopia,ET,ETH,2004,285.545688793089
Ethiopia,ET,ETH,2003,258.628815573249
Ethiopia,ET,ETH,2002,271.98690915836
Ethiopia,ET,ETH,2001,275.722215579817
Ethiopia,ET,ETH,2000,262.025313364975
Ethiopia,ET,ETH,1999,254.247599418538
Ethiopia,ET,ETH,1998,248.86572981923
Ethiopia,ET,ETH,1997,265.468331494404
Ethiopia,ET,ETH,1996,265.330882506067
Ethiopia,ET,ETH,1995,243.598443016615
Ethiopia,ET,ETH,1994,237.299445783679
Ethiopia,ET,ETH,1993,238.099111464726
Ethiopia,ET,ETH,1992,218.101834454033
Ethiopia,ET,ETH,1991,247.54322155017
Ethiopia,ET,ETH,1990,276.155770834333
Ethiopia,ET,ETH,1989,278.21218015442
Ethiopia,ET,ETH,1988,288.672342277648
Ethiopia,ET,ETH,1987,296.691524822325
Ethiopia,ET,ETH,1986,269.043891709718
Ethiopia,ET,ETH,1985,253.2674997068
Ethiopia,ET,ETH,1984,294.282578505816
Ethiopia,ET,ETH,1983,312.69077100609
Ethiopia,ET,ETH,1982,297.860279301842
Ethiopia,ET,ETH,1981,303.446810803503
Ethiopia,ET,ETH,1980,NA
Ethiopia,ET,ETH,1979,NA
Ethiopia,ET,ETH,1978,NA
Ethiopia,ET,ETH,1977,NA
Ethiopia,ET,ETH,1976,NA
Ethiopia,ET,ETH,1975,NA
Ethiopia,ET,ETH,1974,NA
Ethiopia,ET,ETH,1973,NA
Ethiopia,ET,ETH,1972,NA
Ethiopia,ET,ETH,1971,NA
Ethiopia,ET,ETH,1970,NA
Ethiopia,ET,ETH,1969,NA
Ethiopia,ET,ETH,1968,NA
Ethiopia,ET,ETH,1967,NA
Ethiopia,ET,ETH,1966,NA
Ethiopia,ET,ETH,1965,NA
Ethiopia,ET,ETH,1964,NA
Ethiopia,ET,ETH,1963,NA
Ethiopia,ET,ETH,1962,NA
Ethiopia,ET,ETH,1961,NA
Ethiopia,ET,ETH,1960,NA
Faroe Islands,FO,FRO,2021,NA
Faroe Islands,FO,FRO,2020,NA
Faroe Islands,FO,FRO,2019,NA
Faroe Islands,FO,FRO,2018,NA
Faroe Islands,FO,FRO,2017,NA
Faroe Islands,FO,FRO,2016,NA
Faroe Islands,FO,FRO,2015,53310.2620055228
Faroe Islands,FO,FRO,2014,NA
Faroe Islands,FO,FRO,2013,NA
Faroe Islands,FO,FRO,2012,NA
Faroe Islands,FO,FRO,2011,NA
Faroe Islands,FO,FRO,2010,NA
Faroe Islands,FO,FRO,2009,NA
Faroe Islands,FO,FRO,2008,NA
Faroe Islands,FO,FRO,2007,NA
Faroe Islands,FO,FRO,2006,NA
Faroe Islands,FO,FRO,2005,NA
Faroe Islands,FO,FRO,2004,NA
Faroe Islands,FO,FRO,2003,NA
Faroe Islands,FO,FRO,2002,NA
Faroe Islands,FO,FRO,2001,NA
Faroe Islands,FO,FRO,2000,NA
Faroe Islands,FO,FRO,1999,NA
Faroe Islands,FO,FRO,1998,NA
Faroe Islands,FO,FRO,1997,NA
Faroe Islands,FO,FRO,1996,NA
Faroe Islands,FO,FRO,1995,NA
Faroe Islands,FO,FRO,1994,NA
Faroe Islands,FO,FRO,1993,NA
Faroe Islands,FO,FRO,1992,NA
Faroe Islands,FO,FRO,1991,NA
Faroe Islands,FO,FRO,1990,NA
Faroe Islands,FO,FRO,1989,NA
Faroe Islands,FO,FRO,1988,NA
Faroe Islands,FO,FRO,1987,NA
Faroe Islands,FO,FRO,1986,NA
Faroe Islands,FO,FRO,1985,NA
Faroe Islands,FO,FRO,1984,NA
Faroe Islands,FO,FRO,1983,NA
Faroe Islands,FO,FRO,1982,NA
Faroe Islands,FO,FRO,1981,NA
Faroe Islands,FO,FRO,1980,NA
Faroe Islands,FO,FRO,1979,NA
Faroe Islands,FO,FRO,1978,NA
Faroe Islands,FO,FRO,1977,NA
Faroe Islands,FO,FRO,1976,NA
Faroe Islands,FO,FRO,1975,NA
Faroe Islands,FO,FRO,1974,NA
Faroe Islands,FO,FRO,1973,NA
Faroe Islands,FO,FRO,1972,NA
Faroe Islands,FO,FRO,1971,NA
Faroe Islands,FO,FRO,1970,NA
Faroe Islands,FO,FRO,1969,NA
Faroe Islands,FO,FRO,1968,NA
Faroe Islands,FO,FRO,1967,NA
Faroe Islands,FO,FRO,1966,NA
Faroe Islands,FO,FRO,1965,NA
Faroe Islands,FO,FRO,1964,NA
Faroe Islands,FO,FRO,1963,NA
Faroe Islands,FO,FRO,1962,NA
Faroe Islands,FO,FRO,1961,NA
Faroe Islands,FO,FRO,1960,NA
Fiji,FJ,FJI,2021,4708.09190501426
Fiji,FJ,FJI,2020,4943.76957934039
Fiji,FJ,FJI,2019,5869.02110893514
Fiji,FJ,FJI,2018,5938.4275368055
Fiji,FJ,FJI,2017,5759.65863654407
Fiji,FJ,FJI,2016,5498.66192411236
Fiji,FJ,FJI,2015,5390.71420703085
Fiji,FJ,FJI,2014,5171.52764876645
Fiji,FJ,FJI,2013,4901.89755440264
Fiji,FJ,FJI,2012,4683.22625879714
Fiji,FJ,FJI,2011,4626.68330129154
Fiji,FJ,FJI,2010,4523.86624071202
Fiji,FJ,FJI,2009,4425.84800151093
Fiji,FJ,FJI,2008,4532.01322307096
Fiji,FJ,FJI,2007,4534.88283455346
Fiji,FJ,FJI,2006,4619.73400523516
Fiji,FJ,FJI,2005,4570.28585268046
Fiji,FJ,FJI,2004,4559.28144308105
Fiji,FJ,FJI,2003,4339.27779451568
Fiji,FJ,FJI,2002,4300.64125556181
Fiji,FJ,FJI,2001,4174.11815791598
Fiji,FJ,FJI,2000,4106.96633107904
Fiji,FJ,FJI,1999,4202.39262244274
Fiji,FJ,FJI,1998,3892.19999831624
Fiji,FJ,FJI,1997,3878.17537033251
Fiji,FJ,FJI,1996,4007.61203960474
Fiji,FJ,FJI,1995,3868.24883947516
Fiji,FJ,FJI,1994,3822.31194889823
Fiji,FJ,FJI,1993,3688.11298103557
Fiji,FJ,FJI,1992,3662.08683340145
Fiji,FJ,FJI,1991,3494.12150665868
Fiji,FJ,FJI,1990,3624.7107777773
Fiji,FJ,FJI,1989,3444.78734354109
Fiji,FJ,FJI,1988,3213.72588402673
Fiji,FJ,FJI,1987,3188.36443459746
Fiji,FJ,FJI,1986,3429.10487495787
Fiji,FJ,FJI,1985,3213.19273166927
Fiji,FJ,FJI,1984,3422.90564159494
Fiji,FJ,FJI,1983,3226.87791057617
Fiji,FJ,FJI,1982,3446.49286438908
Fiji,FJ,FJI,1981,3762.76349781368
Fiji,FJ,FJI,1980,3626.32249801567
Fiji,FJ,FJI,1979,3766.81087202567
Fiji,FJ,FJI,1978,3423.68965848075
Fiji,FJ,FJI,1977,3423.32612499761
Fiji,FJ,FJI,1976,3291.55546574295
Fiji,FJ,FJI,1975,3264.64960760518
Fiji,FJ,FJI,1974,3311.80358108989
Fiji,FJ,FJI,1973,3293.5186099547
Fiji,FJ,FJI,1972,3012.26698240227
Fiji,FJ,FJI,1971,2861.6451529889
Fiji,FJ,FJI,1970,2734.09837565999
Fiji,FJ,FJI,1969,2477.59292111798
Fiji,FJ,FJI,1968,2466.99023518261
Fiji,FJ,FJI,1967,2337.41975953261
Fiji,FJ,FJI,1966,2112.19073407076
Fiji,FJ,FJI,1965,2168.81962565862
Fiji,FJ,FJI,1964,2295.41332679195
Fiji,FJ,FJI,1963,2260.07425400354
Fiji,FJ,FJI,1962,2198.67885194453
Fiji,FJ,FJI,1961,2197.34152678008
Fiji,FJ,FJI,1960,2196.92624002592
Finland,FI,FIN,2021,46471.3594098015
Finland,FI,FIN,2020,45009.6152767648
Finland,FI,FIN,2019,46135.0776632627
Finland,FI,FIN,2018,45628.9257036813
Finland,FI,FIN,2017,45173.6294067199
Finland,FI,FIN,2016,43878.9667273579
Finland,FI,FIN,2015,42801.9081167285
Finland,FI,FIN,2014,42710.9212889729
Finland,FI,FIN,2013,43044.997120147404
Finland,FI,FIN,2012,43637.2486713657
Finland,FI,FIN,2011,44466.8176978572
Finland,FI,FIN,2010,43563.5721974365
Finland,FI,FIN,2009,42412.0978494183
Finland,FI,FIN,2008,46358.6204112971
Finland,FI,FIN,2007,46212.6409741216
Finland,FI,FIN,2006,44074.0309204141
Finland,FI,FIN,2005,42530.6196771877
Finland,FI,FIN,2004,41522.1750841224
Finland,FI,FIN,2003,40044.3048555829
Finland,FI,FIN,2002,39351.3903956183
Finland,FI,FIN,2001,38784.7725522584
Finland,FI,FIN,2000,37884.3913209153
Finland,FI,FIN,1999,35891.0056383953
Finland,FI,FIN,1998,34464.9908824671
Finland,FI,FIN,1997,32768.3781282619
Finland,FI,FIN,1996,30908.3003090879
Finland,FI,FIN,1995,29912.8979739158
Finland,FI,FIN,1994,28812.303619992
Finland,FI,FIN,1993,27833.7025701733
Finland,FI,FIN,1992,28155.0895566487
Finland,FI,FIN,1991,29278.3636555028
Finland,FI,FIN,1990,31279.9519664591
Finland,FI,FIN,1989,31209.7581140566
Finland,FI,FIN,1988,29806.3433292906
Finland,FI,FIN,1987,28410.8750981037
Finland,FI,FIN,1986,27508.199993585
Finland,FI,FIN,1985,26857.5936382327
Finland,FI,FIN,1984,26045.5138711526
Finland,FI,FIN,1983,25363.8552151954
Finland,FI,FIN,1982,24744.2967772251
Finland,FI,FIN,1981,24133.242113004
Finland,FI,FIN,1980,23921.6145223365
Finland,FI,FIN,1979,22769.1072735656
Finland,FI,FIN,1978,21309.7127150633
Finland,FI,FIN,1977,20764.7166189384
Finland,FI,FIN,1976,20773.1309102233
Finland,FI,FIN,1975,20764.3369697856
Finland,FI,FIN,1974,20486.9386386163
Finland,FI,FIN,1973,19948.8274409539
Finland,FI,FIN,1972,18752.7791597409
Finland,FI,FIN,1971,17510.2265992012
Finland,FI,FIN,1970,17128.6307481716
Finland,FI,FIN,1969,16280.1982852207
Finland,FI,FIN,1968,14846.4872428791
Finland,FI,FIN,1967,14577.530893058
Finland,FI,FIN,1966,14345.5590620831
Finland,FI,FIN,1965,14065.6736797713
Finland,FI,FIN,1964,13401.9566364657
Finland,FI,FIN,1963,12805.86258029
Finland,FI,FIN,1962,12486.5232001728
Finland,FI,FIN,1961,12207.6935506106
Finland,FI,FIN,1960,11425.2934343628
France,FR,FRA,2021,38210.2182125808
France,FR,FRA,2020,35785.967011942
France,FR,FRA,2019,38912.3312648593
France,FR,FRA,2018,38291.8657809431
France,FR,FRA,2017,37694.0833027304
France,FR,FRA,2016,36956.7958003293
France,FR,FRA,2015,36652.9223052178
France,FR,FRA,2014,36378.6186614699
France,FR,FRA,2013,36205.1678224014
France,FR,FRA,2012,36183.4879863585
France,FR,FRA,2011,36245.5427948625
France,FR,FRA,2010,35639.8040642823
France,FR,FRA,2009,35131.4491385136
France,FR,FRA,2008,36357.3225084709
France,FR,FRA,2007,36468.0978775182
France,FR,FRA,2006,35825.7485784696
France,FR,FRA,2005,35213.893088874
France,FR,FRA,2004,34899.8763766384
France,FR,FRA,2003,34190.3029345668
France,FR,FRA,2002,34152.3658925504
France,FR,FRA,2001,34015.3809173194
France,FR,FRA,2000,33597.3662427446
France,FR,FRA,1999,32551.0830706316
France,FR,FRA,1998,31636.5672206853
France,FR,FRA,1997,30653.3528508069
France,FR,FRA,1996,30059.6949915431
France,FR,FRA,1995,29746.0054678075
France,FR,FRA,1994,29237.7063204025
France,FR,FRA,1993,28670.5991675264
France,FR,FRA,1992,28977.2620870713
France,FR,FRA,1991,28663.2840835565
France,FR,FRA,1990,28523.5774453551
France,FR,FRA,1989,27854.6078624175
France,FR,FRA,1988,26840.0498564772
France,FR,FRA,1987,25769.7309382798
France,FR,FRA,1986,25270.018173555
France,FR,FRA,1985,24832.9691797729
France,FR,FRA,1984,24573.9301474875
France,FR,FRA,1983,24343.1301270876
France,FR,FRA,1982,24176.3145490166
France,FR,FRA,1981,23708.2313315445
France,FR,FRA,1980,23571.7601213171
France,FR,FRA,1979,23308.6779017224
France,FR,FRA,1978,22602.2938154866
France,FR,FRA,1977,21826.9180620996
France,FR,FRA,1976,21192.4503743429
France,FR,FRA,1975,20416.3807476764
France,FR,FRA,1974,20744.7098004525
France,FR,FRA,1973,20033.0120405998
France,FR,FRA,1972,18985.767152331
France,FR,FRA,1971,18312.5429574749
France,FR,FRA,1970,17526.4742001718
France,FR,FRA,1969,16644.302861919
France,FR,FRA,1968,15656.8327241562
France,FR,FRA,1967,15101.8177290415
France,FR,FRA,1966,14520.90271332
France,FR,FRA,1965,13938.2009035424
France,FR,FRA,1964,13450.6130773243
France,FR,FRA,1963,12779.8777459094
France,FR,FRA,1962,12200.1647059241
France,FR,FRA,1961,11579.3113728918
France,FR,FRA,1960,11176.4127543905
French Polynesia,PF,PYF,2021,NA
French Polynesia,PF,PYF,2020,19586.5414258844
French Polynesia,PF,PYF,2019,21320.4394431957
French Polynesia,PF,PYF,2018,20819.6320811137
French Polynesia,PF,PYF,2017,20580.1426813769
French Polynesia,PF,PYF,2016,19843.1750233957
French Polynesia,PF,PYF,2015,19500.1008550573
French Polynesia,PF,PYF,2014,NA
French Polynesia,PF,PYF,2013,NA
French Polynesia,PF,PYF,2012,NA
French Polynesia,PF,PYF,2011,NA
French Polynesia,PF,PYF,2010,NA
French Polynesia,PF,PYF,2009,NA
French Polynesia,PF,PYF,2008,NA
French Polynesia,PF,PYF,2007,NA
French Polynesia,PF,PYF,2006,NA
French Polynesia,PF,PYF,2005,NA
French Polynesia,PF,PYF,2004,NA
French Polynesia,PF,PYF,2003,NA
French Polynesia,PF,PYF,2002,NA
French Polynesia,PF,PYF,2001,NA
French Polynesia,PF,PYF,2000,NA
French Polynesia,PF,PYF,1999,NA
French Polynesia,PF,PYF,1998,NA
French Polynesia,PF,PYF,1997,NA
French Polynesia,PF,PYF,1996,NA
French Polynesia,PF,PYF,1995,NA
French Polynesia,PF,PYF,1994,NA
French Polynesia,PF,PYF,1993,NA
French Polynesia,PF,PYF,1992,NA
French Polynesia,PF,PYF,1991,NA
French Polynesia,PF,PYF,1990,NA
French Polynesia,PF,PYF,1989,NA
French Polynesia,PF,PYF,1988,NA
French Polynesia,PF,PYF,1987,NA
French Polynesia,PF,PYF,1986,NA
French Polynesia,PF,PYF,1985,NA
French Polynesia,PF,PYF,1984,NA
French Polynesia,PF,PYF,1983,NA
French Polynesia,PF,PYF,1982,NA
French Polynesia,PF,PYF,1981,NA
French Polynesia,PF,PYF,1980,NA
French Polynesia,PF,PYF,1979,NA
French Polynesia,PF,PYF,1978,NA
French Polynesia,PF,PYF,1977,NA
French Polynesia,PF,PYF,1976,NA
French Polynesia,PF,PYF,1975,NA
French Polynesia,PF,PYF,1974,NA
French Polynesia,PF,PYF,1973,NA
French Polynesia,PF,PYF,1972,NA
French Polynesia,PF,PYF,1971,NA
French Polynesia,PF,PYF,1970,NA
French Polynesia,PF,PYF,1969,NA
French Polynesia,PF,PYF,1968,NA
French Polynesia,PF,PYF,1967,NA
French Polynesia,PF,PYF,1966,NA
French Polynesia,PF,PYF,1965,NA
French Polynesia,PF,PYF,1964,NA
French Polynesia,PF,PYF,1963,NA
French Polynesia,PF,PYF,1962,NA
French Polynesia,PF,PYF,1961,NA
French Polynesia,PF,PYF,1960,NA
Gabon,GA,GAB,2021,6759.86415300794
Gabon,GA,GAB,2020,6818.49683740627
Gabon,GA,GAB,2019,7116.08126788807
Gabon,GA,GAB,2018,7019.8275539348
Gabon,GA,GAB,2017,7145.11756385762
Gabon,GA,GAB,2016,7313.13996521451
Gabon,GA,GAB,2015,7384.70070393071
Gabon,GA,GAB,2014,7350.05129816345
Gabon,GA,GAB,2013,7304.77966378694
Gabon,GA,GAB,2012,7181.21372045023
Gabon,GA,GAB,2011,7086.38778211358
Gabon,GA,GAB,2010,6863.53876370988
Gabon,GA,GAB,2009,6634.71867702502
Gabon,GA,GAB,2008,6845.94458788966
Gabon,GA,GAB,2007,7301.22884242197
Gabon,GA,GAB,2006,7091.72004198845
Gabon,GA,GAB,2005,7504.25995868094
Gabon,GA,GAB,2004,7507.13140969884
Gabon,GA,GAB,2003,7646.87769446296
Gabon,GA,GAB,2002,7662.45530652272
Gabon,GA,GAB,2001,7866.61354514162
Gabon,GA,GAB,2000,7888.06209100779
Gabon,GA,GAB,1999,8235.89938006843
Gabon,GA,GAB,1998,9267.86908508131
Gabon,GA,GAB,1997,9181.82630063066
Gabon,GA,GAB,1996,8905.0252141771
Gabon,GA,GAB,1995,8815.22887306372
Gabon,GA,GAB,1994,8617.55542394832
Gabon,GA,GAB,1993,8530.81682140745
Gabon,GA,GAB,1992,8429.548723845
Gabon,GA,GAB,1991,8937.13362201202
Gabon,GA,GAB,1990,8655.53786998417
Gabon,GA,GAB,1989,8457.9402003251
Gabon,GA,GAB,1988,8010.99619813643
Gabon,GA,GAB,1987,7298.94456644442
Gabon,GA,GAB,1986,9056.25495255967
Gabon,GA,GAB,1985,9382.88765421595
Gabon,GA,GAB,1984,9869.40890194643
Gabon,GA,GAB,1983,9426.67706162027
Gabon,GA,GAB,1982,9161.21766309906
Gabon,GA,GAB,1981,9698.27681724654
Gabon,GA,GAB,1980,9461.33950273783
Gabon,GA,GAB,1979,9454.2077027557
Gabon,GA,GAB,1978,9636.75920273595
Gabon,GA,GAB,1977,12984.8657624489
Gabon,GA,GAB,1976,15187.6451861524
Gabon,GA,GAB,1975,11437.9245373744
Gabon,GA,GAB,1974,9789.87315304696
Gabon,GA,GAB,1973,7151.71379510071
Gabon,GA,GAB,1972,6609.73163704992
Gabon,GA,GAB,1971,6046.37869238898
Gabon,GA,GAB,1970,5588.87630795497
Gabon,GA,GAB,1969,5246.45798957907
Gabon,GA,GAB,1968,4956.0410360671
Gabon,GA,GAB,1967,4936.92111258189
Gabon,GA,GAB,1966,4837.2590429676
Gabon,GA,GAB,1965,4713.31848197738
Gabon,GA,GAB,1964,4420.92903671051
Gabon,GA,GAB,1963,4288.13570200547
Gabon,GA,GAB,1962,4091.59522430444
Gabon,GA,GAB,1961,3849.2814507809
Gabon,GA,GAB,1960,3386.61587317285
"Gambia, The",GM,GMB,2021,711.050403247136
"Gambia, The",GM,GMB,2020,692.749167007907
"Gambia, The",GM,GMB,2019,714.542090626774
"Gambia, The",GM,GMB,2018,692.632098181955
"Gambia, The",GM,GMB,2017,665.213221456846
"Gambia, The",GM,GMB,2016,653.732992705967
"Gambia, The",GM,GMB,2015,660.723571244322
"Gambia, The",GM,GMB,2014,654.350933850728
"Gambia, The",GM,GMB,2013,684.081534623188
"Gambia, The",GM,GMB,2012,685.464248991779
"Gambia, The",GM,GMB,2011,671.36963718237
"Gambia, The",GM,GMB,2010,753.17679058797
"Gambia, The",GM,GMB,2009,732.785542529665
"Gambia, The",GM,GMB,2008,707.728506793487
"Gambia, The",GM,GMB,2007,686.142379720242
"Gambia, The",GM,GMB,2006,686.129989850258
"Gambia, The",GM,GMB,2005,711.281944566937
"Gambia, The",GM,GMB,2004,751.396393369168
"Gambia, The",GM,GMB,2003,724.470293992392
"Gambia, The",GM,GMB,2002,699.941686650529
"Gambia, The",GM,GMB,2001,746.961260290645
"Gambia, The",GM,GMB,2000,728.709595778378
"Gambia, The",GM,GMB,1999,712.672801276647
"Gambia, The",GM,GMB,1998,690.900400317719
"Gambia, The",GM,GMB,1997,688.444792192062
"Gambia, The",GM,GMB,1996,676.825676492718
"Gambia, The",GM,GMB,1995,682.938540153875
"Gambia, The",GM,GMB,1994,698.225225980947
"Gambia, The",GM,GMB,1993,719.070552348128
"Gambia, The",GM,GMB,1992,720.72577654043
"Gambia, The",GM,GMB,1991,721.614725647761
"Gambia, The",GM,GMB,1990,727.023647033191
