iso2c,country,NY.GDP.PCAP.KD,year
GD,Grenada,8194.95080405063,2006
GD,Grenada,8558.82871898243,2005
GD,Grenada,7578.30943220369,2004
GD,Grenada,7652.85096647434,2003
GD,Grenada,7015.96270583123,2002
GD,Grenada,6808.70049404139,2001
GD,Grenada,6976.7167771042,2000
GD,Grenada,6678.08515670725,1999
GD,Grenada,6271.99557538,1998
GD,Grenada,5637.54553929662,1997
GD,Grenada,5398.27534279786,1996
GD,Grenada,5205.82391053277,1995
GD,Grenada,5145.56026544321,1994
GD,Grenada,5117.0943020242,1993
GD,Grenada,5276.97119849367,1992
GD,Grenada,5360.83883328353,1991
GD,Grenada,5294.9324762246,1990
GD,Grenada,5058.94308707324,1989
GD,Grenada,4815.93428302882,1988
GD,Grenada,4616.06448396683,1987
GD,Grenada,4199.12626509901,1986
GD,Grenada,3926.31868029086,1985
GD,Grenada,3760.50267494448,1984
GD,Grenada,3723.6548457724102,1983
GD,Grenada,3704.55376094924,1982
GD,Grenada,3656.84679651665,1981
GD,Grenada,3665.42610987391,1980
GD,Grenada,3702.97637950807,1979
GD,Grenada,3486.82122688017,1978
GD,Grenada,3269.11183657198,1977
GD,Grenada,NA,1976
GD,Grenada,NA,1975
GD,Grenada,NA,1974
GD,Grenada,NA,1973
GD,Grenada,NA,1972
GD,Grenada,NA,1971
GD,Grenada,NA,1970
GD,Grenada,NA,1969
GD,Grenada,NA,1968
GD,Grenada,NA,1967
GD,Grenada,NA,1966
GD,Grenada,NA,1965
GD,Grenada,NA,1964
GD,Grenada,NA,1963
GD,Grenada,NA,1962
GD,Grenada,NA,1961
GD,Grenada,NA,1960
GU,Guam,NA,2021
GU,Guam,31162.6759585132,2020
GU,Guam,35666.3161500796,2019
GU,Guam,35103.1618350584,2018
GU,Guam,35678.2832965149,2017
GU,Guam,35652.804761085,2016
GU,Guam,35829.2503598989,2015
GU,Guam,35722.1143432164,2014
GU,Guam,35222.3885175896,2013
GU,Guam,34728.8937132729,2012
GU,Guam,34067.1937684541,2011
GU,Guam,34094.348815539,2010
GU,Guam,33383.1268615286,2009
GU,Guam,33278.0733411376,2008
GU,Guam,32653.3078657691,2007
GU,Guam,32461.448494029,2006
GU,Guam,33743.741405003,2005
GU,Guam,32622.1336880318,2004
GU,Guam,30704.953260077,2003
GU,Guam,30543.8238259879,2002
GU,Guam,NA,2001
GU,Guam,NA,2000
GU,Guam,NA,1999
GU,Guam,NA,1998
GU,Guam,NA,1997
GU,Guam,NA,1996
GU,Guam,NA,1995
GU,Guam,NA,1994
GU,Guam,NA,1993
GU,Guam,NA,1992
GU,Guam,NA,1991
GU,Guam,NA,1990
GU,Guam,NA,1989
GU,Guam,NA,1988
GU,Guam,NA,1987
GU,Guam,NA,1986
GU,Guam,NA,1985
GU,Guam,NA,1984
GU,Guam,NA,1983
GU,Guam,NA,1982
GU,Guam,NA,1981
GU,Guam,NA,1980
GU,Guam,NA,1979
GU,Guam,NA,1978
GU,Guam,NA,1977
GU,Guam,NA,1976
GU,Guam,NA,1975
GU,Guam,NA,1974
GU,Guam,NA,1973
GU,Guam,NA,1972
GU,Guam,NA,1971
GU,Guam,NA,1970
GU,Guam,NA,1969
GU,Guam,NA,1968
GU,Guam,NA,1967
GU,Guam,NA,1966
GU,Guam,NA,1965
GU,Guam,NA,1964
GU,Guam,NA,1963
GU,Guam,NA,1962
GU,Guam,NA,1961
GU,Guam,NA,1960
GT,Guatemala,4371.6157364824,2021
GT,Guatemala,4126.2054283726,2020
GT,Guatemala,4254.03515942326,2019
GT,Guatemala,4160.07113765612,2018
GT,Guatemala,4091.26800012075,2017
GT,Guatemala,4034.15848231358,2016
GT,Guatemala,3994.63691288475,2015
GT,Guatemala,3903.05961459334,2014
GT,Guatemala,3802.15380202902,2013
GT,Guatemala,3731.67578420097,2012
GT,Guatemala,3688.86616443424,2011
GT,Guatemala,3606.4305491335,2010
GT,Guatemala,3570.30283821497,2009
GT,Guatemala,3620.83046484901,2008
GT,Guatemala,3573.59963564153,2007
GT,Guatemala,3427.67826697726,2006
GT,Guatemala,3320.16407089873,2005
GT,Guatemala,3282.32107223521,2004
GT,Guatemala,3250.84112590453,2003
GT,Guatemala,3239.56717751628,2002
GT,Guatemala,3192.30860737942,2001
GT,Guatemala,3195.39433981893,2000
GT,Guatemala,3160.07953045848,1999
GT,Guatemala,3115.97742874329,1998
GT,Guatemala,3038.71350544897,1997
GT,Guatemala,2981.12088265626,1996
GT,Guatemala,2965.89179105211,1995
GT,Guatemala,2896.2234438495,1994
GT,Guatemala,2854.13299733458,1993
GT,Guatemala,2817.23114704162,1992
GT,Guatemala,2758.67882604411,1991
GT,Guatemala,2733.86659540883,1990
GT,Guatemala,2725.10675076551,1989
GT,Guatemala,2695.09184891234,1988
GT,Guatemala,2666.93351571323,1987
GT,Guatemala,2647.95769814674,1986
GT,Guatemala,2718.25707974095,1985
GT,Guatemala,2811.29118379284,1984
GT,Guatemala,2875.09603024159,1983
GT,Guatemala,3032.23371569443,1982
GT,Guatemala,3228.30179182287,1981
GT,Guatemala,3291.73703223049,1980
GT,Guatemala,3252.59063989192,1979
GT,Guatemala,3181.28760462312,1978
GT,Guatemala,3100.41266827971,1977
GT,Guatemala,2941.2769601094,1976
GT,Guatemala,2800.96374800581,1975
GT,Guatemala,2810.11332690576,1974
GT,Guatemala,2702.9542823866,1973
GT,Guatemala,2590.83544735432,1972
GT,Guatemala,2471.78013279965,1971
GT,Guatemala,2398.72329445652,1970
GT,Guatemala,2326.82337392446,1969
GT,Guatemala,2279.8722319762,1968
GT,Guatemala,2152.87804367027,1967
GT,Guatemala,2125.38337280695,1966
GT,Guatemala,2071.6407135758,1965
GT,Guatemala,2042.45520460404,1964
GT,Guatemala,2009.32227702071,1963
GT,Guatemala,1888.70327728188,1962
GT,Guatemala,1878.54564872722,1961
GT,Guatemala,1854.79330002716,1960
GN,Guinea,965.37552244104,2021
GN,Guinea,962.116324219918,2020
GN,Guinea,945.507432834216,2019
GN,Guinea,920.964278702536,2018
GN,Guinea,890.788676719394,2017
GN,Guinea,830.246163888423,2016
GN,Guinea,769.255475432822,2015
GN,Guinea,759.587862412066,2014
GN,Guinea,749.870076465839,2013
GN,Guinea,737.713052209307,2012
GN,Guinea,711.990871580973,2011
GN,Guinea,689.256688654773,2010
GN,Guinea,672.630728346572,2009
GN,Guinea,696.031321103174,2008
GN,Guinea,683.900116111828,2007
GN,Guinea,654.747688171247,2006
GN,Guinea,661.10250319426,2005
GN,Guinea,655.08547920952,2004
GN,Guinea,652.730667697803,2003
GN,Guinea,657.221781178507,2002
GN,Guinea,637.493198330762,2001
GN,Guinea,628.155097119358,2000
GN,Guinea,626.966314826466,1999
GN,Guinea,618.846913373341,1998
GN,Guinea,612.572622721836,1997
GN,Guinea,597.867604707634,1996
GN,Guinea,587.617919487941,1995
GN,Guinea,576.689392516044,1994
GN,Guinea,569.461548352492,1993
GN,Guinea,556.737907396021,1992
GN,Guinea,554.043737146286,1991
GN,Guinea,555.458278498112,1990
GN,Guinea,548.389299515263,1989
GN,Guinea,543.58482156456,1988
GN,Guinea,527.297116532796,1987
GN,Guinea,526.039948587936,1986
GN,Guinea,NA,1985
GN,Guinea,NA,1984
GN,Guinea,NA,1983
GN,Guinea,NA,1982
GN,Guinea,NA,1981
GN,Guinea,NA,1980
GN,Guinea,NA,1979
GN,Guinea,NA,1978
GN,Guinea,NA,1977
GN,Guinea,NA,1976
GN,Guinea,NA,1975
GN,Guinea,NA,1974
GN,Guinea,NA,1973
GN,Guinea,NA,1972
GN,Guinea,NA,1971
GN,Guinea,NA,1970
GN,Guinea,NA,1969
GN,Guinea,NA,1968
GN,Guinea,NA,1967
GN,Guinea,NA,1966
GN,Guinea,NA,1965
GN,Guinea,NA,1964
GN,Guinea,NA,1963
GN,Guinea,NA,1962
GN,Guinea,NA,1961
GN,Guinea,NA,1960
GW,Guinea-Bissau,627.675020429244,2021
GW,Guinea-Bissau,619.28915783324,2020
GW,Guinea-Bissau,650.069382434149,2019
GW,Guinea-Bissau,637.546681187029,2018
GW,Guinea-Bissau,645.359086537753,2017
GW,Guinea-Bissau,624.91975228753,2016
GW,Guinea-Bissau,603.399381547733,2015
GW,Guinea-Bissau,583.566126204989,2014
GW,Guinea-Bissau,593.481442575988,2013
GW,Guinea-Bissau,590.266056354685,2012
GW,Guinea-Bissau,616.683542445337,2011
GW,Guinea-Bissau,585.691608965249,2010
GW,Guinea-Bissau,574.470804651114,2009
GW,Guinea-Bissau,569.952835515209,2008
GW,Guinea-Bissau,566.107362921541,2007
GW,Guinea-Bissau,561.735047825795,2006
GW,Guinea-Bissau,562.384855924713,2005
GW,Guinea-Bissau,552.284766541778,2004
GW,Guinea-Bissau,550.089425676073,2003
GW,Guinea-Bissau,559.556208080347,2002
GW,Guinea-Bissau,577.718826276869,2001
GW,Guinea-Bissau,577.485664855301,2000
GW,Guinea-Bissau,559.006890585198,1999
GW,Guinea-Bissau,564.242431975686,1998
GW,Guinea-Bissau,799.912320419445,1997
GW,Guinea-Bissau,765.743556938652,1996
GW,Guinea-Bissau,700.004216822996,1995
GW,Guinea-Bissau,684.652937840028,1994
GW,Guinea-Bissau,677.998826943389,1993
GW,Guinea-Bissau,679.066533774711,1992
GW,Guinea-Bissau,687.051252007499,1991
GW,Guinea-Bissau,668.630623043714,1990
GW,Guinea-Bissau,644.383477155369,1989
GW,Guinea-Bissau,620.833407671707,1988
GW,Guinea-Bissau,606.725473033393,1987
GW,Guinea-Bissau,602.987420684563,1986
GW,Guinea-Bissau,622.006338064425,1985
GW,Guinea-Bissau,611.778255292031,1984
GW,Guinea-Bissau,574.928657438279,1983
GW,Guinea-Bissau,609.702019104541,1982
GW,Guinea-Bissau,597.360900642667,1981
GW,Guinea-Bissau,513.362375638531,1980
GW,Guinea-Bissau,616.282416589363,1979
GW,Guinea-Bissau,606.259148564389,1978
GW,Guinea-Bissau,536.195991079804,1977
GW,Guinea-Bissau,578.59851983899,1976
GW,Guinea-Bissau,554.531758653325,1975
GW,Guinea-Bissau,519.834831122958,1974
GW,Guinea-Bissau,504.82337782591,1973
GW,Guinea-Bissau,508.593884340916,1972
GW,Guinea-Bissau,487.537141281062,1971
GW,Guinea-Bissau,517.041159617281,1970
GW,Guinea-Bissau,NA,1969
GW,Guinea-Bissau,NA,1968
GW,Guinea-Bissau,NA,1967
GW,Guinea-Bissau,NA,1966
GW,Guinea-Bissau,NA,1965
GW,Guinea-Bissau,NA,1964
GW,Guinea-Bissau,NA,1963
GW,Guinea-Bissau,NA,1962
GW,Guinea-Bissau,NA,1961
GW,Guinea-Bissau,NA,1960
GY,Guyana,11040.7120074701,2021
GY,Guyana,9250.30167363697,2020
GY,Guyana,6478.2876883346,2019
GY,Guyana,6178.88974588029,2018
GY,Guyana,5945.06873183883,2017
GY,Guyana,5759.69165572544,2016
GY,Guyana,5576.82585151355,2015
GY,Guyana,5568.21821243899,2014
GY,Guyana,5505.38999238605,2013
GY,Guyana,5338.7126839522,2012
GY,Guyana,5088.60704456262,2011
GY,Guyana,4847.43147965576,2010
GY,Guyana,4681.6482762378,2009
GY,Guyana,4512.38526015158,2008
GY,Guyana,4443.0726185811,2007
GY,Guyana,4145.7847928103,2006
GY,Guyana,3944.44474455638,2005
GY,Guyana,4025.19073576022,2004
GY,Guyana,3966.39613509827,2003
GY,Guyana,3993.52412055163,2002
GY,Guyana,3946.58930252403,2001
GY,Guyana,3850.8177831636,2000
GY,Guyana,3888.65725331727,1999
GY,Guyana,3756.30321217287,1998
GY,Guyana,3799.29829152935,1997
GY,Guyana,3564.85406535572,1996
GY,Guyana,3299.99512230714,1995
GY,Guyana,3151.85606292127,1994
GY,Guyana,2922.37933341037,1993
GY,Guyana,2721.5374249498,1992
GY,Guyana,2539.57747287394,1991
GY,Guyana,2398.29293207112,1990
GY,Guyana,2466.63875851483,1989
GY,Guyana,2576.69908485583,1988
GY,Guyana,2651.46556470719,1987
GY,Guyana,2603.78178655637,1986
GY,Guyana,2607.00996566322,1985
GY,Guyana,2530.22484558237,1984
GY,Guyana,2651.4225158642,1983
GY,Guyana,2836.28150039172,1982
GY,Guyana,3265.20702490058,1981
GY,Guyana,3223.59373947936,1980
GY,Guyana,3184.55612425453,1979
GY,Guyana,3269.92606124196,1978
GY,Guyana,3363.72258051334,1977
GY,Guyana,3493.01747139569,1976
GY,Guyana,3478.21617717097,1975
GY,Guyana,3240.99840877603,1974
GY,Guyana,3041.92618480263,1973
GY,Guyana,3037.65529612899,1972
GY,Guyana,3178.27846050987,1971
GY,Guyana,3120.60728058096,1970
GY,Guyana,3032.75599162169,1969
GY,Guyana,2874.15411299314,1968
GY,Guyana,2888.28348553084,1967
GY,Guyana,2816.10880001449,1966
GY,Guyana,2728.00670655717,1965
GY,Guyana,2522.15218286321,1964
GY,Guyana,2320.35345784162,1963
GY,Guyana,2716.22974135863,1962
GY,Guyana,2764.10442186642,1961
GY,Guyana,2720.91186271716,1960
HT,Haiti,1272.59051005719,2021
HT,Haiti,1311.70813672834,2020
HT,Haiti,1373.88310426926,2019
HT,Haiti,1414.99940884475,2018
HT,Haiti,1409.63253702719,2017
HT,Haiti,1393.17657728919,2016
HT,Haiti,1386.85419078846,2015
HT,Haiti,1370.98689397902,2014
HT,Haiti,1366.99264516491,2013
HT,Haiti,1329.46575425435,2012
HT,Haiti,1342.54364163862,2011
HT,Haiti,1296.80566638569,2010
HT,Haiti,1395.70550225541,2009
HT,Haiti,1338.76343466117,2008
HT,Haiti,1324.87068061406,2007
HT,Haiti,1285.7033993888,2006
HT,Haiti,1283.89714590637,2005
HT,Haiti,1266.03483770769,2004
HT,Haiti,1304.12834146702,2003
HT,Haiti,1281.27405702912,2002
HT,Haiti,1289.34355622001,2001
HT,Haiti,1315.9438958474,2000
HT,Haiti,1327.28997541382,1999
HT,Haiti,1315.09175203347,1998
HT,Haiti,1310.0822326445,1997
HT,Haiti,1298.77433197525,1996
HT,Haiti,1270.12958015126,1995
HT,Haiti,1177.35451718187,1994
HT,Haiti,1362.53725027794,1993
HT,Haiti,1468.50608408535,1992
HT,Haiti,1581.29095577169,1991
HT,Haiti,1583.13128535487,1990
HT,Haiti,1598.70346129497,1989
HT,Haiti,1680.67617282577,1988
HT,Haiti,1712.66125424977,1987
HT,Haiti,1763.72351318807,1986
HT,Haiti,1812.05311357562,1985
HT,Haiti,1842.64011716241,1984
HT,Haiti,1880.54392409814,1983
HT,Haiti,1908.20341520923,1982
HT,Haiti,2025.62493896693,1981
HT,Haiti,2133.21186725008,1980
HT,Haiti,2030.96203334285,1979
HT,Haiti,1928.79535777022,1978
HT,Haiti,1853.56206248662,1977
HT,Haiti,1822.7417734099,1976
HT,Haiti,1712.92002677243,1975
HT,Haiti,1724.66111719823,1974
HT,Haiti,1658.627682762,1973
HT,Haiti,1609.94281805825,1972
HT,Haiti,1621.2293997643,1971
HT,Haiti,1548.91466049126,1970
HT,Haiti,1566.55566685345,1969
HT,Haiti,1537.09101722399,1968
HT,Haiti,1518.13751015482,1967
HT,Haiti,1580.98980388649,1966
HT,Haiti,1620.98385942541,1965
HT,Haiti,1617.48626363789,1964
HT,Haiti,1676.63549457211,1963
HT,Haiti,1742.39752990532,1962
HT,Haiti,1646.64706099606,1961
HT,Haiti,1729.64142535164,1960
HN,Honduras,2479.98971180966,2021
HN,Honduras,2239.0081498977,2020
HN,Honduras,2499.49282332241,2019
HN,Honduras,2475.170273532,2018
HN,Honduras,2423.59226577571,2017
HN,Honduras,2351.09358617388,2016
HN,Honduras,2302.20441093316,2015
HN,Honduras,2256.01505600799,2014
HN,Honduras,2228.1467474572,2013
HN,Honduras,2207.23021432074,2012
HN,Honduras,2159.71078839121,2011
HN,Honduras,2120.7428895521098,2010
HN,Honduras,2086.27129507145,2009
HN,Honduras,2183.76566138828,2008
HN,Honduras,2141.37517135877,2007
HN,Honduras,2062.60360720304,2006
HN,Honduras,1980.98605774699,2005
HN,Honduras,1913.11177184576,2004
HN,Honduras,1845.63709977369,2003
HN,Honduras,1810.4737219879,2002
HN,Honduras,1790.79752352887,2001
HN,Honduras,1790.36408270289,2000
HN,Honduras,1714.96172656724,1999
HN,Honduras,1776.75819530215,1998
HN,Honduras,1764.74231327924,1997
HN,Honduras,1736.24229905579,1996
HN,Honduras,1753.85640952823,1995
HN,Honduras,1699.26754530971,1994
HN,Honduras,1744.25635945052,1993
HN,Honduras,1684.6273852953,1992
HN,Honduras,1633.67064065553,1991
HN,Honduras,1738.62155191988,1990
HN,Honduras,1740.79672138656,1989
HN,Honduras,1744.4528319699,1988
HN,Honduras,1765.40061639781,1987
HN,Honduras,1705.0323709804,1986
HN,Honduras,1667.55574316207,1985
HN,Honduras,1626.72416317539,1984
HN,Honduras,1576.80245778831,1983
HN,Honduras,1610.87643498949,1982
HN,Honduras,1696.06031626401,1981
HN,Honduras,1770.56164731784,1980
HN,Honduras,1815.08975233439,1979
HN,Honduras,1772.62715329907,1978
HN,Honduras,1725.34878175284,1977
HN,Honduras,1611.92843732636,1976
HN,Honduras,1504.03663432987,1975
HN,Honduras,1517.91203585314,1974
HN,Honduras,1583.50143390918,1973
HN,Honduras,1512.22359073966,1972
HN,Honduras,1472.74425409116,1971
HN,Honduras,1458.63948311384,1970
HN,Honduras,1449.82398510218,1969
HN,Honduras,1483.57794864791,1968
HN,Honduras,1433.33936218153,1967
HN,Honduras,1392.60277526499,1966
HN,Honduras,1360.34032832481,1965
HN,Honduras,1283.6858715098,1964
HN,Honduras,1252.51669824102,1963
HN,Honduras,1243.47544475601,1962
HN,Honduras,1208.92154182302,1961
HN,Honduras,1220.53113951002,1960
HK,"Hong Kong SAR, China",44535.9366079234,2021
HK,"Hong Kong SAR, China",41469.9755056035,2020
HK,"Hong Kong SAR, China",44192.3784662473,2019
HK,"Hong Kong SAR, China",45280.2188416436,2018
HK,"Hong Kong SAR, China",44380.534941791,2017
HK,"Hong Kong SAR, China",43087.2864117537,2016
HK,"Hong Kong SAR, China",42431.8882817277,2015
HK,"Hong Kong SAR, China",41796.5936728323,2014
HK,"Hong Kong SAR, China",40959.7331831029,2013
HK,"Hong Kong SAR, China",39887.5980660433,2012
HK,"Hong Kong SAR, China",39656.1118481058,2011
HK,"Hong Kong SAR, China",38089.8120542551,2010
HK,"Hong Kong SAR, China",35938.4005362915,2009
HK,"Hong Kong SAR, China",36923.8964525993,2008
HK,"Hong Kong SAR, China",36371.5093080986,2007
HK,"Hong Kong SAR, China",34457.8929713303,2006
HK,"Hong Kong SAR, China",32401.2548343319,2005
HK,"Hong Kong SAR, China",30304.1988391739,2004
HK,"Hong Kong SAR, China",28097.017984462,2003
HK,"Hong Kong SAR, China",27209.9796494046,2002
HK,"Hong Kong SAR, China",26885.371417335,2001
HK,"Hong Kong SAR, China",26933.1716176815,2000
HK,"Hong Kong SAR, China",25237.5921720097,1999
HK,"Hong Kong SAR, China",24856.6830426064,1998
HK,"Hong Kong SAR, China",26631.7065843603,1997
HK,"Hong Kong SAR, China",25551.2789789702,1996
HK,"Hong Kong SAR, China",25619.9043097871,1995
HK,"Hong Kong SAR, China",25526.3195392066,1994
HK,"Hong Kong SAR, China",24621.5434207878,1993
HK,"Hong Kong SAR, China",23585.5727489493,1992
HK,"Hong Kong SAR, China",22388.5615427868,1991
HK,"Hong Kong SAR, China",21357.2121781522,1990
HK,"Hong Kong SAR, China",20635.4756232364,1989
HK,"Hong Kong SAR, China",20386.1437383868,1988
HK,"Hong Kong SAR, China",18945.625798503,1987
HK,"Hong Kong SAR, China",16876.1787406402,1986
HK,"Hong Kong SAR, China",15386.590183765,1985
HK,"Hong Kong SAR, China",15435.9038972495,1984
HK,"Hong Kong SAR, China",14174.6313591457,1983
HK,"Hong Kong SAR, China",13579.971305138,1982
HK,"Hong Kong SAR, China",13397.24552663,1981
HK,"Hong Kong SAR, China",12553.051127927,1980
HK,"Hong Kong SAR, China",11709.155550598,1979
HK,"Hong Kong SAR, China",11085.7650261719,1978
HK,"Hong Kong SAR, China",10427.0693175282,1977
HK,"Hong Kong SAR, China",9468.44829987229,1976
HK,"Hong Kong SAR, China",8253.94660665999,1975
HK,"Hong Kong SAR, China",8370.75684843183,1974
HK,"Hong Kong SAR, China",8435.79697542448,1973
HK,"Hong Kong SAR, China",7728.20220259683,1972
HK,"Hong Kong SAR, China",7122.01689771636,1971
HK,"Hong Kong SAR, China",6782.61503101076,1970
HK,"Hong Kong SAR, China",6363.6736988085,1969
HK,"Hong Kong SAR, China",5807.32604339265,1968
HK,"Hong Kong SAR, China",5737.03971101486,1967
HK,"Hong Kong SAR, China",5791.01155679181,1966
HK,"Hong Kong SAR, China",5739.49943980734,1965
HK,"Hong Kong SAR, China",5139.72800178019,1964
HK,"Hong Kong SAR, China",4847.26227527538,1963
HK,"Hong Kong SAR, China",4333.79428717555,1962
HK,"Hong Kong SAR, China",3955.99292968712,1961
HK,"Hong Kong SAR, China",NA,1960
HU,Hungary,15486.634034095,2021
HU,Hungary,14400.7191628784,2020
HU,Hungary,15041.0985793785,2019
HU,Hungary,14379.4442049294,2018
HU,Hungary,13630.6882407458,2017
HU,Hungary,13037.9646865447,2016
HU,Hungary,12720.7120220668,2015
HU,Hungary,12237.3116672445,2014
HU,Hungary,11709.801434339,2013
HU,Hungary,11470.4034255769,2012
HU,Hungary,11556.6726411743,2011
HU,Hungary,11313.5228856662,2010
HU,Hungary,11167.0294477602,2009
HU,Hungary,11937.0491125837,2008
HU,Hungary,11797.4289746965,2007
HU,Hungary,11746.6312097236,2006
HU,Hungary,11282.929911669,2005
HU,Hungary,10796.761861554,2004
HU,Hungary,10259.8419366735,2003
HU,Hungary,9829.02746325056,2002
HU,Hungary,9357.41744068423,2001
HU,Hungary,8970.51123390017,2000
HU,Hungary,8563.65646287327,1999
HU,Hungary,8284.99877411048,1998
HU,Hungary,7955.47994229195,1997
HU,Hungary,7697.52594110643,1996
HU,Hungary,7677.98769638148,1995
HU,Hungary,7554.77553277475,1994
HU,Hungary,7328.46034297685,1993
HU,Hungary,7362.52418192613,1992
HU,Hungary,7592.28459771702,1991
HU,Hungary,NA,1990
HU,Hungary,NA,1989
HU,Hungary,NA,1988
HU,Hungary,NA,1987
HU,Hungary,NA,1986
HU,Hungary,NA,1985
HU,Hungary,NA,1984
HU,Hungary,NA,1983
HU,Hungary,NA,1982
HU,Hungary,NA,1981
HU,Hungary,NA,1980
HU,Hungary,NA,1979
HU,Hungary,NA,1978
HU,Hungary,NA,1977
HU,Hungary,NA,1976
HU,Hungary,NA,1975
HU,Hungary,NA,1974
HU,Hungary,NA,1973
HU,Hungary,NA,1972
HU,Hungary,NA,1971
HU,Hungary,NA,1970
HU,Hungary,NA,1969
HU,Hungary,NA,1968
HU,Hungary,NA,1967
HU,Hungary,NA,1966
HU,Hungary,NA,1965
HU,Hungary,NA,1964
HU,Hungary,NA,1963
HU,Hungary,NA,1962
HU,Hungary,NA,1961
HU,Hungary,NA,1960
IS,Iceland,54291.8700690189,2021
IS,Iceland,53188.0398077511,2020
IS,Iceland,57818.8594639095,2019
IS,Iceland,57699.458929971,2018
IS,Iceland,56501.4576788793,2017
IS,Iceland,55513.6423015865,2016
IS,Iceland,52951.6815110898,2015
IS,Iceland,51233.2440468041,2014
IS,Iceland,50946.8162625339,2013
IS,Iceland,49191.574417162,2012
IS,Iceland,48933.5456614347,2011
IS,Iceland,48193.7014041013,2010
IS,Iceland,49527.3988280929,2009
IS,Iceland,53821.4708222101,2008
IS,Iceland,53646.3690202759,2007
IS,Iceland,50731.6906881713,2006
IS,Iceland,48850.7658634924,2005
IS,Iceland,46766.0168708212,2004
IS,Iceland,43763.7756121132,2003
IS,Iceland,43143.4605797013,2002
IS,Iceland,43288.0763046335,2001
IS,Iceland,42174.6650584696,2000
IS,Iceland,40725.886035875,1999
IS,Iceland,39622.6069816837,1998
IS,Iceland,37302.6717160195,1997
IS,Iceland,35557.3100064002,1996
IS,Iceland,34188.3821033381,1995
IS,Iceland,NA,1994
IS,Iceland,NA,1993
IS,Iceland,NA,1992
IS,Iceland,NA,1991
IS,Iceland,NA,1990
IS,Iceland,NA,1989
IS,Iceland,NA,1988
IS,Iceland,NA,1987
IS,Iceland,NA,1986
IS,Iceland,NA,1985
IS,Iceland,NA,1984
IS,Iceland,NA,1983
IS,Iceland,NA,1982
IS,Iceland,NA,1981
IS,Iceland,NA,1980
IS,Iceland,NA,1979
IS,Iceland,NA,1978
IS,Iceland,NA,1977
IS,Iceland,NA,1976
IS,Iceland,NA,1975
IS,Iceland,NA,1974
IS,Iceland,NA,1973
IS,Iceland,NA,1972
IS,Iceland,NA,1971
IS,Iceland,NA,1970
IS,Iceland,NA,1969
IS,Iceland,NA,1968
IS,Iceland,NA,1967
IS,Iceland,NA,1966
IS,Iceland,NA,1965
IS,Iceland,NA,1964
IS,Iceland,NA,1963
IS,Iceland,NA,1962
IS,Iceland,NA,1961
IS,Iceland,NA,1960
IN,India,1961.42103117711,2021
IN,India,1817.81578185277,2020
IN,India,1965.53932972188,2019
IN,India,1914.01239670815,2018
IN,India,1816.73087569391,2017
IN,India,1719.31807624217,2016
IN,India,1605.60544457087,2015
IN,India,1503.42150701848,2014
IN,India,1415.82872156692,2013
IN,India,1346.67591021735,2012
IN,India,1292.8212056402,2011
IN,India,1244.3660155716,2010
IN,India,1162.49880786308,2009
IN,India,1093.07655122556,2008
IN,India,1075.99408734074,2007
IN,India,1014.62764066233,2006
IN,India,953.567972961256,2005
IN,India,897.628232696276,2004
IN,India,845.274844474197,2003
IN,India,796.724785582021,2002
IN,India,780.606234028334,2001
IN,India,757.668747182558,2000
IN,India,742.658951808149,1999
IN,India,694.735303105898,1998
IN,India,666.420153969005,1997
IN,India,652.566081500049,1996
IN,India,618.367769404092,1995
IN,India,585.964621108576,1994
IN,India,560.161940734157,1993
IN,India,545.399464560774,1992
IN,India,527.514516425086,1991
IN,India,532.75455001045,1990
IN,India,515.410609033905,1989
IN,India,496.856131052469,1988
IN,India,463.055750034309,1987
IN,India,455.228161695127,1986
IN,India,444.232664402131,1985
IN,India,431.702995921846,1984
IN,India,425.47251269757,1983
IN,India,405.876645951751,1982
IN,India,401.484583883724,1981
IN,India,387.640860003411,1980
IN,India,371.6631279474,1979
IN,India,401.312505102078,1978
IN,India,388.407474871009,1977
IN,India,370.528802668629,1976
IN,India,372.964620517747,1975
IN,India,349.725680694325,1974
IN,India,353.783265117259,1973
IN,India,350.560999642934,1972
IN,India,360.717461308511,1971
IN,India,362.991056323618,1970
IN,India,352.883205689277,1969
IN,India,338.432623848126,1968
IN,India,334.332955557731,1967
IN,India,316.619267654466,1966
IN,India,323.464109082008,1965
IN,India,339.203690199302,1964
IN,India,322.28406114022,1963
IN,India,310.3767247166,1962
IN,India,307.727896434352,1961
IN,India,302.671818657584,1960
ID,Indonesia,3855.79706026232,2021
ID,Indonesia,3757.12164054218,2020
ID,Indonesia,3877.42462225362,2019
ID,Indonesia,3732.86711146592,2018
ID,Indonesia,3589.71554262199,2017
ID,Indonesia,3456.9281144563,2016
ID,Indonesia,3331.69511469189,2015
ID,Indonesia,3217.31746802671,2014
ID,Indonesia,3104.3479997837,2013
ID,Indonesia,2980.61011028002,2012
ID,Indonesia,2849.35498540064,2011
ID,Indonesia,2720.19162246855,2010
ID,Indonesia,2595.29875925407,2009
ID,Indonesia,2513.67159183009,2008
ID,Indonesia,2402.6675422689,2007
ID,Indonesia,2289.4220118994,2006
ID,Indonesia,2199.09391371933,2005
ID,Indonesia,2108.64179486102,2004
ID,Indonesia,2034.76146206165,2003
ID,Indonesia,1968.30112833041,2002
ID,Indonesia,1909.29186789858,2001
ID,Indonesia,1867.54879635774,2000
ID,Indonesia,1804.70516179874,1999
