iso2c,country,year,status,lastupdated,NY.GDP.PCAP.KD,EN.ATM.CO2E.PC,iso3c,region,capital,longitude,latitude,income,lending
IN,India,1987,,2022-09-16,463.055750034309,NA,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,1988,,2022-09-16,496.856131052469,NA,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,1989,,2022-09-16,515.410609033905,NA,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,1990,,2022-09-16,532.75455001045,0.645361648544554,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,1991,,2022-09-16,527.514516425086,0.681306246656342,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,1992,,2022-09-16,545.399464560774,0.688755269235149,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,1993,,2022-09-16,560.161940734157,0.702336947126766,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,1994,,2022-09-16,585.964621108576,0.725358157831311,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,1995,,2022-09-16,618.367769404092,0.765476409326506,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2009,,2022-09-16,1162.49880786308,1.28508361160037,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2010,,2022-09-16,1244.3660155716,1.34489614702866,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2011,,2022-09-16,1292.8212056402,1.40506833301091,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,1999,,2022-09-16,742.658951808149,0.868284687641883,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2000,,2022-09-16,757.668747182558,0.887641212003517,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2001,,2022-09-16,780.606234028334,0.887013875926229,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,1963,,2022-09-16,322.28406114022,NA,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,1964,,2022-09-16,339.203690199302,NA,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,1965,,2022-09-16,323.464109082008,NA,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,1966,,2022-09-16,316.619267654466,NA,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,1967,,2022-09-16,334.332955557731,NA,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2007,,2022-09-16,1075.99408734074,1.12975768280879,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2008,,2022-09-16,1093.07655122556,1.18632121001379,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2013,,2022-09-16,1415.82872156692,1.53994783935657,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2014,,2022-09-16,1503.42150701848,1.65723127096964,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2015,,2022-09-16,1605.60544457087,1.64715191355484,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2012,,2022-09-16,1346.67591021735,1.50850825170152,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2017,,2022-09-16,1816.73087569391,1.7333608444622,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2018,,2022-09-16,1914.01239670815,1.8126964996263,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2019,,2022-09-16,1965.53932972188,1.79762011876852,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2016,,2022-09-16,1719.31807624217,1.6573963079756,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2021,,2022-09-16,1961.42103117711,NA,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2003,,2022-09-16,845.274844474197,0.91025546626921106,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2004,,2022-09-16,897.628232696276,0.96109020095844,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2020,,2022-09-16,1817.81578185277,NA,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2002,,2022-09-16,796.724785582021,0.901339541648522,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2005,,2022-09-16,953.567972961256,0.990292909581993,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IN,India,2006,,2022-09-16,1014.62764066233,1.0426634532911,IND,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
IQ,Iraq,1962,,2022-09-16,NA,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1963,,2022-09-16,NA,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1960,,2022-09-16,NA,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2002,,2022-09-16,3818.84536842207,3.65635684493596,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2003,,2022-09-16,2351.71273723413,3.16949011565156,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1961,,2022-09-16,NA,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1964,,2022-09-16,NA,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1965,,2022-09-16,NA,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1966,,2022-09-16,NA,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2004,,2022-09-16,3515.346792408,3.34842832924454,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1972,,2022-09-16,1304.55595109067,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1973,,2022-09-16,1318.51131762427,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1974,,2022-09-16,1482.08681064883,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1975,,2022-09-16,1614.05687088818,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1976,,2022-09-16,1831.08142291046,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1977,,2022-09-16,1806.9721402531,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1978,,2022-09-16,2049.62615087404,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1979,,2022-09-16,2402.92430209739,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1967,,2022-09-16,NA,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1968,,2022-09-16,1265.56061587305,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1969,,2022-09-16,1262.33068954028,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1970,,2022-09-16,1275.46697747396,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1971,,2022-09-16,1299.73949403244,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1986,,2022-09-16,2332.29436817087,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1987,,2022-09-16,2494.85849788478,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1988,,2022-09-16,2441.04227835418,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1989,,2022-09-16,2311.67391881356,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1990,,2022-09-16,3559.39582254484,3.68618080610649,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1991,,2022-09-16,1246.06014913836,2.54619243054722,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1992,,2022-09-16,1606.09669494185,3.65923770047286,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1993,,2022-09-16,2031.60331284898,4.72485301702915,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1994,,2022-09-16,2046.82202449521,5.22637705208997,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1995,,2022-09-16,2026.93666454829,4.96641528045928,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1996,,2022-09-16,2181.70275541333,4.75771797558523,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1997,,2022-09-16,2564.05670056135,5.54628428104862,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1998,,2022-09-16,3352.30783720247,4.15025008670848,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1999,,2022-09-16,3822.83365533942,3.18874684178768,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2000,,2022-09-16,4337.41717160904,3.7293187824504,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2001,,2022-09-16,4284.25989761285,4.02962998702339,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2015,,2022-09-16,4688.31801743466,3.74364643899845,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2016,,2022-09-16,5183.40896909621,3.88493691470661,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2017,,2022-09-16,4961.40450824501,4.12965337490792,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2005,,2022-09-16,3493.34474229473,3.16206504112887,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2006,,2022-09-16,3619.88590634195,3.02242874902754,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2007,,2022-09-16,3626.94588448514,2.74620532923182,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2008,,2022-09-16,3859.75817355176,3.10508031478935,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2009,,2022-09-16,3909.29158217552,3.25128521369771,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2010,,2022-09-16,4052.06261269704,3.64972385836214,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2011,,2022-09-16,4218.38236927388,3.67905219868532,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2012,,2022-09-16,4630.73652175022,4.04515369890736,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2013,,2022-09-16,4793.53939165684,4.1951850347507,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2014,,2022-09-16,4627.83481807872,3.89515843133828,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2019,,2022-09-16,5132.7010666024,4.44062412949085,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2020,,2022-09-16,4448.18365610689,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2021,,2022-09-16,4465.75622215127,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,2018,,2022-09-16,4975.38104844748,4.24498295544919,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1981,,2022-09-16,2809.5521989598,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1982,,2022-09-16,2827.83566184989,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1983,,2022-09-16,2394.56727616616,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1980,,2022-09-16,2911.17781978277,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1985,,2022-09-16,2279.42507444924,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IQ,Iraq,1984,,2022-09-16,2300.80621306828,NA,IRQ,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
IR,"Iran, Islamic Rep.",1982,,2022-09-16,4182.81686243493,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1983,,2022-09-16,4458.33494182448,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1981,,2022-09-16,3536.95398548747,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1966,,2022-09-16,3538.26705324675,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1967,,2022-09-16,3832.70815366543,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1968,,2022-09-16,4268.83537583442,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1969,,2022-09-16,4801.14593866744,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1970,,2022-09-16,5185.90893608772,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1971,,2022-09-16,5741.86584994425,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1972,,2022-09-16,6400.8765469783,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1973,,2022-09-16,6692.42116957663,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1974,,2022-09-16,6884.45672482587,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1975,,2022-09-16,6664.23173449522,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1976,,2022-09-16,7646.54107896166,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1977,,2022-09-16,7206.08958145691,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1978,,2022-09-16,6078.55464513685,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1979,,2022-09-16,5164.56362020427,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1980,,2022-09-16,3900.99840466777,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2021,,2022-09-16,NA,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1995,,2022-09-16,3527.07611973965,4.41907965635211,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1996,,2022-09-16,3699.74544605861,4.49169859262519,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1984,,2022-09-16,3972.86423470802,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1985,,2022-09-16,3886.84621825452,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1986,,2022-09-16,3370.34309476154,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1987,,2022-09-16,3237.46831603228,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1988,,2022-09-16,2932.66645850794,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1989,,2022-09-16,3013.44659789554,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1990,,2022-09-16,3329.34268966767,3.52108103343897,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1991,,2022-09-16,3667.292742585,3.79860789949206,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1992,,2022-09-16,3717.26024213455,3.97496606690641,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1993,,2022-09-16,3604.72552757951,3.96374903449232,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1994,,2022-09-16,3492.81135511494,4.40150724349886,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2008,,2022-09-16,5260.29095586665,7.25243453012721,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2009,,2022-09-16,5254.68675976374,7.4362868685259,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1997,,2022-09-16,3699.736078024,4.63124950810793,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1998,,2022-09-16,3727.36420300393,4.5487204713024,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1999,,2022-09-16,3753.37041675043,4.99005607563169,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1960,,2022-09-16,2292.88905683136,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1961,,2022-09-16,2466.57325334268,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1962,,2022-09-16,2593.48656453181,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1963,,2022-09-16,2704.7339280137,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1964,,2022-09-16,2858.21368382918,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",1965,,2022-09-16,3258.40081834434,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2006,,2022-09-16,4959.12495980302,6.86247136445034,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2007,,2022-09-16,5304.80473108558,7.20725277554274,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2012,,2022-09-16,5302.46146888723,7.40165310979492,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2013,,2022-09-16,5157.4390373261,7.63186494320276,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2010,,2022-09-16,5496.21534766711,7.33665268278265,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2011,,2022-09-16,5575.68227618364,7.39666766337969,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2016,,2022-09-16,5582.89290021092,7.63171900178632,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2017,,2022-09-16,5657.97008130138,7.76484186444759,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2014,,2022-09-16,5345.76194292256,7.81441898015545,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2015,,2022-09-16,5200.68078673413,7.63362387099342,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2020,,2022-09-16,5333.0467792908,NA,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2002,,2022-09-16,4234.14012396711,5.49708091010313,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2018,,2022-09-16,5454.29781802282,7.79252326407133,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2019,,2022-09-16,5308.91985073419,7.59836484538996,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2001,,2022-09-16,3966.91040621782,5.32843847978643,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2003,,2022-09-16,4543.34507642434,5.72156675802167,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2000,,2022-09-16,3922.98005781604,5.18793624779894,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2005,,2022-09-16,4776.63243360068,6.46179552228243,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IR,"Iran, Islamic Rep.",2004,,2022-09-16,4683.4272598363405,6.05732061419932,IRN,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
IS,Iceland,1961,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1996,,2022-09-16,35557.3100064002,8.4412976542861,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1997,,2022-09-16,37302.6717160195,7.92983387920097,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1960,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1963,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1964,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1998,,2022-09-16,39622.6069816837,7.84536958988787,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1962,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1971,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1972,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1973,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1974,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1975,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1976,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1977,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1965,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1966,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1967,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1968,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1969,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1970,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1981,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1982,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1983,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1984,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IS,Iceland,1985,,2022-09-16,NA,NA,ISL,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
