country,iso2c,iso3c,year,sec,gdppcap
Lithuania,LT,LTU,2000,96.9156875610352,13846.6832884609
Lithuania,LT,LTU,2001,99.6236419677734,14872.3790941775
Lithuania,LT,LTU,2002,102.291709899902,16004.4388997159
Lithuania,LT,LTU,2003,105.020172119141,17839.7827376226
Lithuania,LT,LTU,2004,103.009536743164,19226.4692652314
Lithuania,LT,LTU,2005,104.49723815918,21053.1846048184
Lithuania,LT,LTU,2006,107.004852294922,22977.9966473047
Lithuania,LT,LTU,2007,106.929290771484,25835.3680157114
Lithuania,LT,LTU,2008,106.108779907227,26784.8800343204
Lithuania,LT,LTU,2009,104.755882263184,23065.0619581523
Lithuania,LT,LTU,2010,105.068267822266,23942.7603567557
Lithuania,LT,LTU,2011,106.008163452148,25968.5834234521
Lithuania,LT,LTU,2012,106.17350769043,27330.8959483858
Lithuania,LT,LTU,2013,108.994407653809,28589.0266601627
Lithuania,LT,LTU,2014,108.184776306152,29855.8314910326
Lithuania,LT,LTU,2015,107.672927856445,30748.1963109529
Lithuania,LT,LTU,2016,107.42977142334,31925.8034212317
Lithuania,LT,LTU,2017,108.401756286621,33761.871239796
Lithuania,LT,LTU,2018,108.237937927246,35446.708082914
Lithuania,LT,LTU,2019,108.445510864258,37184.453601321104
Lithuania,LT,LTU,2020,108.727897644043,37166.2960567827
Lithuania,LT,LTU,2021,NA,39305.4226264108
Lithuania,LT,LTU,2022,NA,39592.7990928621
Low & middle income,XO,LMY,1960,NA,NA
Low & middle income,XO,LMY,1961,NA,NA
Low & middle income,XO,LMY,1962,NA,NA
Low & middle income,XO,LMY,1963,NA,NA
Low & middle income,XO,LMY,1964,NA,NA
Low & middle income,XO,LMY,1965,NA,NA
Low & middle income,XO,LMY,1966,NA,NA
Low & middle income,XO,LMY,1967,NA,NA
Low & middle income,XO,LMY,1968,NA,NA
Low & middle income,XO,LMY,1969,NA,NA
Low & middle income,XO,LMY,1970,31.1498107910156,NA
Low & middle income,XO,LMY,1971,33.2032890319824,NA
Low & middle income,XO,LMY,1972,35.271728515625,NA
Low & middle income,XO,LMY,1973,36.8568382263184,NA
Low & middle income,XO,LMY,1974,36.9327201843262,NA
Low & middle income,XO,LMY,1975,37.5592613220215,NA
Low & middle income,XO,LMY,1976,39.5856094360352,NA
Low & middle income,XO,LMY,1977,41.155101776123,NA
Low & middle income,XO,LMY,1978,41.3872909545898,NA
Low & middle income,XO,LMY,1979,42.9836196899414,NA
Low & middle income,XO,LMY,1980,41.6904296875,NA
Low & middle income,XO,LMY,1981,40.8092994689941,NA
Low & middle income,XO,LMY,1982,39.7646598815918,NA
Low & middle income,XO,LMY,1983,39.7400817871094,NA
Low & middle income,XO,LMY,1984,40.114631652832,NA
Low & middle income,XO,LMY,1985,38.853458404541,NA
Low & middle income,XO,LMY,1986,42.0854415893555,NA
Low & middle income,XO,LMY,1987,43.0690689086914,NA
Low & middle income,XO,LMY,1988,43.6413993835449,NA
Low & middle income,XO,LMY,1989,43.781810760498,NA
Low & middle income,XO,LMY,1990,44.3331489562988,4357.66046675558
Low & middle income,XO,LMY,1991,45.598690032959,4314.98632244729
Low & middle income,XO,LMY,1992,47.0541114807129,4262.92828707033
Low & middle income,XO,LMY,1993,48.3906517028809,4285.65642369499
Low & middle income,XO,LMY,1994,49.2436981201172,4297.49490823465
Low & middle income,XO,LMY,1995,50.4683685302734,4372.65043489607
Low & middle income,XO,LMY,1996,51.7345199584961,4518.64704077239
Low & middle income,XO,LMY,1997,52.8390083312988,4655.02657231541
Low & middle income,XO,LMY,1998,53.3792991638184,4672.770195243
Low & middle income,XO,LMY,1999,53.6116485595703,4778.57718028881
Low & middle income,XO,LMY,2000,54.4067611694336,4976.28311610991
Low & middle income,XO,LMY,2001,54.8692398071289,5084.49573118064
Low & middle income,XO,LMY,2002,55.8696899414063,5241.49086613329
Low & middle income,XO,LMY,2003,56.9901504516602,5476.70281092587
Low & middle income,XO,LMY,2004,58.207691192627,5804.49869679298
Low & middle income,XO,LMY,2005,59.1565895080566,6121.95885057484
Low & middle income,XO,LMY,2006,60.5224304199219,6510.14641815071
Low & middle income,XO,LMY,2007,62.3813018798828,6957.77875261406
Low & middle income,XO,LMY,2008,64.1664581298828,7234.57304682415
Low & middle income,XO,LMY,2009,65.0761566162109,7321.52692939807
Low & middle income,XO,LMY,2010,66.9005889892578,7764.23558664525
Low & middle income,XO,LMY,2011,68.282958984375,8107.29285924474
Low & middle income,XO,LMY,2012,69.2403411865234,8413.82953115965
Low & middle income,XO,LMY,2013,70.4564819335938,8724.71030335848
Low & middle income,XO,LMY,2014,71.4045028686523,9014.65067954684
Low & middle income,XO,LMY,2015,71.4966125488281,9279.04804931926
Low & middle income,XO,LMY,2016,71.7933502197266,9584.39691208892
Low & middle income,XO,LMY,2017,71.5189590454102,9942.98561638986
Low & middle income,XO,LMY,2018,72.290412902832,10291.3413779005
Low & middle income,XO,LMY,2019,72.5339584350586,10557.7164431694
Low & middle income,XO,LMY,2020,73.155517578125,10261.509335789
Low & middle income,XO,LMY,2021,NA,10853.2394654427
Low & middle income,XO,LMY,2022,NA,11150.593086367
Low income,XM,,1960,NA,NA
Low income,XM,,1961,NA,NA
Low income,XM,,1962,NA,NA
Low income,XM,,1963,NA,NA
Low income,XM,,1964,NA,NA
Low income,XM,,1965,NA,NA
Low income,XM,,1966,NA,NA
Low income,XM,,1967,NA,NA
Low income,XM,,1968,NA,NA
Low income,XM,,1969,NA,NA
Low income,XM,,1970,18.0287609100342,NA
Low income,XM,,1971,18.4369602203369,NA
Low income,XM,,1972,18.9304695129395,NA
Low income,XM,,1973,19.1352806091309,NA
Low income,XM,,1974,19.0804290771484,NA
Low income,XM,,1975,19.3502292633057,NA
Low income,XM,,1976,19.655689239502,NA
Low income,XM,,1977,20.3215198516846,NA
Low income,XM,,1978,21.1891498565674,NA
Low income,XM,,1979,22.2439308166504,NA
Low income,XM,,1980,23.1200408935547,NA
Low income,XM,,1981,23.8110694885254,NA
Low income,XM,,1982,24.4307403564453,NA
Low income,XM,,1983,24.8259296417236,NA
Low income,XM,,1984,24.9670295715332,NA
Low income,XM,,1985,24.7768898010254,NA
Low income,XM,,1986,24.4361400604248,NA
Low income,XM,,1987,24.0854797363281,NA
Low income,XM,,1988,23.9430503845215,NA
Low income,XM,,1989,23.2727909088135,NA
Low income,XM,,1990,22.5353698730469,1336.65640319543
Low income,XM,,1991,22.1446399688721,1308.47537940387
Low income,XM,,1992,21.6105403900146,1248.23920149578
Low income,XM,,1993,21.4698390960693,1218.86914283373
Low income,XM,,1994,21.8349208831787,1183.14588921534
Low income,XM,,1995,22.4400691986084,1205.76304522731
Low income,XM,,1996,22.508279800415,1236.8236348448
Low income,XM,,1997,22.6252098083496,1291.99693817805
Low income,XM,,1998,23.2185592651367,1293.45536072384
Low income,XM,,1999,23.6015701293945,1299.2058486095
Low income,XM,,2000,24.078010559082,1303.84461803587
Low income,XM,,2001,24.9868106842041,1342.14666111642
Low income,XM,,2002,25.8619499206543,1355.87828428027
Low income,XM,,2003,27.6738700866699,1383.25323336441
Low income,XM,,2004,29.1729698181152,1430.44421563712
Low income,XM,,2005,30.3672504425049,1486.23207508553
Low income,XM,,2006,32.1888008117676,1540.45940016137
Low income,XM,,2007,33.1791191101074,1600.10404565057
Low income,XM,,2008,34.9335784912109,1649.61175641231
Low income,XM,,2009,36.2848587036133,1661.30828986975
Low income,XM,,2010,37.4444389343262,1729.69621040635
Low income,XM,,2011,38.3833808898926,1740.3834662482
Low income,XM,,2012,39.3329582214355,1703.09807123055
Low income,XM,,2013,38.7717704772949,1749.99865311039
Low income,XM,,2014,39.0349388122559,1813.79616971688
Low income,XM,,2015,39.0455093383789,1853.99917434413
Low income,XM,,2016,39.197681427002,1890.79244120409
Low income,XM,,2017,39.4779090881348,1918.39019022256
Low income,XM,,2018,39.5843200683594,1937.14212441501
Low income,XM,,2019,39.3983116149902,1966.980512014
Low income,XM,,2020,39.5069618225098,1927.79871392006
Low income,XM,,2021,NA,1912.2336999805
Low income,XM,,2022,NA,1940.03741677129
Lower middle income,XN,,1960,NA,NA
Lower middle income,XN,,1961,NA,NA
Lower middle income,XN,,1962,NA,NA
Lower middle income,XN,,1963,NA,NA
Lower middle income,XN,,1964,NA,NA
Lower middle income,XN,,1965,NA,NA
Lower middle income,XN,,1966,NA,NA
Lower middle income,XN,,1967,NA,NA
Lower middle income,XN,,1968,NA,NA
Lower middle income,XN,,1969,NA,NA
Lower middle income,XN,,1970,25.9800205230713,NA
Lower middle income,XN,,1971,26.0359306335449,NA
Lower middle income,XN,,1972,26.5493602752686,NA
Lower middle income,XN,,1973,26.9767799377441,NA
Lower middle income,XN,,1974,27.2540702819824,NA
Lower middle income,XN,,1975,27.7508602142334,NA
Lower middle income,XN,,1976,28.0936908721924,NA
Lower middle income,XN,,1977,28.7510509490967,NA
Lower middle income,XN,,1978,29.3974704742432,NA
Lower middle income,XN,,1979,30.2165203094482,NA
Lower middle income,XN,,1980,31.2591094970703,NA
Lower middle income,XN,,1981,32.014591217041,NA
Lower middle income,XN,,1982,33.2821388244629,NA
Lower middle income,XN,,1983,35.0347518920898,NA
Lower middle income,XN,,1984,36.0660285949707,NA
Lower middle income,XN,,1985,37.0975914001465,NA
Lower middle income,XN,,1986,38.008659362793,NA
Lower middle income,XN,,1987,38.7030410766602,NA
Lower middle income,XN,,1988,38.8977394104004,NA
Lower middle income,XN,,1989,39.0198097229004,NA
Lower middle income,XN,,1990,40.0358581542969,3151.25461596901
Lower middle income,XN,,1991,41.3003807067871,3119.41380578747
Lower middle income,XN,,1992,42.5945205688477,3111.86970087839
Lower middle income,XN,,1993,43.8505401611328,3050.6670721913
Lower middle income,XN,,1994,44.6283798217773,3012.71146585866
Lower middle income,XN,,1995,45.135440826416,3063.57957505311
Lower middle income,XN,,1996,45.5928611755371,3161.62059254458
Lower middle income,XN,,1997,46.575080871582,3201.6005236667
Lower middle income,XN,,1998,46.4338989257813,3270.27721351006
Lower middle income,XN,,1999,46.1911582946777,3371.09398649008
Lower middle income,XN,,2000,47.381519317627,3456.47062998467
Lower middle income,XN,,2001,47.9452896118164,3540.86693290627
Lower middle income,XN,,2002,49.3820114135742,3641.80786235982
Lower middle income,XN,,2003,51.0178298950195,3813.9336213843
Lower middle income,XN,,2004,52.2001419067383,4008.06661390835
Lower middle income,XN,,2005,53.1064796447754,4185.14282120444
Lower middle income,XN,,2006,54.004768371582,4394.88388947572
Lower middle income,XN,,2007,55.7019309997559,4628.9687203097
Lower middle income,XN,,2008,57.3499298095703,4731.56500818538
Lower middle income,XN,,2009,57.9899787902832,4857.48890076896
Lower middle income,XN,,2010,60.2990493774414,5094.15089232622
Lower middle income,XN,,2011,62.4584617614746,5243.15928386441
Lower middle income,XN,,2012,64.398323059082,5377.68487487262
Lower middle income,XN,,2013,65.4894714355469,5549.6629962177
Lower middle income,XN,,2014,67.5851974487305,5762.08913755184
Lower middle income,XN,,2015,68.2123489379883,5961.76367493283
Lower middle income,XN,,2016,69.0514221191406,6232.48899574628
Lower middle income,XN,,2017,68.4925384521484,6468.33636512631
Lower middle income,XN,,2018,69.6204071044922,6695.64799341715
Lower middle income,XN,,2019,69.8109512329102,6845.04332993414
Lower middle income,XN,,2020,70.6792221069336,6544.21796252222
Lower middle income,XN,,2021,NA,6862.36652617158
Lower middle income,XN,,2022,NA,7127.77466950788
Luxembourg,LU,LUX,1960,NA,NA
Luxembourg,LU,LUX,1961,NA,NA
Luxembourg,LU,LUX,1962,NA,NA
Luxembourg,LU,LUX,1963,NA,NA
Luxembourg,LU,LUX,1964,NA,NA
Luxembourg,LU,LUX,1965,NA,NA
Luxembourg,LU,LUX,1966,NA,NA
Luxembourg,LU,LUX,1967,NA,NA
Luxembourg,LU,LUX,1968,NA,NA
Luxembourg,LU,LUX,1969,NA,NA
Luxembourg,LU,LUX,1970,NA,NA
Luxembourg,LU,LUX,1971,47.3650817871094,NA
Luxembourg,LU,LUX,1972,47.2577209472656,NA
Luxembourg,LU,LUX,1973,47.6755409240723,NA
Luxembourg,LU,LUX,1974,48.104808807373,NA
Luxembourg,LU,LUX,1975,58.3164901733398,NA
Luxembourg,LU,LUX,1976,59.6890602111816,NA
Luxembourg,LU,LUX,1977,60.7673492431641,NA
Luxembourg,LU,LUX,1978,62.3406181335449,NA
Luxembourg,LU,LUX,1979,62.611011505127,NA
Luxembourg,LU,LUX,1980,63.1365699768066,NA
Luxembourg,LU,LUX,1981,71.8407821655273,NA
Luxembourg,LU,LUX,1982,73.4197311401367,NA
Luxembourg,LU,LUX,1983,74.8156890869141,NA
Luxembourg,LU,LUX,1984,75.8443298339844,NA
Luxembourg,LU,LUX,1985,NA,NA
Luxembourg,LU,LUX,1986,76.3594207763672,NA
Luxembourg,LU,LUX,1987,76.172248840332,NA
Luxembourg,LU,LUX,1988,70.8446197509766,NA
Luxembourg,LU,LUX,1989,NA,NA
Luxembourg,LU,LUX,1990,NA,70860.8191239509
Luxembourg,LU,LUX,1991,NA,75961.6687167113
Luxembourg,LU,LUX,1992,68.932746887207,76323.3047532824
Luxembourg,LU,LUX,1993,72.2158432006836,78468.9217598348
Luxembourg,LU,LUX,1994,75.4294967651367,80365.2245079687
Luxembourg,LU,LUX,1995,82.8705520629883,80379.1276289992
Luxembourg,LU,LUX,1996,88.043830871582,80401.0320167454
Luxembourg,LU,LUX,1997,90.091667175293,83702.8135298171
Luxembourg,LU,LUX,1998,90.6524276733398,88185.8001102476
Luxembourg,LU,LUX,1999,97.3967971801758,94115.3840349976
Luxembourg,LU,LUX,2000,97.0641937255859,99301.5269991515
Luxembourg,LU,LUX,2001,97.2367706298828,101143.147977096
Luxembourg,LU,LUX,2002,96.2585906982422,103317.331098088
Luxembourg,LU,LUX,2003,96.1102981567383,104743.000088458
Luxembourg,LU,LUX,2004,95.4637908935547,107634.837198018
Luxembourg,LU,LUX,2005,95.362663269043,108632.360015806
Luxembourg,LU,LUX,2006,95.9055709838867,113346.03578151
Luxembourg,LU,LUX,2007,96.7169494628906,120647.822958963
Luxembourg,LU,LUX,2008,97.4829711914063,118154.667184464
Luxembourg,LU,LUX,2009,NA,112230.081410148
Luxembourg,LU,LUX,2010,101.290657043457,114343.988089326
Luxembourg,LU,LUX,2011,101.0224609375,112998.390476598
Luxembourg,LU,LUX,2012,100.360717773438,112137.135491328
Luxembourg,LU,LUX,2013,102.736320495605,113050.663254336
Luxembourg,LU,LUX,2014,102.708389282227,113313.578897944
Luxembourg,LU,LUX,2015,102.319358825684,113182.728563365
Luxembourg,LU,LUX,2016,103.665161132813,116283.699681286
Luxembourg,LU,LUX,2017,103.655052185059,114985.842235989
Luxembourg,LU,LUX,2018,104.300483703613,114164.468558094
Luxembourg,LU,LUX,2019,104.695388793945,114542.496933956
Luxembourg,LU,LUX,2020,107.182167053223,111751.314751362
Luxembourg,LU,LUX,2021,NA,115683.493708265
Luxembourg,LU,LUX,2022,NA,115541.774828289
"Macao SAR, China",MO,MAC,1960,NA,NA
"Macao SAR, China",MO,MAC,1961,NA,NA
"Macao SAR, China",MO,MAC,1962,NA,NA
"Macao SAR, China",MO,MAC,1963,NA,NA
"Macao SAR, China",MO,MAC,1964,NA,NA
"Macao SAR, China",MO,MAC,1965,NA,NA
"Macao SAR, China",MO,MAC,1966,NA,NA
"Macao SAR, China",MO,MAC,1967,NA,NA
"Macao SAR, China",MO,MAC,1968,NA,NA
"Macao SAR, China",MO,MAC,1969,NA,NA
"Macao SAR, China",MO,MAC,1970,NA,NA
"Macao SAR, China",MO,MAC,1971,20.1186199188232,NA
"Macao SAR, China",MO,MAC,1972,19.386869430542,NA
"Macao SAR, China",MO,MAC,1973,21.2490196228027,NA
"Macao SAR, China",MO,MAC,1974,22.931619644165,NA
"Macao SAR, China",MO,MAC,1975,21.4396991729736,NA
"Macao SAR, China",MO,MAC,1976,28.125150680542,NA
"Macao SAR, China",MO,MAC,1977,37.0221786499023,NA
"Macao SAR, China",MO,MAC,1978,36.9766311645508,NA
"Macao SAR, China",MO,MAC,1979,46.5984992980957,NA
"Macao SAR, China",MO,MAC,1980,NA,NA
"Macao SAR, China",MO,MAC,1981,NA,NA
"Macao SAR, China",MO,MAC,1982,NA,NA
"Macao SAR, China",MO,MAC,1983,NA,NA
"Macao SAR, China",MO,MAC,1984,NA,NA
"Macao SAR, China",MO,MAC,1985,NA,NA
"Macao SAR, China",MO,MAC,1986,NA,NA
"Macao SAR, China",MO,MAC,1987,NA,NA
"Macao SAR, China",MO,MAC,1988,NA,NA
"Macao SAR, China",MO,MAC,1989,NA,NA
"Macao SAR, China",MO,MAC,1990,61.1469383239746,47880.2737252241
"Macao SAR, China",MO,MAC,1991,NA,47966.5917412066
"Macao SAR, China",MO,MAC,1992,72.3384780883789,52889.1710611178
"Macao SAR, China",MO,MAC,1993,76.3065338134766,54413.0003026513
"Macao SAR, China",MO,MAC,1994,NA,55550.1313291077
"Macao SAR, China",MO,MAC,1995,NA,56243.9944596034
"Macao SAR, China",MO,MAC,1996,NA,54947.5791365571
"Macao SAR, China",MO,MAC,1997,NA,53808.5246465278
"Macao SAR, China",MO,MAC,1998,NA,50481.4773082566
"Macao SAR, China",MO,MAC,1999,79.6216201782227,48509.7526216919
"Macao SAR, China",MO,MAC,2000,83.0893936157227,50539.919220183
"Macao SAR, China",MO,MAC,2001,85.8493881225586,51144.1241635656
"Macao SAR, China",MO,MAC,2002,85.5917663574219,54395.4839874371
"Macao SAR, China",MO,MAC,2003,85.7559280395508,59037.936553833
"Macao SAR, China",MO,MAC,2004,87.0058898925781,72717.0745462657
"Macao SAR, China",MO,MAC,2005,86.2536087036133,76483.9075921631
"Macao SAR, China",MO,MAC,2006,87.1344604492188,84436.7464235299
"Macao SAR, China",MO,MAC,2007,87.8965606689453,94134.1413219879
"Macao SAR, China",MO,MAC,2008,83.7853698730469,94804.9240593143
"Macao SAR, China",MO,MAC,2009,84.6400527954102,93540.6701466991
"Macao SAR, China",MO,MAC,2010,87.7839279174805,114042.495307737
"Macao SAR, China",MO,MAC,2011,91.3293075561523,135365.387353207
"Macao SAR, China",MO,MAC,2012,92.0654602050781,144891.341893464
"Macao SAR, China",MO,MAC,2013,92.3799667358398,157602.482545902
"Macao SAR, China",MO,MAC,2014,93.2073287963867,151616.402363964
"Macao SAR, China",MO,MAC,2015,94.5390625,116855.533715854
"Macao SAR, China",MO,MAC,2016,98.5565414428711,113941.669776672
"Macao SAR, China",MO,MAC,2017,99.9927215576172,122977.508955087
"Macao SAR, China",MO,MAC,2018,101.036636352539,128437.322961592
"Macao SAR, China",MO,MAC,2019,101.036689758301,122822.12445644
"Macao SAR, China",MO,MAC,2020,102.584426879883,55158.7127291936
"Macao SAR, China",MO,MAC,2021,104.925941467285,64796.9951369875
"Macao SAR, China",MO,MAC,2022,NA,46871.9714490358
Madagascar,MG,MDG,1960,NA,NA
Madagascar,MG,MDG,1961,NA,NA
Madagascar,MG,MDG,1962,NA,NA
Madagascar,MG,MDG,1963,NA,NA
Madagascar,MG,MDG,1964,NA,NA
Madagascar,MG,MDG,1965,NA,NA
Madagascar,MG,MDG,1966,NA,NA
Madagascar,MG,MDG,1967,NA,NA
Madagascar,MG,MDG,1968,NA,NA
Madagascar,MG,MDG,1969,NA,NA
Madagascar,MG,MDG,1970,NA,NA
Madagascar,MG,MDG,1971,11.1093702316284,NA
Madagascar,MG,MDG,1972,10.9087400436401,NA
Madagascar,MG,MDG,1973,NA,NA
Madagascar,MG,MDG,1974,11.1476402282715,NA
Madagascar,MG,MDG,1975,NA,NA
Madagascar,MG,MDG,1976,NA,NA
Madagascar,MG,MDG,1977,NA,NA
Madagascar,MG,MDG,1978,NA,NA
Madagascar,MG,MDG,1979,13.2368297576904,NA
Madagascar,MG,MDG,1980,17.0490207672119,NA
Madagascar,MG,MDG,1981,NA,NA
Madagascar,MG,MDG,1982,NA,NA
Madagascar,MG,MDG,1983,NA,NA
Madagascar,MG,MDG,1984,34.1887893676758,NA
Madagascar,MG,MDG,1985,NA,NA
Madagascar,MG,MDG,1986,NA,NA
Madagascar,MG,MDG,1987,NA,NA
Madagascar,MG,MDG,1988,20.8089904785156,NA
Madagascar,MG,MDG,1989,18.988130569458,NA
Madagascar,MG,MDG,1990,18.5787906646729,1808.74353873908
Madagascar,MG,MDG,1991,NA,1644.51004750273
Madagascar,MG,MDG,1992,NA,1614.09341961532
Madagascar,MG,MDG,1993,NA,1597.76944288438
Madagascar,MG,MDG,1994,NA,1547.64604606242
Madagascar,MG,MDG,1995,NA,1524.49359590633
Madagascar,MG,MDG,1996,NA,1508.57019626938
Madagascar,MG,MDG,1997,NA,1515.44655181388
Madagascar,MG,MDG,1998,NA,1526.06591786497
Madagascar,MG,MDG,1999,NA,1549.0308036449
Madagascar,MG,MDG,2000,NA,1569.62133811435
Madagascar,MG,MDG,2001,NA,1614.3857326041
Madagascar,MG,MDG,2002,NA,1372.8085262595
Madagascar,MG,MDG,2003,NA,1463.5679216968
Madagascar,MG,MDG,2004,NA,1496.07007063058
Madagascar,MG,MDG,2005,21.4661102294922,1522.06966738691
Madagascar,MG,MDG,2006,24.2575607299805,1557.96706203547
Madagascar,MG,MDG,2007,26.8346900939941,1599.43622506286
Madagascar,MG,MDG,2008,29.3614406585693,1657.8235885763
Madagascar,MG,MDG,2009,30.6508407592773,1546.37068096956
Madagascar,MG,MDG,2010,NA,1511.98672969382
Madagascar,MG,MDG,2011,36.7478790283203,1493.44248151783
Madagascar,MG,MDG,2012,38.1117401123047,1497.00952168326
Madagascar,MG,MDG,2013,NA,1491.07410967596
Madagascar,MG,MDG,2014,38.3538703918457,1500.91059468675
Madagascar,MG,MDG,2015,38.512020111084,1508.37443971867
Madagascar,MG,MDG,2016,38.3115882873535,1528.56170911945
Madagascar,MG,MDG,2017,36.900520324707,1548.1564247984
Madagascar,MG,MDG,2018,36.5269317626953,1557.32254578551
Madagascar,MG,MDG,2019,34.5955009460449,1585.47165110942
Madagascar,MG,MDG,2020,NA,1436.20695047955
Madagascar,MG,MDG,2021,NA,1482.37615909494
Madagascar,MG,MDG,2022,NA,1502.48226544076
Malawi,MW,MWI,1960,NA,NA
Malawi,MW,MWI,1961,NA,NA
Malawi,MW,MWI,1962,NA,NA
Malawi,MW,MWI,1963,NA,NA
Malawi,MW,MWI,1964,NA,NA
Malawi,MW,MWI,1965,NA,NA
Malawi,MW,MWI,1966,NA,NA
Malawi,MW,MWI,1967,NA,NA
Malawi,MW,MWI,1968,NA,NA
Malawi,MW,MWI,1969,NA,NA
Malawi,MW,MWI,1970,NA,NA
Malawi,MW,MWI,1971,NA,NA
Malawi,MW,MWI,1972,10.4786701202393,NA
Malawi,MW,MWI,1973,10.9798202514648,NA
Malawi,MW,MWI,1974,10.4403400421143,NA
Malawi,MW,MWI,1975,11.6171197891235,NA
Malawi,MW,MWI,1976,11.9870500564575,NA
Malawi,MW,MWI,1977,13.0981302261353,NA
Malawi,MW,MWI,1978,13.8092803955078,NA
Malawi,MW,MWI,1979,14.0106496810913,NA
Malawi,MW,MWI,1980,15.9045400619507,NA
Malawi,MW,MWI,1981,16.3621196746826,NA
Malawi,MW,MWI,1982,17.1980991363525,NA
Malawi,MW,MWI,1983,17.1525192260742,NA
Malawi,MW,MWI,1984,17.571310043335,NA
Malawi,MW,MWI,1985,17.280590057373,NA
Malawi,MW,MWI,1986,17.0367908477783,NA
Malawi,MW,MWI,1987,17.2469501495361,NA
Malawi,MW,MWI,1988,16.8281803131104,NA
Malawi,MW,MWI,1989,16.3508491516113,NA
Malawi,MW,MWI,1990,16.7196102142334,936.986299651878
Malawi,MW,MWI,1991,17.1919898986816,988.537581064952
Malawi,MW,MWI,1992,19.7928791046143,890.34426132214
Malawi,MW,MWI,1993,18.8338394165039,963.132385818005
Malawi,MW,MWI,1994,16.8195400238037,875.208660841945
Malawi,MW,MWI,1995,24.7666492462158,1023.53842652923
Malawi,MW,MWI,1996,25.8281898498535,1077.36431686247
Malawi,MW,MWI,1997,NA,1096.7200043175
Malawi,MW,MWI,1998,33.2286186218262,1116.10670683199
Malawi,MW,MWI,1999,37.4389381408691,1124.75277106734
Malawi,MW,MWI,2000,31.2888298034668,1116.49215433125
Malawi,MW,MWI,2001,31.9746398925781,1036.08782236776
Malawi,MW,MWI,2002,30.7716693878174,1028.15747052277
Malawi,MW,MWI,2003,NA,1059.53592386583
Malawi,MW,MWI,2004,28.1863193511963,1087.86548671792
Malawi,MW,MWI,2005,28.042049407959,1093.10085724546
Malawi,MW,MWI,2006,30.0156192779541,1112.83724261671
Malawi,MW,MWI,2007,29.7481002807617,1185.58366380061
Malawi,MW,MWI,2008,32.1334381103516,1239.962115625
Malawi,MW,MWI,2009,32.7299499511719,1304.75865250404
Malawi,MW,MWI,2010,33.980770111084,1354.70541723224
Malawi,MW,MWI,2011,35.0873718261719,1381.38963771659
Malawi,MW,MWI,2012,35.3196411132813,1368.32323620219
Malawi,MW,MWI,2013,38.437328338623,1402.43370484251
Malawi,MW,MWI,2014,40.2117385864258,1440.583747328
Malawi,MW,MWI,2015,40.7725410461426,1440.61836501729
Malawi,MW,MWI,2016,39.1752510070801,1437.04211363826
Malawi,MW,MWI,2017,39.8920288085938,1454.77749244971
Malawi,MW,MWI,2018,40.2817611694336,1478.42483565789
Malawi,MW,MWI,2019,37.0849113464355,1517.70316939192
Malawi,MW,MWI,2020,NA,1489.6013808411
Malawi,MW,MWI,2021,NA,1491.13368766864
Malawi,MW,MWI,2022,NA,1466.87941731684
Malaysia,MY,MYS,1960,NA,NA
Malaysia,MY,MYS,1961,NA,NA
Malaysia,MY,MYS,1962,NA,NA
Malaysia,MY,MYS,1963,NA,NA
Malaysia,MY,MYS,1964,NA,NA
Malaysia,MY,MYS,1965,NA,NA
Malaysia,MY,MYS,1966,NA,NA
Malaysia,MY,MYS,1967,NA,NA
Malaysia,MY,MYS,1968,NA,NA
Malaysia,MY,MYS,1969,NA,NA
Malaysia,MY,MYS,1970,39.2316398620605,NA
Malaysia,MY,MYS,1971,41.1792602539063,NA
Malaysia,MY,MYS,1972,43.0068206787109,NA
Malaysia,MY,MYS,1973,NA,NA
Malaysia,MY,MYS,1974,49.4510307312012,NA
Malaysia,MY,MYS,1975,52.3071098327637,NA
Malaysia,MY,MYS,1976,52.8115882873535,NA
Malaysia,MY,MYS,1977,52.0540199279785,NA
Malaysia,MY,MYS,1978,53.4829483032227,NA
Malaysia,MY,MYS,1979,54.6743698120117,NA
Malaysia,MY,MYS,1980,54.7562294006348,NA
Malaysia,MY,MYS,1981,57.1901702880859,NA
Malaysia,MY,MYS,1982,57.3295097351074,NA
Malaysia,MY,MYS,1983,60.7888107299805,NA
Malaysia,MY,MYS,1984,62.9724388122559,NA
Malaysia,MY,MYS,1985,63.1813087463379,NA
Malaysia,MY,MYS,1986,66.2517013549805,NA
Malaysia,MY,MYS,1987,68.0646286010742,NA
Malaysia,MY,MYS,1988,66.3335494995117,NA
Malaysia,MY,MYS,1989,65.3924102783203,NA
Malaysia,MY,MYS,1990,63.4149894714355,10607.7680731014
Malaysia,MY,MYS,1991,64.5256423950195,11297.5906407436
Malaysia,MY,MYS,1992,65.6116333007813,11963.2662058669
Malaysia,MY,MYS,1993,64.5334167480469,12785.8321078122
Malaysia,MY,MYS,1994,64.7785415649414,13579.7125729424
Malaysia,MY,MYS,1995,64.8216171264648,14508.45847558
Malaysia,MY,MYS,1996,66.4293518066406,15533.7532837132
Malaysia,MY,MYS,1997,67.0067901611328,16231.7968331254
Malaysia,MY,MYS,1998,78.6279220581055,14650.200303082
Malaysia,MY,MYS,1999,77.8520126342773,15161.4054389221
Malaysia,MY,MYS,2000,77.4147415161133,16089.85929583
Malaysia,MY,MYS,2001,76.8985977172852,15762.7755217835
