country,iso2c,iso3c,year,co2pcap,gdppcap
Least developed countries: UN classification,XL,LDC,2000,0.166785916895928,1717.87971743369
Least developed countries: UN classification,XL,LDC,2001,0.174669686864963,1768.35281651201
Least developed countries: UN classification,XL,LDC,2002,0.177562640185057,1807.6871279284
Least developed countries: UN classification,XL,LDC,2003,0.188996871083683,1854.3468247096
Least developed countries: UN classification,XL,LDC,2004,0.194024283748974,1927.42275932014
Least developed countries: UN classification,XL,LDC,2005,0.199216599372773,2023.0630877818
Least developed countries: UN classification,XL,LDC,2006,0.206151289372922,2118.73998114938
Least developed countries: UN classification,XL,LDC,2007,0.215113480726706,2228.98010687118
Least developed countries: UN classification,XL,LDC,2008,0.222678185623395,2324.20112985671
Least developed countries: UN classification,XL,LDC,2009,0.235734297044589,2367.82763038592
Least developed countries: UN classification,XL,LDC,2010,0.249074713086067,2455.76986836496
Least developed countries: UN classification,XL,LDC,2011,0.258708490408201,2515.53974660815
Least developed countries: UN classification,XL,LDC,2012,0.264878964186864,2559.37368038763
Least developed countries: UN classification,XL,LDC,2013,0.28185722333053,2639.86629180446
Least developed countries: UN classification,XL,LDC,2014,0.296220862922799,2734.40600589781
Least developed countries: UN classification,XL,LDC,2015,0.301136362472458,2798.26065058641
Least developed countries: UN classification,XL,LDC,2016,0.321128089177505,2872.78810838365
Least developed countries: UN classification,XL,LDC,2017,0.340048310595404,2947.08014739615
Least developed countries: UN classification,XL,LDC,2018,0.351050376868531,3020.9859602268
Least developed countries: UN classification,XL,LDC,2019,0.353556448895232,3108.55343493477
Least developed countries: UN classification,XL,LDC,2020,0.327108375841548,3068.70578055984
Least developed countries: UN classification,XL,LDC,2021,NA,3061.08064526228
Least developed countries: UN classification,XL,LDC,2022,NA,3139.71731548556
Lebanon,LB,LBN,1960,NA,NA
Lebanon,LB,LBN,1961,NA,NA
Lebanon,LB,LBN,1962,NA,NA
Lebanon,LB,LBN,1963,NA,NA
Lebanon,LB,LBN,1964,NA,NA
Lebanon,LB,LBN,1965,NA,NA
Lebanon,LB,LBN,1966,NA,NA
Lebanon,LB,LBN,1967,NA,NA
Lebanon,LB,LBN,1968,NA,NA
Lebanon,LB,LBN,1969,NA,NA
Lebanon,LB,LBN,1970,NA,NA
Lebanon,LB,LBN,1971,NA,NA
Lebanon,LB,LBN,1972,NA,NA
Lebanon,LB,LBN,1973,NA,NA
Lebanon,LB,LBN,1974,NA,NA
Lebanon,LB,LBN,1975,NA,NA
Lebanon,LB,LBN,1976,NA,NA
Lebanon,LB,LBN,1977,NA,NA
Lebanon,LB,LBN,1978,NA,NA
Lebanon,LB,LBN,1979,NA,NA
Lebanon,LB,LBN,1980,NA,NA
Lebanon,LB,LBN,1981,NA,NA
Lebanon,LB,LBN,1982,NA,NA
Lebanon,LB,LBN,1983,NA,NA
Lebanon,LB,LBN,1984,NA,NA
Lebanon,LB,LBN,1985,NA,NA
Lebanon,LB,LBN,1986,NA,NA
Lebanon,LB,LBN,1987,NA,NA
Lebanon,LB,LBN,1988,NA,NA
Lebanon,LB,LBN,1989,NA,NA
Lebanon,LB,LBN,1990,1.56443220079584,5855.80521329743
Lebanon,LB,LBN,1991,1.91993474301654,8577.03810206066
Lebanon,LB,LBN,1992,1.8746694284493,9777.18321935991
Lebanon,LB,LBN,1993,2.70407217353323,10621.6378673309
Lebanon,LB,LBN,1994,2.89968684287413,11277.7473698976
Lebanon,LB,LBN,1995,3.36012869856856,11788.2686641767
Lebanon,LB,LBN,1996,3.50092941848074,12876.0885799622
Lebanon,LB,LBN,1997,3.92630547983458,12779.7014590649
Lebanon,LB,LBN,1998,3.88998330614839,13022.3371184179
Lebanon,LB,LBN,1999,4.00821643192267,12736.7691907144
Lebanon,LB,LBN,2000,3.62742388746857,12696.7009418705
Lebanon,LB,LBN,2001,3.84828670372733,12978.2787886071
Lebanon,LB,LBN,2002,3.78625244171701,13249.0799331075
Lebanon,LB,LBN,2003,3.86584819283046,13500.1240833609
Lebanon,LB,LBN,2004,3.90821712963439,14181.5228095662
Lebanon,LB,LBN,2005,3.72145945633942,14348.3578531746
Lebanon,LB,LBN,2006,3.43944232291439,14333.5368593603
Lebanon,LB,LBN,2007,3.12699080673519,15375.7227306981
Lebanon,LB,LBN,2008,3.81495016074309,16502.519358634
Lebanon,LB,LBN,2009,4.42377353879464,17957.6951231587
Lebanon,LB,LBN,2010,4.17636814924537,19216.490543034
Lebanon,LB,LBN,2011,4.19719820751246,19193.9207133975
Lebanon,LB,LBN,2012,4.53236241673727,19179.5175335296
Lebanon,LB,LBN,2013,4.0931695513758,18158.5628658959
Lebanon,LB,LBN,2014,4.00854782860099,16843.4124293494
Lebanon,LB,LBN,2015,4.2220742810528,16591.7975149911
Lebanon,LB,LBN,2016,4.43470037080065,17227.5034804213
Lebanon,LB,LBN,2017,4.77487260306172,17808.076885992
Lebanon,LB,LBN,2018,4.60461121532611,17937.5684669932
Lebanon,LB,LBN,2019,4.65529798386588,17185.0470183692
Lebanon,LB,LBN,2020,3.79219353680069,13791.2702995436
Lebanon,LB,LBN,2021,NA,12986.9128325067
Lebanon,LB,LBN,2022,NA,NA
Lesotho,LS,LSO,1960,NA,NA
Lesotho,LS,LSO,1961,NA,NA
Lesotho,LS,LSO,1962,NA,NA
Lesotho,LS,LSO,1963,NA,NA
Lesotho,LS,LSO,1964,NA,NA
Lesotho,LS,LSO,1965,NA,NA
Lesotho,LS,LSO,1966,NA,NA
Lesotho,LS,LSO,1967,NA,NA
Lesotho,LS,LSO,1968,NA,NA
Lesotho,LS,LSO,1969,NA,NA
Lesotho,LS,LSO,1970,NA,NA
Lesotho,LS,LSO,1971,NA,NA
Lesotho,LS,LSO,1972,NA,NA
Lesotho,LS,LSO,1973,NA,NA
Lesotho,LS,LSO,1974,NA,NA
Lesotho,LS,LSO,1975,NA,NA
Lesotho,LS,LSO,1976,NA,NA
Lesotho,LS,LSO,1977,NA,NA
Lesotho,LS,LSO,1978,NA,NA
Lesotho,LS,LSO,1979,NA,NA
Lesotho,LS,LSO,1980,NA,NA
Lesotho,LS,LSO,1981,NA,NA
Lesotho,LS,LSO,1982,NA,NA
Lesotho,LS,LSO,1983,NA,NA
Lesotho,LS,LSO,1984,NA,NA
Lesotho,LS,LSO,1985,NA,NA
Lesotho,LS,LSO,1986,NA,NA
Lesotho,LS,LSO,1987,NA,NA
Lesotho,LS,LSO,1988,NA,NA
Lesotho,LS,LSO,1989,NA,NA
Lesotho,LS,LSO,1990,0.775710020639279,1265.91890955313
Lesotho,LS,LSO,1991,0.791305208118681,1331.52705923491
Lesotho,LS,LSO,1992,0.808713661019302,1401.93210081589
Lesotho,LS,LSO,1993,0.818996562144984,1430.37872111406
Lesotho,LS,LSO,1994,0.829093048305229,1495.94830205915
Lesotho,LS,LSO,1995,0.834867655354306,1526.45469701791
Lesotho,LS,LSO,1996,0.840929712986254,1594.5616862648
Lesotho,LS,LSO,1997,0.848990078470875,1638.96356400887
Lesotho,LS,LSO,1998,0.858967818420166,1653.21958622323
Lesotho,LS,LSO,1999,0.864989873350439,1653.92269100342
Lesotho,LS,LSO,2000,0.874348929016376,1714.25017639875
Lesotho,LS,LSO,2001,0.885633364391517,1774.55611727022
Lesotho,LS,LSO,2002,0.901511563758114,1789.13601715139
Lesotho,LS,LSO,2003,0.915741358634842,1874.94421336739
Lesotho,LS,LSO,2004,0.942840276742434,1914.01816701338
Lesotho,LS,LSO,2005,0.96160459264174,1988.33220122217
Lesotho,LS,LSO,2006,0.972794139964994,2073.11570386203
Lesotho,LS,LSO,2007,0.987816775188874,2152.65624368253
Lesotho,LS,LSO,2008,1.00620847773499,2258.37681636358
Lesotho,LS,LSO,2009,1.0460543637693,2214.31160731154
Lesotho,LS,LSO,2010,1.0672615013148,2315.27678917299
Lesotho,LS,LSO,2011,1.41592607660586,2404.3627744989
Lesotho,LS,LSO,2012,1.42092491524384,2535.47084207004
Lesotho,LS,LSO,2013,1.06391750191303,2557.00031988502
Lesotho,LS,LSO,2014,1.12111154701939,2574.29638545091
Lesotho,LS,LSO,2015,1.01212119209581,2625.63708345911
Lesotho,LS,LSO,2016,0.991756970565407,2688.13459869653
Lesotho,LS,LSO,2017,1.10673601100517,2571.69411268488
Lesotho,LS,LSO,2018,1.03575177080068,2502.03323214754
Lesotho,LS,LSO,2019,1.03342675704115,2452.02766699795
Lesotho,LS,LSO,2020,1.02564216316934,2285.08271903552
Lesotho,LS,LSO,2021,NA,2292.85271894402
Lesotho,LS,LSO,2022,NA,2282.04718505155
Liberia,LR,LBR,1960,NA,NA
Liberia,LR,LBR,1961,NA,NA
Liberia,LR,LBR,1962,NA,NA
Liberia,LR,LBR,1963,NA,NA
Liberia,LR,LBR,1964,NA,NA
Liberia,LR,LBR,1965,NA,NA
Liberia,LR,LBR,1966,NA,NA
Liberia,LR,LBR,1967,NA,NA
Liberia,LR,LBR,1968,NA,NA
Liberia,LR,LBR,1969,NA,NA
Liberia,LR,LBR,1970,NA,NA
Liberia,LR,LBR,1971,NA,NA
Liberia,LR,LBR,1972,NA,NA
Liberia,LR,LBR,1973,NA,NA
Liberia,LR,LBR,1974,NA,NA
Liberia,LR,LBR,1975,NA,NA
Liberia,LR,LBR,1976,NA,NA
Liberia,LR,LBR,1977,NA,NA
Liberia,LR,LBR,1978,NA,NA
Liberia,LR,LBR,1979,NA,NA
Liberia,LR,LBR,1980,NA,NA
Liberia,LR,LBR,1981,NA,NA
Liberia,LR,LBR,1982,NA,NA
Liberia,LR,LBR,1983,NA,NA
Liberia,LR,LBR,1984,NA,NA
Liberia,LR,LBR,1985,NA,NA
Liberia,LR,LBR,1986,NA,NA
Liberia,LR,LBR,1987,NA,NA
Liberia,LR,LBR,1988,NA,NA
Liberia,LR,LBR,1989,NA,NA
Liberia,LR,LBR,1990,0.205373414230058,NA
Liberia,LR,LBR,1991,0.193127499695756,NA
Liberia,LR,LBR,1992,0.196028891770834,NA
Liberia,LR,LBR,1993,0.197287472494703,NA
Liberia,LR,LBR,1994,0.197075284279394,NA
Liberia,LR,LBR,1995,0.19708395451503,NA
Liberia,LR,LBR,1996,0.19778072801486,NA
Liberia,LR,LBR,1997,0.190803927327655,NA
Liberia,LR,LBR,1998,0.185833032739927,NA
Liberia,LR,LBR,1999,0.143301372205253,NA
Liberia,LR,LBR,2000,0.147073248909238,1725.14489392022
Liberia,LR,LBR,2001,0.150343031773033,1724.05975028423
Liberia,LR,LBR,2002,0.144991225573817,1742.78914226299
Liberia,LR,LBR,2003,0.154314523042954,1207.72603202828
Liberia,LR,LBR,2004,0.178920570949643,1224.57174990412
Liberia,LR,LBR,2005,0.204450393378722,1232.45685670626
Liberia,LR,LBR,2006,0.198862822419537,1258.7298462622
Liberia,LR,LBR,2007,0.176470102457099,1311.44526775915
Liberia,LR,LBR,2008,0.142752677339466,1349.02823170644
Liberia,LR,LBR,2009,0.136704475673395,1376.45310208172
Liberia,LR,LBR,2010,0.181534325251321,1418.67581852205
Liberia,LR,LBR,2011,0.202858065364792,1475.83926884669
Liberia,LR,LBR,2012,0.217960911781409,1538.40722095826
Liberia,LR,LBR,2013,0.204460357783604,1635.95824966995
Liberia,LR,LBR,2014,0.266650558326574,1613.86547979499
Liberia,LR,LBR,2015,0.270535774876424,1581.0551130224
Liberia,LR,LBR,2016,0.297038076350742,1525.45801338777
Liberia,LR,LBR,2017,0.264435600737267,1533.41123787771
Liberia,LR,LBR,2018,0.230417244192579,1521.73347067984
Liberia,LR,LBR,2019,0.229916460209228,1455.63764867217
Liberia,LR,LBR,2020,0.231838923937177,1383.82809910001
Liberia,LR,LBR,2021,NA,1423.22958890403
Liberia,LR,LBR,2022,NA,1460.92350986833
Libya,LY,LBY,1960,NA,NA
Libya,LY,LBY,1961,NA,NA
Libya,LY,LBY,1962,NA,NA
Libya,LY,LBY,1963,NA,NA
Libya,LY,LBY,1964,NA,NA
Libya,LY,LBY,1965,NA,NA
Libya,LY,LBY,1966,NA,NA
Libya,LY,LBY,1967,NA,NA
Libya,LY,LBY,1968,NA,NA
Libya,LY,LBY,1969,NA,NA
Libya,LY,LBY,1970,NA,NA
Libya,LY,LBY,1971,NA,NA
Libya,LY,LBY,1972,NA,NA
Libya,LY,LBY,1973,NA,NA
Libya,LY,LBY,1974,NA,NA
Libya,LY,LBY,1975,NA,NA
Libya,LY,LBY,1976,NA,NA
Libya,LY,LBY,1977,NA,NA
Libya,LY,LBY,1978,NA,NA
Libya,LY,LBY,1979,NA,NA
Libya,LY,LBY,1980,NA,NA
Libya,LY,LBY,1981,NA,NA
Libya,LY,LBY,1982,NA,NA
Libya,LY,LBY,1983,NA,NA
Libya,LY,LBY,1984,NA,NA
Libya,LY,LBY,1985,NA,NA
Libya,LY,LBY,1986,NA,NA
Libya,LY,LBY,1987,NA,NA
Libya,LY,LBY,1988,NA,NA
Libya,LY,LBY,1989,NA,NA
Libya,LY,LBY,1990,6.75091214668551,NA
Libya,LY,LBY,1991,6.63790707031438,NA
Libya,LY,LBY,1992,5.92651670933806,NA
Libya,LY,LBY,1993,6.73071549427169,NA
Libya,LY,LBY,1994,8.32780326874218,NA
Libya,LY,LBY,1995,9.18893325527254,NA
Libya,LY,LBY,1996,9.42719456538562,NA
Libya,LY,LBY,1997,8.6091230606734,NA
Libya,LY,LBY,1998,8.41251147870632,NA
Libya,LY,LBY,1999,8.54551543911247,26668.4443358796
Libya,LY,LBY,2000,8.6763767292169,27130.4683406994
Libya,LY,LBY,2001,8.42638510544899,26040.312966882
Libya,LY,LBY,2002,8.43540241606149,25173.1548302708
Libya,LY,LBY,2003,8.82819219213368,27744.8808475887
Libya,LY,LBY,2004,8.52192758128569,28244.2618645924
Libya,LY,LBY,2005,9.07917559240464,30782.9314688046
Libya,LY,LBY,2006,8.86106316217866,32040.9534684844
Libya,LY,LBY,2007,8.10137215960764,33345.9491385308
Libya,LY,LBY,2008,8.55374680694949,32590.6591746565
Libya,LY,LBY,2009,8.86828713162859,30510.8605760237
Libya,LY,LBY,2010,9.17432379727135,31394.1617457376
Libya,LY,LBY,2011,6.70741994514661,16356.3626621348
Libya,LY,LBY,2012,9.93464931932053,32214.9063251032
Libya,LY,LBY,2013,9.98581338934686,25907.7568905042
Libya,LY,LBY,2014,9.72308866003998,19569.9004889534
Libya,LY,LBY,2015,8.28960787179427,19108.9438269268
Libya,LY,LBY,2016,7.75123857963044,18554.4806031278
Libya,LY,LBY,2017,8.16760242329375,24212.9109270915
Libya,LY,LBY,2018,8.35162531436247,25734.168628333
Libya,LY,LBY,2019,8.32576759513649,22535.4456198617
Libya,LY,LBY,2020,6.68280547080212,15621.0000330719
Libya,LY,LBY,2021,NA,20273.8812477167
Libya,LY,LBY,2022,NA,19796.5874982858
Liechtenstein,LI,LIE,1960,NA,NA
Liechtenstein,LI,LIE,1961,NA,NA
Liechtenstein,LI,LIE,1962,NA,NA
Liechtenstein,LI,LIE,1963,NA,NA
Liechtenstein,LI,LIE,1964,NA,NA
Liechtenstein,LI,LIE,1965,NA,NA
Liechtenstein,LI,LIE,1966,NA,NA
Liechtenstein,LI,LIE,1967,NA,NA
Liechtenstein,LI,LIE,1968,NA,NA
Liechtenstein,LI,LIE,1969,NA,NA
Liechtenstein,LI,LIE,1970,NA,NA
Liechtenstein,LI,LIE,1971,NA,NA
Liechtenstein,LI,LIE,1972,NA,NA
Liechtenstein,LI,LIE,1973,NA,NA
Liechtenstein,LI,LIE,1974,NA,NA
Liechtenstein,LI,LIE,1975,NA,NA
Liechtenstein,LI,LIE,1976,NA,NA
Liechtenstein,LI,LIE,1977,NA,NA
Liechtenstein,LI,LIE,1978,NA,NA
Liechtenstein,LI,LIE,1979,NA,NA
Liechtenstein,LI,LIE,1980,NA,NA
Liechtenstein,LI,LIE,1981,NA,NA
Liechtenstein,LI,LIE,1982,NA,NA
Liechtenstein,LI,LIE,1983,NA,NA
Liechtenstein,LI,LIE,1984,NA,NA
Liechtenstein,LI,LIE,1985,NA,NA
Liechtenstein,LI,LIE,1986,NA,NA
Liechtenstein,LI,LIE,1987,NA,NA
Liechtenstein,LI,LIE,1988,NA,NA
Liechtenstein,LI,LIE,1989,NA,NA
Liechtenstein,LI,LIE,1990,6.91711649574135,NA
Liechtenstein,LI,LIE,1991,7.07381894541964,NA
Liechtenstein,LI,LIE,1992,6.9960613569521,NA
Liechtenstein,LI,LIE,1993,7.16494802079168,NA
Liechtenstein,LI,LIE,1994,6.60528426445955,NA
Liechtenstein,LI,LIE,1995,6.61060582712852,NA
Liechtenstein,LI,LIE,1996,6.5724340875004,NA
Liechtenstein,LI,LIE,1997,6.87366984576645,NA
Liechtenstein,LI,LIE,1998,7.12142631251942,NA
Liechtenstein,LI,LIE,1999,6.94669314732485,NA
Liechtenstein,LI,LIE,2000,6.56634160964089,NA
Liechtenstein,LI,LIE,2001,6.43189866970278,NA
Liechtenstein,LI,LIE,2002,6.53008853471047,NA
Liechtenstein,LI,LIE,2003,6.74572105882353,NA
Liechtenstein,LI,LIE,2004,6.68777930029154,NA
Liechtenstein,LI,LIE,2005,6.61752801780193,NA
Liechtenstein,LI,LIE,2006,6.62446043165468,NA
Liechtenstein,LI,LIE,2007,5.71248719772404,NA
Liechtenstein,LI,LIE,2008,6.20140298296658,NA
Liechtenstein,LI,LIE,2009,5.75682334968465,NA
Liechtenstein,LI,LIE,2010,5.31176415409453,NA
Liechtenstein,LI,LIE,2011,4.88496485119788,NA
Liechtenstein,LI,LIE,2012,5.07671406656622,NA
Liechtenstein,LI,LIE,2013,5.23134507960659,NA
Liechtenstein,LI,LIE,2014,4.34707704334699,NA
Liechtenstein,LI,LIE,2015,4.27717290857984,NA
Liechtenstein,LI,LIE,2016,3.98410635752081,NA
Liechtenstein,LI,LIE,2017,4.1112037002824,NA
Liechtenstein,LI,LIE,2018,3.74401935517666,NA
Liechtenstein,LI,LIE,2019,3.8726083883374,NA
Liechtenstein,LI,LIE,2020,3.66384799772938,NA
Liechtenstein,LI,LIE,2021,NA,NA
Liechtenstein,LI,LIE,2022,NA,NA
Lithuania,LT,LTU,1960,NA,NA
Lithuania,LT,LTU,1961,NA,NA
Lithuania,LT,LTU,1962,NA,NA
Lithuania,LT,LTU,1963,NA,NA
Lithuania,LT,LTU,1964,NA,NA
Lithuania,LT,LTU,1965,NA,NA
Lithuania,LT,LTU,1966,NA,NA
Lithuania,LT,LTU,1967,NA,NA
Lithuania,LT,LTU,1968,NA,NA
Lithuania,LT,LTU,1969,NA,NA
Lithuania,LT,LTU,1970,NA,NA
Lithuania,LT,LTU,1971,NA,NA
Lithuania,LT,LTU,1972,NA,NA
Lithuania,LT,LTU,1973,NA,NA
Lithuania,LT,LTU,1974,NA,NA
Lithuania,LT,LTU,1975,NA,NA
Lithuania,LT,LTU,1976,NA,NA
Lithuania,LT,LTU,1977,NA,NA
Lithuania,LT,LTU,1978,NA,NA
Lithuania,LT,LTU,1979,NA,NA
Lithuania,LT,LTU,1980,NA,NA
Lithuania,LT,LTU,1981,NA,NA
Lithuania,LT,LTU,1982,NA,NA
Lithuania,LT,LTU,1983,NA,NA
Lithuania,LT,LTU,1984,NA,NA
Lithuania,LT,LTU,1985,NA,NA
Lithuania,LT,LTU,1986,NA,NA
Lithuania,LT,LTU,1987,NA,NA
Lithuania,LT,LTU,1988,NA,NA
Lithuania,LT,LTU,1989,NA,NA
Lithuania,LT,LTU,1990,8.71263154308004,NA
Lithuania,LT,LTU,1991,9.25749446429314,NA
Lithuania,LT,LTU,1992,5.40469834172677,NA
Lithuania,LT,LTU,1993,4.27796784511433,NA
Lithuania,LT,LTU,1994,4.05212373371133,NA
Lithuania,LT,LTU,1995,3.78765876517111,10640.3600314613
Lithuania,LT,LTU,1996,3.95372850997595,11274.6401082973
Lithuania,LT,LTU,1997,3.89470389526331,12302.1012042126
Lithuania,LT,LTU,1998,4.14348506803113,13317.9077290717
Lithuania,LT,LTU,1999,3.47513419922264,13259.6169504528
Lithuania,LT,LTU,2000,3.00494122649403,13846.6832884609
Lithuania,LT,LTU,2001,3.21408382692495,14872.3790941775
Lithuania,LT,LTU,2002,3.25965193241956,16004.4388997159
Lithuania,LT,LTU,2003,3.28901886939409,17839.7827376226
Lithuania,LT,LTU,2004,3.52820118001525,19226.4692652314
Lithuania,LT,LTU,2005,3.86127671459804,21053.1846048184
Lithuania,LT,LTU,2006,3.9816704379235,22977.9966473047
Lithuania,LT,LTU,2007,4.08802170276057,25835.3680157114
Lithuania,LT,LTU,2008,4.08550852017881,26784.8800343204
Lithuania,LT,LTU,2009,3.69662046036,23065.0619581523
Lithuania,LT,LTU,2010,4.06905151032421,23942.7603567557
Lithuania,LT,LTU,2011,3.91187256758743,25968.5834234521
Lithuania,LT,LTU,2012,3.99153483213082,27330.8959483858
Lithuania,LT,LTU,2013,3.83106540275195,28589.0266601627
Lithuania,LT,LTU,2014,3.70448173779067,29855.8314910326
Lithuania,LT,LTU,2015,3.80989428243904,30748.1963109529
Lithuania,LT,LTU,2016,3.90592668442674,31925.8034212317
Lithuania,LT,LTU,2017,3.96768070179532,33761.871239796
Lithuania,LT,LTU,2018,4.15931506316341,35446.708082914
Lithuania,LT,LTU,2019,4.20015196105273,37184.453601321104
Lithuania,LT,LTU,2020,4.18400041504391,37166.2960567827
Lithuania,LT,LTU,2021,NA,39305.4226264108
Lithuania,LT,LTU,2022,NA,39592.7990928621
Low & middle income,XO,LMY,1960,NA,NA
Low & middle income,XO,LMY,1961,NA,NA
Low & middle income,XO,LMY,1962,NA,NA
Low & middle income,XO,LMY,1963,NA,NA
Low & middle income,XO,LMY,1964,NA,NA
Low & middle income,XO,LMY,1965,NA,NA
Low & middle income,XO,LMY,1966,NA,NA
Low & middle income,XO,LMY,1967,NA,NA
Low & middle income,XO,LMY,1968,NA,NA
Low & middle income,XO,LMY,1969,NA,NA
Low & middle income,XO,LMY,1970,NA,NA
Low & middle income,XO,LMY,1971,NA,NA
Low & middle income,XO,LMY,1972,NA,NA
Low & middle income,XO,LMY,1973,NA,NA
Low & middle income,XO,LMY,1974,NA,NA
Low & middle income,XO,LMY,1975,NA,NA
Low & middle income,XO,LMY,1976,NA,NA
Low & middle income,XO,LMY,1977,NA,NA
Low & middle income,XO,LMY,1978,NA,NA
Low & middle income,XO,LMY,1979,NA,NA
Low & middle income,XO,LMY,1980,NA,NA
Low & middle income,XO,LMY,1981,NA,NA
Low & middle income,XO,LMY,1982,NA,NA
Low & middle income,XO,LMY,1983,NA,NA
Low & middle income,XO,LMY,1984,NA,NA
Low & middle income,XO,LMY,1985,NA,NA
Low & middle income,XO,LMY,1986,NA,NA
Low & middle income,XO,LMY,1987,NA,NA
Low & middle income,XO,LMY,1988,NA,NA
Low & middle income,XO,LMY,1989,NA,NA
Low & middle income,XO,LMY,1990,2.07575270753448,4357.66046675558
Low & middle income,XO,LMY,1991,2.07105140286237,4314.98632244729
Low & middle income,XO,LMY,1992,2.03220968125719,4262.92828707033
Low & middle income,XO,LMY,1993,2.00838964614878,4285.65642369499
Low & middle income,XO,LMY,1994,1.95934069548295,4297.49490823465
Low & middle income,XO,LMY,1995,2.01545646829737,4372.65043489607
Low & middle income,XO,LMY,1996,1.99914777102369,4518.64704077239
Low & middle income,XO,LMY,1997,1.99594873235172,4655.02657231541
Low & middle income,XO,LMY,1998,1.99115291474816,4672.770195243
Low & middle income,XO,LMY,1999,1.96838924179652,4778.57718028881
Low & middle income,XO,LMY,2000,2.02077408061301,4976.28311610991
Low & middle income,XO,LMY,2001,2.05429187555316,5084.49573118064
Low & middle income,XO,LMY,2002,2.09981022596462,5241.49086613329
Low & middle income,XO,LMY,2003,2.24181152834456,5476.70281092587
Low & middle income,XO,LMY,2004,2.39301052046786,5804.49869679298
Low & middle income,XO,LMY,2005,2.5322566001069,6121.95885057484
Low & middle income,XO,LMY,2006,2.66884752851211,6510.14641815071
Low & middle income,XO,LMY,2007,2.79556305842569,6957.77875261406
Low & middle income,XO,LMY,2008,2.84401885687153,7234.57304682415
Low & middle income,XO,LMY,2009,2.87838881313762,7321.52692939807
Low & middle income,XO,LMY,2010,3.05355651861493,7764.23558664525
Low & middle income,XO,LMY,2011,3.21641135555061,8107.29285924474
Low & middle income,XO,LMY,2012,3.26570012958872,8413.82953115965
Low & middle income,XO,LMY,2013,3.31528310646367,8724.71030335848
Low & middle income,XO,LMY,2014,3.32033791032348,9014.65067954684
Low & middle income,XO,LMY,2015,3.246898402392,9279.04804931926
Low & middle income,XO,LMY,2016,3.22750816806768,9584.39691208892
Low & middle income,XO,LMY,2017,3.27681367042842,9942.98561638986
Low & middle income,XO,LMY,2018,3.36754824287095,10291.3413779005
Low & middle income,XO,LMY,2019,3.37509476354085,10557.7164431694
Low & middle income,XO,LMY,2020,3.26424700057325,10261.509335789
Low & middle income,XO,LMY,2021,NA,10853.2394654427
Low & middle income,XO,LMY,2022,NA,11150.593086367
Low income,XM,,1960,NA,NA
Low income,XM,,1961,NA,NA
Low income,XM,,1962,NA,NA
Low income,XM,,1963,NA,NA
Low income,XM,,1964,NA,NA
Low income,XM,,1965,NA,NA
Low income,XM,,1966,NA,NA
Low income,XM,,1967,NA,NA
Low income,XM,,1968,NA,NA
Low income,XM,,1969,NA,NA
Low income,XM,,1970,NA,NA
Low income,XM,,1971,NA,NA
Low income,XM,,1972,NA,NA
Low income,XM,,1973,NA,NA
Low income,XM,,1974,NA,NA
Low income,XM,,1975,NA,NA
Low income,XM,,1976,NA,NA
Low income,XM,,1977,NA,NA
Low income,XM,,1978,NA,NA
Low income,XM,,1979,NA,NA
Low income,XM,,1980,NA,NA
Low income,XM,,1981,NA,NA
Low income,XM,,1982,NA,NA
Low income,XM,,1983,NA,NA
Low income,XM,,1984,NA,NA
Low income,XM,,1985,NA,NA
Low income,XM,,1986,NA,NA
Low income,XM,,1987,NA,NA
Low income,XM,,1988,NA,NA
Low income,XM,,1989,NA,NA
Low income,XM,,1990,0.62646551448094,1336.65640319543
Low income,XM,,1991,0.599313227666753,1308.47537940387
Low income,XM,,1992,0.534052135742904,1248.23920149578
Low income,XM,,1993,0.491581987464994,1218.86914283373
Low income,XM,,1994,0.468643022111583,1183.14588921534
Low income,XM,,1995,0.44914884093152,1205.76304522731
Low income,XM,,1996,0.420962497844693,1236.8236348448
Low income,XM,,1997,0.407171113560418,1291.99693817805
Low income,XM,,1998,0.392907409957995,1293.45536072384
Low income,XM,,1999,0.401900739597684,1299.2058486095
Low income,XM,,2000,0.410214093695481,1303.84461803587
Low income,XM,,2001,0.413610087486726,1342.14666111642
Low income,XM,,2002,0.398616685234902,1355.87828428027
Low income,XM,,2003,0.404331891614331,1383.25323336441
Low income,XM,,2004,0.40665733605952,1430.44421563712
Low income,XM,,2005,0.436296834955932,1486.23207508553
Low income,XM,,2006,0.443459198921625,1540.45940016137
Low income,XM,,2007,0.420897293759812,1600.10404565057
Low income,XM,,2008,0.437424208980335,1649.61175641231
Low income,XM,,2009,0.395185577781438,1661.30828986975
Low income,XM,,2010,0.384135322612114,1729.69621040635
Low income,XM,,2011,0.346183893798546,1740.3834662482
Low income,XM,,2012,0.315319966610681,1703.09807123055
Low income,XM,,2013,0.280144623670182,1749.99865311039
Low income,XM,,2014,0.282727022826767,1813.79616971688
Low income,XM,,2015,0.24847082060284,1853.99917434413
Low income,XM,,2016,0.249647648378528,1890.79244120409
Low income,XM,,2017,0.291585253132772,1918.39019022256
Low income,XM,,2018,0.290268282815497,1937.14212441501
Low income,XM,,2019,0.294710864333515,1966.980512014
Low income,XM,,2020,0.269341050173669,1927.79871392006
Low income,XM,,2021,NA,1912.2336999805
Low income,XM,,2022,NA,1940.03741677129
Lower middle income,XN,,1960,NA,NA
Lower middle income,XN,,1961,NA,NA
Lower middle income,XN,,1962,NA,NA
Lower middle income,XN,,1963,NA,NA
