country,iso2c,iso3c,year,NY.GDP.PCAP.KD
China,CN,CHN,2016,8516.52918957832
China,CN,CHN,2015,8016.44601585644
China,CN,CHN,2014,7532.78569686615
China,CN,CHN,2013,7056.42346206424
China,CN,CHN,2012,6591.66284020379
China,CN,CHN,2011,6152.6971958122
China,CN,CHN,2010,5647.06902367691
China,CN,CHN,2009,5128.90439706266
China,CN,CHN,2008,4711.64369663046
China,CN,CHN,2007,4319.03162430702
China,CN,CHN,2006,3800.7659955099
China,CN,CHN,2005,3390.716337509
China,CN,CHN,2004,3061.83333342101
China,CN,CHN,2003,2797.17680600598
China,CN,CHN,2002,2557.89174634267
China,CN,CHN,2001,2359.572509032
China,CN,CHN,2000,2193.89698162019
China,CN,CHN,1999,2038.20658108471
China,CN,CHN,1998,1909.62242871681
China,CN,CHN,1997,1787.76707089802
China,CN,CHN,1996,1653.43387572699
China,CN,CHN,1995,1520.02954923879
China,CN,CHN,1994,1384.93023003783
China,CN,CHN,1993,1239.12943830846
China,CN,CHN,1992,1100.64617367513
China,CN,CHN,1991,975.462966767608
China,CN,CHN,1990,905.032504707292
China,CN,CHN,1989,883.764201558456
China,CN,CHN,1988,861.193531864752
China,CN,CHN,1987,786.864922900416
China,CN,CHN,1986,716.10537758984
China,CN,CHN,1985,667.128576945448
China,CN,CHN,1984,596.201140363961
China,CN,CHN,1983,524.409390725924
China,CN,CHN,1982,480.311347634892
China,CN,CHN,1981,447.119809916529
China,CN,CHN,1980,430.855432409241
China,CN,CHN,1979,404.596653779982
China,CN,CHN,1978,381.099349491894
China,CN,CHN,1977,346.939174229985
China,CN,CHN,1976,326.949477684525
China,CN,CHN,1975,337.344136734593
China,CN,CHN,1974,315.816680593065
China,CN,CHN,1973,315.129680031066
China,CN,CHN,1972,299.190903908794
China,CN,CHN,1971,295.380186485794
China,CN,CHN,1970,283.585371215779
China,CN,CHN,1969,244.363977154436
China,CN,CHN,1968,214.770077253607
China,CN,CHN,1967,229.876286172258
China,CN,CHN,1966,250.304915833897
China,CN,CHN,1965,232.607219042772
China,CN,CHN,1964,203.687844894515
China,CN,CHN,1963,176.400465038858
China,CN,CHN,1962,163.907052423586
China,CN,CHN,1961,175.023690648895
China,CN,CHN,1960,238.217064539596
Colombia,CO,COL,2022,6857.79332248056
Colombia,CO,COL,2021,6423.85989537149
Colombia,CO,COL,2020,5852.98323540012
Colombia,CO,COL,2019,6404.10876575124
Colombia,CO,COL,2018,6320.99074757599
Colombia,CO,COL,2017,6280.89105086987
Colombia,CO,COL,2016,6291.07969821534
Colombia,CO,COL,2015,6228.65162186096
Colombia,CO,COL,2014,6107.08301998524
Colombia,CO,COL,2013,5899.76791990331
Colombia,CO,COL,2012,5667.49875072853
Colombia,CO,COL,2011,5511.09985278244
Colombia,CO,COL,2010,5209.73247075713
Colombia,CO,COL,2009,5042.14495892918
Colombia,CO,COL,2008,5042.06114578497
Colombia,CO,COL,2007,4939.11795696615
Colombia,CO,COL,2006,4685.05458591473
Colombia,CO,COL,2005,4447.56681784455
Colombia,CO,COL,2004,4301.0350421822
Colombia,CO,COL,2003,4142.00770280791
Colombia,CO,COL,2002,4045.3067468807
Colombia,CO,COL,2001,4007.52804955711
Colombia,CO,COL,2000,4003.98516922857
Colombia,CO,COL,1999,3953.72999412088
Colombia,CO,COL,1998,4196.92034922092
Colombia,CO,COL,1997,4246.15665562748
Colombia,CO,COL,1996,4179.22620003506
Colombia,CO,COL,1995,4170.45769528194
Colombia,CO,COL,1994,4039.99396138921
Colombia,CO,COL,1993,3893.07450138743
Colombia,CO,COL,1992,3767.6772764089
Colombia,CO,COL,1991,3693.73055768787
Colombia,CO,COL,1990,3695.80580378602
Colombia,CO,COL,1989,3619.3506939852
Colombia,CO,COL,1988,3574.47871602163
Colombia,CO,COL,1987,3508.24805661443
Colombia,CO,COL,1986,3400.94121234004
Colombia,CO,COL,1985,3283.22942768349
Colombia,CO,COL,1984,3255.01818558549
Colombia,CO,COL,1983,3222.12125512878
Colombia,CO,COL,1982,3245.94167483254
Colombia,CO,COL,1981,3289.77723245292
Colombia,CO,COL,1980,3291.47155013189
Colombia,CO,COL,1979,3236.00817291862
Colombia,CO,COL,1978,3141.53144307381
Colombia,CO,COL,1977,2962.53772225156
Colombia,CO,COL,1976,2907.40818947497
Colombia,CO,COL,1975,2836.55149962495
Colombia,CO,COL,1974,2833.38974738398
Colombia,CO,COL,1973,2739.44033417721
Colombia,CO,COL,1972,2625.27671941181
Colombia,CO,COL,1971,2494.3979638242
Colombia,CO,COL,1970,2410.39919207235
Colombia,CO,COL,1969,2326.60456736367
Colombia,CO,COL,1968,2250.14115129591
Colombia,CO,COL,1967,2182.15286258286
Colombia,CO,COL,1966,2154.83064578931
Colombia,CO,COL,1965,2107.61036033078
Colombia,CO,COL,1964,2095.84739863461
Colombia,CO,COL,1963,2034.75887405051
Colombia,CO,COL,1962,2031.34559731602
Colombia,CO,COL,1961,1987.65316949543
Colombia,CO,COL,1960,1951.0428767177
Comoros,KM,COM,2022,1362.77802062397
Comoros,KM,COM,2021,1355.53881127325
Comoros,KM,COM,2020,1352.95549152772
Comoros,KM,COM,2019,1381.62223798763
Comoros,KM,COM,2018,1383.37787194702
Comoros,KM,COM,2017,1360.43118532444
Comoros,KM,COM,2016,1337.5278685981
Comoros,KM,COM,2015,1322.93677460001
Comoros,KM,COM,2014,1336.48970178687
Comoros,KM,COM,2013,1337.39772510556
Comoros,KM,COM,2012,1307.97303071389
Comoros,KM,COM,2011,1295.20439077759
Comoros,KM,COM,2010,1270.30265439113
Comoros,KM,COM,2009,1249.8394034948
Comoros,KM,COM,2008,1235.65281861639
Comoros,KM,COM,2007,1212.7517250239
Comoros,KM,COM,2006,1227.48289656678
Comoros,KM,COM,2005,1219.99123236006
Comoros,KM,COM,2004,1209.86311395024
Comoros,KM,COM,2003,1210.02852441197
Comoros,KM,COM,2002,1208.58992811201
Comoros,KM,COM,2001,1205.50918120488
Comoros,KM,COM,2000,1202.13138232008
Comoros,KM,COM,1999,1105.73668747646
Comoros,KM,COM,1998,1106.90329864787
Comoros,KM,COM,1997,1116.5306175165
Comoros,KM,COM,1996,1096.60718370611
Comoros,KM,COM,1995,1135.13490152551
Comoros,KM,COM,1994,1119.37367496746
Comoros,KM,COM,1993,1207.64498278814
Comoros,KM,COM,1992,1199.13218132573
Comoros,KM,COM,1991,1131.63816657123
Comoros,KM,COM,1990,1227.13858853163
Comoros,KM,COM,1989,1199.79032598239
Comoros,KM,COM,1988,1274.16502279549
Comoros,KM,COM,1987,1275.78180041567
Comoros,KM,COM,1986,1290.39978548056
Comoros,KM,COM,1985,1301.87284560436
Comoros,KM,COM,1984,1307.61292075174
Comoros,KM,COM,1983,1289.5869068209
Comoros,KM,COM,1982,1262.47255153924
Comoros,KM,COM,1981,1218.55604548463
Comoros,KM,COM,1980,1207.72309263508
Comoros,KM,COM,1979,NA
Comoros,KM,COM,1978,NA
Comoros,KM,COM,1977,NA
Comoros,KM,COM,1976,NA
Comoros,KM,COM,1975,NA
Comoros,KM,COM,1974,NA
Comoros,KM,COM,1973,NA
Comoros,KM,COM,1972,NA
Comoros,KM,COM,1971,NA
Comoros,KM,COM,1970,NA
Comoros,KM,COM,1969,NA
Comoros,KM,COM,1968,NA
Comoros,KM,COM,1967,NA
Comoros,KM,COM,1966,NA
Comoros,KM,COM,1965,NA
Comoros,KM,COM,1964,NA
Comoros,KM,COM,1963,NA
Comoros,KM,COM,1962,NA
Comoros,KM,COM,1961,NA
Comoros,KM,COM,1960,NA
"Congo, Dem. Rep.",CD,COD,2022,528.788835441262
"Congo, Dem. Rep.",CD,COD,2021,501.239088309924
"Congo, Dem. Rep.",CD,COD,2020,487.433133028157
"Congo, Dem. Rep.",CD,COD,2019,494.819247637626
"Congo, Dem. Rep.",CD,COD,2018,489.382374474711
"Congo, Dem. Rep.",CD,COD,2017,477.847891059934
"Congo, Dem. Rep.",CD,COD,2016,476.814904520554
"Congo, Dem. Rep.",CD,COD,2015,482.064568490893
"Congo, Dem. Rep.",CD,COD,2014,466.424946608746
"Congo, Dem. Rep.",CD,COD,2013,441.012978139155
"Congo, Dem. Rep.",CD,COD,2012,420.629365392322
"Congo, Dem. Rep.",CD,COD,2011,406.201028623476
"Congo, Dem. Rep.",CD,COD,2010,393.027450774672
"Congo, Dem. Rep.",CD,COD,2009,379.054880937316
"Congo, Dem. Rep.",CD,COD,2008,380.494910344163
"Congo, Dem. Rep.",CD,COD,2007,369.840754044475
"Congo, Dem. Rep.",CD,COD,2006,359.428071581837
"Congo, Dem. Rep.",CD,COD,2005,352.321229704978
"Congo, Dem. Rep.",CD,COD,2004,342.45999728704
"Congo, Dem. Rep.",CD,COD,2003,330.548987085804
"Congo, Dem. Rep.",CD,COD,2002,322.440051866199
"Congo, Dem. Rep.",CD,COD,2001,322.930037049118
"Congo, Dem. Rep.",CD,COD,2000,339.969449183647
"Congo, Dem. Rep.",CD,COD,1999,375.950524714501
"Congo, Dem. Rep.",CD,COD,1998,404.115483003229
"Congo, Dem. Rep.",CD,COD,1997,420.624139370303
"Congo, Dem. Rep.",CD,COD,1996,452.763057500477
"Congo, Dem. Rep.",CD,COD,1995,466.245757272108
"Congo, Dem. Rep.",CD,COD,1994,482.788909196874
"Congo, Dem. Rep.",CD,COD,1993,526.892883488263
"Congo, Dem. Rep.",CD,COD,1992,628.739887888689
"Congo, Dem. Rep.",CD,COD,1991,723.986641032661
"Congo, Dem. Rep.",CD,COD,1990,817.080968948005
"Congo, Dem. Rep.",CD,COD,1989,903.692816905393
"Congo, Dem. Rep.",CD,COD,1988,944.456829066859
"Congo, Dem. Rep.",CD,COD,1987,969.848255131118
"Congo, Dem. Rep.",CD,COD,1986,973.974620107839
"Congo, Dem. Rep.",CD,COD,1985,958.035453362324
"Congo, Dem. Rep.",CD,COD,1984,982.94102593731
"Congo, Dem. Rep.",CD,COD,1983,959.420302751012
"Congo, Dem. Rep.",CD,COD,1982,972.414275460055
"Congo, Dem. Rep.",CD,COD,1981,1003.97541584827
"Congo, Dem. Rep.",CD,COD,1980,1008.43045667879
"Congo, Dem. Rep.",CD,COD,1979,1017.47361635249
"Congo, Dem. Rep.",CD,COD,1978,1049.06068236155
"Congo, Dem. Rep.",CD,COD,1977,1142.97212788405
"Congo, Dem. Rep.",CD,COD,1976,1163.18369569671
"Congo, Dem. Rep.",CD,COD,1975,1260.49398501105
"Congo, Dem. Rep.",CD,COD,1974,1362.29011347346
"Congo, Dem. Rep.",CD,COD,1973,1356.87153464393
"Congo, Dem. Rep.",CD,COD,1972,1289.00703478883
"Congo, Dem. Rep.",CD,COD,1971,1321.88751560312
"Congo, Dem. Rep.",CD,COD,1970,1281.73332167127
"Congo, Dem. Rep.",CD,COD,1969,1322.18947878252
"Congo, Dem. Rep.",CD,COD,1968,1244.99182463209
"Congo, Dem. Rep.",CD,COD,1967,1228.8647593751
"Congo, Dem. Rep.",CD,COD,1966,1277.78626672364
"Congo, Dem. Rep.",CD,COD,1965,1231.25547149619
"Congo, Dem. Rep.",CD,COD,1964,1253.04148055167
"Congo, Dem. Rep.",CD,COD,1963,1319.20738021893
"Congo, Dem. Rep.",CD,COD,1962,1287.49804802763
"Congo, Dem. Rep.",CD,COD,1961,1090.2642938968
"Congo, Dem. Rep.",CD,COD,1960,1254.73390971314
"Congo, Rep.",CG,COG,2022,1504.65052896083
"Congo, Rep.",CG,COG,2021,1515.89387246671
"Congo, Rep.",CG,COG,2020,1586.31830203189
"Congo, Rep.",CG,COG,2019,1731.79988587811
"Congo, Rep.",CG,COG,2018,1774.61390705218
"Congo, Rep.",CG,COG,2017,1909.36588199144
"Congo, Rep.",CG,COG,2016,2045.20226613989
"Congo, Rep.",CG,COG,2015,2347.81850686004
"Congo, Rep.",CG,COG,2014,2493.08807115188
"Congo, Rep.",CG,COG,2013,2392.68874943102
"Congo, Rep.",CG,COG,2012,2468.55849282496
"Congo, Rep.",CG,COG,2011,2308.42347573478
"Congo, Rep.",CG,COG,2010,2333.07424519594
"Congo, Rep.",CG,COG,2009,2212.36186907168
"Congo, Rep.",CG,COG,2008,2062.9701925648
"Congo, Rep.",CG,COG,2007,2005.96007541604
"Congo, Rep.",CG,COG,2006,2228.58546520451
"Congo, Rep.",CG,COG,2005,2142.7059828146
"Congo, Rep.",CG,COG,2004,2061.34820815198
"Congo, Rep.",CG,COG,2003,2060.93894818075
"Congo, Rep.",CG,COG,2002,2101.69064822295
"Congo, Rep.",CG,COG,2001,2057.20036310941
"Congo, Rep.",CG,COG,2000,2057.76715836624
"Congo, Rep.",CG,COG,1999,1987.27444372073
"Congo, Rep.",CG,COG,1998,2095.16029653002
"Congo, Rep.",CG,COG,1997,2063.31868536831
"Congo, Rep.",CG,COG,1996,2119.37292893765
"Congo, Rep.",CG,COG,1995,2087.23200235432
"Congo, Rep.",CG,COG,1994,2062.19957354248
"Congo, Rep.",CG,COG,1993,2245.19122379477
"Congo, Rep.",CG,COG,1992,2333.25127666635
"Congo, Rep.",CG,COG,1991,2337.16398523729
"Congo, Rep.",CG,COG,1990,2346.82817655152
"Congo, Rep.",CG,COG,1989,2389.97631174081
"Congo, Rep.",CG,COG,1988,2397.4783747377
"Congo, Rep.",CG,COG,1987,2425.49126391315
"Congo, Rep.",CG,COG,1986,2493.58522612357
"Congo, Rep.",CG,COG,1985,2758.16660679593
"Congo, Rep.",CG,COG,1984,2876.0644453504
"Congo, Rep.",CG,COG,1983,2757.22695418818
"Congo, Rep.",CG,COG,1982,2659.5447942158
"Congo, Rep.",CG,COG,1981,2199.04778684379
"Congo, Rep.",CG,COG,1980,1911.82012139816
"Congo, Rep.",CG,COG,1979,1662.48819510873
"Congo, Rep.",CG,COG,1978,1549.45877635067
"Congo, Rep.",CG,COG,1977,1491.83911623999
"Congo, Rep.",CG,COG,1976,1678.65032335408
"Congo, Rep.",CG,COG,1975,1704.85024911596
"Congo, Rep.",CG,COG,1974,1627.21556461324
"Congo, Rep.",CG,COG,1973,1555.74224876703
"Congo, Rep.",CG,COG,1972,1482.71254802901
"Congo, Rep.",CG,COG,1971,1407.83932770869
"Congo, Rep.",CG,COG,1970,1346.91762042271
"Congo, Rep.",CG,COG,1969,1304.96439719572
"Congo, Rep.",CG,COG,1968,1249.8522919946
"Congo, Rep.",CG,COG,1967,1195.58903124261
"Congo, Rep.",CG,COG,1966,1204.9296188367
"Congo, Rep.",CG,COG,1965,1222.9426923637
"Congo, Rep.",CG,COG,1964,1212.86874833435
"Congo, Rep.",CG,COG,1963,1200.65866479951
"Congo, Rep.",CG,COG,1962,1285.09265130073
"Congo, Rep.",CG,COG,1961,1254.14742143401
"Congo, Rep.",CG,COG,1960,1187.90135291423
Costa Rica,CR,CRI,2022,13373.5888305621
Costa Rica,CR,CRI,2021,12888.4663129673
Costa Rica,CR,CRI,2020,12030.048593824
Costa Rica,CR,CRI,2019,12662.4228541585
Costa Rica,CR,CRI,2018,12470.9574213207
Costa Rica,CR,CRI,2017,12267.1620389741
Costa Rica,CR,CRI,2016,11893.3232544851
Costa Rica,CR,CRI,2015,11529.9551735671
Costa Rica,CR,CRI,2014,11240.7115873153
Costa Rica,CR,CRI,2013,10975.6963729873
Costa Rica,CR,CRI,2012,10832.7567622937
Costa Rica,CR,CRI,2011,10453.5225666802
Costa Rica,CR,CRI,2010,10137.5821707524
Costa Rica,CR,CRI,2009,9746.49069619264
Costa Rica,CR,CRI,2008,9966.04844085809
Costa Rica,CR,CRI,2007,9647.86089503574
Costa Rica,CR,CRI,2006,9041.38679613751
Costa Rica,CR,CRI,2005,8545.74727428096
Costa Rica,CR,CRI,2004,8340.8298525048
Costa Rica,CR,CRI,2003,8109.82489763115
Costa Rica,CR,CRI,2002,7898.63313819461
Costa Rica,CR,CRI,2001,7768.43895523561
Costa Rica,CR,CRI,2000,7646.02737188768
Costa Rica,CR,CRI,1999,7507.9653813516
Costa Rica,CR,CRI,1998,7355.15363582804
Costa Rica,CR,CRI,1997,7014.53006092091
Costa Rica,CR,CRI,1996,6801.65542103118
Costa Rica,CR,CRI,1995,6867.63767219979
Costa Rica,CR,CRI,1994,6751.91925560659
Costa Rica,CR,CRI,1993,6618.92110819323
Costa Rica,CR,CRI,1992,6335.51657004391
Costa Rica,CR,CRI,1991,5949.4963404591
Costa Rica,CR,CRI,1990,5967.19094205972
Costa Rica,CR,CRI,1989,5910.77014871612
Costa Rica,CR,CRI,1988,5738.33673368093
Costa Rica,CR,CRI,1987,5693.73774916389
Costa Rica,CR,CRI,1986,5581.25611768205
Costa Rica,CR,CRI,1985,5434.2318510105
Costa Rica,CR,CRI,1984,5545.90620993893
Costa Rica,CR,CRI,1983,5278.167162422
Costa Rica,CR,CRI,1982,5275.59900751075
Costa Rica,CR,CRI,1981,5849.4120649081
Costa Rica,CR,CRI,1980,6150.92866464224
Costa Rica,CR,CRI,1979,6274.05793706329
Costa Rica,CR,CRI,1978,6143.63894688417
Costa Rica,CR,CRI,1977,5938.64836697004
Costa Rica,CR,CRI,1976,5599.21226821899
Costa Rica,CR,CRI,1975,5446.36857411552
Costa Rica,CR,CRI,1974,5473.29797933094
Costa Rica,CR,CRI,1973,5320.13188869116
Costa Rica,CR,CRI,1972,5067.41982854001
Costa Rica,CR,CRI,1971,4807.39993667096
Costa Rica,CR,CRI,1970,4623.01297422927
Costa Rica,CR,CRI,1969,4418.76596744119
Costa Rica,CR,CRI,1968,4307.1052783984
Costa Rica,CR,CRI,1967,4087.65909395793
Costa Rica,CR,CRI,1966,3989.34368534254
Costa Rica,CR,CRI,1965,3850.1552037137
Costa Rica,CR,CRI,1964,3678.1897158626
Costa Rica,CR,CRI,1963,3671.5075371777
Costa Rica,CR,CRI,1962,3557.0568417839
Costa Rica,CR,CRI,1961,3496.44617043231
Costa Rica,CR,CRI,1960,3558.99068202323
Cote d'Ivoire,CI,CIV,2022,2430.30692103716
Cote d'Ivoire,CI,CIV,2021,2333.35312219976
Cote d'Ivoire,CI,CIV,2020,2234.9094729476
Cote d'Ivoire,CI,CIV,2019,2252.54331624897
Cote d'Ivoire,CI,CIV,2018,2168.9134420778
Cote d'Ivoire,CI,CIV,2017,2122.50261946937
Cote d'Ivoire,CI,CIV,2016,2027.83397586508
Cote d'Ivoire,CI,CIV,2015,1941.5818977126
Cote d'Ivoire,CI,CIV,2014,1858.61535350658
Cote d'Ivoire,CI,CIV,2013,1739.15519493495
Cote d'Ivoire,CI,CIV,2012,1602.91092362855
Cote d'Ivoire,CI,CIV,2011,1520.34230282978
Cote d'Ivoire,CI,CIV,2010,1640.31503444128
Cote d'Ivoire,CI,CIV,2009,1568.02113632049
Cote d'Ivoire,CI,CIV,2008,1545.88009296381
Cote d'Ivoire,CI,CIV,2007,1507.08959600576
Cote d'Ivoire,CI,CIV,2006,1523.23305815706
Cote d'Ivoire,CI,CIV,2005,1514.62055821053
Cote d'Ivoire,CI,CIV,2004,1534.07671713345
Cote d'Ivoire,CI,CIV,2003,1521.88484250193
Cote d'Ivoire,CI,CIV,2002,1636.44695140262
Cote d'Ivoire,CI,CIV,2001,1725.15594159305
Cote d'Ivoire,CI,CIV,2000,1809.9208007226
Cote d'Ivoire,CI,CIV,1999,1865.12305094716
Cote d'Ivoire,CI,CIV,1998,1900.21338091789
Cote d'Ivoire,CI,CIV,1997,1884.72198898283
Cote d'Ivoire,CI,CIV,1996,1779.74207002162
Cote d'Ivoire,CI,CIV,1995,1711.11094914875
Cote d'Ivoire,CI,CIV,1994,1654.85928759288
Cote d'Ivoire,CI,CIV,1993,1701.43299972284
Cote d'Ivoire,CI,CIV,1992,1768.2025542957
Cote d'Ivoire,CI,CIV,1991,1839.75243654059
Cote d'Ivoire,CI,CIV,1990,1909.82805968427
Cote d'Ivoire,CI,CIV,1989,2006.38988875309
Cote d'Ivoire,CI,CIV,1988,2023.01389786657
Cote d'Ivoire,CI,CIV,1987,2071.50499869589
Cote d'Ivoire,CI,CIV,1986,2150.15031834358
Cote d'Ivoire,CI,CIV,1985,2154.45550209154
Cote d'Ivoire,CI,CIV,1984,2135.08242932873
Cote d'Ivoire,CI,CIV,1983,2274.5842583536
Cote d'Ivoire,CI,CIV,1982,2455.22829580137
Cote d'Ivoire,CI,CIV,1981,2543.09988474981
Cote d'Ivoire,CI,CIV,1980,2551.12946694892
Cote d'Ivoire,CI,CIV,1979,2975.2313893049
Cote d'Ivoire,CI,CIV,1978,3017.17524613849
Cote d'Ivoire,CI,CIV,1977,2824.9115336865
Cote d'Ivoire,CI,CIV,1976,2733.05690257754
Cote d'Ivoire,CI,CIV,1975,2522.38029905372
Cote d'Ivoire,CI,CIV,1974,2438.61978428188
Cote d'Ivoire,CI,CIV,1973,2446.37837217488
Cote d'Ivoire,CI,CIV,1972,2416.34516500915
Cote d'Ivoire,CI,CIV,1971,2423.97789876458
Cote d'Ivoire,CI,CIV,1970,2312.31495996031
Cote d'Ivoire,CI,CIV,1969,2183.43703822959
Cote d'Ivoire,CI,CIV,1968,2074.2236136174
Cote d'Ivoire,CI,CIV,1967,1916.35971417757
Cote d'Ivoire,CI,CIV,1966,1904.86948878223
Cote d'Ivoire,CI,CIV,1965,1774.97176830896
Cote d'Ivoire,CI,CIV,1964,1904.65130427115
Cote d'Ivoire,CI,CIV,1963,1683.67476972602
Cote d'Ivoire,CI,CIV,1962,1528.75611694016
Cote d'Ivoire,CI,CIV,1961,1569.07190668481
Cote d'Ivoire,CI,CIV,1960,1481.05903720412
Croatia,HR,HRV,2022,16477.0824193341
Croatia,HR,HRV,2021,15396.1088534805
Croatia,HR,HRV,2020,13048.7442926305
Croatia,HR,HRV,2019,14211.7554309381
Croatia,HR,HRV,2018,13665.7144097299
Croatia,HR,HRV,2017,13175.1632358668
Croatia,HR,HRV,2016,12588.3531732362
Croatia,HR,HRV,2015,12071.090955025
Croatia,HR,HRV,2014,11677.4817490531
Croatia,HR,HRV,2013,11680.1610809711
Croatia,HR,HRV,2012,11694.1987897069
Croatia,HR,HRV,2011,11936.8359731427
Croatia,HR,HRV,2010,11906.0056560854
Croatia,HR,HRV,2009,12026.2051374857
Croatia,HR,HRV,2008,12944.7547237788
Croatia,HR,HRV,2007,12689.1965873685
Croatia,HR,HRV,2006,12086.8073800313
Croatia,HR,HRV,2005,11522.9456703891
Croatia,HR,HRV,2004,11061.1953169624
Croatia,HR,HRV,2003,10620.0810672777
Croatia,HR,HRV,2002,10060.2012440962
Croatia,HR,HRV,2001,9512.22708830643
Croatia,HR,HRV,2000,8876.8899057196
Croatia,HR,HRV,1999,8537.15834806878
Croatia,HR,HRV,1998,8572.38773127584
Croatia,HR,HRV,1997,8378.52797107712
Croatia,HR,HRV,1996,7852.5805107227
Croatia,HR,HRV,1995,7304.32685789445
Croatia,HR,HRV,1994,NA
Croatia,HR,HRV,1993,NA
Croatia,HR,HRV,1992,NA
Croatia,HR,HRV,1991,NA
Croatia,HR,HRV,1990,NA
Croatia,HR,HRV,1989,NA
Croatia,HR,HRV,1988,NA
Croatia,HR,HRV,1987,NA
Croatia,HR,HRV,1986,NA
Croatia,HR,HRV,1985,NA
Croatia,HR,HRV,1984,NA
Croatia,HR,HRV,1983,NA
Croatia,HR,HRV,1982,NA
Croatia,HR,HRV,1981,NA
Croatia,HR,HRV,1980,NA
Croatia,HR,HRV,1979,NA
Croatia,HR,HRV,1978,NA
Croatia,HR,HRV,1977,NA
Croatia,HR,HRV,1976,NA
Croatia,HR,HRV,1975,NA
Croatia,HR,HRV,1974,NA
Croatia,HR,HRV,1973,NA
Croatia,HR,HRV,1972,NA
Croatia,HR,HRV,1971,NA
Croatia,HR,HRV,1970,NA
Croatia,HR,HRV,1969,NA
Croatia,HR,HRV,1968,NA
Croatia,HR,HRV,1967,NA
Croatia,HR,HRV,1966,NA
Croatia,HR,HRV,1965,NA
Croatia,HR,HRV,1964,NA
Croatia,HR,HRV,1963,NA
Croatia,HR,HRV,1962,NA
Croatia,HR,HRV,1961,NA
Croatia,HR,HRV,1960,NA
Cuba,CU,CUB,2022,NA
Cuba,CU,CUB,2021,7291.06788516411
Cuba,CU,CUB,2020,7172.51925662898
Cuba,CU,CUB,2019,8042.94852386634
Cuba,CU,CUB,2018,8048.01660977285
Cuba,CU,CUB,2017,7865.37156058191
Cuba,CU,CUB,2016,7721.79184608661
Cuba,CU,CUB,2015,7683.75789050585
Cuba,CU,CUB,2014,7362.34166711765
Cuba,CU,CUB,2013,7292.73825455172
Cuba,CU,CUB,2012,7105.43367606177
Cuba,CU,CUB,2011,6903.94022004899
Cuba,CU,CUB,2010,6720.67767289209
Cuba,CU,CUB,2009,6567.98728178096
Cuba,CU,CUB,2008,6477.80469865876
Cuba,CU,CUB,2007,6225.38022989368
Cuba,CU,CUB,2006,5808.66472549848
Cuba,CU,CUB,2005,5189.95003331116
Cuba,CU,CUB,2004,4675.80808390033
Cuba,CU,CUB,2003,4431.00283994052
Cuba,CU,CUB,2002,4280.23441161771
Cuba,CU,CUB,2001,4231.82114028647
Cuba,CU,CUB,2000,4113.50726494564
Cuba,CU,CUB,1999,3896.31418037883
Cuba,CU,CUB,1998,3681.31764964702
Cuba,CU,CUB,1997,3687.37515399511
Cuba,CU,CUB,1996,3599.00464077713
Cuba,CU,CUB,1995,3348.49046359282
Cuba,CU,CUB,1994,3280.04073053376
Cuba,CU,CUB,1993,3270.59324812247
Cuba,CU,CUB,1992,3862.62554718725
Cuba,CU,CUB,1991,4397.04357296318
Cuba,CU,CUB,1990,4963.86788425833
Cuba,CU,CUB,1989,5163.0165579782
Cuba,CU,CUB,1988,5178.1924593907
Cuba,CU,CUB,1987,5040.80550127176
Cuba,CU,CUB,1986,5211.01074098588
Cuba,CU,CUB,1985,5250.3873728381
Cuba,CU,CUB,1984,5210.746591373
Cuba,CU,CUB,1983,4867.04849033588
Cuba,CU,CUB,1982,4652.47206210946
Cuba,CU,CUB,1981,4297.68667538039
Cuba,CU,CUB,1980,3605.17366482829
Cuba,CU,CUB,1979,3802.24765635527
Cuba,CU,CUB,1978,3778.60695519898
Cuba,CU,CUB,1977,3565.84309161273
Cuba,CU,CUB,1976,3304.64867739201
Cuba,CU,CUB,1975,3163.02517490806
Cuba,CU,CUB,1974,2920.29149588212
Cuba,CU,CUB,1973,2927.64511196798
Cuba,CU,CUB,1972,2870.14204084719
Cuba,CU,CUB,1971,2781.54357903699
Cuba,CU,CUB,1970,2606.73045731153
Cuba,CU,CUB,1969,NA
Cuba,CU,CUB,1968,NA
Cuba,CU,CUB,1967,NA
Cuba,CU,CUB,1966,NA
Cuba,CU,CUB,1965,NA
Cuba,CU,CUB,1964,NA
Cuba,CU,CUB,1963,NA
Cuba,CU,CUB,1962,NA
Cuba,CU,CUB,1961,NA
Cuba,CU,CUB,1960,NA
Curacao,CW,CUW,2022,NA
Curacao,CW,CUW,2021,15633.2333617387
Curacao,CW,CUW,2020,14748.8955145068
Curacao,CW,CUW,2019,17796.699906511
Curacao,CW,CUW,2018,18198.6642740608
Curacao,CW,CUW,2017,18504.3056623292
Curacao,CW,CUW,2016,18890.7587286656
Curacao,CW,CUW,2015,19260.269845345
Curacao,CW,CUW,2014,19459.4943648744
Curacao,CW,CUW,2013,19963.3455794817
Curacao,CW,CUW,2012,20356.1819444814
Curacao,CW,CUW,2011,20539.3602117915
Curacao,CW,CUW,2010,20706.4375396185
Curacao,CW,CUW,2009,20952.8999280133
Curacao,CW,CUW,2008,21202.4305953708
Curacao,CW,CUW,2007,21011.1571452583
Curacao,CW,CUW,2006,20913.6631221125
Curacao,CW,CUW,2005,21112.3220054707
Curacao,CW,CUW,2004,21512.1116885546
Curacao,CW,CUW,2003,21840.8914031768
Curacao,CW,CUW,2002,22231.8793970452
Curacao,CW,CUW,2001,22171.0656336845
