country,iso2c,iso3c,year,NY.GDP.MKTP.PP.KD
"Korea, Dem. People's Rep.",KP,PRK,1967,NA
"Korea, Dem. People's Rep.",KP,PRK,1966,NA
"Korea, Dem. People's Rep.",KP,PRK,1965,NA
"Korea, Dem. People's Rep.",KP,PRK,1964,NA
"Korea, Dem. People's Rep.",KP,PRK,1963,NA
"Korea, Dem. People's Rep.",KP,PRK,1962,NA
"Korea, Dem. People's Rep.",KP,PRK,1961,NA
"Korea, Dem. People's Rep.",KP,PRK,1960,NA
"Korea, Rep.",KR,KOR,2022,2347395325164.83
"Korea, Rep.",KR,KOR,2021,2288790000464.66
"Korea, Rep.",KR,KOR,2020,2197688684965.63
"Korea, Rep.",KR,KOR,2019,2213390819401.97
"Korea, Rep.",KR,KOR,2018,2164812897274.32
"Korea, Rep.",KR,KOR,2017,2103651261121.49
"Korea, Rep.",KR,KOR,2016,2039219357482.86
"Korea, Rep.",KR,KOR,2015,1980846164069.89
"Korea, Rep.",KR,KOR,2014,1926722538277.21
"Korea, Rep.",KR,KOR,2013,1866934813500.06
"Korea, Rep.",KR,KOR,2012,1809664213833.72
"Korea, Rep.",KR,KOR,2011,1767206529267.27
"Korea, Rep.",KR,KOR,2010,1704388433877.57
"Korea, Rep.",KR,KOR,2009,1595797226566.06
"Korea, Rep.",KR,KOR,2008,1583246844825.55
"Korea, Rep.",KR,KOR,2007,1536939102172.75
"Korea, Rep.",KR,KOR,2006,1452689661910.11
"Korea, Rep.",KR,KOR,2005,1380039856716
"Korea, Rep.",KR,KOR,2004,1323036273738.77
"Korea, Rep.",KR,KOR,2003,1257670229835.22
"Korea, Rep.",KR,KOR,2002,1219295451465.64
"Korea, Rep.",KR,KOR,2001,1131857819988.08
"Korea, Rep.",KR,KOR,2000,1079477269584.2
"Korea, Rep.",KR,KOR,1999,989793711154.328
"Korea, Rep.",KR,KOR,1998,887970630220.554
"Korea, Rep.",KR,KOR,1997,935981306155.872
"Korea, Rep.",KR,KOR,1996,881582778617.493
"Korea, Rep.",KR,KOR,1995,817107268226.502
"Korea, Rep.",KR,KOR,1994,745436763166.872
"Korea, Rep.",KR,KOR,1993,682205419129.481
"Korea, Rep.",KR,KOR,1992,638306083382.99
"Korea, Rep.",KR,KOR,1991,601049190991.003
"Korea, Rep.",KR,KOR,1990,542570624549.052
"Korea, Rep.",KR,KOR,1989,NA
"Korea, Rep.",KR,KOR,1988,NA
"Korea, Rep.",KR,KOR,1987,NA
"Korea, Rep.",KR,KOR,1986,NA
"Korea, Rep.",KR,KOR,1985,NA
"Korea, Rep.",KR,KOR,1984,NA
"Korea, Rep.",KR,KOR,1983,NA
"Korea, Rep.",KR,KOR,1982,NA
"Korea, Rep.",KR,KOR,1981,NA
"Korea, Rep.",KR,KOR,1980,NA
"Korea, Rep.",KR,KOR,1979,NA
"Korea, Rep.",KR,KOR,1978,NA
"Korea, Rep.",KR,KOR,1977,NA
"Korea, Rep.",KR,KOR,1976,NA
"Korea, Rep.",KR,KOR,1975,NA
"Korea, Rep.",KR,KOR,1974,NA
"Korea, Rep.",KR,KOR,1973,NA
"Korea, Rep.",KR,KOR,1972,NA
"Korea, Rep.",KR,KOR,1971,NA
"Korea, Rep.",KR,KOR,1970,NA
"Korea, Rep.",KR,KOR,1969,NA
"Korea, Rep.",KR,KOR,1968,NA
"Korea, Rep.",KR,KOR,1967,NA
"Korea, Rep.",KR,KOR,1966,NA
"Korea, Rep.",KR,KOR,1965,NA
"Korea, Rep.",KR,KOR,1964,NA
"Korea, Rep.",KR,KOR,1963,NA
"Korea, Rep.",KR,KOR,1962,NA
"Korea, Rep.",KR,KOR,1961,NA
"Korea, Rep.",KR,KOR,1960,NA
Kosovo,XK,XKX,2022,21970977635.37
Kosovo,XK,XKX,2021,21225596927.7227
Kosovo,XK,XKX,2020,19166083982.736
Kosovo,XK,XKX,2019,20247348113.4066
Kosovo,XK,XKX,2018,19327950257.4467
Kosovo,XK,XKX,2017,18691209711.5713
Kosovo,XK,XKX,2016,17830752781.5528
Kosovo,XK,XKX,2015,16889699832.0987
Kosovo,XK,XKX,2014,15946275073.1071
Kosovo,XK,XKX,2013,15429569001.2151
Kosovo,XK,XKX,2012,14647271671.1688
Kosovo,XK,XKX,2011,14400703520.4417
Kosovo,XK,XKX,2010,13544694254.3538
Kosovo,XK,XKX,2009,12907093632.2606
Kosovo,XK,XKX,2008,12288387592.4733
Kosovo,XK,XKX,2007,NA
Kosovo,XK,XKX,2006,NA
Kosovo,XK,XKX,2005,NA
Kosovo,XK,XKX,2004,NA
Kosovo,XK,XKX,2003,NA
Kosovo,XK,XKX,2002,NA
Kosovo,XK,XKX,2001,NA
Kosovo,XK,XKX,2000,NA
Kosovo,XK,XKX,1999,NA
Kosovo,XK,XKX,1998,NA
Kosovo,XK,XKX,1997,NA
Kosovo,XK,XKX,1996,NA
Kosovo,XK,XKX,1995,NA
Kosovo,XK,XKX,1994,NA
Kosovo,XK,XKX,1993,NA
Kosovo,XK,XKX,1992,NA
Kosovo,XK,XKX,1991,NA
Kosovo,XK,XKX,1990,NA
Kosovo,XK,XKX,1989,NA
Kosovo,XK,XKX,1988,NA
Kosovo,XK,XKX,1987,NA
Kosovo,XK,XKX,1986,NA
Kosovo,XK,XKX,1985,NA
Kosovo,XK,XKX,1984,NA
Kosovo,XK,XKX,1983,NA
Kosovo,XK,XKX,1982,NA
Kosovo,XK,XKX,1981,NA
Kosovo,XK,XKX,1980,NA
Kosovo,XK,XKX,1979,NA
Kosovo,XK,XKX,1978,NA
Kosovo,XK,XKX,1977,NA
Kosovo,XK,XKX,1976,NA
Kosovo,XK,XKX,1975,NA
Kosovo,XK,XKX,1974,NA
Kosovo,XK,XKX,1973,NA
Kosovo,XK,XKX,1972,NA
Kosovo,XK,XKX,1971,NA
Kosovo,XK,XKX,1970,NA
Kosovo,XK,XKX,1969,NA
Kosovo,XK,XKX,1968,NA
Kosovo,XK,XKX,1967,NA
Kosovo,XK,XKX,1966,NA
Kosovo,XK,XKX,1965,NA
Kosovo,XK,XKX,1964,NA
Kosovo,XK,XKX,1963,NA
Kosovo,XK,XKX,1962,NA
Kosovo,XK,XKX,1961,NA
Kosovo,XK,XKX,1960,NA
Kuwait,KW,KWT,2022,209894473593.582
Kuwait,KW,KWT,2021,194027387563.941
Kuwait,KW,KWT,2020,191522169361.506
Kuwait,KW,KWT,2019,210129744234.565
Kuwait,KW,KWT,2018,211296012291.938
Kuwait,KW,KWT,2017,206275309887.727
Kuwait,KW,KWT,2016,216475883430.819
Kuwait,KW,KWT,2015,210322134913.322
Kuwait,KW,KWT,2014,209082236236.316
Kuwait,KW,KWT,2013,208040210707.249
Kuwait,KW,KWT,2012,205676371273.265
Kuwait,KW,KWT,2011,192895468050.998
Kuwait,KW,KWT,2010,175953909551.364
Kuwait,KW,KWT,2009,180225735495.181
Kuwait,KW,KWT,2008,193949727672.545
Kuwait,KW,KWT,2007,189256623413.761
Kuwait,KW,KWT,2006,178558175498.435
Kuwait,KW,KWT,2005,166077805417.527
Kuwait,KW,KWT,2004,150148485091.357
Kuwait,KW,KWT,2003,136201087746.964
Kuwait,KW,KWT,2002,116087707792.595
Kuwait,KW,KWT,2001,112690885419.638
Kuwait,KW,KWT,2000,112450990823.615
Kuwait,KW,KWT,1999,107408605884.109
Kuwait,KW,KWT,1998,109365158549.586
Kuwait,KW,KWT,1997,105501631080.532
Kuwait,KW,KWT,1996,102955213773.795
Kuwait,KW,KWT,1995,102335951140.222
Kuwait,KW,KWT,1994,97594524875.7269
Kuwait,KW,KWT,1993,90001822081.6509
Kuwait,KW,KWT,1992,67170317204.9177
Kuwait,KW,KWT,1991,NA
Kuwait,KW,KWT,1990,NA
Kuwait,KW,KWT,1989,NA
Kuwait,KW,KWT,1988,NA
Kuwait,KW,KWT,1987,NA
Kuwait,KW,KWT,1986,NA
Kuwait,KW,KWT,1985,NA
Kuwait,KW,KWT,1984,NA
Kuwait,KW,KWT,1983,NA
Kuwait,KW,KWT,1982,NA
Kuwait,KW,KWT,1981,NA
Kuwait,KW,KWT,1980,NA
Kuwait,KW,KWT,1979,NA
Kuwait,KW,KWT,1978,NA
Kuwait,KW,KWT,1977,NA
Kuwait,KW,KWT,1976,NA
Kuwait,KW,KWT,1975,NA
Kuwait,KW,KWT,1974,NA
Kuwait,KW,KWT,1973,NA
Kuwait,KW,KWT,1972,NA
Kuwait,KW,KWT,1971,NA
Kuwait,KW,KWT,1970,NA
Kuwait,KW,KWT,1969,NA
Kuwait,KW,KWT,1968,NA
Kuwait,KW,KWT,1967,NA
Kuwait,KW,KWT,1966,NA
Kuwait,KW,KWT,1965,NA
Kuwait,KW,KWT,1964,NA
Kuwait,KW,KWT,1963,NA
Kuwait,KW,KWT,1962,NA
Kuwait,KW,KWT,1961,NA
Kuwait,KW,KWT,1960,NA
Kyrgyz Republic,KG,KGZ,2022,35334352735.8177
Kyrgyz Republic,KG,KGZ,2021,33015906813.7121
Kyrgyz Republic,KG,KGZ,2020,31097900737.6667
Kyrgyz Republic,KG,KGZ,2019,33949067064.7258
Kyrgyz Republic,KG,KGZ,2018,32455892924.5573
Kyrgyz Republic,KG,KGZ,2017,31280403475.28
Kyrgyz Republic,KG,KGZ,2016,29864829313.3557
Kyrgyz Republic,KG,KGZ,2015,28623744973.2215
Kyrgyz Republic,KG,KGZ,2014,27555732866.3458
Kyrgyz Republic,KG,KGZ,2013,26489774123.7282
Kyrgyz Republic,KG,KGZ,2012,23882849032.7395
Kyrgyz Republic,KG,KGZ,2011,23903920386.6097
Kyrgyz Republic,KG,KGZ,2010,22560174508.3854
Kyrgyz Republic,KG,KGZ,2009,22667064815.5119
Kyrgyz Republic,KG,KGZ,2008,22031180060.5334
Kyrgyz Republic,KG,KGZ,2007,20323663854.199
Kyrgyz Republic,KG,KGZ,2006,18724088428.9303
Kyrgyz Republic,KG,KGZ,2005,18160583898.9833
Kyrgyz Republic,KG,KGZ,2004,18192514565.9742
Kyrgyz Republic,KG,KGZ,2003,16998090623.644
Kyrgyz Republic,KG,KGZ,2002,15881569708.2519
Kyrgyz Republic,KG,KGZ,2001,15884321603.7424
Kyrgyz Republic,KG,KGZ,2000,15081729078.291
Kyrgyz Republic,KG,KGZ,1999,14303159933.9117
Kyrgyz Republic,KG,KGZ,1998,13798708222.6922
Kyrgyz Republic,KG,KGZ,1997,13512005720.466
Kyrgyz Republic,KG,KGZ,1996,12293112413.2346
Kyrgyz Republic,KG,KGZ,1995,11479824005.1521
Kyrgyz Republic,KG,KGZ,1994,12138177115.041
Kyrgyz Republic,KG,KGZ,1993,15188889745.9662
Kyrgyz Republic,KG,KGZ,1992,17966369827.0813
Kyrgyz Republic,KG,KGZ,1991,20851809393.0648
Kyrgyz Republic,KG,KGZ,1990,22651204110.6991
Kyrgyz Republic,KG,KGZ,1989,NA
Kyrgyz Republic,KG,KGZ,1988,NA
Kyrgyz Republic,KG,KGZ,1987,NA
Kyrgyz Republic,KG,KGZ,1986,NA
Kyrgyz Republic,KG,KGZ,1985,NA
Kyrgyz Republic,KG,KGZ,1984,NA
Kyrgyz Republic,KG,KGZ,1983,NA
Kyrgyz Republic,KG,KGZ,1982,NA
Kyrgyz Republic,KG,KGZ,1981,NA
Kyrgyz Republic,KG,KGZ,1980,NA
Kyrgyz Republic,KG,KGZ,1979,NA
Kyrgyz Republic,KG,KGZ,1978,NA
Kyrgyz Republic,KG,KGZ,1977,NA
Kyrgyz Republic,KG,KGZ,1976,NA
Kyrgyz Republic,KG,KGZ,1975,NA
Kyrgyz Republic,KG,KGZ,1974,NA
Kyrgyz Republic,KG,KGZ,1973,NA
Kyrgyz Republic,KG,KGZ,1972,NA
Kyrgyz Republic,KG,KGZ,1971,NA
Kyrgyz Republic,KG,KGZ,1970,NA
Kyrgyz Republic,KG,KGZ,1969,NA
Kyrgyz Republic,KG,KGZ,1968,NA
Kyrgyz Republic,KG,KGZ,1967,NA
Kyrgyz Republic,KG,KGZ,1966,NA
Kyrgyz Republic,KG,KGZ,1965,NA
Kyrgyz Republic,KG,KGZ,1964,NA
Kyrgyz Republic,KG,KGZ,1963,NA
Kyrgyz Republic,KG,KGZ,1962,NA
Kyrgyz Republic,KG,KGZ,1961,NA
Kyrgyz Republic,KG,KGZ,1960,NA
Lao PDR,LA,LAO,2022,59841698221.7044
Lao PDR,LA,LAO,2021,58264236818.1
Lao PDR,LA,LAO,2020,56827439678.1382
Lao PDR,LA,LAO,2019,56543010338.6593
Lao PDR,LA,LAO,2018,53616750150.2587
Lao PDR,LA,LAO,2017,50463792572.0591
Lao PDR,LA,LAO,2016,47209839789.6086
Lao PDR,LA,LAO,2015,44111931099.5629
Lao PDR,LA,LAO,2014,41122311944.8449
Lao PDR,LA,LAO,2013,38213513284.2258
Lao PDR,LA,LAO,2012,35374268307.0201
Lao PDR,LA,LAO,2011,32746038984.8469
Lao PDR,LA,LAO,2010,30309558822.0562
Lao PDR,LA,LAO,2009,27928151712.7976
Lao PDR,LA,LAO,2008,25979247073.3644
Lao PDR,LA,LAO,2007,24093921170.1042
Lao PDR,LA,LAO,2006,22392780009.1365
Lao PDR,LA,LAO,2005,20615845411.9041
Lao PDR,LA,LAO,2004,19247795207.9614
Lao PDR,LA,LAO,2003,18097228527.8197
Lao PDR,LA,LAO,2002,17062072213.5544
Lao PDR,LA,LAO,2001,16108642928.032
Lao PDR,LA,LAO,2000,15232555754.1036
Lao PDR,LA,LAO,1999,14397666418.4512
Lao PDR,LA,LAO,1998,13417344751.8632
Lao PDR,LA,LAO,1997,12905312527.8019
Lao PDR,LA,LAO,1996,12075474872.8747
Lao PDR,LA,LAO,1995,11293055433.9466
Lao PDR,LA,LAO,1994,10551175453.2735
Lao PDR,LA,LAO,1993,9755243341.35711
Lao PDR,LA,LAO,1992,9210657979.13219
Lao PDR,LA,LAO,1991,8725530873.10541
Lao PDR,LA,LAO,1990,8366077048.57963
Lao PDR,LA,LAO,1989,NA
Lao PDR,LA,LAO,1988,NA
Lao PDR,LA,LAO,1987,NA
Lao PDR,LA,LAO,1986,NA
Lao PDR,LA,LAO,1985,NA
Lao PDR,LA,LAO,1984,NA
Lao PDR,LA,LAO,1983,NA
Lao PDR,LA,LAO,1982,NA
Lao PDR,LA,LAO,1981,NA
Lao PDR,LA,LAO,1980,NA
Lao PDR,LA,LAO,1979,NA
Lao PDR,LA,LAO,1978,NA
Lao PDR,LA,LAO,1977,NA
Lao PDR,LA,LAO,1976,NA
Lao PDR,LA,LAO,1975,NA
Lao PDR,LA,LAO,1974,NA
Lao PDR,LA,LAO,1973,NA
Lao PDR,LA,LAO,1972,NA
Lao PDR,LA,LAO,1971,NA
Lao PDR,LA,LAO,1970,NA
Lao PDR,LA,LAO,1969,NA
Lao PDR,LA,LAO,1968,NA
Lao PDR,LA,LAO,1967,NA
Lao PDR,LA,LAO,1966,NA
Lao PDR,LA,LAO,1965,NA
Lao PDR,LA,LAO,1964,NA
Lao PDR,LA,LAO,1963,NA
Lao PDR,LA,LAO,1962,NA
Lao PDR,LA,LAO,1961,NA
Lao PDR,LA,LAO,1960,NA
Latvia,LV,LVA,2022,61649523023.373
Latvia,LV,LVA,2021,60454823292.8474
Latvia,LV,LVA,2020,58093878707.0164
Latvia,LV,LVA,2019,59402507231.8887
Latvia,LV,LVA,2018,57914281683.9174
Latvia,LV,LVA,2017,55691171159.2716
Latvia,LV,LVA,2016,53905562377.4217
Latvia,LV,LVA,2015,52658290346.9335
Latvia,LV,LVA,2014,50688894959.1365
Latvia,LV,LVA,2013,49742702853.2751
Latvia,LV,LVA,2012,48763546980.9853
Latvia,LV,LVA,2011,45555421597.0899
Latvia,LV,LVA,2010,44412374815.6104
Latvia,LV,LVA,2009,46483477416.689
Latvia,LV,LVA,2008,54214547862.7269
Latvia,LV,LVA,2007,56035199129.8609
Latvia,LV,LVA,2006,50968000468.1504
Latvia,LV,LVA,2005,45518589699.1828
Latvia,LV,LVA,2004,41111307125.7726
Latvia,LV,LVA,2003,37966136921.0718
Latvia,LV,LVA,2002,35016726314.3241
Latvia,LV,LVA,2001,32698980506.5237
Latvia,LV,LVA,2000,30754234009.7331
Latvia,LV,LVA,1999,29102454005.0055
Latvia,LV,LVA,1998,28321854357.5826
Latvia,LV,LVA,1997,26634320388.5399
Latvia,LV,LVA,1996,24471771301.8912
Latvia,LV,LVA,1995,23854415374.9008
Latvia,LV,LVA,1994,NA
Latvia,LV,LVA,1993,NA
Latvia,LV,LVA,1992,NA
Latvia,LV,LVA,1991,NA
Latvia,LV,LVA,1990,NA
Latvia,LV,LVA,1989,NA
Latvia,LV,LVA,1988,NA
Latvia,LV,LVA,1987,NA
Latvia,LV,LVA,1986,NA
Latvia,LV,LVA,1985,NA
Latvia,LV,LVA,1984,NA
Latvia,LV,LVA,1983,NA
Latvia,LV,LVA,1982,NA
Latvia,LV,LVA,1981,NA
Latvia,LV,LVA,1980,NA
Latvia,LV,LVA,1979,NA
Latvia,LV,LVA,1978,NA
Latvia,LV,LVA,1977,NA
Latvia,LV,LVA,1976,NA
Latvia,LV,LVA,1975,NA
Latvia,LV,LVA,1974,NA
Latvia,LV,LVA,1973,NA
Latvia,LV,LVA,1972,NA
Latvia,LV,LVA,1971,NA
Latvia,LV,LVA,1970,NA
Latvia,LV,LVA,1969,NA
Latvia,LV,LVA,1968,NA
Latvia,LV,LVA,1967,NA
Latvia,LV,LVA,1966,NA
Latvia,LV,LVA,1965,NA
Latvia,LV,LVA,1964,NA
Latvia,LV,LVA,1963,NA
Latvia,LV,LVA,1962,NA
Latvia,LV,LVA,1961,NA
Latvia,LV,LVA,1960,NA
Lebanon,LB,LBN,2022,NA
Lebanon,LB,LBN,2021,72631011301.375
Lebanon,LB,LBN,2020,78098901778.5026
Lebanon,LB,LBN,2019,99362343650.8379
Lebanon,LB,LBN,2018,106743581998.554
Lebanon,LB,LBN,2017,108794029331.901
Lebanon,LB,LBN,2016,107820380605.131
Lebanon,LB,LBN,2015,106169916790.577
Lebanon,LB,LBN,2014,105681330028.789
Lebanon,LB,LBN,2013,103119772889.556
Lebanon,LB,LBN,2012,99318005286.0252
Lebanon,LB,LBN,2011,96834404858.6501
Lebanon,LB,LBN,2010,96001743454.8895
Lebanon,LB,LBN,2009,88910972843.6004
Lebanon,LB,LBN,2008,80657928150.0113
Lebanon,LB,LBN,2007,73951199051.3474
Lebanon,LB,LBN,2006,67652344615.1679
Lebanon,LB,LBN,2005,66620056840.0353
Lebanon,LB,LBN,2004,64877588004.6349
Lebanon,LB,LBN,2003,60815453471.5928
Lebanon,LB,LBN,2002,58914233269.8313
Lebanon,LB,LBN,2001,56964261258.9542
Lebanon,LB,LBN,2000,54857899350.8854
Lebanon,LB,LBN,1999,54131523795.9202
Lebanon,LB,LBN,1998,54417533993.0508
Lebanon,LB,LBN,1997,52493275507.8837
Lebanon,LB,LBN,1996,51945270221.0925
Lebanon,LB,LBN,1995,46677300133.4206
Lebanon,LB,LBN,1994,43849505769.783
Lebanon,LB,LBN,1993,40561868201.2118
Lebanon,LB,LBN,1992,36619530470.0732
Lebanon,LB,LBN,1991,31449717228.1213
Lebanon,LB,LBN,1990,21044007195.027
Lebanon,LB,LBN,1989,NA
Lebanon,LB,LBN,1988,NA
Lebanon,LB,LBN,1987,NA
Lebanon,LB,LBN,1986,NA
Lebanon,LB,LBN,1985,NA
Lebanon,LB,LBN,1984,NA
Lebanon,LB,LBN,1983,NA
Lebanon,LB,LBN,1982,NA
Lebanon,LB,LBN,1981,NA
Lebanon,LB,LBN,1980,NA
Lebanon,LB,LBN,1979,NA
Lebanon,LB,LBN,1978,NA
Lebanon,LB,LBN,1977,NA
Lebanon,LB,LBN,1976,NA
Lebanon,LB,LBN,1975,NA
Lebanon,LB,LBN,1974,NA
Lebanon,LB,LBN,1973,NA
Lebanon,LB,LBN,1972,NA
Lebanon,LB,LBN,1971,NA
Lebanon,LB,LBN,1970,NA
Lebanon,LB,LBN,1969,NA
Lebanon,LB,LBN,1968,NA
Lebanon,LB,LBN,1967,NA
Lebanon,LB,LBN,1966,NA
Lebanon,LB,LBN,1965,NA
Lebanon,LB,LBN,1964,NA
Lebanon,LB,LBN,1963,NA
Lebanon,LB,LBN,1962,NA
Lebanon,LB,LBN,1961,NA
Lebanon,LB,LBN,1960,NA
Lesotho,LS,LSO,2022,5262001450.47148
Lesotho,LS,LSO,2021,5231038007.04571
Lesotho,LS,LSO,2020,5150804956.97796
Lesotho,LS,LSO,2019,5457482882.49267
Lesotho,LS,LSO,2018,5499511578.82524
Lesotho,LS,LSO,2017,5582162959.79372
Lesotho,LS,LSO,2016,5763016498.37673
Lesotho,LS,LSO,2015,5562467299.68687
Lesotho,LS,LSO,2014,5393773907.24493
Lesotho,LS,LSO,2013,5303062686.42201
Lesotho,LS,LSO,2012,5209677577.67646
Lesotho,LS,LSO,2011,4899314725.25259
Lesotho,LS,LSO,2010,4683219179.46929
Lesotho,LS,LSO,2009,4448926237.75053
Lesotho,LS,LSO,2008,4505493365.92078
Lesotho,LS,LSO,2007,4269718316.37577
Lesotho,LS,LSO,2006,4098093661.08039
Lesotho,LS,LSO,2005,3931775814.66956
Lesotho,LS,LSO,2004,3800061044.49769
Lesotho,LS,LSO,2003,3736820065.56761
Lesotho,LS,LSO,2002,3573860024.88448
Lesotho,LS,LSO,2001,3548177043.46664
Lesotho,LS,LSO,2000,3426151830.05583
Lesotho,LS,LSO,1999,3298323749.07473
Lesotho,LS,LSO,1998,3282697285.9687
Lesotho,LS,LSO,1997,3232985108.12906
Lesotho,LS,LSO,1996,3117524363.69293
Lesotho,LS,LSO,1995,2952283973.9537
Lesotho,LS,LSO,1994,2858221655.74289
Lesotho,LS,LSO,1993,2696947610.3287
Lesotho,LS,LSO,1992,2605500622.89103
Lesotho,LS,LSO,1991,2436040738.61379
Lesotho,LS,LSO,1990,2277384320.52935
Lesotho,LS,LSO,1989,NA
Lesotho,LS,LSO,1988,NA
Lesotho,LS,LSO,1987,NA
Lesotho,LS,LSO,1986,NA
Lesotho,LS,LSO,1985,NA
Lesotho,LS,LSO,1984,NA
Lesotho,LS,LSO,1983,NA
Lesotho,LS,LSO,1982,NA
Lesotho,LS,LSO,1981,NA
Lesotho,LS,LSO,1980,NA
Lesotho,LS,LSO,1979,NA
Lesotho,LS,LSO,1978,NA
Lesotho,LS,LSO,1977,NA
Lesotho,LS,LSO,1976,NA
Lesotho,LS,LSO,1975,NA
Lesotho,LS,LSO,1974,NA
Lesotho,LS,LSO,1973,NA
Lesotho,LS,LSO,1972,NA
Lesotho,LS,LSO,1971,NA
Lesotho,LS,LSO,1970,NA
Lesotho,LS,LSO,1969,NA
Lesotho,LS,LSO,1968,NA
Lesotho,LS,LSO,1967,NA
Lesotho,LS,LSO,1966,NA
Lesotho,LS,LSO,1965,NA
Lesotho,LS,LSO,1964,NA
Lesotho,LS,LSO,1963,NA
Lesotho,LS,LSO,1962,NA
Lesotho,LS,LSO,1961,NA
Lesotho,LS,LSO,1960,NA
Liberia,LR,LBR,2022,7746811338.2321
Liberia,LR,LBR,2021,7391423318.68761
Liberia,LR,LBR,2020,7040341695.73164
Liberia,LR,LBR,2019,7256774357.91125
Liberia,LR,LBR,2018,7440349935.94077
Liberia,LR,LBR,2017,7355207879.35259
Liberia,LR,LBR,2016,7178953380.43013
Liberia,LR,LBR,2015,7292346348.3915
Liberia,LR,LBR,2014,7293700421.65451
Liberia,LR,LBR,2013,7242899226.22102
Liberia,LR,LBR,2012,6663980095.31372
Liberia,LR,LBR,2011,6170705358.93835
Liberia,LR,LBR,2010,5703014368.72264
Liberia,LR,LBR,2009,5375140209.53387
Liberia,LR,LBR,2008,5104570388.587
Liberia,LR,LBR,2007,4764139681.99937
Liberia,LR,LBR,2006,4349411334.58488
Liberia,LR,LBR,2005,4025596015.28309
Liberia,LR,LBR,2004,3823660386.77286
Liberia,LR,LBR,2003,3726043745.41079
Liberia,LR,LBR,2002,5333978706.02098
Liberia,LR,LBR,2001,5140539306.31548
Liberia,LR,LBR,2000,4994680900.35527
Liberia,LR,LBR,1999,NA
Liberia,LR,LBR,1998,NA
Liberia,LR,LBR,1997,NA
Liberia,LR,LBR,1996,NA
Liberia,LR,LBR,1995,NA
Liberia,LR,LBR,1994,NA
Liberia,LR,LBR,1993,NA
Liberia,LR,LBR,1992,NA
Liberia,LR,LBR,1991,NA
Liberia,LR,LBR,1990,NA
Liberia,LR,LBR,1989,NA
Liberia,LR,LBR,1988,NA
Liberia,LR,LBR,1987,NA
Liberia,LR,LBR,1986,NA
Liberia,LR,LBR,1985,NA
Liberia,LR,LBR,1984,NA
Liberia,LR,LBR,1983,NA
Liberia,LR,LBR,1982,NA
Liberia,LR,LBR,1981,NA
Liberia,LR,LBR,1980,NA
Liberia,LR,LBR,1979,NA
Liberia,LR,LBR,1978,NA
Liberia,LR,LBR,1977,NA
Liberia,LR,LBR,1976,NA
Liberia,LR,LBR,1975,NA
Liberia,LR,LBR,1974,NA
Liberia,LR,LBR,1973,NA
Liberia,LR,LBR,1972,NA
Liberia,LR,LBR,1971,NA
Liberia,LR,LBR,1970,NA
Liberia,LR,LBR,1969,NA
Liberia,LR,LBR,1968,NA
Liberia,LR,LBR,1967,NA
Liberia,LR,LBR,1966,NA
Liberia,LR,LBR,1965,NA
Liberia,LR,LBR,1964,NA
Liberia,LR,LBR,1963,NA
Liberia,LR,LBR,1962,NA
Liberia,LR,LBR,1961,NA
Liberia,LR,LBR,1960,NA
Libya,LY,LBY,2022,134861104674.66
Libya,LY,LBY,2021,136550206068.478
Libya,LY,LBY,2020,103941228202.058
Libya,LY,LBY,2019,148037325396.086
Libya,LY,LBY,2018,166700617401.435
Libya,LY,LBY,2017,154436265462.741
Libya,LY,LBY,2016,116562883827.047
Libya,LY,LBY,2015,118327070778.13
Libya,LY,LBY,2014,119332634685.122
Libya,LY,LBY,2013,155063650603.94
Libya,LY,LBY,2012,189097312190.534
Libya,LY,LBY,2011,101215331193.161
Libya,LY,LBY,2010,203810521323.388
Libya,LY,LBY,2009,194054900837.881
Libya,LY,LBY,2008,202986683883.655
Libya,LY,LBY,2007,203316154130.62
Libya,LY,LBY,2006,191392438179.087
Libya,LY,LBY,2005,179710322953.84
Libya,LY,LBY,2004,160641018743.367
Libya,LY,LBY,2003,153779914125.96
Libya,LY,LBY,2002,136069108306.088
Libya,LY,LBY,2001,137386503826.98
Libya,LY,LBY,2000,139851866897.954
Libya,LY,LBY,1999,134888938113.991
Libya,LY,LBY,1998,NA
Libya,LY,LBY,1997,NA
Libya,LY,LBY,1996,NA
Libya,LY,LBY,1995,NA
Libya,LY,LBY,1994,NA
Libya,LY,LBY,1993,NA
Libya,LY,LBY,1992,NA
Libya,LY,LBY,1991,NA
Libya,LY,LBY,1990,NA
Libya,LY,LBY,1989,NA
Libya,LY,LBY,1988,NA
Libya,LY,LBY,1987,NA
Libya,LY,LBY,1986,NA
Libya,LY,LBY,1985,NA
Libya,LY,LBY,1984,NA
Libya,LY,LBY,1983,NA
Libya,LY,LBY,1982,NA
Libya,LY,LBY,1981,NA
Libya,LY,LBY,1980,NA
Libya,LY,LBY,1979,NA
Libya,LY,LBY,1978,NA
Libya,LY,LBY,1977,NA
Libya,LY,LBY,1976,NA
Libya,LY,LBY,1975,NA
Libya,LY,LBY,1974,NA
Libya,LY,LBY,1973,NA
Libya,LY,LBY,1972,NA
Libya,LY,LBY,1971,NA
Libya,LY,LBY,1970,NA
Libya,LY,LBY,1969,NA
Libya,LY,LBY,1968,NA
Libya,LY,LBY,1967,NA
Libya,LY,LBY,1966,NA
Libya,LY,LBY,1965,NA
Libya,LY,LBY,1964,NA
Libya,LY,LBY,1963,NA
Libya,LY,LBY,1962,NA
Libya,LY,LBY,1961,NA
