country,iso2c,iso3c,year,gdp,cpi
Guyana,GY,GUY,1999,11.2105069504252,NA
Guyana,GY,GUY,2000,6.58604372567883,NA
Guyana,GY,GUY,2001,0.321971564083512,NA
Guyana,GY,GUY,2002,2.61875157240041,NA
Guyana,GY,GUY,2003,4.71856672944857,NA
Guyana,GY,GUY,2004,6.77523783891412,NA
Guyana,GY,GUY,2005,7.63242891934588,NA
Guyana,GY,GUY,2006,174.857704742568,NA
Guyana,GY,GUY,2007,8.21101038547327,NA
Guyana,GY,GUY,2008,9.55474858618992,NA
Guyana,GY,GUY,2009,1.15311395698279,NA
Guyana,GY,GUY,2010,3.97225241927488,NA
Guyana,GY,GUY,2011,2.40931982980719,NA
Guyana,GY,GUY,2012,4.72761506665056,NA
Guyana,GY,GUY,2013,-0.536796094169361,NA
Guyana,GY,GUY,2014,-2.10495457051069,NA
Guyana,GY,GUY,2015,3.00419021399499,NA
Guyana,GY,GUY,2016,0.897726319236796,NA
Guyana,GY,GUY,2017,2.10912351831318,NA
Guyana,GY,GUY,2018,-2.88758156366096,NA
Guyana,GY,GUY,2019,2.9613962463567,NA
Guyana,GY,GUY,2020,-26.296049874977,NA
Guyana,GY,GUY,2021,22.4654350317594,NA
Haiti,HT,HTI,1960,NA,NA
Haiti,HT,HTI,1961,2.22062466415937,NA
Haiti,HT,HTI,1962,-3.60740687843057,NA
Haiti,HT,HTI,1963,6.62505430580862,NA
Haiti,HT,HTI,1964,12.1560239523543,NA
Haiti,HT,HTI,1965,6.30088810429544,NA
Haiti,HT,HTI,1966,5.0483705808166,NA
Haiti,HT,HTI,1967,2.21212681089182,NA
Haiti,HT,HTI,1968,-3.38687121639593,NA
Haiti,HT,HTI,1969,2.57197701133911,NA
Haiti,HT,HTI,1970,-16.0183260014754,NA
Haiti,HT,HTI,1971,2.87440962006281,NA
Haiti,HT,HTI,1972,1.54364161360957,NA
Haiti,HT,HTI,1973,19.7875854535674,NA
Haiti,HT,HTI,1974,14.5043139953154,NA
Haiti,HT,HTI,1975,19.1783680523534,NA
Haiti,HT,HTI,1976,18.9602589781071,NA
Haiti,HT,HTI,1977,3.88389669512306,NA
Haiti,HT,HTI,1978,-3.14157908924248,NA
Haiti,HT,HTI,1979,3.12509055791705,NA
Haiti,HT,HTI,1980,19.2631974142908,NA
Haiti,HT,HTI,1981,10.0478587441753,NA
Haiti,HT,HTI,1982,3.33095824071361,NA
Haiti,HT,HTI,1983,9.14309279925085,NA
Haiti,HT,HTI,1984,11.5269242012741,NA
Haiti,HT,HTI,1985,9.97375895388627,NA
Haiti,HT,HTI,1986,15.9345984327886,NA
Haiti,HT,HTI,1987,-10.9759466585695,NA
Haiti,HT,HTI,1988,27.427621559444,NA
Haiti,HT,HTI,1989,7.82070964861587,NA
Haiti,HT,HTI,1990,11.9957500830468,NA
Haiti,HT,HTI,1991,14.6102588137357,NA
Haiti,HT,HTI,1992,20.9081659658449,NA
Haiti,HT,HTI,1993,18.3366424469186,NA
Haiti,HT,HTI,1994,56.7078918049329,NA
Haiti,HT,HTI,1995,15.963377388462,NA
Haiti,HT,HTI,1996,9.97659004101597,NA
Haiti,HT,HTI,1997,12.7269915008058,NA
Haiti,HT,HTI,1998,14.1574176285167,NA
Haiti,HT,HTI,1999,7.03140253670993,NA
Haiti,HT,HTI,2000,91.3806637936128,NA
Haiti,HT,HTI,2001,13.2483298704949,NA
Haiti,HT,HTI,2002,7.59753707816996,NA
Haiti,HT,HTI,2003,15.0211285043106,NA
Haiti,HT,HTI,2004,24.3235563374969,NA
Haiti,HT,HTI,2005,13.4210079168146,NA
Haiti,HT,HTI,2006,9.3320120116186,NA
Haiti,HT,HTI,2007,9.15410719066112,NA
Haiti,HT,HTI,2008,9.74189301032551,NA
Haiti,HT,HTI,2009,11.0451759553824,NA
Haiti,HT,HTI,2010,7.39382346704139,NA
Haiti,HT,HTI,2011,4.32073061328364,NA
Haiti,HT,HTI,2012,8.20779379091175,NA
Haiti,HT,HTI,2013,8.07714884191483,NA
Haiti,HT,HTI,2014,3.33882569892472,NA
Haiti,HT,HTI,2015,3.95043065674435,NA
Haiti,HT,HTI,2016,15.1599971849512,NA
Haiti,HT,HTI,2017,14.0053730253704,NA
Haiti,HT,HTI,2018,7.27876051620999,NA
Haiti,HT,HTI,2019,17.5506127561516,NA
Haiti,HT,HTI,2020,20.5805875994283,NA
Haiti,HT,HTI,2021,19.3419512540409,NA
Haiti,HTI,,1987,NA,-11.43864862406
Haiti,HTI,,1988,NA,4.13242733643
Haiti,HTI,,1989,NA,6.94323401769
Haiti,HTI,,1990,NA,21.3014888255
Haiti,HTI,,1991,NA,15.39995377617
Haiti,HTI,,1992,NA,19.35258452806
Haiti,HTI,,1993,NA,22.55162608888
Haiti,HTI,,1994,NA,42.56206793764
Haiti,HTI,,1995,NA,25.42916422804
Haiti,HTI,,1996,NA,19.65144640592
Haiti,HTI,,1997,NA,22.78401463827
Haiti,HTI,,1998,NA,5.27159031843
Haiti,HTI,,1999,NA,3.01125030839
Haiti,HTI,,2000,NA,9.33259960339
Haiti,HTI,,2001,NA,13.3125020124
Haiti,HTI,,2002,NA,7.02741099401
Haiti,HTI,,2003,NA,28.6885274718
Haiti,HTI,,2004,NA,21.01067073675
Haiti,HTI,,2005,NA,13.96703739756
Haiti,HTI,,2006,NA,11.35188270723
Haiti,HTI,,2007,NA,6.57463161818
Haiti,HTI,,2008,NA,15.2858533808
Haiti,HTI,,2009,NA,0.41515022306
Haiti,HTI,,2010,NA,4.83137345841
Haiti,HTI,,2011,NA,6.32671756624
Haiti,HTI,,2012,NA,5.01142776267
Haiti,HTI,,2013,NA,4.7562373516
Haiti,HTI,,2014,NA,3.43741213205
Haiti,HTI,,2015,NA,6.73294388895
Haiti,HTI,,2016,NA,11.50708204329
Haiti,HTI,,2017,NA,10.68072606231
Haiti,HTI,,2018,NA,12.47843290154
Haiti,HTI,,2019,NA,14.92998589285
Haiti,HTI,,2020,NA,NA
Heavily indebted poor countries (HIPC),XE,HPC,1960,NA,NA
Heavily indebted poor countries (HIPC),XE,HPC,1961,3.47084986522219,NA
Heavily indebted poor countries (HIPC),XE,HPC,1962,2.2621128099645,NA
Heavily indebted poor countries (HIPC),XE,HPC,1963,3.4865154110357,NA
Heavily indebted poor countries (HIPC),XE,HPC,1964,3.99454143909549,NA
Heavily indebted poor countries (HIPC),XE,HPC,1965,3.39321697760876,NA
Heavily indebted poor countries (HIPC),XE,HPC,1966,3.90207286263695,NA
Heavily indebted poor countries (HIPC),XE,HPC,1967,1.33299886735097,NA
Heavily indebted poor countries (HIPC),XE,HPC,1968,3.16516905157431,NA
Heavily indebted poor countries (HIPC),XE,HPC,1969,3.79167755080019,NA
Heavily indebted poor countries (HIPC),XE,HPC,1970,3.78500364659838,NA
Heavily indebted poor countries (HIPC),XE,HPC,1971,3.03165698893271,NA
Heavily indebted poor countries (HIPC),XE,HPC,1972,4.97439546817419,NA
Heavily indebted poor countries (HIPC),XE,HPC,1973,9.31303402371051,NA
Heavily indebted poor countries (HIPC),XE,HPC,1974,14.7789434340134,NA
Heavily indebted poor countries (HIPC),XE,HPC,1975,8.30480454769906,NA
Heavily indebted poor countries (HIPC),XE,HPC,1976,10.0377075796623,NA
Heavily indebted poor countries (HIPC),XE,HPC,1977,12.1994797188068,NA
Heavily indebted poor countries (HIPC),XE,HPC,1978,9.22839370206516,NA
Heavily indebted poor countries (HIPC),XE,HPC,1979,11.3265227896614,NA
Heavily indebted poor countries (HIPC),XE,HPC,1980,14.5016530267492,NA
Heavily indebted poor countries (HIPC),XE,HPC,1981,10.928150285686,NA
Heavily indebted poor countries (HIPC),XE,HPC,1982,10.0000183961739,NA
Heavily indebted poor countries (HIPC),XE,HPC,1983,10.9096938505005,NA
Heavily indebted poor countries (HIPC),XE,HPC,1984,13.1621238925237,NA
Heavily indebted poor countries (HIPC),XE,HPC,1985,10.4054880610347,NA
Heavily indebted poor countries (HIPC),XE,HPC,1986,7.32626398532695,NA
Heavily indebted poor countries (HIPC),XE,HPC,1987,7.62652157852142,NA
Heavily indebted poor countries (HIPC),XE,HPC,1988,9.36193041017259,NA
Heavily indebted poor countries (HIPC),XE,HPC,1989,12.1238763563495,NA
Heavily indebted poor countries (HIPC),XE,HPC,1990,11.9801417375466,NA
Heavily indebted poor countries (HIPC),XE,HPC,1991,14.9789364247898,NA
Heavily indebted poor countries (HIPC),XE,HPC,1992,9.2166830166444509,NA
Heavily indebted poor countries (HIPC),XE,HPC,1993,10.9086143487444,NA
Heavily indebted poor countries (HIPC),XE,HPC,1994,25.0620427392601,NA
Heavily indebted poor countries (HIPC),XE,HPC,1995,12.706369088488,NA
Heavily indebted poor countries (HIPC),XE,HPC,1996,9.97659004101597,NA
Heavily indebted poor countries (HIPC),XE,HPC,1997,5.58019782996804,NA
Heavily indebted poor countries (HIPC),XE,HPC,1998,7.05112676533632,NA
Heavily indebted poor countries (HIPC),XE,HPC,1999,7.57572728281066,NA
Heavily indebted poor countries (HIPC),XE,HPC,2000,8.2011042513619,NA
Heavily indebted poor countries (HIPC),XE,HPC,2001,6.29789986249463,NA
Heavily indebted poor countries (HIPC),XE,HPC,2002,3.51288172290896,NA
Heavily indebted poor countries (HIPC),XE,HPC,2003,6.0448665295408,NA
Heavily indebted poor countries (HIPC),XE,HPC,2004,9.39257942034073,NA
Heavily indebted poor countries (HIPC),XE,HPC,2005,8.10865668039638,NA
Heavily indebted poor countries (HIPC),XE,HPC,2006,7.75962934352695,NA
Heavily indebted poor countries (HIPC),XE,HPC,2007,7.34730058968285,NA
Heavily indebted poor countries (HIPC),XE,HPC,2008,10.061415050817,NA
Heavily indebted poor countries (HIPC),XE,HPC,2009,3.89678759334858,NA
Heavily indebted poor countries (HIPC),XE,HPC,2010,5.8916384220316,NA
Heavily indebted poor countries (HIPC),XE,HPC,2011,9.19546770334463,NA
Heavily indebted poor countries (HIPC),XE,HPC,2012,5.88199585008139,NA
Heavily indebted poor countries (HIPC),XE,HPC,2013,3.95812870075271,NA
Heavily indebted poor countries (HIPC),XE,HPC,2014,2.04949772560468,NA
Heavily indebted poor countries (HIPC),XE,HPC,2015,3.00419021399499,NA
Heavily indebted poor countries (HIPC),XE,HPC,2016,4.34922894136585,NA
Heavily indebted poor countries (HIPC),XE,HPC,2017,4.12418280692921,NA
Heavily indebted poor countries (HIPC),XE,HPC,2018,2.65874592096384,NA
Heavily indebted poor countries (HIPC),XE,HPC,2019,3.00001181877067,NA
Heavily indebted poor countries (HIPC),XE,HPC,2020,2.87829907971191,NA
Heavily indebted poor countries (HIPC),XE,HPC,2021,5.90670781076321,NA
High income,XD,,1960,NA,NA
High income,XD,,1961,NA,NA
High income,XD,,1962,NA,NA
High income,XD,,1963,NA,NA
High income,XD,,1964,NA,NA
High income,XD,,1965,NA,NA
High income,XD,,1966,NA,NA
High income,XD,,1967,NA,NA
High income,XD,,1968,NA,NA
High income,XD,,1969,NA,NA
High income,XD,,1970,NA,NA
High income,XD,,1971,NA,NA
High income,XD,,1972,NA,NA
High income,XD,,1973,NA,NA
High income,XD,,1974,NA,NA
High income,XD,,1975,13.0048712161669,NA
High income,XD,,1976,9.220552009941,NA
High income,XD,,1977,8.57812847276086,NA
High income,XD,,1978,7.03383077707976,NA
High income,XD,,1979,10.3102920761377,NA
High income,XD,,1980,11.7165098728258,NA
High income,XD,,1981,11.5688525347474,NA
High income,XD,,1982,9.05179552940922,NA
High income,XD,,1983,5.82062784129089,NA
High income,XD,,1984,5.31098017204338,NA
High income,XD,,1985,4.62774213948016,NA
High income,XD,,1986,4.15066893987617,NA
High income,XD,,1987,4.6708386754652,NA
High income,XD,,1988,3.78750211200353,NA
High income,XD,,1989,5.06120185568798,NA
High income,XD,,1990,5.16335208812279,NA
High income,XD,,1991,3.38176155752325,NA
High income,XD,,1992,3.37275195134958,NA
High income,XD,,1993,3.37462716672334,NA
High income,XD,,1994,2.56471495975592,NA
High income,XD,,1995,2.89651479893159,NA
High income,XD,,1996,2.64101112214834,NA
High income,XD,,1997,2.355985604347,NA
High income,XD,,1998,1.96567971118537,NA
High income,XD,,1999,2.24201452792111,NA
High income,XD,,2000,2.85350249600049,NA
High income,XD,,2001,2.48352296605476,NA
High income,XD,,2002,2.72434939525772,NA
High income,XD,,2003,2.67173657539142,NA
High income,XD,,2004,2.81758036879248,NA
High income,XD,,2005,2.89669891422825,NA
High income,XD,,2006,3.08558293163451,NA
High income,XD,,2007,3.30856950161832,NA
High income,XD,,2008,3.89433845992298,NA
High income,XD,,2009,1.04358316995928,NA
High income,XD,,2010,1.43351938337761,NA
High income,XD,,2011,2.0777138203681,NA
High income,XD,,2012,1.91585743537674,NA
High income,XD,,2013,1.3068158674558,NA
High income,XD,,2014,1.01119106615899,NA
High income,XD,,2015,1.00279255912593,NA
High income,XD,,2016,0.807876287506396,NA
High income,XD,,2017,1.83631500939082,NA
High income,XD,,2018,2.04000093309645,NA
High income,XD,,2019,1.79393050089551,NA
High income,XD,,2020,1.30491207120562,NA
High income,XD,,2021,2.84331518451302,NA
High Income Countries,HIY,,1987,NA,NA
High Income Countries,HIY,,1988,NA,NA
High Income Countries,HIY,,1989,NA,NA
High Income Countries,HIY,,1990,NA,NA
High Income Countries,HIY,,1991,NA,NA
High Income Countries,HIY,,1992,NA,NA
High Income Countries,HIY,,1993,NA,NA
High Income Countries,HIY,,1994,NA,NA
High Income Countries,HIY,,1995,NA,NA
High Income Countries,HIY,,1996,NA,NA
High Income Countries,HIY,,1997,NA,NA
High Income Countries,HIY,,1998,NA,NA
High Income Countries,HIY,,1999,NA,NA
High Income Countries,HIY,,2000,NA,NA
High Income Countries,HIY,,2001,NA,NA
High Income Countries,HIY,,2002,NA,NA
High Income Countries,HIY,,2003,NA,NA
High Income Countries,HIY,,2004,NA,NA
High Income Countries,HIY,,2005,NA,NA
High Income Countries,HIY,,2006,NA,NA
High Income Countries,HIY,,2007,NA,NA
High Income Countries,HIY,,2008,NA,NA
High Income Countries,HIY,,2009,NA,NA
High Income Countries,HIY,,2010,NA,NA
High Income Countries,HIY,,2011,NA,NA
High Income Countries,HIY,,2012,NA,NA
High Income Countries,HIY,,2013,NA,NA
High Income Countries,HIY,,2014,NA,NA
High Income Countries,HIY,,2015,NA,NA
High Income Countries,HIY,,2016,NA,NA
High Income Countries,HIY,,2017,NA,NA
High Income Countries,HIY,,2018,NA,NA
High Income Countries,HIY,,2019,NA,NA
High Income Countries,HIY,,2020,NA,NA
Honduras,HN,HND,1960,NA,NA
Honduras,HN,HND,1961,4.18905506794871,NA
Honduras,HN,HND,1962,2.92397480604242,NA
Honduras,HN,HND,1963,2.1330054077134,NA
Honduras,HN,HND,1964,5.68451324107467,NA
Honduras,HN,HND,1965,2.07710192543846,NA
Honduras,HN,HND,1966,2.60566547152332,NA
Honduras,HN,HND,1967,2.6211199671049,NA
Honduras,HN,HND,1968,1.44868120969063,NA
Honduras,HN,HND,1969,2.60516830495155,NA
Honduras,HN,HND,1970,4.44557528281055,NA
Honduras,HN,HND,1971,-2.77754008864453,NA
Honduras,HN,HND,1972,3.86452383578926,NA
Honduras,HN,HND,1973,5.34580501259809,NA
Honduras,HN,HND,1974,14.7789434340134,NA
Honduras,HN,HND,1975,6.38480092295136,NA
Honduras,HN,HND,1976,8.53218912666507,NA
Honduras,HN,HND,1977,12.1994797188068,NA
Honduras,HN,HND,1978,75.0738706621948,NA
Honduras,HN,HND,1979,8.35485421069781,NA
Honduras,HN,HND,1980,11.2924547596186,NA
Honduras,HN,HND,1981,3.16932827977297,NA
Honduras,HN,HND,1982,7.74004861274638,NA
Honduras,HN,HND,1983,3.98481812522131,NA
Honduras,HN,HND,1984,3.2639157129307,NA
Honduras,HN,HND,1985,1.66148350126687,NA
Honduras,HN,HND,1986,2.12867790570674,NA
Honduras,HN,HND,1987,2.24250267912511,NA
Honduras,HN,HND,1988,9.17751045764341,NA
Honduras,HN,HND,1989,11.5036925338541,NA
Honduras,HN,HND,1990,25.0086874853778,NA
Honduras,HN,HND,1991,26.2836710300963,NA
Honduras,HN,HND,1992,3.67417388031402,NA
Honduras,HN,HND,1993,10.9086143487444,NA
Honduras,HN,HND,1994,21.3388006751817,NA
Honduras,HN,HND,1995,23.7139686839353,NA
Honduras,HN,HND,1996,18.1935778444514,NA
Honduras,HN,HND,1997,16.8116051387563,NA
Honduras,HN,HND,1998,10.2989949131436,NA
Honduras,HN,HND,1999,7.57572728281066,NA
Honduras,HN,HND,2000,7.99344674107078,NA
Honduras,HN,HND,2001,8.08434938014908,NA
Honduras,HN,HND,2002,5.13193992154596,NA
Honduras,HN,HND,2003,5.75974076655675,NA
Honduras,HN,HND,2004,6.45198385160759,NA
Honduras,HN,HND,2005,7.27916415839877,NA
Honduras,HN,HND,2006,5.34866346521486,NA
Honduras,HN,HND,2007,6.62550716828601,NA
Honduras,HN,HND,2008,7.79051363926141,NA
Honduras,HN,HND,2009,7.65373242322937,NA
Honduras,HN,HND,2010,4.67604329499009,NA
Honduras,HN,HND,2011,7.8072052366428,NA
Honduras,HN,HND,2012,3.57978742613756,NA
Honduras,HN,HND,2013,1.37403051856492,NA
Honduras,HN,HND,2014,6.84935672480186,NA
Honduras,HN,HND,2015,6.9327703694637,NA
Honduras,HN,HND,2016,3.67806814426042,NA
Honduras,HN,HND,2017,4.5128429763521,NA
Honduras,HN,HND,2018,1.94721691531043,NA
Honduras,HN,HND,2019,4.12669713335944,NA
Honduras,HN,HND,2020,4.63418667466125,NA
Honduras,HN,HND,2021,3.80092357279183,NA
Honduras,HND,,1987,NA,2.45156896561
Honduras,HND,,1988,NA,4.5811333943
Honduras,HND,,1989,NA,9.66051574868
Honduras,HND,,1990,NA,23.47300014704
Honduras,HND,,1991,NA,33.93020549228
Honduras,HND,,1992,NA,8.73005228244
Honduras,HND,,1993,NA,10.77366881075
Honduras,HND,,1994,NA,21.77142839821
Honduras,HND,,1995,NA,29.44217310473
Honduras,HND,,1996,NA,23.84597582357
Honduras,HND,,1997,NA,20.20086067666
Honduras,HND,,1998,NA,13.66554384763
Honduras,HND,,1999,NA,11.67005408249
Honduras,HND,,2000,NA,11.04122736522
Honduras,HND,,2001,NA,9.66667349331
Honduras,HND,,2002,NA,7.69833524801
Honduras,HND,,2003,NA,7.66983465142
Honduras,HND,,2004,NA,8.10923686443
Honduras,HND,,2005,NA,8.8049869486
Honduras,HND,,2006,NA,5.57611616827
Honduras,HND,,2007,NA,6.93954011104
Honduras,HND,,2008,NA,11.40473321303
Honduras,HND,,2009,NA,5.50458855335
Honduras,HND,,2010,NA,4.70509098025
Honduras,HND,,2011,NA,6.7620160472
Honduras,HND,,2012,NA,5.19596721107
Honduras,HND,,2013,NA,5.15923447959
Honduras,HND,,2014,NA,6.12821289544
Honduras,HND,,2015,NA,3.15447326325
Honduras,HND,,2016,NA,2.72570792837
Honduras,HND,,2017,NA,3.93467300703
Honduras,HND,,2018,NA,4.34817462566
Honduras,HND,,2019,NA,4.36383374939
Honduras,HND,,2020,NA,2.40929567298
Hong Kong China,HKG,,1987,NA,NA
Hong Kong China,HKG,,1988,NA,NA
Hong Kong China,HKG,,1989,NA,NA
Hong Kong China,HKG,,1990,NA,NA
Hong Kong China,HKG,,1991,NA,NA
Hong Kong China,HKG,,1992,NA,NA
Hong Kong China,HKG,,1993,NA,NA
Hong Kong China,HKG,,1994,NA,NA
Hong Kong China,HKG,,1995,NA,NA
Hong Kong China,HKG,,1996,NA,NA
Hong Kong China,HKG,,1997,NA,NA
Hong Kong China,HKG,,1998,NA,NA
Hong Kong China,HKG,,1999,NA,NA
Hong Kong China,HKG,,2000,NA,NA
Hong Kong China,HKG,,2001,NA,NA
Hong Kong China,HKG,,2002,NA,NA
Hong Kong China,HKG,,2003,NA,NA
Hong Kong China,HKG,,2004,NA,NA
Hong Kong China,HKG,,2005,NA,NA
Hong Kong China,HKG,,2006,NA,NA
Hong Kong China,HKG,,2007,NA,NA
Hong Kong China,HKG,,2008,NA,NA
Hong Kong China,HKG,,2009,NA,NA
Hong Kong China,HKG,,2010,NA,NA
Hong Kong China,HKG,,2011,NA,NA
Hong Kong China,HKG,,2012,NA,NA
Hong Kong China,HKG,,2013,NA,NA
Hong Kong China,HKG,,2014,NA,NA
Hong Kong China,HKG,,2015,NA,NA
Hong Kong China,HKG,,2016,NA,NA
Hong Kong China,HKG,,2017,NA,NA
Hong Kong China,HKG,,2018,NA,NA
Hong Kong China,HKG,,2019,NA,NA
Hong Kong China,HKG,,2020,NA,NA
"Hong Kong SAR, China",HK,HKG,1960,NA,NA
"Hong Kong SAR, China",HK,HKG,1961,NA,NA
"Hong Kong SAR, China",HK,HKG,1962,1.95490885400642,NA
"Hong Kong SAR, China",HK,HKG,1963,3.68497536877985,NA
"Hong Kong SAR, China",HK,HKG,1964,4.95589923481855,NA
"Hong Kong SAR, China",HK,HKG,1965,2.37986171097475,NA
"Hong Kong SAR, China",HK,HKG,1966,0.553312488015251,NA
"Hong Kong SAR, China",HK,HKG,1967,6.64292946658642,NA
"Hong Kong SAR, China",HK,HKG,1968,3.32666150538923,NA
"Hong Kong SAR, China",HK,HKG,1969,5.58774616778,NA
"Hong Kong SAR, China",HK,HKG,1970,8.85427400956897,NA
"Hong Kong SAR, China",HK,HKG,1971,7.62313696901147,NA
"Hong Kong SAR, China",HK,HKG,1972,9.15065836343587,NA
"Hong Kong SAR, China",HK,HKG,1973,14.2617434996275,NA
"Hong Kong SAR, China",HK,HKG,1974,11.6122747544966,NA
"Hong Kong SAR, China",HK,HKG,1975,4.45848157030821,NA
"Hong Kong SAR, China",HK,HKG,1976,9.63698624060902,NA
"Hong Kong SAR, China",HK,HKG,1977,3.85826069190796,NA
"Hong Kong SAR, China",HK,HKG,1978,8.12238719573256,NA
"Hong Kong SAR, China",HK,HKG,1979,17.7599967933003,NA
"Hong Kong SAR, China",HK,HKG,1980,15.7451490152179,NA
"Hong Kong SAR, China",HK,HKG,1981,10.6160384884281,NA
"Hong Kong SAR, China",HK,HKG,1982,9.68498745681569,NA
"Hong Kong SAR, China",HK,HKG,1983,4.60271249120893,NA
"Hong Kong SAR, China",HK,HKG,1984,9.64208694647061,NA
"Hong Kong SAR, China",HK,HKG,1985,5.36120426239093,NA
"Hong Kong SAR, China",HK,HKG,1986,3.77065462598627,NA
"Hong Kong SAR, China",HK,HKG,1987,8.61131988088353,NA
"Hong Kong SAR, China",HK,HKG,1988,8.80185604443962,NA
"Hong Kong SAR, China",HK,HKG,1989,12.5594355470759,NA
"Hong Kong SAR, China",HK,HKG,1990,7.56492045127321,NA
"Hong Kong SAR, China",HK,HKG,1991,9.1403316350852,NA
"Hong Kong SAR, China",HK,HKG,1992,9.89935341326928,NA
"Hong Kong SAR, China",HK,HKG,1993,8.61296696242404,NA
"Hong Kong SAR, China",HK,HKG,1994,6.32123820592423,NA
"Hong Kong SAR, China",HK,HKG,1995,4.13952596065776,NA
"Hong Kong SAR, China",HK,HKG,1996,5.88361019922685,NA
"Hong Kong SAR, China",HK,HKG,1997,5.76024384200345,NA
"Hong Kong SAR, China",HK,HKG,1998,1.21994571862687,NA
"Hong Kong SAR, China",HK,HKG,1999,-4.09572167666786,NA
"Hong Kong SAR, China",HK,HKG,2000,-3.39425568605905,NA
"Hong Kong SAR, China",HK,HKG,2001,-1.77396066210959,NA
"Hong Kong SAR, China",HK,HKG,2002,-3.40185895109862,NA
"Hong Kong SAR, China",HK,HKG,2003,-6.00772455060363,NA
"Hong Kong SAR, China",HK,HKG,2004,-3.59085223925818,NA
"Hong Kong SAR, China",HK,HKG,2005,-0.150097710123305,NA
"Hong Kong SAR, China",HK,HKG,2006,-0.534799287423908,NA
"Hong Kong SAR, China",HK,HKG,2007,3.13743557612949,NA
"Hong Kong SAR, China",HK,HKG,2008,1.28144269779958,NA
"Hong Kong SAR, China",HK,HKG,2009,-0.375505485297026,NA
"Hong Kong SAR, China",HK,HKG,2010,0.270654413645289,NA
"Hong Kong SAR, China",HK,HKG,2011,3.89787947411573,NA
"Hong Kong SAR, China",HK,HKG,2012,3.54479682382815,NA
"Hong Kong SAR, China",HK,HKG,2013,1.81246503983866,NA
"Hong Kong SAR, China",HK,HKG,2014,2.85026783992252,NA
"Hong Kong SAR, China",HK,HKG,2015,3.64351636719566,NA
"Hong Kong SAR, China",HK,HKG,2016,1.6382781763788,NA
"Hong Kong SAR, China",HK,HKG,2017,2.8805688656862,NA
"Hong Kong SAR, China",HK,HKG,2018,3.65954635655146,NA
"Hong Kong SAR, China",HK,HKG,2019,2.04457268392875,NA
"Hong Kong SAR, China",HK,HKG,2020,0.641687432311727,NA
"Hong Kong SAR, China",HK,HKG,2021,0.852278617896545,NA
Hungary,HU,HUN,1960,NA,NA
Hungary,HU,HUN,1961,NA,NA
Hungary,HU,HUN,1962,NA,NA
Hungary,HU,HUN,1963,NA,NA
Hungary,HU,HUN,1964,NA,NA
Hungary,HU,HUN,1965,NA,NA
Hungary,HU,HUN,1966,NA,NA
Hungary,HU,HUN,1967,NA,NA
Hungary,HU,HUN,1968,NA,NA
Hungary,HU,HUN,1969,NA,NA
Hungary,HU,HUN,1970,NA,NA
Hungary,HU,HUN,1971,NA,NA
Hungary,HU,HUN,1972,NA,NA
Hungary,HU,HUN,1973,NA,NA
Hungary,HU,HUN,1974,NA,NA
Hungary,HU,HUN,1975,NA,NA
Hungary,HU,HUN,1976,NA,NA
Hungary,HU,HUN,1977,NA,NA
Hungary,HU,HUN,1978,NA,NA
Hungary,HU,HUN,1979,NA,NA
Hungary,HU,HUN,1980,NA,NA
Hungary,HU,HUN,1981,NA,NA
Hungary,HU,HUN,1982,NA,NA
Hungary,HU,HUN,1983,NA,NA
Hungary,HU,HUN,1984,NA,NA
Hungary,HU,HUN,1985,NA,NA
Hungary,HU,HUN,1986,NA,NA
Hungary,HU,HUN,1987,NA,NA
Hungary,HU,HUN,1988,NA,NA
Hungary,HU,HUN,1989,NA,NA
Hungary,HU,HUN,1990,NA,NA
Hungary,HU,HUN,1991,NA,NA
Hungary,HU,HUN,1992,21.5091796494696,NA
Hungary,HU,HUN,1993,21.2784550856639,NA
Hungary,HU,HUN,1994,19.4910605451918,NA
Hungary,HU,HUN,1995,26.7327889444513,NA
Hungary,HU,HUN,1996,21.930280736456,NA
Hungary,HU,HUN,1997,20.2607985778717,NA
Hungary,HU,HUN,1998,13.7672389258277,NA
Hungary,HU,HUN,1999,8.12026432054157,NA
Hungary,HU,HUN,2000,9.58348091637275,NA
Hungary,HU,HUN,2001,11.0465639891595,NA
Hungary,HU,HUN,2002,8.09150583095244,NA
Hungary,HU,HUN,2003,5.43344610640528,NA
Hungary,HU,HUN,2004,5.09107072516386,NA
Hungary,HU,HUN,2005,2.62703094651735,NA
Hungary,HU,HUN,2006,3.65668643970305,NA
Hungary,HU,HUN,2007,5.44367721666583,NA
Hungary,HU,HUN,2008,4.80613866757824,NA
Hungary,HU,HUN,2009,4.1990645514699,NA
Hungary,HU,HUN,2010,2.53257045300049,NA
Hungary,HU,HUN,2011,1.92872070289376,NA
Hungary,HU,HUN,2012,2.89276167816158,NA
Hungary,HU,HUN,2013,2.82053189026186,NA
Hungary,HU,HUN,2014,3.6927260947232,NA
Hungary,HU,HUN,2015,2.7757419080134,NA
Hungary,HU,HUN,2016,1.3204719948326,NA
Hungary,HU,HUN,2017,4.02970505144422,NA
Hungary,HU,HUN,2018,4.8467792728862,NA
Hungary,HU,HUN,2019,4.7717571822967,NA
Hungary,HU,HUN,2020,6.40490683034116,NA
Hungary,HU,HUN,2021,6.30272339430067,NA
Hungary,HUN,,1987,NA,8.7221480826
Hungary,HUN,,1988,NA,15.72269875925
Hungary,HUN,,1989,NA,17.14952608112
Hungary,HUN,,1990,NA,28.35412511016
