country,iso2c,iso3c,year,pop
Czechia,CZ,CZE,1976,10125939
Czechia,CZ,CZE,1975,10058620
Czechia,CZ,CZE,1974,9988459
Czechia,CZ,CZE,1973,9922266
Czechia,CZ,CZE,1972,9867632
Czechia,CZ,CZE,1971,9826815
Czechia,CZ,CZE,1970,9858071
Czechia,CZ,CZE,1969,9896580
Czechia,CZ,CZE,1968,9876346
Czechia,CZ,CZE,1967,9852899
Czechia,CZ,CZE,1966,9821040
Czechia,CZ,CZE,1965,9779358
Czechia,CZ,CZE,1964,9727804
Czechia,CZ,CZE,1963,9670685
Czechia,CZ,CZE,1962,9624660
Czechia,CZ,CZE,1961,9586651
Czechia,CZ,CZE,1960,9602006
Denmark,DK,DNK,2022,5903037
Denmark,DK,DNK,2021,5856733
Denmark,DK,DNK,2020,5831404
Denmark,DK,DNK,2019,5814422
Denmark,DK,DNK,2018,5793636
Denmark,DK,DNK,2017,5764980
Denmark,DK,DNK,2016,5728010
Denmark,DK,DNK,2015,5683483
Denmark,DK,DNK,2014,5643475
Denmark,DK,DNK,2013,5614932
Denmark,DK,DNK,2012,5591572
Denmark,DK,DNK,2011,5570572
Denmark,DK,DNK,2010,5547683
Denmark,DK,DNK,2009,5523095
Denmark,DK,DNK,2008,5493621
Denmark,DK,DNK,2007,5461438
Denmark,DK,DNK,2006,5437272
Denmark,DK,DNK,2005,5419432
Denmark,DK,DNK,2004,5404523
Denmark,DK,DNK,2003,5390574
Denmark,DK,DNK,2002,5375931
Denmark,DK,DNK,2001,5358783
Denmark,DK,DNK,2000,5339616
Denmark,DK,DNK,1999,5321799
Denmark,DK,DNK,1998,5304219
Denmark,DK,DNK,1997,5284991
Denmark,DK,DNK,1996,5263074
Denmark,DK,DNK,1995,5233373
Denmark,DK,DNK,1994,5206180
Denmark,DK,DNK,1993,5188628
Denmark,DK,DNK,1992,5171370
Denmark,DK,DNK,1991,5154298
Denmark,DK,DNK,1990,5140939
Denmark,DK,DNK,1989,5132594
Denmark,DK,DNK,1988,5129516
Denmark,DK,DNK,1987,5127024
Denmark,DK,DNK,1986,5120534
Denmark,DK,DNK,1985,5113691
Denmark,DK,DNK,1984,5111619
Denmark,DK,DNK,1983,5114297
Denmark,DK,DNK,1982,5117810
Denmark,DK,DNK,1981,5121572
Denmark,DK,DNK,1980,5123027
Denmark,DK,DNK,1979,5116801
Denmark,DK,DNK,1978,5104248
Denmark,DK,DNK,1977,5088419
Denmark,DK,DNK,1976,5072596
Denmark,DK,DNK,1975,5059862
Denmark,DK,DNK,1974,5045297
Denmark,DK,DNK,1973,5021861
Denmark,DK,DNK,1972,4991596
Denmark,DK,DNK,1971,4963126
Denmark,DK,DNK,1970,4928757
Denmark,DK,DNK,1969,4891860
Denmark,DK,DNK,1968,4864883
Denmark,DK,DNK,1967,4835354
Denmark,DK,DNK,1966,4797381
Denmark,DK,DNK,1965,4759012
Denmark,DK,DNK,1964,4722072
Denmark,DK,DNK,1963,4684483
Denmark,DK,DNK,1962,4647727
Denmark,DK,DNK,1961,4611687
Denmark,DK,DNK,1960,4579603
Djibouti,DJ,DJI,2022,1120849
Djibouti,DJ,DJI,2021,1105557
Djibouti,DJ,DJI,2020,1090156
Djibouti,DJ,DJI,2019,1073994
Djibouti,DJ,DJI,2018,1057198
Djibouti,DJ,DJI,2017,1040233
Djibouti,DJ,DJI,2016,1023261
Djibouti,DJ,DJI,2015,1006259
Djibouti,DJ,DJI,2014,989087
Djibouti,DJ,DJI,2013,971753
Djibouti,DJ,DJI,2012,954297
Djibouti,DJ,DJI,2011,936811
Djibouti,DJ,DJI,2010,919199
Djibouti,DJ,DJI,2009,901103
Djibouti,DJ,DJI,2008,882886
Djibouti,DJ,DJI,2007,865196
Djibouti,DJ,DJI,2006,846947
Djibouti,DJ,DJI,2005,830861
Djibouti,DJ,DJI,2004,818373
Djibouti,DJ,DJI,2003,806411
Djibouti,DJ,DJI,2002,789129
Djibouti,DJ,DJI,2001,765490
Djibouti,DJ,DJI,2000,742033
Djibouti,DJ,DJI,1999,719371
Djibouti,DJ,DJI,1998,694920
Djibouti,DJ,DJI,1997,667786
Djibouti,DJ,DJI,1996,644649
Djibouti,DJ,DJI,1995,629619
Djibouti,DJ,DJI,1994,623477
Djibouti,DJ,DJI,1993,611231
Djibouti,DJ,DJI,1992,623197
Djibouti,DJ,DJI,1991,628521
Djibouti,DJ,DJI,1990,577173
Djibouti,DJ,DJI,1989,521104
Djibouti,DJ,DJI,1988,482337
Djibouti,DJ,DJI,1987,452272
Djibouti,DJ,DJI,1986,424286
Djibouti,DJ,DJI,1985,400709
Djibouti,DJ,DJI,1984,382156
Djibouti,DJ,DJI,1983,367726
Djibouti,DJ,DJI,1982,355110
Djibouti,DJ,DJI,1981,341316
Djibouti,DJ,DJI,1980,324121
Djibouti,DJ,DJI,1979,302856
Djibouti,DJ,DJI,1978,278425
Djibouti,DJ,DJI,1977,253083
Djibouti,DJ,DJI,1976,229304
Djibouti,DJ,DJI,1975,208582
Djibouti,DJ,DJI,1974,191389
Djibouti,DJ,DJI,1973,177327
Djibouti,DJ,DJI,1972,165234
Djibouti,DJ,DJI,1971,154225
Djibouti,DJ,DJI,1970,144379
Djibouti,DJ,DJI,1969,135390
Djibouti,DJ,DJI,1968,127668
Djibouti,DJ,DJI,1967,121168
Djibouti,DJ,DJI,1966,114874
Djibouti,DJ,DJI,1965,108772
Djibouti,DJ,DJI,1964,102945
Djibouti,DJ,DJI,1963,97670
Djibouti,DJ,DJI,1962,93122
Djibouti,DJ,DJI,1961,89270
Djibouti,DJ,DJI,1960,85940
Dominica,DM,DMA,2022,72737
Dominica,DM,DMA,2021,72412
Dominica,DM,DMA,2020,71995
Dominica,DM,DMA,2019,71428
Dominica,DM,DMA,2018,70823
Dominica,DM,DMA,2017,70403
Dominica,DM,DMA,2016,70075
Dominica,DM,DMA,2015,70007
Dominica,DM,DMA,2014,69371
Dominica,DM,DMA,2013,68819
Dominica,DM,DMA,2012,68888
Dominica,DM,DMA,2011,68742
Dominica,DM,DMA,2010,68755
Dominica,DM,DMA,2009,68787
Dominica,DM,DMA,2008,68782
Dominica,DM,DMA,2007,68775
Dominica,DM,DMA,2006,68742
Dominica,DM,DMA,2005,68674
Dominica,DM,DMA,2004,68574
Dominica,DM,DMA,2003,68442
Dominica,DM,DMA,2002,68262
Dominica,DM,DMA,2001,68153
Dominica,DM,DMA,2000,68346
Dominica,DM,DMA,1999,68698
Dominica,DM,DMA,1998,68938
Dominica,DM,DMA,1997,69081
Dominica,DM,DMA,1996,69166
Dominica,DM,DMA,1995,69201
Dominica,DM,DMA,1994,69198
Dominica,DM,DMA,1993,69169
Dominica,DM,DMA,1992,69112
Dominica,DM,DMA,1991,69141
Dominica,DM,DMA,1990,69481
Dominica,DM,DMA,1989,69975
Dominica,DM,DMA,1988,70397
Dominica,DM,DMA,1987,70808
Dominica,DM,DMA,1986,71215
Dominica,DM,DMA,1985,71596
Dominica,DM,DMA,1984,71936
Dominica,DM,DMA,1983,72269
Dominica,DM,DMA,1982,72626
Dominica,DM,DMA,1981,72932
Dominica,DM,DMA,1980,72978
Dominica,DM,DMA,1979,72768
Dominica,DM,DMA,1978,72478
Dominica,DM,DMA,1977,72142
Dominica,DM,DMA,1976,71748
Dominica,DM,DMA,1975,71300
Dominica,DM,DMA,1974,70822
Dominica,DM,DMA,1973,70334
Dominica,DM,DMA,1972,69870
Dominica,DM,DMA,1971,69430
Dominica,DM,DMA,1970,68895
Dominica,DM,DMA,1969,68007
Dominica,DM,DMA,1968,66865
Dominica,DM,DMA,1967,65760
Dominica,DM,DMA,1966,64728
Dominica,DM,DMA,1965,63744
Dominica,DM,DMA,1964,62843
Dominica,DM,DMA,1963,62031
Dominica,DM,DMA,1962,61224
Dominica,DM,DMA,1961,60395
Dominica,DM,DMA,1960,59379
Dominican Republic,DO,DOM,2022,11228821
Dominican Republic,DO,DOM,2021,11117873
Dominican Republic,DO,DOM,2020,10999664
Dominican Republic,DO,DOM,2019,10881882
Dominican Republic,DO,DOM,2018,10765531
Dominican Republic,DO,DOM,2017,10647244
Dominican Republic,DO,DOM,2016,10527592
Dominican Republic,DO,DOM,2015,10405832
Dominican Republic,DO,DOM,2014,10282115
Dominican Republic,DO,DOM,2013,10157051
Dominican Republic,DO,DOM,2012,10030882
Dominican Republic,DO,DOM,2011,9903737
Dominican Republic,DO,DOM,2010,9775755
Dominican Republic,DO,DOM,2009,9648061
Dominican Republic,DO,DOM,2008,9522948
Dominican Republic,DO,DOM,2007,9402206
Dominican Republic,DO,DOM,2006,9284168
Dominican Republic,DO,DOM,2005,9164768
Dominican Republic,DO,DOM,2004,9043127
Dominican Republic,DO,DOM,2003,8919852
Dominican Republic,DO,DOM,2002,8795101
Dominican Republic,DO,DOM,2001,8669040
Dominican Republic,DO,DOM,2000,8540791
Dominican Republic,DO,DOM,1999,8411374
Dominican Republic,DO,DOM,1998,8282126
Dominican Republic,DO,DOM,1997,8150076
Dominican Republic,DO,DOM,1996,8012314
Dominican Republic,DO,DOM,1995,7869753
Dominican Republic,DO,DOM,1994,7723934
Dominican Republic,DO,DOM,1993,7576074
Dominican Republic,DO,DOM,1992,7427340
Dominican Republic,DO,DOM,1991,7278402
Dominican Republic,DO,DOM,1990,7129004
Dominican Republic,DO,DOM,1989,6980033
Dominican Republic,DO,DOM,1988,6834207
Dominican Republic,DO,DOM,1987,6692720
Dominican Republic,DO,DOM,1986,6554325
Dominican Republic,DO,DOM,1985,6417798
Dominican Republic,DO,DOM,1984,6282104
Dominican Republic,DO,DOM,1983,6147213
Dominican Republic,DO,DOM,1982,6014979
Dominican Republic,DO,DOM,1981,5885244
Dominican Republic,DO,DOM,1980,5755800
Dominican Republic,DO,DOM,1979,5625864
Dominican Republic,DO,DOM,1978,5495443
Dominican Republic,DO,DOM,1977,5365074
Dominican Republic,DO,DOM,1976,5235318
Dominican Republic,DO,DOM,1975,5106453
Dominican Republic,DO,DOM,1974,4978582
Dominican Republic,DO,DOM,1973,4851183
Dominican Republic,DO,DOM,1972,4724801
Dominican Republic,DO,DOM,1971,4599841
Dominican Republic,DO,DOM,1970,4475871
Dominican Republic,DO,DOM,1969,4352954
Dominican Republic,DO,DOM,1968,4230877
Dominican Republic,DO,DOM,1967,4108916
Dominican Republic,DO,DOM,1966,3987090
Dominican Republic,DO,DOM,1965,3868712
Dominican Republic,DO,DOM,1964,3752313
Dominican Republic,DO,DOM,1963,3635798
Dominican Republic,DO,DOM,1962,3521164
Dominican Republic,DO,DOM,1961,3408415
Dominican Republic,DO,DOM,1960,3298021
Ecuador,EC,ECU,2022,18001000
Ecuador,EC,ECU,2021,17797737
Ecuador,EC,ECU,2020,17588595
Ecuador,EC,ECU,2019,17343740
Ecuador,EC,ECU,2018,17015672
Ecuador,EC,ECU,2017,16696944
Ecuador,EC,ECU,2016,16439585
Ecuador,EC,ECU,2015,16195902
Ecuador,EC,ECU,2014,15957994
Ecuador,EC,ECU,2013,15722989
Ecuador,EC,ECU,2012,15483883
Ecuador,EC,ECU,2011,15237728
Ecuador,EC,ECU,2010,14989585
Ecuador,EC,ECU,2009,14742766
Ecuador,EC,ECU,2008,14496797
Ecuador,EC,ECU,2007,14251835
Ecuador,EC,ECU,2006,14009061
Ecuador,EC,ECU,2005,13770012
Ecuador,EC,ECU,2004,13534593
Ecuador,EC,ECU,2003,13301184
Ecuador,EC,ECU,2002,13070609
Ecuador,EC,ECU,2001,12845521
Ecuador,EC,ECU,2000,12626507
Ecuador,EC,ECU,1999,12412046
Ecuador,EC,ECU,1998,12199693
Ecuador,EC,ECU,1997,11987838
Ecuador,EC,ECU,1996,11775221
Ecuador,EC,ECU,1995,11561683
Ecuador,EC,ECU,1994,11347652
Ecuador,EC,ECU,1993,11132829
Ecuador,EC,ECU,1992,10914222
Ecuador,EC,ECU,1991,10686279
Ecuador,EC,ECU,1990,10449837
Ecuador,EC,ECU,1989,10210185
Ecuador,EC,ECU,1988,9969788
Ecuador,EC,ECU,1987,9729376
Ecuador,EC,ECU,1986,9490096
Ecuador,EC,ECU,1985,9254311
Ecuador,EC,ECU,1984,9022979
Ecuador,EC,ECU,1983,8795873
Ecuador,EC,ECU,1982,8572607
Ecuador,EC,ECU,1981,8352602
Ecuador,EC,ECU,1980,8135845
Ecuador,EC,ECU,1979,7922490
Ecuador,EC,ECU,1978,7712718
Ecuador,EC,ECU,1977,7506665
Ecuador,EC,ECU,1976,7304349
Ecuador,EC,ECU,1975,7105786
Ecuador,EC,ECU,1974,6911123
Ecuador,EC,ECU,1973,6720443
Ecuador,EC,ECU,1972,6533630
Ecuador,EC,ECU,1971,6350944
Ecuador,EC,ECU,1970,6172215
Ecuador,EC,ECU,1969,5997037
Ecuador,EC,ECU,1968,5825663
Ecuador,EC,ECU,1967,5658446
Ecuador,EC,ECU,1966,5495761
Ecuador,EC,ECU,1965,5337351
Ecuador,EC,ECU,1964,5183283
Ecuador,EC,ECU,1963,5034334
Ecuador,EC,ECU,1962,4890425
Ecuador,EC,ECU,1961,4751507
Ecuador,EC,ECU,1960,4618158
"Egypt, Arab Rep.",EG,EGY,2022,110990103
"Egypt, Arab Rep.",EG,EGY,2021,109262178
"Egypt, Arab Rep.",EG,EGY,2020,107465134
"Egypt, Arab Rep.",EG,EGY,2019,105618671
"Egypt, Arab Rep.",EG,EGY,2018,103740765
"Egypt, Arab Rep.",EG,EGY,2017,101789386
"Egypt, Arab Rep.",EG,EGY,2016,99784030
"Egypt, Arab Rep.",EG,EGY,2015,97723799
"Egypt, Arab Rep.",EG,EGY,2014,95592324
"Egypt, Arab Rep.",EG,EGY,2013,93377890
"Egypt, Arab Rep.",EG,EGY,2012,91240376
"Egypt, Arab Rep.",EG,EGY,2011,89200054
"Egypt, Arab Rep.",EG,EGY,2010,87252413
"Egypt, Arab Rep.",EG,EGY,2009,85501064
"Egypt, Arab Rep.",EG,EGY,2008,83844783
"Egypt, Arab Rep.",EG,EGY,2007,82218755
"Egypt, Arab Rep.",EG,EGY,2006,80629670
"Egypt, Arab Rep.",EG,EGY,2005,79075310
"Egypt, Arab Rep.",EG,EGY,2004,77522427
"Egypt, Arab Rep.",EG,EGY,2003,75963322
"Egypt, Arab Rep.",EG,EGY,2002,74393759
"Egypt, Arab Rep.",EG,EGY,2001,72854261
"Egypt, Arab Rep.",EG,EGY,2000,71371371
"Egypt, Arab Rep.",EG,EGY,1999,69907887
"Egypt, Arab Rep.",EG,EGY,1998,68446011
"Egypt, Arab Rep.",EG,EGY,1997,66993728
"Egypt, Arab Rep.",EG,EGY,1996,65565195
"Egypt, Arab Rep.",EG,EGY,1995,64166908
"Egypt, Arab Rep.",EG,EGY,1994,62775847
"Egypt, Arab Rep.",EG,EGY,1993,61382200
"Egypt, Arab Rep.",EG,EGY,1992,59989142
"Egypt, Arab Rep.",EG,EGY,1991,58611032
"Egypt, Arab Rep.",EG,EGY,1990,57214630
"Egypt, Arab Rep.",EG,EGY,1989,55765843
"Egypt, Arab Rep.",EG,EGY,1988,54298446
"Egypt, Arab Rep.",EG,EGY,1987,52841319
"Egypt, Arab Rep.",EG,EGY,1986,51424313
"Egypt, Arab Rep.",EG,EGY,1985,50035843
"Egypt, Arab Rep.",EG,EGY,1984,48676443
"Egypt, Arab Rep.",EG,EGY,1983,47353665
"Egypt, Arab Rep.",EG,EGY,1982,46088647
"Egypt, Arab Rep.",EG,EGY,1981,44899573
"Egypt, Arab Rep.",EG,EGY,1980,43748556
"Egypt, Arab Rep.",EG,EGY,1979,42632458
"Egypt, Arab Rep.",EG,EGY,1978,41576636
"Egypt, Arab Rep.",EG,EGY,1977,40577356
"Egypt, Arab Rep.",EG,EGY,1976,39649050
"Egypt, Arab Rep.",EG,EGY,1975,38775584
"Egypt, Arab Rep.",EG,EGY,1974,37930374
"Egypt, Arab Rep.",EG,EGY,1973,37120776
"Egypt, Arab Rep.",EG,EGY,1972,36330768
"Egypt, Arab Rep.",EG,EGY,1971,35555969
"Egypt, Arab Rep.",EG,EGY,1970,34781986
"Egypt, Arab Rep.",EG,EGY,1969,33995955
"Egypt, Arab Rep.",EG,EGY,1968,33204629
"Egypt, Arab Rep.",EG,EGY,1967,32408414
"Egypt, Arab Rep.",EG,EGY,1966,31613132
"Egypt, Arab Rep.",EG,EGY,1965,30818469
"Egypt, Arab Rep.",EG,EGY,1964,30026648
"Egypt, Arab Rep.",EG,EGY,1963,29245936
"Egypt, Arab Rep.",EG,EGY,1962,28485022
"Egypt, Arab Rep.",EG,EGY,1961,27747867
"Egypt, Arab Rep.",EG,EGY,1960,27034499
El Salvador,SV,SLV,2022,6336392
El Salvador,SV,SLV,2021,6314167
El Salvador,SV,SLV,2020,6292731
El Salvador,SV,SLV,2019,6280217
El Salvador,SV,SLV,2018,6276342
El Salvador,SV,SLV,2017,6266654
El Salvador,SV,SLV,2016,6250510
El Salvador,SV,SLV,2015,6231066
El Salvador,SV,SLV,2014,6209526
El Salvador,SV,SLV,2013,6185642
El Salvador,SV,SLV,2012,6161289
El Salvador,SV,SLV,2011,6137349
El Salvador,SV,SLV,2010,6114034
El Salvador,SV,SLV,2009,6091188
El Salvador,SV,SLV,2008,6068099
El Salvador,SV,SLV,2007,6044131
El Salvador,SV,SLV,2006,6034436
El Salvador,SV,SLV,2005,6037817
El Salvador,SV,SLV,2004,6035655
El Salvador,SV,SLV,2003,6026849
El Salvador,SV,SLV,2002,6011275
El Salvador,SV,SLV,2001,5988095
El Salvador,SV,SLV,2000,5958482
El Salvador,SV,SLV,1999,5923852
El Salvador,SV,SLV,1998,5885083
El Salvador,SV,SLV,1997,5842638
El Salvador,SV,SLV,1996,5797140
El Salvador,SV,SLV,1995,5748195
El Salvador,SV,SLV,1994,5693038
El Salvador,SV,SLV,1993,5630987
El Salvador,SV,SLV,1992,5552206
El Salvador,SV,SLV,1991,5461070
El Salvador,SV,SLV,1990,5367179
El Salvador,SV,SLV,1989,5270825
El Salvador,SV,SLV,1988,5170440
El Salvador,SV,SLV,1987,5067200
El Salvador,SV,SLV,1986,4970788
El Salvador,SV,SLV,1985,4876757
El Salvador,SV,SLV,1984,4782219
El Salvador,SV,SLV,1983,4689680
El Salvador,SV,SLV,1982,4599904
El Salvador,SV,SLV,1981,4549173
El Salvador,SV,SLV,1980,4508992
El Salvador,SV,SLV,1979,4433041
El Salvador,SV,SLV,1978,4346522
El Salvador,SV,SLV,1977,4256699
El Salvador,SV,SLV,1976,4166890
El Salvador,SV,SLV,1975,4076751
El Salvador,SV,SLV,1974,3984049
El Salvador,SV,SLV,1973,3890639
El Salvador,SV,SLV,1972,3798109
El Salvador,SV,SLV,1971,3708010
El Salvador,SV,SLV,1970,3619090
El Salvador,SV,SLV,1969,3530958
El Salvador,SV,SLV,1968,3443251
El Salvador,SV,SLV,1967,3354611
El Salvador,SV,SLV,1966,3266436
El Salvador,SV,SLV,1965,3179506
El Salvador,SV,SLV,1964,3095170
El Salvador,SV,SLV,1963,3014885
El Salvador,SV,SLV,1962,2937821
El Salvador,SV,SLV,1961,2858896
El Salvador,SV,SLV,1960,2779327
Equatorial Guinea,GQ,GNQ,2022,1674908
Equatorial Guinea,GQ,GNQ,2021,1634466
Equatorial Guinea,GQ,GNQ,2020,1596049
Equatorial Guinea,GQ,GNQ,2019,1553031
Equatorial Guinea,GQ,GNQ,2018,1502091
Equatorial Guinea,GQ,GNQ,2017,1450694
Equatorial Guinea,GQ,GNQ,2016,1398927
Equatorial Guinea,GQ,GNQ,2015,1346973
Equatorial Guinea,GQ,GNQ,2014,1295183
Equatorial Guinea,GQ,GNQ,2013,1243941
Equatorial Guinea,GQ,GNQ,2012,1193636
Equatorial Guinea,GQ,GNQ,2011,1144588
Equatorial Guinea,GQ,GNQ,2010,1094524
Equatorial Guinea,GQ,GNQ,2009,1043686
Equatorial Guinea,GQ,GNQ,2008,994971
Equatorial Guinea,GQ,GNQ,2007,948814
Equatorial Guinea,GQ,GNQ,2006,905418
Equatorial Guinea,GQ,GNQ,2005,864726
Equatorial Guinea,GQ,GNQ,2004,826355
Equatorial Guinea,GQ,GNQ,2003,789681
Equatorial Guinea,GQ,GNQ,2002,754115
Equatorial Guinea,GQ,GNQ,2001,719270
Equatorial Guinea,GQ,GNQ,2000,684977
Equatorial Guinea,GQ,GNQ,1999,655029
Equatorial Guinea,GQ,GNQ,1998,629734
Equatorial Guinea,GQ,GNQ,1997,605570
Equatorial Guinea,GQ,GNQ,1996,582573
Equatorial Guinea,GQ,GNQ,1995,560740
Equatorial Guinea,GQ,GNQ,1994,539992
Equatorial Guinea,GQ,GNQ,1993,520236
Equatorial Guinea,GQ,GNQ,1992,501334
Equatorial Guinea,GQ,GNQ,1991,483142
Equatorial Guinea,GQ,GNQ,1990,465549
Equatorial Guinea,GQ,GNQ,1989,448420
Equatorial Guinea,GQ,GNQ,1988,431587
Equatorial Guinea,GQ,GNQ,1987,414769
Equatorial Guinea,GQ,GNQ,1986,397276
Equatorial Guinea,GQ,GNQ,1985,378379
Equatorial Guinea,GQ,GNQ,1984,357995
Equatorial Guinea,GQ,GNQ,1983,336744
Equatorial Guinea,GQ,GNQ,1982,315741
Equatorial Guinea,GQ,GNQ,1981,296950
Equatorial Guinea,GQ,GNQ,1980,282509
Equatorial Guinea,GQ,GNQ,1979,273925
Equatorial Guinea,GQ,GNQ,1978,270866
Equatorial Guinea,GQ,GNQ,1977,271377
Equatorial Guinea,GQ,GNQ,1976,276000
Equatorial Guinea,GQ,GNQ,1975,283262
Equatorial Guinea,GQ,GNQ,1974,290558
Equatorial Guinea,GQ,GNQ,1973,298050
Equatorial Guinea,GQ,GNQ,1972,305362
Equatorial Guinea,GQ,GNQ,1971,311952
Equatorial Guinea,GQ,GNQ,1970,316955
Equatorial Guinea,GQ,GNQ,1969,318846
Equatorial Guinea,GQ,GNQ,1968,315325
Equatorial Guinea,GQ,GNQ,1967,308374
Equatorial Guinea,GQ,GNQ,1966,301517
Equatorial Guinea,GQ,GNQ,1965,295010
Equatorial Guinea,GQ,GNQ,1964,288852
Equatorial Guinea,GQ,GNQ,1963,283018
Equatorial Guinea,GQ,GNQ,1962,277490
Equatorial Guinea,GQ,GNQ,1961,272264
Equatorial Guinea,GQ,GNQ,1960,267351
Eritrea,ER,ERI,2022,3684032
Eritrea,ER,ERI,2021,3620312
Eritrea,ER,ERI,2020,3555868
Eritrea,ER,ERI,2019,3498818
Eritrea,ER,ERI,2018,3445374
Eritrea,ER,ERI,2017,3396933
Eritrea,ER,ERI,2016,3365287
Eritrea,ER,ERI,2015,3340006
Eritrea,ER,ERI,2014,3323425
Eritrea,ER,ERI,2013,3296367
Eritrea,ER,ERI,2012,3252596
Eritrea,ER,ERI,2011,3207570
Eritrea,ER,ERI,2010,3147727
Eritrea,ER,ERI,2009,3083888
Eritrea,ER,ERI,2008,3005779
Eritrea,ER,ERI,2007,2926168
Eritrea,ER,ERI,2006,2880093
Eritrea,ER,ERI,2005,2831732
Eritrea,ER,ERI,2004,2763140
Eritrea,ER,ERI,2003,2653390
Eritrea,ER,ERI,2002,2547424
Eritrea,ER,ERI,2001,2461927
Eritrea,ER,ERI,2000,2392880
Eritrea,ER,ERI,1999,2356477
Eritrea,ER,ERI,1998,2322753
Eritrea,ER,ERI,1997,2291561
Eritrea,ER,ERI,1996,2264073
Eritrea,ER,ERI,1995,2157220
Eritrea,ER,ERI,1994,2042500
Eritrea,ER,ERI,1993,1981419
Eritrea,ER,ERI,1992,1921153
Eritrea,ER,ERI,1991,2039220
Eritrea,ER,ERI,1990,2149960
Eritrea,ER,ERI,1989,2102131
Eritrea,ER,ERI,1988,2051546
Eritrea,ER,ERI,1987,2000355
Eritrea,ER,ERI,1986,1949611
Eritrea,ER,ERI,1985,1899243
Eritrea,ER,ERI,1984,1849594
Eritrea,ER,ERI,1983,1799814
Eritrea,ER,ERI,1982,1751045
Eritrea,ER,ERI,1981,1703789
Eritrea,ER,ERI,1980,1657982
Eritrea,ER,ERI,1979,1613829
Eritrea,ER,ERI,1978,1571193
Eritrea,ER,ERI,1977,1529802
Eritrea,ER,ERI,1976,1489656
Eritrea,ER,ERI,1975,1450867
Eritrea,ER,ERI,1974,1413220
Eritrea,ER,ERI,1973,1376516
Eritrea,ER,ERI,1972,1340838
Eritrea,ER,ERI,1971,1306234
Eritrea,ER,ERI,1970,1272748
Eritrea,ER,ERI,1969,1240562
Eritrea,ER,ERI,1968,1209602
Eritrea,ER,ERI,1967,1179554
Eritrea,ER,ERI,1966,1150264
Eritrea,ER,ERI,1965,1121739
Eritrea,ER,ERI,1964,1094042
Eritrea,ER,ERI,1963,1067295
Eritrea,ER,ERI,1962,1041552
Eritrea,ER,ERI,1961,1016932
Eritrea,ER,ERI,1960,993568
Estonia,EE,EST,2022,1344768
Estonia,EE,EST,2021,1330932
Estonia,EE,EST,2020,1329522
Estonia,EE,EST,2019,1326898
Estonia,EE,EST,2018,1321977
Estonia,EE,EST,2017,1317384
Estonia,EE,EST,2016,1315790
Estonia,EE,EST,2015,1315407
Estonia,EE,EST,2014,1314545
Estonia,EE,EST,2013,1317997
Estonia,EE,EST,2012,1322696
Estonia,EE,EST,2011,1327439
Estonia,EE,EST,2010,1331475
Estonia,EE,EST,2009,1334515
Estonia,EE,EST,2008,1337090
Estonia,EE,EST,2007,1340680
Estonia,EE,EST,2006,1346810
Estonia,EE,EST,2005,1354775
Estonia,EE,EST,2004,1362550
Estonia,EE,EST,2003,1370720
Estonia,EE,EST,2002,1379350
Estonia,EE,EST,2001,1388115
Estonia,EE,EST,2000,1396985
Estonia,EE,EST,1999,1390244
Estonia,EE,EST,1998,1386156
Estonia,EE,EST,1997,1399535
Estonia,EE,EST,1996,1415594
Estonia,EE,EST,1995,1436634
Estonia,EE,EST,1994,1462514
Estonia,EE,EST,1993,1494128
Estonia,EE,EST,1992,1533091
Estonia,EE,EST,1991,1561314
Estonia,EE,EST,1990,1569174
Estonia,EE,EST,1989,1568131
Estonia,EE,EST,1988,1561900
Estonia,EE,EST,1987,1552221
Estonia,EE,EST,1986,1540190
Estonia,EE,EST,1985,1528781
Estonia,EE,EST,1984,1518617
Estonia,EE,EST,1983,1508745
Estonia,EE,EST,1982,1498414
Estonia,EE,EST,1981,1487666
Estonia,EE,EST,1980,1477219
Estonia,EE,EST,1979,1468333
Estonia,EE,EST,1978,1460188
Estonia,EE,EST,1977,1450211
Estonia,EE,EST,1976,1439576
Estonia,EE,EST,1975,1429352
Estonia,EE,EST,1974,1418169
Estonia,EE,EST,1973,1405951
Estonia,EE,EST,1972,1392518
Estonia,EE,EST,1971,1376955
Estonia,EE,EST,1970,1360076
Estonia,EE,EST,1969,1345249
Estonia,EE,EST,1968,1331214
Estonia,EE,EST,1967,1318946
Estonia,EE,EST,1966,1308597
Estonia,EE,EST,1965,1294566
Estonia,EE,EST,1964,1277086
Estonia,EE,EST,1963,1258857
Estonia,EE,EST,1962,1241623
Estonia,EE,EST,1961,1225077
Estonia,EE,EST,1960,1211537
Eswatini,SZ,SWZ,2022,1201670
Eswatini,SZ,SWZ,2021,1192271
Eswatini,SZ,SWZ,2020,1180655
Eswatini,SZ,SWZ,2019,1169613
Eswatini,SZ,SWZ,2018,1160428
Eswatini,SZ,SWZ,2017,1151390
Eswatini,SZ,SWZ,2016,1142524
Eswatini,SZ,SWZ,2015,1133936
Eswatini,SZ,SWZ,2014,1125865
Eswatini,SZ,SWZ,2013,1118319
Eswatini,SZ,SWZ,2012,1111444
Eswatini,SZ,SWZ,2011,1105371
Eswatini,SZ,SWZ,2010,1099920
Eswatini,SZ,SWZ,2009,1094886
Eswatini,SZ,SWZ,2008,1089870
Eswatini,SZ,SWZ,2007,1084008
Eswatini,SZ,SWZ,2006,1077735
