country,iso2c,iso3c,year,co2,fossil
Least developed countries: UN classification,XL,LDC,2011,0.258708490408201,39.4751645410111
Least developed countries: UN classification,XL,LDC,2012,0.264878964186864,42.0473445642804
Least developed countries: UN classification,XL,LDC,2013,0.28185722333053,42.1427380240658
Least developed countries: UN classification,XL,LDC,2014,0.296220862922799,42.2539117667965
Least developed countries: UN classification,XL,LDC,2015,0.301136362472458,42.9943991983633
Least developed countries: UN classification,XL,LDC,2016,0.321128089177505,NA
Least developed countries: UN classification,XL,LDC,2017,0.340048310595404,NA
Least developed countries: UN classification,XL,LDC,2018,0.351050376868531,NA
Least developed countries: UN classification,XL,LDC,2019,0.353556448895232,NA
Least developed countries: UN classification,XL,LDC,2020,0.327108375841548,NA
Least developed countries: UN classification,XL,LDC,2021,NA,NA
Least developed countries: UN classification,XL,LDC,2022,NA,NA
Lebanon,LB,LBN,1960,NA,NA
Lebanon,LB,LBN,1961,NA,NA
Lebanon,LB,LBN,1962,NA,NA
Lebanon,LB,LBN,1963,NA,NA
Lebanon,LB,LBN,1964,NA,NA
Lebanon,LB,LBN,1965,NA,NA
Lebanon,LB,LBN,1966,NA,NA
Lebanon,LB,LBN,1967,NA,NA
Lebanon,LB,LBN,1968,NA,NA
Lebanon,LB,LBN,1969,NA,NA
Lebanon,LB,LBN,1970,NA,NA
Lebanon,LB,LBN,1971,NA,38.9818181818182
Lebanon,LB,LBN,1972,NA,47.7669902912621
Lebanon,LB,LBN,1973,NA,73.3109994416527
Lebanon,LB,LBN,1974,NA,58.4810126582278
Lebanon,LB,LBN,1975,NA,56.7567567567568
Lebanon,LB,LBN,1976,NA,60
Lebanon,LB,LBN,1977,NA,62.7906976744186
Lebanon,LB,LBN,1978,NA,65.2173913043478
Lebanon,LB,LBN,1979,NA,66
Lebanon,LB,LBN,1980,NA,69.1133720930232
Lebanon,LB,LBN,1981,NA,71.6666666666667
Lebanon,LB,LBN,1982,NA,80.3030303030303
Lebanon,LB,LBN,1983,NA,84.4444444444444
Lebanon,LB,LBN,1984,NA,84.6052631578947
Lebanon,LB,LBN,1985,NA,84.8484848484848
Lebanon,LB,LBN,1986,NA,86.5707434052758
Lebanon,LB,LBN,1987,NA,86.7391304347826
Lebanon,LB,LBN,1988,NA,85
Lebanon,LB,LBN,1989,NA,80
Lebanon,LB,LBN,1990,1.56443220079584,66.6666666666667
Lebanon,LB,LBN,1991,1.91993474301654,81.3333333333333
Lebanon,LB,LBN,1992,1.8746694284493,80.9069212410501
Lebanon,LB,LBN,1993,2.70407217353323,84.2105263157895
Lebanon,LB,LBN,1994,2.89968684287413,84.2399691358025
Lebanon,LB,LBN,1995,3.36012869856856,86.4230259420564
Lebanon,LB,LBN,1996,3.50092941848074,88.5427135678392
Lebanon,LB,LBN,1997,3.92630547983458,89.4186729301233
Lebanon,LB,LBN,1998,3.88998330614839,92.2759027846108
Lebanon,LB,LBN,1999,4.00821643192267,96.6790037011103
Lebanon,LB,LBN,2000,3.62742388746857,95.359173126615
Lebanon,LB,LBN,2001,3.84828670372733,96.6967562741792
Lebanon,LB,LBN,2002,3.78625244171701,94.1712517193948
Lebanon,LB,LBN,2003,3.86584819283046,89.1679249781451
Lebanon,LB,LBN,2004,3.90821712963439,90.9297052154195
Lebanon,LB,LBN,2005,3.72145945633942,91.5228138422887
Lebanon,LB,LBN,2006,3.43944232291439,93.9759036144578
Lebanon,LB,LBN,2007,3.12699080673519,95.1391773992522
Lebanon,LB,LBN,2008,3.81495016074309,97.1978063255954
Lebanon,LB,LBN,2009,4.42377353879464,95.4832619272384
Lebanon,LB,LBN,2010,4.17636814924537,94.6601323828921
Lebanon,LB,LBN,2011,4.19719820751246,95.0809654750993
Lebanon,LB,LBN,2012,4.53236241673727,93.2078780520707
Lebanon,LB,LBN,2013,4.0931695513758,92.7431806484817
Lebanon,LB,LBN,2014,4.00854782860099,98.9249108734403
Lebanon,LB,LBN,2015,4.2220742810528,97.3961730811046
Lebanon,LB,LBN,2016,4.43470037080065,NA
Lebanon,LB,LBN,2017,4.77487260306172,NA
Lebanon,LB,LBN,2018,4.60461121532611,NA
Lebanon,LB,LBN,2019,4.65529798386588,NA
Lebanon,LB,LBN,2020,3.79219353680069,NA
Lebanon,LB,LBN,2021,NA,NA
Lebanon,LB,LBN,2022,NA,NA
Lesotho,LS,LSO,1960,NA,NA
Lesotho,LS,LSO,1961,NA,NA
Lesotho,LS,LSO,1962,NA,NA
Lesotho,LS,LSO,1963,NA,NA
Lesotho,LS,LSO,1964,NA,NA
Lesotho,LS,LSO,1965,NA,NA
Lesotho,LS,LSO,1966,NA,NA
Lesotho,LS,LSO,1967,NA,NA
Lesotho,LS,LSO,1968,NA,NA
Lesotho,LS,LSO,1969,NA,NA
Lesotho,LS,LSO,1970,NA,NA
Lesotho,LS,LSO,1971,NA,NA
Lesotho,LS,LSO,1972,NA,NA
Lesotho,LS,LSO,1973,NA,NA
Lesotho,LS,LSO,1974,NA,NA
Lesotho,LS,LSO,1975,NA,NA
Lesotho,LS,LSO,1976,NA,NA
Lesotho,LS,LSO,1977,NA,NA
Lesotho,LS,LSO,1978,NA,NA
Lesotho,LS,LSO,1979,NA,NA
Lesotho,LS,LSO,1980,NA,NA
Lesotho,LS,LSO,1981,NA,NA
Lesotho,LS,LSO,1982,NA,NA
Lesotho,LS,LSO,1983,NA,NA
Lesotho,LS,LSO,1984,NA,NA
Lesotho,LS,LSO,1985,NA,NA
Lesotho,LS,LSO,1986,NA,NA
Lesotho,LS,LSO,1987,NA,NA
Lesotho,LS,LSO,1988,NA,NA
Lesotho,LS,LSO,1989,NA,NA
Lesotho,LS,LSO,1990,0.775710020639279,NA
Lesotho,LS,LSO,1991,0.791305208118681,NA
Lesotho,LS,LSO,1992,0.808713661019302,NA
Lesotho,LS,LSO,1993,0.818996562144984,NA
Lesotho,LS,LSO,1994,0.829093048305229,NA
Lesotho,LS,LSO,1995,0.834867655354306,NA
Lesotho,LS,LSO,1996,0.840929712986254,NA
Lesotho,LS,LSO,1997,0.848990078470875,NA
Lesotho,LS,LSO,1998,0.858967818420166,NA
Lesotho,LS,LSO,1999,0.864989873350439,NA
Lesotho,LS,LSO,2000,0.874348929016376,NA
Lesotho,LS,LSO,2001,0.885633364391517,NA
Lesotho,LS,LSO,2002,0.901511563758114,NA
Lesotho,LS,LSO,2003,0.915741358634842,NA
Lesotho,LS,LSO,2004,0.942840276742434,NA
Lesotho,LS,LSO,2005,0.96160459264174,NA
Lesotho,LS,LSO,2006,0.972794139964994,NA
Lesotho,LS,LSO,2007,0.987816775188874,NA
Lesotho,LS,LSO,2008,1.00620847773499,NA
Lesotho,LS,LSO,2009,1.0460543637693,NA
Lesotho,LS,LSO,2010,1.0672615013148,NA
Lesotho,LS,LSO,2011,1.41592607660586,NA
Lesotho,LS,LSO,2012,1.42092491524384,NA
Lesotho,LS,LSO,2013,1.06391750191303,NA
Lesotho,LS,LSO,2014,1.12111154701939,NA
Lesotho,LS,LSO,2015,1.01212119209581,NA
Lesotho,LS,LSO,2016,0.991756970565407,NA
Lesotho,LS,LSO,2017,1.10673601100517,NA
Lesotho,LS,LSO,2018,1.03575177080068,NA
Lesotho,LS,LSO,2019,1.03342675704115,NA
Lesotho,LS,LSO,2020,1.02564216316934,NA
Lesotho,LS,LSO,2021,NA,NA
Lesotho,LS,LSO,2022,NA,NA
Liberia,LR,LBR,1960,NA,NA
Liberia,LR,LBR,1961,NA,NA
Liberia,LR,LBR,1962,NA,NA
Liberia,LR,LBR,1963,NA,NA
Liberia,LR,LBR,1964,NA,NA
Liberia,LR,LBR,1965,NA,NA
Liberia,LR,LBR,1966,NA,NA
Liberia,LR,LBR,1967,NA,NA
Liberia,LR,LBR,1968,NA,NA
Liberia,LR,LBR,1969,NA,NA
Liberia,LR,LBR,1970,NA,NA
Liberia,LR,LBR,1971,NA,NA
Liberia,LR,LBR,1972,NA,NA
Liberia,LR,LBR,1973,NA,NA
Liberia,LR,LBR,1974,NA,NA
Liberia,LR,LBR,1975,NA,NA
Liberia,LR,LBR,1976,NA,NA
Liberia,LR,LBR,1977,NA,NA
Liberia,LR,LBR,1978,NA,NA
Liberia,LR,LBR,1979,NA,NA
Liberia,LR,LBR,1980,NA,NA
Liberia,LR,LBR,1981,NA,NA
Liberia,LR,LBR,1982,NA,NA
Liberia,LR,LBR,1983,NA,NA
Liberia,LR,LBR,1984,NA,NA
Liberia,LR,LBR,1985,NA,NA
Liberia,LR,LBR,1986,NA,NA
Liberia,LR,LBR,1987,NA,NA
Liberia,LR,LBR,1988,NA,NA
Liberia,LR,LBR,1989,NA,NA
Liberia,LR,LBR,1990,0.205373414230058,NA
Liberia,LR,LBR,1991,0.193127499695756,NA
Liberia,LR,LBR,1992,0.196028891770834,NA
Liberia,LR,LBR,1993,0.197287472494703,NA
Liberia,LR,LBR,1994,0.197075284279394,NA
Liberia,LR,LBR,1995,0.19708395451503,NA
Liberia,LR,LBR,1996,0.19778072801486,NA
Liberia,LR,LBR,1997,0.190803927327655,NA
Liberia,LR,LBR,1998,0.185833032739927,NA
Liberia,LR,LBR,1999,0.143301372205253,NA
Liberia,LR,LBR,2000,0.147073248909238,NA
Liberia,LR,LBR,2001,0.150343031773033,NA
Liberia,LR,LBR,2002,0.144991225573817,NA
Liberia,LR,LBR,2003,0.154314523042954,NA
Liberia,LR,LBR,2004,0.178920570949643,NA
Liberia,LR,LBR,2005,0.204450393378722,NA
Liberia,LR,LBR,2006,0.198862822419537,NA
Liberia,LR,LBR,2007,0.176470102457099,NA
Liberia,LR,LBR,2008,0.142752677339466,NA
Liberia,LR,LBR,2009,0.136704475673395,NA
Liberia,LR,LBR,2010,0.181534325251321,NA
Liberia,LR,LBR,2011,0.202858065364792,NA
Liberia,LR,LBR,2012,0.217960911781409,NA
Liberia,LR,LBR,2013,0.204460357783604,NA
Liberia,LR,LBR,2014,0.266650558326574,NA
Liberia,LR,LBR,2015,0.270535774876424,NA
Liberia,LR,LBR,2016,0.297038076350742,NA
Liberia,LR,LBR,2017,0.264435600737267,NA
Liberia,LR,LBR,2018,0.230417244192579,NA
Liberia,LR,LBR,2019,0.229916460209228,NA
Liberia,LR,LBR,2020,0.231838923937177,NA
Liberia,LR,LBR,2021,NA,NA
Liberia,LR,LBR,2022,NA,NA
Libya,LY,LBY,1960,NA,NA
Libya,LY,LBY,1961,NA,NA
Libya,LY,LBY,1962,NA,NA
Libya,LY,LBY,1963,NA,NA
Libya,LY,LBY,1964,NA,NA
Libya,LY,LBY,1965,NA,NA
Libya,LY,LBY,1966,NA,NA
Libya,LY,LBY,1967,NA,NA
Libya,LY,LBY,1968,NA,NA
Libya,LY,LBY,1969,NA,NA
Libya,LY,LBY,1970,NA,NA
Libya,LY,LBY,1971,NA,100
Libya,LY,LBY,1972,NA,100
Libya,LY,LBY,1973,NA,100
Libya,LY,LBY,1974,NA,100
Libya,LY,LBY,1975,NA,100
Libya,LY,LBY,1976,NA,100
Libya,LY,LBY,1977,NA,100
Libya,LY,LBY,1978,NA,100
Libya,LY,LBY,1979,NA,100
Libya,LY,LBY,1980,NA,100
Libya,LY,LBY,1981,NA,100
Libya,LY,LBY,1982,NA,100
Libya,LY,LBY,1983,NA,100
Libya,LY,LBY,1984,NA,100
Libya,LY,LBY,1985,NA,100
Libya,LY,LBY,1986,NA,100
Libya,LY,LBY,1987,NA,100
Libya,LY,LBY,1988,NA,100
Libya,LY,LBY,1989,NA,100
Libya,LY,LBY,1990,6.75091214668551,100
Libya,LY,LBY,1991,6.63790707031438,100
Libya,LY,LBY,1992,5.92651670933806,100
Libya,LY,LBY,1993,6.73071549427169,100
Libya,LY,LBY,1994,8.32780326874218,100
Libya,LY,LBY,1995,9.18893325527254,100
Libya,LY,LBY,1996,9.42719456538562,100
Libya,LY,LBY,1997,8.6091230606734,100
Libya,LY,LBY,1998,8.41251147870632,100
Libya,LY,LBY,1999,8.54551543911247,100
Libya,LY,LBY,2000,8.6763767292169,100
Libya,LY,LBY,2001,8.42638510544899,100
Libya,LY,LBY,2002,8.43540241606149,100
Libya,LY,LBY,2003,8.82819219213368,100
Libya,LY,LBY,2004,8.52192758128569,100
Libya,LY,LBY,2005,9.07917559240464,100
Libya,LY,LBY,2006,8.86106316217866,100
Libya,LY,LBY,2007,8.10137215960764,100
Libya,LY,LBY,2008,8.55374680694949,100
Libya,LY,LBY,2009,8.86828713162859,100
Libya,LY,LBY,2010,9.17432379727135,100
Libya,LY,LBY,2011,6.70741994514661,100
Libya,LY,LBY,2012,9.93464931932053,100
Libya,LY,LBY,2013,9.98581338934686,100
Libya,LY,LBY,2014,9.72308866003998,100
Libya,LY,LBY,2015,8.28960787179427,100
Libya,LY,LBY,2016,7.75123857963044,NA
Libya,LY,LBY,2017,8.16760242329375,NA
Libya,LY,LBY,2018,8.35162531436247,NA
Libya,LY,LBY,2019,8.32576759513649,NA
Libya,LY,LBY,2020,6.68280547080212,NA
Libya,LY,LBY,2021,NA,NA
Libya,LY,LBY,2022,NA,NA
Liechtenstein,LI,LIE,1960,NA,NA
Liechtenstein,LI,LIE,1961,NA,NA
Liechtenstein,LI,LIE,1962,NA,NA
Liechtenstein,LI,LIE,1963,NA,NA
Liechtenstein,LI,LIE,1964,NA,NA
Liechtenstein,LI,LIE,1965,NA,NA
Liechtenstein,LI,LIE,1966,NA,NA
Liechtenstein,LI,LIE,1967,NA,NA
Liechtenstein,LI,LIE,1968,NA,NA
Liechtenstein,LI,LIE,1969,NA,NA
Liechtenstein,LI,LIE,1970,NA,NA
Liechtenstein,LI,LIE,1971,NA,NA
Liechtenstein,LI,LIE,1972,NA,NA
Liechtenstein,LI,LIE,1973,NA,NA
Liechtenstein,LI,LIE,1974,NA,NA
Liechtenstein,LI,LIE,1975,NA,NA
Liechtenstein,LI,LIE,1976,NA,NA
Liechtenstein,LI,LIE,1977,NA,NA
Liechtenstein,LI,LIE,1978,NA,NA
Liechtenstein,LI,LIE,1979,NA,NA
Liechtenstein,LI,LIE,1980,NA,NA
Liechtenstein,LI,LIE,1981,NA,NA
Liechtenstein,LI,LIE,1982,NA,NA
Liechtenstein,LI,LIE,1983,NA,NA
Liechtenstein,LI,LIE,1984,NA,NA
Liechtenstein,LI,LIE,1985,NA,NA
Liechtenstein,LI,LIE,1986,NA,NA
Liechtenstein,LI,LIE,1987,NA,NA
Liechtenstein,LI,LIE,1988,NA,NA
Liechtenstein,LI,LIE,1989,NA,NA
Liechtenstein,LI,LIE,1990,6.91711649574135,NA
Liechtenstein,LI,LIE,1991,7.07381894541964,NA
Liechtenstein,LI,LIE,1992,6.9960613569521,NA
Liechtenstein,LI,LIE,1993,7.16494802079168,NA
Liechtenstein,LI,LIE,1994,6.60528426445955,NA
Liechtenstein,LI,LIE,1995,6.61060582712852,NA
Liechtenstein,LI,LIE,1996,6.5724340875004,NA
Liechtenstein,LI,LIE,1997,6.87366984576645,NA
Liechtenstein,LI,LIE,1998,7.12142631251942,NA
Liechtenstein,LI,LIE,1999,6.94669314732485,NA
Liechtenstein,LI,LIE,2000,6.56634160964089,NA
Liechtenstein,LI,LIE,2001,6.43189866970278,NA
Liechtenstein,LI,LIE,2002,6.53008853471047,NA
Liechtenstein,LI,LIE,2003,6.74572105882353,NA
Liechtenstein,LI,LIE,2004,6.68777930029154,NA
Liechtenstein,LI,LIE,2005,6.61752801780193,NA
Liechtenstein,LI,LIE,2006,6.62446043165468,NA
Liechtenstein,LI,LIE,2007,5.71248719772404,NA
Liechtenstein,LI,LIE,2008,6.20140298296658,NA
Liechtenstein,LI,LIE,2009,5.75682334968465,NA
Liechtenstein,LI,LIE,2010,5.31176415409453,NA
Liechtenstein,LI,LIE,2011,4.88496485119788,NA
Liechtenstein,LI,LIE,2012,5.07671406656622,NA
Liechtenstein,LI,LIE,2013,5.23134507960659,NA
Liechtenstein,LI,LIE,2014,4.34707704334699,NA
Liechtenstein,LI,LIE,2015,4.27717290857984,NA
Liechtenstein,LI,LIE,2016,3.98410635752081,NA
Liechtenstein,LI,LIE,2017,4.1112037002824,NA
Liechtenstein,LI,LIE,2018,3.74401935517666,NA
Liechtenstein,LI,LIE,2019,3.8726083883374,NA
Liechtenstein,LI,LIE,2020,3.66384799772938,NA
Liechtenstein,LI,LIE,2021,NA,NA
Liechtenstein,LI,LIE,2022,NA,NA
Lithuania,LT,LTU,1960,NA,NA
Lithuania,LT,LTU,1961,NA,NA
Lithuania,LT,LTU,1962,NA,NA
Lithuania,LT,LTU,1963,NA,NA
Lithuania,LT,LTU,1964,NA,NA
Lithuania,LT,LTU,1965,NA,NA
Lithuania,LT,LTU,1966,NA,NA
Lithuania,LT,LTU,1967,NA,NA
Lithuania,LT,LTU,1968,NA,NA
Lithuania,LT,LTU,1969,NA,NA
Lithuania,LT,LTU,1970,NA,NA
Lithuania,LT,LTU,1971,NA,NA
Lithuania,LT,LTU,1972,NA,NA
Lithuania,LT,LTU,1973,NA,NA
Lithuania,LT,LTU,1974,NA,NA
Lithuania,LT,LTU,1975,NA,NA
Lithuania,LT,LTU,1976,NA,NA
Lithuania,LT,LTU,1977,NA,NA
Lithuania,LT,LTU,1978,NA,NA
Lithuania,LT,LTU,1979,NA,NA
Lithuania,LT,LTU,1980,NA,NA
Lithuania,LT,LTU,1981,NA,NA
Lithuania,LT,LTU,1982,NA,NA
Lithuania,LT,LTU,1983,NA,NA
Lithuania,LT,LTU,1984,NA,NA
Lithuania,LT,LTU,1985,NA,NA
Lithuania,LT,LTU,1986,NA,NA
Lithuania,LT,LTU,1987,NA,NA
Lithuania,LT,LTU,1988,NA,NA
Lithuania,LT,LTU,1989,NA,NA
Lithuania,LT,LTU,1990,8.71263154308004,38.4439359267735
Lithuania,LT,LTU,1991,9.25749446429314,40.8371079249395
Lithuania,LT,LTU,1992,5.40469834172677,19.3120552081087
Lithuania,LT,LTU,1993,4.27796784511433,9.07133629969858
Lithuania,LT,LTU,1994,4.05212373371133,16.1455663762173
Lithuania,LT,LTU,1995,3.78765876517111,9.37130177514793
Lithuania,LT,LTU,1996,3.95372850997595,11.9389200172403
Lithuania,LT,LTU,1997,3.89470389526331,13.6433138726717
Lithuania,LT,LTU,1998,4.14348506803113,17.6645484754853
Lithuania,LT,LTU,1999,3.47513419922264,20.7273282909313
Lithuania,LT,LTU,2000,3.00494122649403,20.1061055660462
Lithuania,LT,LTU,2001,3.21408382692495,17.6507450215847
Lithuania,LT,LTU,2002,3.25965193241956,14.9069041285995
Lithuania,LT,LTU,2003,3.28901886939409,14.9458253664755
Lithuania,LT,LTU,2004,3.52820118001525,15.5876706484642
Lithuania,LT,LTU,2005,3.86127671459804,22.2129725979882
Lithuania,LT,LTU,2006,3.9816704379235,22.0832988324915
Lithuania,LT,LTU,2007,4.08802170276057,19.9554565701559
Lithuania,LT,LTU,2008,4.08550852017881,19.4192241314624
Lithuania,LT,LTU,2009,3.69662046036,19.3676159256983
Lithuania,LT,LTU,2010,4.06905151032421,76.7521025230276
Lithuania,LT,LTU,2011,3.91187256758743,67.7578897786152
Lithuania,LT,LTU,2012,3.99153483213082,68.8672996246412
Lithuania,LT,LTU,2013,3.83106540275195,57.546274323683
Lithuania,LT,LTU,2014,3.70448173779067,51.4832793959008
Lithuania,LT,LTU,2015,3.80989428243904,52.9356505401597
Lithuania,LT,LTU,2016,3.90592668442674,NA
Lithuania,LT,LTU,2017,3.96768070179532,NA
Lithuania,LT,LTU,2018,4.15931506316341,NA
Lithuania,LT,LTU,2019,4.20015196105273,NA
Lithuania,LT,LTU,2020,4.18400041504391,NA
Lithuania,LT,LTU,2021,NA,NA
Lithuania,LT,LTU,2022,NA,NA
Low & middle income,XO,LMY,1960,NA,NA
Low & middle income,XO,LMY,1961,NA,NA
Low & middle income,XO,LMY,1962,NA,NA
Low & middle income,XO,LMY,1963,NA,NA
Low & middle income,XO,LMY,1964,NA,NA
Low & middle income,XO,LMY,1965,NA,NA
Low & middle income,XO,LMY,1966,NA,NA
Low & middle income,XO,LMY,1967,NA,NA
Low & middle income,XO,LMY,1968,NA,NA
Low & middle income,XO,LMY,1969,NA,NA
Low & middle income,XO,LMY,1970,NA,NA
Low & middle income,XO,LMY,1971,NA,35.2146985562869
Low & middle income,XO,LMY,1972,NA,35.0821356563359
Low & middle income,XO,LMY,1973,NA,34.80111872969
Low & middle income,XO,LMY,1974,NA,33.6901044335914
Low & middle income,XO,LMY,1975,NA,33.9366025071587
Low & middle income,XO,LMY,1976,NA,33.4291607460838
Low & middle income,XO,LMY,1977,NA,33.5735737695976
Low & middle income,XO,LMY,1978,NA,34.0754772698356
Low & middle income,XO,LMY,1979,NA,33.9418714825983
Low & middle income,XO,LMY,1980,NA,33.9328245368803
Low & middle income,XO,LMY,1981,NA,33.543096551065
Low & middle income,XO,LMY,1982,NA,33.860793507614
Low & middle income,XO,LMY,1983,NA,34.0395989464291
Low & middle income,XO,LMY,1984,NA,34.0169845421185
Low & middle income,XO,LMY,1985,NA,34.3834474560111
Low & middle income,XO,LMY,1986,NA,34.8458746443775
Low & middle income,XO,LMY,1987,NA,35.6907357237529
Low & middle income,XO,LMY,1988,NA,35.2803492951762
Low & middle income,XO,LMY,1989,NA,35.7882576868337
Low & middle income,XO,LMY,1990,2.07575270753448,68.6483444466567
Low & middle income,XO,LMY,1991,2.07105140286237,68.8085898368067
Low & middle income,XO,LMY,1992,2.03220968125719,68.6423024329321
Low & middle income,XO,LMY,1993,2.00838964614878,67.6588982554562
Low & middle income,XO,LMY,1994,1.95934069548295,67.3817972600938
Low & middle income,XO,LMY,1995,2.01545646829737,67.3171451260289
Low & middle income,XO,LMY,1996,1.99914777102369,67.8435573695204
Low & middle income,XO,LMY,1997,1.99594873235172,68.336559083232
Low & middle income,XO,LMY,1998,1.99115291474816,68.2894815957061
Low & middle income,XO,LMY,1999,1.96838924179652,68.9485641103021
Low & middle income,XO,LMY,2000,2.02077408061301,69.5692381178038
Low & middle income,XO,LMY,2001,2.05429187555316,69.7545144871007
Low & middle income,XO,LMY,2002,2.09981022596462,70.3952717861854
Low & middle income,XO,LMY,2003,2.24181152834456,71.4517341477184
Low & middle income,XO,LMY,2004,2.39301052046786,71.2442793881021
Low & middle income,XO,LMY,2005,2.5322566001069,71.4506455419597
Low & middle income,XO,LMY,2006,2.66884752851211,71.9973508849488
Low & middle income,XO,LMY,2007,2.79572000538816,72.9846039684304
Low & middle income,XO,LMY,2008,2.84415527409908,72.8059239911686
Low & middle income,XO,LMY,2009,2.87848321871684,72.6767793023379
Low & middle income,XO,LMY,2010,3.05358471497966,72.4514465272758
Low & middle income,XO,LMY,2011,3.21638393923329,73.2741226173538
Low & middle income,XO,LMY,2012,3.2657561838792,72.3518161125093
Low & middle income,XO,LMY,2013,3.3155198435503,72.1186100446552
Low & middle income,XO,LMY,2014,3.32084579720928,71.3937924725047
Low & middle income,XO,LMY,2015,3.24765082678734,70.673908149741
Low & middle income,XO,LMY,2016,3.22840884092752,NA
Low & middle income,XO,LMY,2017,3.2777350326669,NA
Low & middle income,XO,LMY,2018,3.36828611008766,NA
Low & middle income,XO,LMY,2019,3.37556497899588,NA
Low & middle income,XO,LMY,2020,3.26462114229995,NA
Low & middle income,XO,LMY,2021,NA,NA
Low & middle income,XO,LMY,2022,NA,NA
Low income,XM,NA,1960,NA,NA
Low income,XM,NA,1961,NA,NA
Low income,XM,NA,1962,NA,NA
Low income,XM,NA,1963,NA,NA
Low income,XM,NA,1964,NA,NA
Low income,XM,NA,1965,NA,NA
Low income,XM,NA,1966,NA,NA
Low income,XM,NA,1967,NA,NA
Low income,XM,NA,1968,NA,NA
Low income,XM,NA,1969,NA,NA
Low income,XM,NA,1970,NA,NA
Low income,XM,NA,1971,NA,NA
Low income,XM,NA,1972,NA,NA
Low income,XM,NA,1973,NA,NA
Low income,XM,NA,1974,NA,NA
Low income,XM,NA,1975,NA,NA
Low income,XM,NA,1976,NA,NA
Low income,XM,NA,1977,NA,NA
Low income,XM,NA,1978,NA,NA
Low income,XM,NA,1979,NA,NA
Low income,XM,NA,1980,NA,NA
Low income,XM,NA,1981,NA,NA
Low income,XM,NA,1982,NA,NA
Low income,XM,NA,1983,NA,NA
Low income,XM,NA,1984,NA,NA
Low income,XM,NA,1985,NA,NA
Low income,XM,NA,1986,NA,NA
Low income,XM,NA,1987,NA,NA
Low income,XM,NA,1988,NA,NA
Low income,XM,NA,1989,NA,NA
Low income,XM,NA,1990,0.62646551448094,NA
Low income,XM,NA,1991,0.599313227666753,NA
Low income,XM,NA,1992,0.534052135742904,NA
Low income,XM,NA,1993,0.491581987464994,NA
Low income,XM,NA,1994,0.468643022111583,NA
Low income,XM,NA,1995,0.44914884093152,NA
Low income,XM,NA,1996,0.420962497844693,NA
Low income,XM,NA,1997,0.407171113560418,NA
Low income,XM,NA,1998,0.392907409957995,NA
Low income,XM,NA,1999,0.401900739597684,NA
Low income,XM,NA,2000,0.410214093695481,NA
Low income,XM,NA,2001,0.413610087486726,NA
Low income,XM,NA,2002,0.398616685234902,NA
Low income,XM,NA,2003,0.404331891614331,NA
Low income,XM,NA,2004,0.40665733605952,NA
Low income,XM,NA,2005,0.436296834955932,NA
Low income,XM,NA,2006,0.443459198921625,NA
Low income,XM,NA,2007,0.420897293759812,NA
Low income,XM,NA,2008,0.437424208980335,NA
Low income,XM,NA,2009,0.395185577781438,NA
Low income,XM,NA,2010,0.384135322612114,NA
Low income,XM,NA,2011,0.346183893798546,NA
Low income,XM,NA,2012,0.315319966610681,NA
Low income,XM,NA,2013,0.280144623670182,NA
Low income,XM,NA,2014,0.282727022826767,NA
Low income,XM,NA,2015,0.24847082060284,NA
Low income,XM,NA,2016,0.249647648378528,NA
Low income,XM,NA,2017,0.291585253132772,NA
Low income,XM,NA,2018,0.290268282815497,NA
Low income,XM,NA,2019,0.294710864333515,NA
Low income,XM,NA,2020,0.269341050173669,NA
Low income,XM,NA,2021,NA,NA
Low income,XM,NA,2022,NA,NA
Lower middle income,XN,NA,1960,NA,NA
Lower middle income,XN,NA,1961,NA,NA
Lower middle income,XN,NA,1962,NA,NA
Lower middle income,XN,NA,1963,NA,NA
Lower middle income,XN,NA,1964,NA,NA
Lower middle income,XN,NA,1965,NA,NA
Lower middle income,XN,NA,1966,NA,NA
Lower middle income,XN,NA,1967,NA,NA
Lower middle income,XN,NA,1968,NA,NA
Lower middle income,XN,NA,1969,NA,NA
Lower middle income,XN,NA,1970,NA,NA
Lower middle income,XN,NA,1971,NA,32.6273373778678
Lower middle income,XN,NA,1972,NA,33.7289420574359
Lower middle income,XN,NA,1973,NA,33.5245600030051
Lower middle income,XN,NA,1974,NA,33.7675800072981
Lower middle income,XN,NA,1975,NA,33.6416268287163
Lower middle income,XN,NA,1976,NA,33.92765785028
Lower middle income,XN,NA,1977,NA,34.384815978173
Lower middle income,XN,NA,1978,NA,32.6211280059245
Lower middle income,XN,NA,1979,NA,33.5996433661344
Lower middle income,XN,NA,1980,NA,34.3777533098863
Lower middle income,XN,NA,1981,NA,35.0666197002049
Lower middle income,XN,NA,1982,NA,37.1252110524776
Lower middle income,XN,NA,1983,NA,38.4814976032503
Lower middle income,XN,NA,1984,NA,38.9873470560788
Lower middle income,XN,NA,1985,NA,40.6747570368026
Lower middle income,XN,NA,1986,NA,40.7384229999078
Lower middle income,XN,NA,1987,NA,43.2672233282895
Lower middle income,XN,NA,1988,NA,42.4390564006583
Lower middle income,XN,NA,1989,NA,42.5459283289246
Lower middle income,XN,NA,1990,1.14023272422288,69.3673004910265
Lower middle income,XN,NA,1991,1.14200704195453,69.6212429661811
Lower middle income,XN,NA,1992,1.1030790011969,69.8989239575759
Lower middle income,XN,NA,1993,1.06349178466007,69.8967179338657
Lower middle income,XN,NA,1994,1.02768384544642,69.5807065498646
