country,iso3c,year,arms_exports
Madagascar,MDG,1977,NA
Madagascar,MDG,1978,NA
Madagascar,MDG,1979,NA
Madagascar,MDG,1980,NA
Madagascar,MDG,1981,NA
Madagascar,MDG,1982,NA
Madagascar,MDG,1983,NA
Madagascar,MDG,1984,NA
Madagascar,MDG,1985,NA
Madagascar,MDG,1986,NA
Madagascar,MDG,1987,NA
Madagascar,MDG,1988,NA
Madagascar,MDG,1989,NA
Madagascar,MDG,1990,NA
Madagascar,MDG,1991,NA
Madagascar,MDG,1992,NA
Madagascar,MDG,1993,NA
Madagascar,MDG,1994,NA
Madagascar,MDG,1995,NA
Madagascar,MDG,1996,NA
Madagascar,MDG,1997,NA
Madagascar,MDG,1998,NA
Madagascar,MDG,1999,NA
Madagascar,MDG,2000,NA
Madagascar,MDG,2001,NA
Madagascar,MDG,2002,NA
Madagascar,MDG,2003,NA
Madagascar,MDG,2004,NA
Madagascar,MDG,2005,NA
Madagascar,MDG,2006,NA
Madagascar,MDG,2007,NA
Madagascar,MDG,2008,NA
Madagascar,MDG,2009,NA
Madagascar,MDG,2010,NA
Madagascar,MDG,2011,NA
Madagascar,MDG,2012,NA
Madagascar,MDG,2013,NA
Madagascar,MDG,2014,NA
Madagascar,MDG,2015,NA
Madagascar,MDG,2016,NA
Madagascar,MDG,2017,NA
Madagascar,MDG,2018,NA
Madagascar,MDG,2019,NA
Madagascar,MDG,2020,NA
Madagascar,MDG,2021,NA
Madagascar,MDG,2022,NA
Malawi,MWI,1960,NA
Malawi,MWI,1961,NA
Malawi,MWI,1962,NA
Malawi,MWI,1963,NA
Malawi,MWI,1964,NA
Malawi,MWI,1965,NA
Malawi,MWI,1966,NA
Malawi,MWI,1967,NA
Malawi,MWI,1968,NA
Malawi,MWI,1969,NA
Malawi,MWI,1970,NA
Malawi,MWI,1971,NA
Malawi,MWI,1972,NA
Malawi,MWI,1973,NA
Malawi,MWI,1974,NA
Malawi,MWI,1975,NA
Malawi,MWI,1976,NA
Malawi,MWI,1977,NA
Malawi,MWI,1978,NA
Malawi,MWI,1979,NA
Malawi,MWI,1980,NA
Malawi,MWI,1981,NA
Malawi,MWI,1982,NA
Malawi,MWI,1983,NA
Malawi,MWI,1984,NA
Malawi,MWI,1985,NA
Malawi,MWI,1986,NA
Malawi,MWI,1987,NA
Malawi,MWI,1988,NA
Malawi,MWI,1989,NA
Malawi,MWI,1990,NA
Malawi,MWI,1991,NA
Malawi,MWI,1992,NA
Malawi,MWI,1993,NA
Malawi,MWI,1994,NA
Malawi,MWI,1995,NA
Malawi,MWI,1996,NA
Malawi,MWI,1997,NA
Malawi,MWI,1998,NA
Malawi,MWI,1999,NA
Malawi,MWI,2000,1000000
Malawi,MWI,2001,NA
Malawi,MWI,2002,NA
Malawi,MWI,2003,NA
Malawi,MWI,2004,NA
Malawi,MWI,2005,NA
Malawi,MWI,2006,NA
Malawi,MWI,2007,NA
Malawi,MWI,2008,NA
Malawi,MWI,2009,NA
Malawi,MWI,2010,NA
Malawi,MWI,2011,NA
Malawi,MWI,2012,NA
Malawi,MWI,2013,NA
Malawi,MWI,2014,NA
Malawi,MWI,2015,NA
Malawi,MWI,2016,NA
Malawi,MWI,2017,NA
Malawi,MWI,2018,NA
Malawi,MWI,2019,NA
Malawi,MWI,2020,NA
Malawi,MWI,2021,NA
Malawi,MWI,2022,NA
Malaysia,MYS,1960,NA
Malaysia,MYS,1961,NA
Malaysia,MYS,1962,NA
Malaysia,MYS,1963,NA
Malaysia,MYS,1964,NA
Malaysia,MYS,1965,NA
Malaysia,MYS,1966,NA
Malaysia,MYS,1967,NA
Malaysia,MYS,1968,NA
Malaysia,MYS,1969,NA
Malaysia,MYS,1970,NA
Malaysia,MYS,1971,7000000
Malaysia,MYS,1972,NA
Malaysia,MYS,1973,NA
Malaysia,MYS,1974,NA
Malaysia,MYS,1975,NA
Malaysia,MYS,1976,NA
Malaysia,MYS,1977,NA
Malaysia,MYS,1978,NA
Malaysia,MYS,1979,NA
Malaysia,MYS,1980,NA
Malaysia,MYS,1981,NA
Malaysia,MYS,1982,6000000
Malaysia,MYS,1983,NA
Malaysia,MYS,1984,NA
Malaysia,MYS,1985,NA
Malaysia,MYS,1986,NA
Malaysia,MYS,1987,3000000
Malaysia,MYS,1988,NA
Malaysia,MYS,1989,NA
Malaysia,MYS,1990,NA
Malaysia,MYS,1991,NA
Malaysia,MYS,1992,NA
Malaysia,MYS,1993,NA
Malaysia,MYS,1994,NA
Malaysia,MYS,1995,0
Malaysia,MYS,1996,NA
Malaysia,MYS,1997,NA
Malaysia,MYS,1998,NA
Malaysia,MYS,1999,11000000
Malaysia,MYS,2000,NA
Malaysia,MYS,2001,NA
Malaysia,MYS,2002,NA
Malaysia,MYS,2003,NA
Malaysia,MYS,2004,NA
Malaysia,MYS,2005,NA
Malaysia,MYS,2006,NA
Malaysia,MYS,2007,NA
Malaysia,MYS,2008,NA
Malaysia,MYS,2009,0
Malaysia,MYS,2010,NA
Malaysia,MYS,2011,NA
Malaysia,MYS,2012,NA
Malaysia,MYS,2013,15000000
Malaysia,MYS,2014,15000000
Malaysia,MYS,2015,NA
Malaysia,MYS,2016,NA
Malaysia,MYS,2017,NA
Malaysia,MYS,2018,NA
Malaysia,MYS,2019,1000000
Malaysia,MYS,2020,NA
Malaysia,MYS,2021,NA
Malaysia,MYS,2022,NA
Maldives,MDV,1960,NA
Maldives,MDV,1961,NA
Maldives,MDV,1962,NA
Maldives,MDV,1963,NA
Maldives,MDV,1964,NA
Maldives,MDV,1965,NA
Maldives,MDV,1966,NA
Maldives,MDV,1967,NA
Maldives,MDV,1968,NA
Maldives,MDV,1969,NA
Maldives,MDV,1970,NA
Maldives,MDV,1971,NA
Maldives,MDV,1972,NA
Maldives,MDV,1973,NA
Maldives,MDV,1974,NA
Maldives,MDV,1975,NA
Maldives,MDV,1976,NA
Maldives,MDV,1977,NA
Maldives,MDV,1978,NA
Maldives,MDV,1979,NA
Maldives,MDV,1980,NA
Maldives,MDV,1981,NA
Maldives,MDV,1982,NA
Maldives,MDV,1983,NA
Maldives,MDV,1984,NA
Maldives,MDV,1985,NA
Maldives,MDV,1986,NA
Maldives,MDV,1987,NA
Maldives,MDV,1988,NA
Maldives,MDV,1989,NA
Maldives,MDV,1990,NA
Maldives,MDV,1991,NA
Maldives,MDV,1992,NA
Maldives,MDV,1993,NA
Maldives,MDV,1994,NA
Maldives,MDV,1995,NA
Maldives,MDV,1996,NA
Maldives,MDV,1997,NA
Maldives,MDV,1998,NA
Maldives,MDV,1999,NA
Maldives,MDV,2000,NA
Maldives,MDV,2001,NA
Maldives,MDV,2002,NA
Maldives,MDV,2003,NA
Maldives,MDV,2004,NA
Maldives,MDV,2005,NA
Maldives,MDV,2006,NA
Maldives,MDV,2007,NA
Maldives,MDV,2008,NA
Maldives,MDV,2009,NA
Maldives,MDV,2010,NA
Maldives,MDV,2011,NA
Maldives,MDV,2012,NA
Maldives,MDV,2013,NA
Maldives,MDV,2014,NA
Maldives,MDV,2015,NA
Maldives,MDV,2016,NA
Maldives,MDV,2017,NA
Maldives,MDV,2018,NA
Maldives,MDV,2019,NA
Maldives,MDV,2020,NA
Maldives,MDV,2021,NA
Maldives,MDV,2022,NA
Mali,MLI,1960,NA
Mali,MLI,1961,NA
Mali,MLI,1962,NA
Mali,MLI,1963,NA
Mali,MLI,1964,NA
Mali,MLI,1965,NA
Mali,MLI,1966,NA
Mali,MLI,1967,NA
Mali,MLI,1968,NA
Mali,MLI,1969,NA
Mali,MLI,1970,NA
Mali,MLI,1971,NA
Mali,MLI,1972,NA
Mali,MLI,1973,NA
Mali,MLI,1974,NA
Mali,MLI,1975,NA
Mali,MLI,1976,NA
Mali,MLI,1977,NA
Mali,MLI,1978,NA
Mali,MLI,1979,NA
Mali,MLI,1980,NA
Mali,MLI,1981,NA
Mali,MLI,1982,NA
Mali,MLI,1983,NA
Mali,MLI,1984,NA
Mali,MLI,1985,NA
Mali,MLI,1986,NA
Mali,MLI,1987,NA
Mali,MLI,1988,NA
Mali,MLI,1989,NA
Mali,MLI,1990,NA
Mali,MLI,1991,NA
Mali,MLI,1992,NA
Mali,MLI,1993,NA
Mali,MLI,1994,NA
Mali,MLI,1995,NA
Mali,MLI,1996,NA
Mali,MLI,1997,NA
Mali,MLI,1998,NA
Mali,MLI,1999,NA
Mali,MLI,2000,NA
Mali,MLI,2001,NA
Mali,MLI,2002,NA
Mali,MLI,2003,NA
Mali,MLI,2004,NA
Mali,MLI,2005,NA
Mali,MLI,2006,NA
Mali,MLI,2007,NA
Mali,MLI,2008,NA
Mali,MLI,2009,NA
Mali,MLI,2010,NA
Mali,MLI,2011,NA
Mali,MLI,2012,NA
Mali,MLI,2013,NA
Mali,MLI,2014,NA
Mali,MLI,2015,NA
Mali,MLI,2016,NA
Mali,MLI,2017,NA
Mali,MLI,2018,NA
Mali,MLI,2019,NA
Mali,MLI,2020,NA
Mali,MLI,2021,NA
Mali,MLI,2022,NA
Malta,MLT,1960,NA
Malta,MLT,1961,NA
Malta,MLT,1962,NA
Malta,MLT,1963,NA
Malta,MLT,1964,NA
Malta,MLT,1965,NA
Malta,MLT,1966,NA
Malta,MLT,1967,NA
Malta,MLT,1968,NA
Malta,MLT,1969,NA
Malta,MLT,1970,NA
Malta,MLT,1971,NA
Malta,MLT,1972,NA
Malta,MLT,1973,NA
Malta,MLT,1974,NA
Malta,MLT,1975,NA
Malta,MLT,1976,NA
Malta,MLT,1977,NA
Malta,MLT,1978,NA
Malta,MLT,1979,NA
Malta,MLT,1980,NA
Malta,MLT,1981,NA
Malta,MLT,1982,NA
Malta,MLT,1983,NA
Malta,MLT,1984,NA
Malta,MLT,1985,NA
Malta,MLT,1986,NA
Malta,MLT,1987,NA
Malta,MLT,1988,NA
Malta,MLT,1989,NA
Malta,MLT,1990,NA
Malta,MLT,1991,NA
Malta,MLT,1992,NA
Malta,MLT,1993,NA
Malta,MLT,1994,NA
Malta,MLT,1995,NA
Malta,MLT,1996,NA
Malta,MLT,1997,NA
Malta,MLT,1998,NA
Malta,MLT,1999,NA
Malta,MLT,2000,NA
Malta,MLT,2001,NA
Malta,MLT,2002,NA
Malta,MLT,2003,NA
Malta,MLT,2004,10000000
Malta,MLT,2005,NA
Malta,MLT,2006,NA
Malta,MLT,2007,NA
Malta,MLT,2008,NA
Malta,MLT,2009,NA
Malta,MLT,2010,NA
Malta,MLT,2011,NA
Malta,MLT,2012,NA
Malta,MLT,2013,NA
Malta,MLT,2014,NA
Malta,MLT,2015,5000000
Malta,MLT,2016,NA
Malta,MLT,2017,NA
Malta,MLT,2018,NA
Malta,MLT,2019,NA
Malta,MLT,2020,NA
Malta,MLT,2021,NA
Malta,MLT,2022,NA
Marshall Islands,MHL,1960,NA
Marshall Islands,MHL,1961,NA
Marshall Islands,MHL,1962,NA
Marshall Islands,MHL,1963,NA
Marshall Islands,MHL,1964,NA
Marshall Islands,MHL,1965,NA
Marshall Islands,MHL,1966,NA
Marshall Islands,MHL,1967,NA
Marshall Islands,MHL,1968,NA
Marshall Islands,MHL,1969,NA
Marshall Islands,MHL,1970,NA
Marshall Islands,MHL,1971,NA
Marshall Islands,MHL,1972,NA
Marshall Islands,MHL,1973,NA
Marshall Islands,MHL,1974,NA
Marshall Islands,MHL,1975,NA
Marshall Islands,MHL,1976,NA
Marshall Islands,MHL,1977,NA
Marshall Islands,MHL,1978,NA
Marshall Islands,MHL,1979,NA
Marshall Islands,MHL,1980,NA
Marshall Islands,MHL,1981,NA
Marshall Islands,MHL,1982,NA
Marshall Islands,MHL,1983,NA
Marshall Islands,MHL,1984,NA
Marshall Islands,MHL,1985,NA
Marshall Islands,MHL,1986,NA
Marshall Islands,MHL,1987,NA
Marshall Islands,MHL,1988,NA
Marshall Islands,MHL,1989,NA
Marshall Islands,MHL,1990,NA
Marshall Islands,MHL,1991,NA
Marshall Islands,MHL,1992,NA
Marshall Islands,MHL,1993,NA
Marshall Islands,MHL,1994,NA
Marshall Islands,MHL,1995,NA
Marshall Islands,MHL,1996,NA
Marshall Islands,MHL,1997,NA
Marshall Islands,MHL,1998,NA
Marshall Islands,MHL,1999,NA
Marshall Islands,MHL,2000,NA
Marshall Islands,MHL,2001,NA
Marshall Islands,MHL,2002,NA
Marshall Islands,MHL,2003,NA
Marshall Islands,MHL,2004,NA
Marshall Islands,MHL,2005,NA
Marshall Islands,MHL,2006,NA
Marshall Islands,MHL,2007,NA
Marshall Islands,MHL,2008,NA
Marshall Islands,MHL,2009,NA
Marshall Islands,MHL,2010,NA
Marshall Islands,MHL,2011,NA
Marshall Islands,MHL,2012,NA
Marshall Islands,MHL,2013,NA
Marshall Islands,MHL,2014,NA
Marshall Islands,MHL,2015,NA
Marshall Islands,MHL,2016,NA
Marshall Islands,MHL,2017,NA
Marshall Islands,MHL,2018,NA
Marshall Islands,MHL,2019,NA
Marshall Islands,MHL,2020,NA
Marshall Islands,MHL,2021,NA
Marshall Islands,MHL,2022,NA
Mauritania,MRT,1960,NA
Mauritania,MRT,1961,NA
Mauritania,MRT,1962,NA
Mauritania,MRT,1963,NA
Mauritania,MRT,1964,NA
Mauritania,MRT,1965,NA
Mauritania,MRT,1966,NA
Mauritania,MRT,1967,NA
Mauritania,MRT,1968,NA
Mauritania,MRT,1969,NA
Mauritania,MRT,1970,NA
Mauritania,MRT,1971,NA
Mauritania,MRT,1972,NA
Mauritania,MRT,1973,NA
Mauritania,MRT,1974,NA
Mauritania,MRT,1975,NA
Mauritania,MRT,1976,NA
Mauritania,MRT,1977,NA
Mauritania,MRT,1978,NA
Mauritania,MRT,1979,NA
Mauritania,MRT,1980,NA
Mauritania,MRT,1981,NA
Mauritania,MRT,1982,NA
Mauritania,MRT,1983,NA
Mauritania,MRT,1984,NA
Mauritania,MRT,1985,NA
Mauritania,MRT,1986,NA
Mauritania,MRT,1987,NA
Mauritania,MRT,1988,NA
Mauritania,MRT,1989,NA
Mauritania,MRT,1990,NA
Mauritania,MRT,1991,NA
Mauritania,MRT,1992,NA
Mauritania,MRT,1993,NA
Mauritania,MRT,1994,NA
Mauritania,MRT,1995,NA
Mauritania,MRT,1996,NA
Mauritania,MRT,1997,NA
Mauritania,MRT,1998,NA
Mauritania,MRT,1999,NA
Mauritania,MRT,2000,NA
Mauritania,MRT,2001,NA
Mauritania,MRT,2002,NA
Mauritania,MRT,2003,NA
Mauritania,MRT,2004,NA
Mauritania,MRT,2005,NA
Mauritania,MRT,2006,NA
Mauritania,MRT,2007,NA
Mauritania,MRT,2008,NA
Mauritania,MRT,2009,NA
Mauritania,MRT,2010,NA
Mauritania,MRT,2011,NA
Mauritania,MRT,2012,NA
Mauritania,MRT,2013,NA
Mauritania,MRT,2014,NA
Mauritania,MRT,2015,NA
Mauritania,MRT,2016,NA
Mauritania,MRT,2017,NA
Mauritania,MRT,2018,NA
Mauritania,MRT,2019,NA
Mauritania,MRT,2020,NA
Mauritania,MRT,2021,NA
Mauritania,MRT,2022,NA
Mauritius,MUS,1960,NA
Mauritius,MUS,1961,NA
Mauritius,MUS,1962,NA
Mauritius,MUS,1963,NA
Mauritius,MUS,1964,NA
Mauritius,MUS,1965,NA
Mauritius,MUS,1966,NA
Mauritius,MUS,1967,NA
Mauritius,MUS,1968,NA
Mauritius,MUS,1969,NA
Mauritius,MUS,1970,NA
Mauritius,MUS,1971,NA
Mauritius,MUS,1972,NA
Mauritius,MUS,1973,NA
Mauritius,MUS,1974,NA
Mauritius,MUS,1975,NA
Mauritius,MUS,1976,NA
Mauritius,MUS,1977,NA
Mauritius,MUS,1978,NA
Mauritius,MUS,1979,NA
Mauritius,MUS,1980,NA
Mauritius,MUS,1981,NA
Mauritius,MUS,1982,NA
Mauritius,MUS,1983,NA
Mauritius,MUS,1984,NA
Mauritius,MUS,1985,NA
Mauritius,MUS,1986,NA
Mauritius,MUS,1987,NA
Mauritius,MUS,1988,NA
Mauritius,MUS,1989,NA
Mauritius,MUS,1990,NA
Mauritius,MUS,1991,NA
Mauritius,MUS,1992,NA
Mauritius,MUS,1993,NA
Mauritius,MUS,1994,NA
Mauritius,MUS,1995,NA
Mauritius,MUS,1996,NA
Mauritius,MUS,1997,NA
Mauritius,MUS,1998,NA
Mauritius,MUS,1999,NA
Mauritius,MUS,2000,NA
Mauritius,MUS,2001,NA
Mauritius,MUS,2002,NA
Mauritius,MUS,2003,NA
Mauritius,MUS,2004,NA
Mauritius,MUS,2005,NA
Mauritius,MUS,2006,NA
Mauritius,MUS,2007,NA
Mauritius,MUS,2008,NA
Mauritius,MUS,2009,NA
Mauritius,MUS,2010,NA
Mauritius,MUS,2011,NA
Mauritius,MUS,2012,NA
Mauritius,MUS,2013,NA
Mauritius,MUS,2014,NA
Mauritius,MUS,2015,NA
Mauritius,MUS,2016,NA
Mauritius,MUS,2017,NA
Mauritius,MUS,2018,NA
Mauritius,MUS,2019,NA
Mauritius,MUS,2020,NA
Mauritius,MUS,2021,NA
Mauritius,MUS,2022,NA
Mexico,MEX,1960,NA
Mexico,MEX,1961,NA
Mexico,MEX,1962,NA
Mexico,MEX,1963,NA
Mexico,MEX,1964,NA
Mexico,MEX,1965,NA
Mexico,MEX,1966,NA
Mexico,MEX,1967,NA
Mexico,MEX,1968,NA
Mexico,MEX,1969,NA
Mexico,MEX,1970,NA
Mexico,MEX,1971,NA
Mexico,MEX,1972,NA
Mexico,MEX,1973,NA
Mexico,MEX,1974,NA
Mexico,MEX,1975,NA
Mexico,MEX,1976,NA
Mexico,MEX,1977,NA
Mexico,MEX,1978,NA
Mexico,MEX,1979,NA
Mexico,MEX,1980,NA
Mexico,MEX,1981,NA
Mexico,MEX,1982,NA
Mexico,MEX,1983,NA
Mexico,MEX,1984,NA
Mexico,MEX,1985,NA
Mexico,MEX,1986,NA
Mexico,MEX,1987,NA
Mexico,MEX,1988,NA
Mexico,MEX,1989,NA
Mexico,MEX,1990,NA
Mexico,MEX,1991,NA
Mexico,MEX,1992,NA
Mexico,MEX,1993,NA
Mexico,MEX,1994,NA
Mexico,MEX,1995,NA
Mexico,MEX,1996,NA
Mexico,MEX,1997,NA
Mexico,MEX,1998,NA
Mexico,MEX,1999,NA
Mexico,MEX,2000,NA
Mexico,MEX,2001,NA
Mexico,MEX,2002,NA
Mexico,MEX,2003,NA
Mexico,MEX,2004,NA
Mexico,MEX,2005,NA
Mexico,MEX,2006,NA
Mexico,MEX,2007,NA
Mexico,MEX,2008,NA
Mexico,MEX,2009,NA
Mexico,MEX,2010,NA
Mexico,MEX,2011,NA
Mexico,MEX,2012,NA
Mexico,MEX,2013,NA
Mexico,MEX,2014,NA
Mexico,MEX,2015,NA
Mexico,MEX,2016,NA
Mexico,MEX,2017,NA
Mexico,MEX,2018,NA
Mexico,MEX,2019,1000000
Mexico,MEX,2020,NA
Mexico,MEX,2021,NA
Mexico,MEX,2022,NA
"Micronesia, Fed. Sts.",FSM,1960,NA
"Micronesia, Fed. Sts.",FSM,1961,NA
"Micronesia, Fed. Sts.",FSM,1962,NA
"Micronesia, Fed. Sts.",FSM,1963,NA
"Micronesia, Fed. Sts.",FSM,1964,NA
"Micronesia, Fed. Sts.",FSM,1965,NA
"Micronesia, Fed. Sts.",FSM,1966,NA
"Micronesia, Fed. Sts.",FSM,1967,NA
"Micronesia, Fed. Sts.",FSM,1968,NA
"Micronesia, Fed. Sts.",FSM,1969,NA
"Micronesia, Fed. Sts.",FSM,1970,NA
"Micronesia, Fed. Sts.",FSM,1971,NA
"Micronesia, Fed. Sts.",FSM,1972,NA
"Micronesia, Fed. Sts.",FSM,1973,NA
"Micronesia, Fed. Sts.",FSM,1974,NA
"Micronesia, Fed. Sts.",FSM,1975,NA
"Micronesia, Fed. Sts.",FSM,1976,NA
"Micronesia, Fed. Sts.",FSM,1977,NA
"Micronesia, Fed. Sts.",FSM,1978,NA
"Micronesia, Fed. Sts.",FSM,1979,NA
"Micronesia, Fed. Sts.",FSM,1980,NA
"Micronesia, Fed. Sts.",FSM,1981,NA
"Micronesia, Fed. Sts.",FSM,1982,NA
"Micronesia, Fed. Sts.",FSM,1983,NA
"Micronesia, Fed. Sts.",FSM,1984,NA
"Micronesia, Fed. Sts.",FSM,1985,NA
"Micronesia, Fed. Sts.",FSM,1986,NA
"Micronesia, Fed. Sts.",FSM,1987,NA
"Micronesia, Fed. Sts.",FSM,1988,NA
"Micronesia, Fed. Sts.",FSM,1989,NA
"Micronesia, Fed. Sts.",FSM,1990,NA
"Micronesia, Fed. Sts.",FSM,1991,NA
"Micronesia, Fed. Sts.",FSM,1992,NA
"Micronesia, Fed. Sts.",FSM,1993,NA
"Micronesia, Fed. Sts.",FSM,1994,NA
"Micronesia, Fed. Sts.",FSM,1995,NA
"Micronesia, Fed. Sts.",FSM,1996,NA
"Micronesia, Fed. Sts.",FSM,1997,NA
"Micronesia, Fed. Sts.",FSM,1998,NA
"Micronesia, Fed. Sts.",FSM,1999,NA
"Micronesia, Fed. Sts.",FSM,2000,NA
"Micronesia, Fed. Sts.",FSM,2001,NA
"Micronesia, Fed. Sts.",FSM,2002,NA
"Micronesia, Fed. Sts.",FSM,2003,NA
"Micronesia, Fed. Sts.",FSM,2004,NA
"Micronesia, Fed. Sts.",FSM,2005,NA
"Micronesia, Fed. Sts.",FSM,2006,NA
"Micronesia, Fed. Sts.",FSM,2007,NA
"Micronesia, Fed. Sts.",FSM,2008,NA
"Micronesia, Fed. Sts.",FSM,2009,NA
"Micronesia, Fed. Sts.",FSM,2010,NA
"Micronesia, Fed. Sts.",FSM,2011,NA
"Micronesia, Fed. Sts.",FSM,2012,NA
"Micronesia, Fed. Sts.",FSM,2013,NA
"Micronesia, Fed. Sts.",FSM,2014,NA
"Micronesia, Fed. Sts.",FSM,2015,NA
"Micronesia, Fed. Sts.",FSM,2016,NA
"Micronesia, Fed. Sts.",FSM,2017,NA
"Micronesia, Fed. Sts.",FSM,2018,NA
"Micronesia, Fed. Sts.",FSM,2019,NA
"Micronesia, Fed. Sts.",FSM,2020,NA
"Micronesia, Fed. Sts.",FSM,2021,NA
"Micronesia, Fed. Sts.",FSM,2022,NA
Middle East & North Africa,MEA,1960,NA
Middle East & North Africa,MEA,1961,NA
Middle East & North Africa,MEA,1962,12000000
Middle East & North Africa,MEA,1963,8000000
Middle East & North Africa,MEA,1964,6000000
Middle East & North Africa,MEA,1965,10000000
Middle East & North Africa,MEA,1966,27000000
Middle East & North Africa,MEA,1967,64000000
Middle East & North Africa,MEA,1968,58000000
Middle East & North Africa,MEA,1969,49000000
Middle East & North Africa,MEA,1970,88000000
Middle East & North Africa,MEA,1971,NA
Middle East & North Africa,MEA,1972,139000000
Middle East & North Africa,MEA,1973,NA
Middle East & North Africa,MEA,1974,NA
Middle East & North Africa,MEA,1975,NA
Middle East & North Africa,MEA,1976,NA
Middle East & North Africa,MEA,1977,NA
Middle East & North Africa,MEA,1978,NA
Middle East & North Africa,MEA,1979,NA
Middle East & North Africa,MEA,1980,NA
Middle East & North Africa,MEA,1981,432000000
Middle East & North Africa,MEA,1982,NA
Middle East & North Africa,MEA,1983,NA
Middle East & North Africa,MEA,1984,384000000
Middle East & North Africa,MEA,1985,NA
Middle East & North Africa,MEA,1986,NA
Middle East & North Africa,MEA,1987,NA
Middle East & North Africa,MEA,1988,NA
Middle East & North Africa,MEA,1989,NA
Middle East & North Africa,MEA,1990,NA
Middle East & North Africa,MEA,1991,NA
Middle East & North Africa,MEA,1992,NA
Middle East & North Africa,MEA,1993,467000000
Middle East & North Africa,MEA,1994,NA
Middle East & North Africa,MEA,1995,NA
Middle East & North Africa,MEA,1996,NA
Middle East & North Africa,MEA,1997,NA
Middle East & North Africa,MEA,1998,NA
Middle East & North Africa,MEA,1999,NA
Middle East & North Africa,MEA,2000,NA
Middle East & North Africa,MEA,2001,NA
Middle East & North Africa,MEA,2002,NA
Middle East & North Africa,MEA,2003,NA
Middle East & North Africa,MEA,2004,NA
Middle East & North Africa,MEA,2005,NA
Middle East & North Africa,MEA,2006,NA
Middle East & North Africa,MEA,2007,NA
Middle East & North Africa,MEA,2008,NA
Middle East & North Africa,MEA,2009,NA
Middle East & North Africa,MEA,2010,NA
Middle East & North Africa,MEA,2011,NA
Middle East & North Africa,MEA,2012,NA
Middle East & North Africa,MEA,2013,NA
Middle East & North Africa,MEA,2014,NA
Middle East & North Africa,MEA,2015,NA
Middle East & North Africa,MEA,2016,NA
Middle East & North Africa,MEA,2017,NA
Middle East & North Africa,MEA,2018,NA
Middle East & North Africa,MEA,2019,NA
Middle East & North Africa,MEA,2020,NA
Middle East & North Africa,MEA,2021,NA
Middle East & North Africa,MEA,2022,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1960,3000000
Middle East & North Africa (IDA & IBRD countries),TMN,1961,0
Middle East & North Africa (IDA & IBRD countries),TMN,1962,12000000
Middle East & North Africa (IDA & IBRD countries),TMN,1963,8000000
Middle East & North Africa (IDA & IBRD countries),TMN,1964,1000000
Middle East & North Africa (IDA & IBRD countries),TMN,1965,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1966,13000000
Middle East & North Africa (IDA & IBRD countries),TMN,1967,44000000
Middle East & North Africa (IDA & IBRD countries),TMN,1968,32000000
Middle East & North Africa (IDA & IBRD countries),TMN,1969,21000000
Middle East & North Africa (IDA & IBRD countries),TMN,1970,79000000
Middle East & North Africa (IDA & IBRD countries),TMN,1971,42000000
Middle East & North Africa (IDA & IBRD countries),TMN,1972,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1973,28000000
Middle East & North Africa (IDA & IBRD countries),TMN,1974,154000000
Middle East & North Africa (IDA & IBRD countries),TMN,1975,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1976,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1977,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1978,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1979,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1980,158000000
Middle East & North Africa (IDA & IBRD countries),TMN,1981,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1982,427000000
Middle East & North Africa (IDA & IBRD countries),TMN,1983,207000000
Middle East & North Africa (IDA & IBRD countries),TMN,1984,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1985,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1986,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1987,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1988,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1989,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1990,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1991,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1992,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1993,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1994,85000000
Middle East & North Africa (IDA & IBRD countries),TMN,1995,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1996,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1997,14000000
Middle East & North Africa (IDA & IBRD countries),TMN,1998,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1999,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2000,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2001,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2002,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2003,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2004,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2005,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2006,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2007,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2008,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2009,NA
