country,iso2c,iso3c,year,male_unemploy
French Polynesia,PF,PYF,2016,11.391
French Polynesia,PF,PYF,2015,11.385
French Polynesia,PF,PYF,2014,11.427
French Polynesia,PF,PYF,2013,11.396
French Polynesia,PF,PYF,2012,11.441
French Polynesia,PF,PYF,2011,11.532
French Polynesia,PF,PYF,2010,11.444
French Polynesia,PF,PYF,2009,11.514
French Polynesia,PF,PYF,2008,11.17
French Polynesia,PF,PYF,2007,11.004
French Polynesia,PF,PYF,2006,10.981
French Polynesia,PF,PYF,2005,10.873
French Polynesia,PF,PYF,2004,10.748
French Polynesia,PF,PYF,2003,10.596
French Polynesia,PF,PYF,2002,10.615
French Polynesia,PF,PYF,2001,10.732
French Polynesia,PF,PYF,2000,10.635
French Polynesia,PF,PYF,1999,10.704
French Polynesia,PF,PYF,1998,10.631
French Polynesia,PF,PYF,1997,10.978
French Polynesia,PF,PYF,1996,11.151
French Polynesia,PF,PYF,1995,11.201
French Polynesia,PF,PYF,1994,11.243
French Polynesia,PF,PYF,1993,11.352
French Polynesia,PF,PYF,1992,11.355
French Polynesia,PF,PYF,1991,11.141
French Polynesia,PF,PYF,1990,NA
French Polynesia,PF,PYF,1989,NA
French Polynesia,PF,PYF,1988,NA
French Polynesia,PF,PYF,1987,NA
French Polynesia,PF,PYF,1986,NA
French Polynesia,PF,PYF,1985,NA
French Polynesia,PF,PYF,1984,NA
French Polynesia,PF,PYF,1983,NA
French Polynesia,PF,PYF,1982,NA
French Polynesia,PF,PYF,1981,NA
French Polynesia,PF,PYF,1980,NA
French Polynesia,PF,PYF,1979,NA
French Polynesia,PF,PYF,1978,NA
French Polynesia,PF,PYF,1977,NA
French Polynesia,PF,PYF,1976,NA
French Polynesia,PF,PYF,1975,NA
French Polynesia,PF,PYF,1974,NA
French Polynesia,PF,PYF,1973,NA
French Polynesia,PF,PYF,1972,NA
French Polynesia,PF,PYF,1971,NA
French Polynesia,PF,PYF,1970,NA
French Polynesia,PF,PYF,1969,NA
French Polynesia,PF,PYF,1968,NA
French Polynesia,PF,PYF,1967,NA
French Polynesia,PF,PYF,1966,NA
French Polynesia,PF,PYF,1965,NA
French Polynesia,PF,PYF,1964,NA
French Polynesia,PF,PYF,1963,NA
French Polynesia,PF,PYF,1962,NA
French Polynesia,PF,PYF,1961,NA
French Polynesia,PF,PYF,1960,NA
Gabon,GA,GAB,2022,16.193
Gabon,GA,GAB,2021,16.669
Gabon,GA,GAB,2020,16.804
Gabon,GA,GAB,2019,15.756
Gabon,GA,GAB,2018,15.709
Gabon,GA,GAB,2017,15.604
Gabon,GA,GAB,2016,15.456
Gabon,GA,GAB,2015,15.297
Gabon,GA,GAB,2014,15.18
Gabon,GA,GAB,2013,15.042
Gabon,GA,GAB,2012,14.934
Gabon,GA,GAB,2011,14.787
Gabon,GA,GAB,2010,14.673
Gabon,GA,GAB,2009,14.414
Gabon,GA,GAB,2008,14.096
Gabon,GA,GAB,2007,13.573
Gabon,GA,GAB,2006,13.345
Gabon,GA,GAB,2005,12.895
Gabon,GA,GAB,2004,13.461
Gabon,GA,GAB,2003,13.968
Gabon,GA,GAB,2002,14.537
Gabon,GA,GAB,2001,15.017
Gabon,GA,GAB,2000,15.604
Gabon,GA,GAB,1999,16.249
Gabon,GA,GAB,1998,16.51
Gabon,GA,GAB,1997,16.958
Gabon,GA,GAB,1996,17.488
Gabon,GA,GAB,1995,17.942
Gabon,GA,GAB,1994,18.447
Gabon,GA,GAB,1993,18.915
Gabon,GA,GAB,1992,19.075
Gabon,GA,GAB,1991,18.867
Gabon,GA,GAB,1990,NA
Gabon,GA,GAB,1989,NA
Gabon,GA,GAB,1988,NA
Gabon,GA,GAB,1987,NA
Gabon,GA,GAB,1986,NA
Gabon,GA,GAB,1985,NA
Gabon,GA,GAB,1984,NA
Gabon,GA,GAB,1983,NA
Gabon,GA,GAB,1982,NA
Gabon,GA,GAB,1981,NA
Gabon,GA,GAB,1980,NA
Gabon,GA,GAB,1979,NA
Gabon,GA,GAB,1978,NA
Gabon,GA,GAB,1977,NA
Gabon,GA,GAB,1976,NA
Gabon,GA,GAB,1975,NA
Gabon,GA,GAB,1974,NA
Gabon,GA,GAB,1973,NA
Gabon,GA,GAB,1972,NA
Gabon,GA,GAB,1971,NA
Gabon,GA,GAB,1970,NA
Gabon,GA,GAB,1969,NA
Gabon,GA,GAB,1968,NA
Gabon,GA,GAB,1967,NA
Gabon,GA,GAB,1966,NA
Gabon,GA,GAB,1965,NA
Gabon,GA,GAB,1964,NA
Gabon,GA,GAB,1963,NA
Gabon,GA,GAB,1962,NA
Gabon,GA,GAB,1961,NA
Gabon,GA,GAB,1960,NA
"Gambia, The",GM,GMB,2022,5.631
"Gambia, The",GM,GMB,2021,5.864
"Gambia, The",GM,GMB,2020,6.118
"Gambia, The",GM,GMB,2019,5.032
"Gambia, The",GM,GMB,2018,4.993
"Gambia, The",GM,GMB,2017,5.295
"Gambia, The",GM,GMB,2016,5.621
"Gambia, The",GM,GMB,2015,5.893
"Gambia, The",GM,GMB,2014,6.278
"Gambia, The",GM,GMB,2013,6.532
"Gambia, The",GM,GMB,2012,6.816
"Gambia, The",GM,GMB,2011,7.004
"Gambia, The",GM,GMB,2010,6.757
"Gambia, The",GM,GMB,2009,6.722
"Gambia, The",GM,GMB,2008,6.705
"Gambia, The",GM,GMB,2007,6.73
"Gambia, The",GM,GMB,2006,6.763
"Gambia, The",GM,GMB,2005,6.768
"Gambia, The",GM,GMB,2004,6.603
"Gambia, The",GM,GMB,2003,6.585
"Gambia, The",GM,GMB,2002,6.715
"Gambia, The",GM,GMB,2001,6.559
"Gambia, The",GM,GMB,2000,6.543
"Gambia, The",GM,GMB,1999,6.51
"Gambia, The",GM,GMB,1998,6.532
"Gambia, The",GM,GMB,1997,6.492
"Gambia, The",GM,GMB,1996,6.51
"Gambia, The",GM,GMB,1995,6.51
"Gambia, The",GM,GMB,1994,6.5
"Gambia, The",GM,GMB,1993,6.438
"Gambia, The",GM,GMB,1992,6.395
"Gambia, The",GM,GMB,1991,6.358
"Gambia, The",GM,GMB,1990,NA
"Gambia, The",GM,GMB,1989,NA
"Gambia, The",GM,GMB,1988,NA
"Gambia, The",GM,GMB,1987,NA
"Gambia, The",GM,GMB,1986,NA
"Gambia, The",GM,GMB,1985,NA
"Gambia, The",GM,GMB,1984,NA
"Gambia, The",GM,GMB,1983,NA
"Gambia, The",GM,GMB,1982,NA
"Gambia, The",GM,GMB,1981,NA
"Gambia, The",GM,GMB,1980,NA
"Gambia, The",GM,GMB,1979,NA
"Gambia, The",GM,GMB,1978,NA
"Gambia, The",GM,GMB,1977,NA
"Gambia, The",GM,GMB,1976,NA
"Gambia, The",GM,GMB,1975,NA
"Gambia, The",GM,GMB,1974,NA
"Gambia, The",GM,GMB,1973,NA
"Gambia, The",GM,GMB,1972,NA
"Gambia, The",GM,GMB,1971,NA
"Gambia, The",GM,GMB,1970,NA
"Gambia, The",GM,GMB,1969,NA
"Gambia, The",GM,GMB,1968,NA
"Gambia, The",GM,GMB,1967,NA
"Gambia, The",GM,GMB,1966,NA
"Gambia, The",GM,GMB,1965,NA
"Gambia, The",GM,GMB,1964,NA
"Gambia, The",GM,GMB,1963,NA
"Gambia, The",GM,GMB,1962,NA
"Gambia, The",GM,GMB,1961,NA
"Gambia, The",GM,GMB,1960,NA
Georgia,GE,GEO,2022,12.46
Georgia,GE,GEO,2021,13.421
Georgia,GE,GEO,2020,13.07
Georgia,GE,GEO,2019,12.813
Georgia,GE,GEO,2018,13.939
Georgia,GE,GEO,2017,14.991
Georgia,GE,GEO,2016,19.994
Georgia,GE,GEO,2015,18.731
Georgia,GE,GEO,2014,19.93
Georgia,GE,GEO,2013,22.108
Georgia,GE,GEO,2012,20.748
Georgia,GE,GEO,2011,21.539
Georgia,GE,GEO,2010,22.466
Georgia,GE,GEO,2009,22.096
Georgia,GE,GEO,2008,18.111
Georgia,GE,GEO,2007,13.913
Georgia,GE,GEO,2006,15.26
Georgia,GE,GEO,2005,14.835
Georgia,GE,GEO,2004,13.4
Georgia,GE,GEO,2003,11.481
Georgia,GE,GEO,2002,14.01
Georgia,GE,GEO,2001,11.633
Georgia,GE,GEO,2000,11.103
Georgia,GE,GEO,1999,15.326
Georgia,GE,GEO,1998,15.266
Georgia,GE,GEO,1997,12.07
Georgia,GE,GEO,1996,12.06
Georgia,GE,GEO,1995,7.962
Georgia,GE,GEO,1994,8.79
Georgia,GE,GEO,1993,5.643
Georgia,GE,GEO,1992,5.636
Georgia,GE,GEO,1991,2.815
Georgia,GE,GEO,1990,NA
Georgia,GE,GEO,1989,NA
Georgia,GE,GEO,1988,NA
Georgia,GE,GEO,1987,NA
Georgia,GE,GEO,1986,NA
Georgia,GE,GEO,1985,NA
Georgia,GE,GEO,1984,NA
Georgia,GE,GEO,1983,NA
Georgia,GE,GEO,1982,NA
Georgia,GE,GEO,1981,NA
Georgia,GE,GEO,1980,NA
Georgia,GE,GEO,1979,NA
Georgia,GE,GEO,1978,NA
Georgia,GE,GEO,1977,NA
Georgia,GE,GEO,1976,NA
Georgia,GE,GEO,1975,NA
Georgia,GE,GEO,1974,NA
Georgia,GE,GEO,1973,NA
Georgia,GE,GEO,1972,NA
Georgia,GE,GEO,1971,NA
Georgia,GE,GEO,1970,NA
Georgia,GE,GEO,1969,NA
Georgia,GE,GEO,1968,NA
Georgia,GE,GEO,1967,NA
Georgia,GE,GEO,1966,NA
Georgia,GE,GEO,1965,NA
Georgia,GE,GEO,1964,NA
Georgia,GE,GEO,1963,NA
Georgia,GE,GEO,1962,NA
Georgia,GE,GEO,1961,NA
Georgia,GE,GEO,1960,NA
Germany,DE,DEU,2022,3.225
Germany,DE,DEU,2021,3.911
Germany,DE,DEU,2020,4.225
Germany,DE,DEU,2019,3.495
Germany,DE,DEU,2018,3.79
Germany,DE,DEU,2017,4.128
Germany,DE,DEU,2016,4.45
Germany,DE,DEU,2015,4.968
Germany,DE,DEU,2014,5.281
Germany,DE,DEU,2013,5.498
Germany,DE,DEU,2012,5.551
Germany,DE,DEU,2011,6.028
Germany,DE,DEU,2010,7.37
Germany,DE,DEU,2009,8.103
Germany,DE,DEU,2008,7.415
Germany,DE,DEU,2007,8.545
Germany,DE,DEU,2006,10.314
Germany,DE,DEU,2005,11.397
Germany,DE,DEU,2004,11.258
Germany,DE,DEU,2003,10.185
Germany,DE,DEU,2002,8.699
Germany,DE,DEU,2001,7.766
Germany,DE,DEU,2000,7.642
Germany,DE,DEU,1999,8.556
Germany,DE,DEU,1998,9.289
Germany,DE,DEU,1997,9.305
Germany,DE,DEU,1996,8.238
Germany,DE,DEU,1995,7.051
Germany,DE,DEU,1994,7.54
Germany,DE,DEU,1993,6.461
Germany,DE,DEU,1992,4.906
Germany,DE,DEU,1991,4.427
Germany,DE,DEU,1990,NA
Germany,DE,DEU,1989,NA
Germany,DE,DEU,1988,NA
Germany,DE,DEU,1987,NA
Germany,DE,DEU,1986,NA
Germany,DE,DEU,1985,NA
Germany,DE,DEU,1984,NA
Germany,DE,DEU,1983,NA
Germany,DE,DEU,1982,NA
Germany,DE,DEU,1981,NA
Germany,DE,DEU,1980,NA
Germany,DE,DEU,1979,NA
Germany,DE,DEU,1978,NA
Germany,DE,DEU,1977,NA
Germany,DE,DEU,1976,NA
Germany,DE,DEU,1975,NA
Germany,DE,DEU,1974,NA
Germany,DE,DEU,1973,NA
Germany,DE,DEU,1972,NA
Germany,DE,DEU,1971,NA
Germany,DE,DEU,1970,NA
Germany,DE,DEU,1969,NA
Germany,DE,DEU,1968,NA
Germany,DE,DEU,1967,NA
Germany,DE,DEU,1966,NA
Germany,DE,DEU,1965,NA
Germany,DE,DEU,1964,NA
Germany,DE,DEU,1963,NA
Germany,DE,DEU,1962,NA
Germany,DE,DEU,1961,NA
Germany,DE,DEU,1960,NA
Ghana,GH,GHA,2022,3.699
Ghana,GH,GHA,2021,3.749
Ghana,GH,GHA,2020,3.718
Ghana,GH,GHA,2019,3.343
Ghana,GH,GHA,2018,3.314
Ghana,GH,GHA,2017,3.26
Ghana,GH,GHA,2016,5.155
Ghana,GH,GHA,2015,7.019
Ghana,GH,GHA,2014,4.506
Ghana,GH,GHA,2013,1.982
Ghana,GH,GHA,2012,2.952
Ghana,GH,GHA,2011,3.866
Ghana,GH,GHA,2010,4.934
Ghana,GH,GHA,2009,4.875
Ghana,GH,GHA,2008,4.688
Ghana,GH,GHA,2007,4.658
Ghana,GH,GHA,2006,4.513
Ghana,GH,GHA,2005,5.457
Ghana,GH,GHA,2004,6.398
Ghana,GH,GHA,2003,7.341
Ghana,GH,GHA,2002,8.294
Ghana,GH,GHA,2001,9.243
Ghana,GH,GHA,2000,10.186
Ghana,GH,GHA,1999,9.448
Ghana,GH,GHA,1998,7.593
Ghana,GH,GHA,1997,6.964
Ghana,GH,GHA,1996,6.313
Ghana,GH,GHA,1995,5.684
Ghana,GH,GHA,1994,5.06
Ghana,GH,GHA,1993,4.394
Ghana,GH,GHA,1992,3.771
Ghana,GH,GHA,1991,3.46
Ghana,GH,GHA,1990,NA
Ghana,GH,GHA,1989,NA
Ghana,GH,GHA,1988,NA
Ghana,GH,GHA,1987,NA
Ghana,GH,GHA,1986,NA
Ghana,GH,GHA,1985,NA
Ghana,GH,GHA,1984,NA
Ghana,GH,GHA,1983,NA
Ghana,GH,GHA,1982,NA
Ghana,GH,GHA,1981,NA
Ghana,GH,GHA,1980,NA
Ghana,GH,GHA,1979,NA
Ghana,GH,GHA,1978,NA
Ghana,GH,GHA,1977,NA
Ghana,GH,GHA,1976,NA
Ghana,GH,GHA,1975,NA
Ghana,GH,GHA,1974,NA
Ghana,GH,GHA,1973,NA
Ghana,GH,GHA,1972,NA
Ghana,GH,GHA,1971,NA
Ghana,GH,GHA,1970,NA
Ghana,GH,GHA,1969,NA
Ghana,GH,GHA,1968,NA
Ghana,GH,GHA,1967,NA
Ghana,GH,GHA,1966,NA
Ghana,GH,GHA,1965,NA
Ghana,GH,GHA,1964,NA
Ghana,GH,GHA,1963,NA
Ghana,GH,GHA,1962,NA
Ghana,GH,GHA,1961,NA
Ghana,GH,GHA,1960,NA
Gibraltar,GI,GIB,2022,NA
Gibraltar,GI,GIB,2021,NA
Gibraltar,GI,GIB,2020,NA
Gibraltar,GI,GIB,2019,NA
Gibraltar,GI,GIB,2018,NA
Gibraltar,GI,GIB,2017,NA
Gibraltar,GI,GIB,2016,NA
Gibraltar,GI,GIB,2015,NA
Gibraltar,GI,GIB,2014,NA
Gibraltar,GI,GIB,2013,NA
Gibraltar,GI,GIB,2012,NA
Gibraltar,GI,GIB,2011,NA
Gibraltar,GI,GIB,2010,NA
Gibraltar,GI,GIB,2009,NA
Gibraltar,GI,GIB,2008,NA
Gibraltar,GI,GIB,2007,NA
Gibraltar,GI,GIB,2006,NA
Gibraltar,GI,GIB,2005,NA
Gibraltar,GI,GIB,2004,NA
Gibraltar,GI,GIB,2003,NA
Gibraltar,GI,GIB,2002,NA
Gibraltar,GI,GIB,2001,NA
Gibraltar,GI,GIB,2000,NA
Gibraltar,GI,GIB,1999,NA
Gibraltar,GI,GIB,1998,NA
Gibraltar,GI,GIB,1997,NA
Gibraltar,GI,GIB,1996,NA
Gibraltar,GI,GIB,1995,NA
Gibraltar,GI,GIB,1994,NA
Gibraltar,GI,GIB,1993,NA
Gibraltar,GI,GIB,1992,NA
Gibraltar,GI,GIB,1991,NA
Gibraltar,GI,GIB,1990,NA
Gibraltar,GI,GIB,1989,NA
Gibraltar,GI,GIB,1988,NA
Gibraltar,GI,GIB,1987,NA
Gibraltar,GI,GIB,1986,NA
Gibraltar,GI,GIB,1985,NA
Gibraltar,GI,GIB,1984,NA
Gibraltar,GI,GIB,1983,NA
Gibraltar,GI,GIB,1982,NA
Gibraltar,GI,GIB,1981,NA
Gibraltar,GI,GIB,1980,NA
Gibraltar,GI,GIB,1979,NA
Gibraltar,GI,GIB,1978,NA
Gibraltar,GI,GIB,1977,NA
Gibraltar,GI,GIB,1976,NA
Gibraltar,GI,GIB,1975,NA
Gibraltar,GI,GIB,1974,NA
Gibraltar,GI,GIB,1973,NA
Gibraltar,GI,GIB,1972,NA
Gibraltar,GI,GIB,1971,NA
Gibraltar,GI,GIB,1970,NA
Gibraltar,GI,GIB,1969,NA
Gibraltar,GI,GIB,1968,NA
Gibraltar,GI,GIB,1967,NA
Gibraltar,GI,GIB,1966,NA
Gibraltar,GI,GIB,1965,NA
Gibraltar,GI,GIB,1964,NA
Gibraltar,GI,GIB,1963,NA
Gibraltar,GI,GIB,1962,NA
Gibraltar,GI,GIB,1961,NA
Gibraltar,GI,GIB,1960,NA
Greece,GR,GRC,2022,9.037
Greece,GR,GRC,2021,11.332
Greece,GR,GRC,2020,13.53
Greece,GR,GRC,2019,13.964
Greece,GR,GRC,2018,15.356
Greece,GR,GRC,2017,17.811
Greece,GR,GRC,2016,19.854
Greece,GR,GRC,2015,21.727
Greece,GR,GRC,2014,23.607
Greece,GR,GRC,2013,24.493
Greece,GR,GRC,2012,21.563
Greece,GR,GRC,2011,15.14
Greece,GR,GRC,2010,10.056
Greece,GR,GRC,2009,6.997
Greece,GR,GRC,2008,5.154
Greece,GR,GRC,2007,5.272
Greece,GR,GRC,2006,5.725
Greece,GR,GRC,2005,6.259
Greece,GR,GRC,2004,6.453
Greece,GR,GRC,2003,6.068
Greece,GR,GRC,2002,6.475
Greece,GR,GRC,2001,6.959
Greece,GR,GRC,2000,7.492
Greece,GR,GRC,1999,7.748
Greece,GR,GRC,1998,7.164
Greece,GR,GRC,1997,6.331
Greece,GR,GRC,1996,6.119
Greece,GR,GRC,1995,6.287
Greece,GR,GRC,1994,6.086
Greece,GR,GRC,1993,5.742
Greece,GR,GRC,1992,4.979
Greece,GR,GRC,1991,4.812
Greece,GR,GRC,1990,NA
Greece,GR,GRC,1989,NA
Greece,GR,GRC,1988,NA
Greece,GR,GRC,1987,NA
Greece,GR,GRC,1986,NA
Greece,GR,GRC,1985,NA
Greece,GR,GRC,1984,NA
Greece,GR,GRC,1983,NA
Greece,GR,GRC,1982,NA
Greece,GR,GRC,1981,NA
Greece,GR,GRC,1980,NA
Greece,GR,GRC,1979,NA
Greece,GR,GRC,1978,NA
Greece,GR,GRC,1977,NA
Greece,GR,GRC,1976,NA
Greece,GR,GRC,1975,NA
Greece,GR,GRC,1974,NA
Greece,GR,GRC,1973,NA
Greece,GR,GRC,1972,NA
Greece,GR,GRC,1971,NA
Greece,GR,GRC,1970,NA
Greece,GR,GRC,1969,NA
Greece,GR,GRC,1968,NA
Greece,GR,GRC,1967,NA
Greece,GR,GRC,1966,NA
Greece,GR,GRC,1965,NA
Greece,GR,GRC,1964,NA
Greece,GR,GRC,1963,NA
Greece,GR,GRC,1962,NA
Greece,GR,GRC,1961,NA
Greece,GR,GRC,1960,NA
Greenland,GL,GRL,2022,NA
Greenland,GL,GRL,2021,NA
Greenland,GL,GRL,2020,NA
Greenland,GL,GRL,2019,NA
Greenland,GL,GRL,2018,NA
Greenland,GL,GRL,2017,NA
Greenland,GL,GRL,2016,NA
Greenland,GL,GRL,2015,NA
Greenland,GL,GRL,2014,NA
Greenland,GL,GRL,2013,NA
Greenland,GL,GRL,2012,NA
Greenland,GL,GRL,2011,NA
Greenland,GL,GRL,2010,NA
Greenland,GL,GRL,2009,NA
Greenland,GL,GRL,2008,NA
Greenland,GL,GRL,2007,NA
Greenland,GL,GRL,2006,NA
Greenland,GL,GRL,2005,NA
Greenland,GL,GRL,2004,NA
Greenland,GL,GRL,2003,NA
Greenland,GL,GRL,2002,NA
Greenland,GL,GRL,2001,NA
Greenland,GL,GRL,2000,NA
Greenland,GL,GRL,1999,NA
Greenland,GL,GRL,1998,NA
Greenland,GL,GRL,1997,NA
Greenland,GL,GRL,1996,NA
Greenland,GL,GRL,1995,NA
Greenland,GL,GRL,1994,NA
Greenland,GL,GRL,1993,NA
Greenland,GL,GRL,1992,NA
Greenland,GL,GRL,1991,NA
Greenland,GL,GRL,1990,NA
Greenland,GL,GRL,1989,NA
Greenland,GL,GRL,1988,NA
Greenland,GL,GRL,1987,NA
Greenland,GL,GRL,1986,NA
Greenland,GL,GRL,1985,NA
Greenland,GL,GRL,1984,NA
Greenland,GL,GRL,1983,NA
Greenland,GL,GRL,1982,NA
Greenland,GL,GRL,1981,NA
Greenland,GL,GRL,1980,NA
Greenland,GL,GRL,1979,NA
Greenland,GL,GRL,1978,NA
Greenland,GL,GRL,1977,NA
Greenland,GL,GRL,1976,NA
Greenland,GL,GRL,1975,NA
Greenland,GL,GRL,1974,NA
Greenland,GL,GRL,1973,NA
Greenland,GL,GRL,1972,NA
Greenland,GL,GRL,1971,NA
Greenland,GL,GRL,1970,NA
Greenland,GL,GRL,1969,NA
Greenland,GL,GRL,1968,NA
Greenland,GL,GRL,1967,NA
Greenland,GL,GRL,1966,NA
Greenland,GL,GRL,1965,NA
Greenland,GL,GRL,1964,NA
Greenland,GL,GRL,1963,NA
Greenland,GL,GRL,1962,NA
Greenland,GL,GRL,1961,NA
Greenland,GL,GRL,1960,NA
Grenada,GD,GRD,2022,NA
Grenada,GD,GRD,2021,NA
Grenada,GD,GRD,2020,NA
Grenada,GD,GRD,2019,NA
Grenada,GD,GRD,2018,NA
Grenada,GD,GRD,2017,NA
Grenada,GD,GRD,2016,NA
Grenada,GD,GRD,2015,NA
Grenada,GD,GRD,2014,NA
Grenada,GD,GRD,2013,NA
Grenada,GD,GRD,2012,NA
Grenada,GD,GRD,2011,NA
Grenada,GD,GRD,2010,NA
Grenada,GD,GRD,2009,NA
Grenada,GD,GRD,2008,NA
Grenada,GD,GRD,2007,NA
Grenada,GD,GRD,2006,NA
Grenada,GD,GRD,2005,NA
Grenada,GD,GRD,2004,NA
Grenada,GD,GRD,2003,NA
Grenada,GD,GRD,2002,NA
Grenada,GD,GRD,2001,NA
Grenada,GD,GRD,2000,NA
Grenada,GD,GRD,1999,NA
Grenada,GD,GRD,1998,NA
Grenada,GD,GRD,1997,NA
Grenada,GD,GRD,1996,NA
Grenada,GD,GRD,1995,NA
Grenada,GD,GRD,1994,NA
Grenada,GD,GRD,1993,NA
Grenada,GD,GRD,1992,NA
Grenada,GD,GRD,1991,NA
Grenada,GD,GRD,1990,NA
Grenada,GD,GRD,1989,NA
Grenada,GD,GRD,1988,NA
Grenada,GD,GRD,1987,NA
Grenada,GD,GRD,1986,NA
Grenada,GD,GRD,1985,NA
Grenada,GD,GRD,1984,NA
Grenada,GD,GRD,1983,NA
Grenada,GD,GRD,1982,NA
Grenada,GD,GRD,1981,NA
Grenada,GD,GRD,1980,NA
Grenada,GD,GRD,1979,NA
Grenada,GD,GRD,1978,NA
Grenada,GD,GRD,1977,NA
Grenada,GD,GRD,1976,NA
Grenada,GD,GRD,1975,NA
Grenada,GD,GRD,1974,NA
Grenada,GD,GRD,1973,NA
Grenada,GD,GRD,1972,NA
Grenada,GD,GRD,1971,NA
Grenada,GD,GRD,1970,NA
Grenada,GD,GRD,1969,NA
Grenada,GD,GRD,1968,NA
Grenada,GD,GRD,1967,NA
Grenada,GD,GRD,1966,NA
Grenada,GD,GRD,1965,NA
Grenada,GD,GRD,1964,NA
Grenada,GD,GRD,1963,NA
Grenada,GD,GRD,1962,NA
Grenada,GD,GRD,1961,NA
Grenada,GD,GRD,1960,NA
Guam,GU,GUM,2022,6.308
Guam,GU,GUM,2021,6.428
Guam,GU,GUM,2020,6.856
Guam,GU,GUM,2019,5.67
Guam,GU,GUM,2018,5.748
Guam,GU,GUM,2017,5.633
Guam,GU,GUM,2016,5.608
Guam,GU,GUM,2015,7.173
Guam,GU,GUM,2014,7.909
Guam,GU,GUM,2013,11.98
Guam,GU,GUM,2012,12.722
Guam,GU,GUM,2011,11.293
Guam,GU,GUM,2010,7.295
Guam,GU,GUM,2009,8.871
Guam,GU,GUM,2008,7.917
Guam,GU,GUM,2007,7.139
Guam,GU,GUM,2006,7.268
Guam,GU,GUM,2005,6.422
Guam,GU,GUM,2004,7.658
Guam,GU,GUM,2003,10.405
Guam,GU,GUM,2002,12.729
Guam,GU,GUM,2001,14.744
Guam,GU,GUM,2000,17.036
Guam,GU,GUM,1999,15.431
Guam,GU,GUM,1998,8.508
Guam,GU,GUM,1997,10.555
Guam,GU,GUM,1996,8.965
Guam,GU,GUM,1995,8.472
Guam,GU,GUM,1994,8.055
Guam,GU,GUM,1993,5.775
Guam,GU,GUM,1992,3.929
Guam,GU,GUM,1991,3.588
Guam,GU,GUM,1990,NA
Guam,GU,GUM,1989,NA
Guam,GU,GUM,1988,NA
Guam,GU,GUM,1987,NA
Guam,GU,GUM,1986,NA
Guam,GU,GUM,1985,NA
Guam,GU,GUM,1984,NA
Guam,GU,GUM,1983,NA
Guam,GU,GUM,1982,NA
Guam,GU,GUM,1981,NA
Guam,GU,GUM,1980,NA
Guam,GU,GUM,1979,NA
Guam,GU,GUM,1978,NA
Guam,GU,GUM,1977,NA
Guam,GU,GUM,1976,NA
Guam,GU,GUM,1975,NA
Guam,GU,GUM,1974,NA
Guam,GU,GUM,1973,NA
Guam,GU,GUM,1972,NA
Guam,GU,GUM,1971,NA
Guam,GU,GUM,1970,NA
Guam,GU,GUM,1969,NA
Guam,GU,GUM,1968,NA
Guam,GU,GUM,1967,NA
Guam,GU,GUM,1966,NA
Guam,GU,GUM,1965,NA
Guam,GU,GUM,1964,NA
Guam,GU,GUM,1963,NA
Guam,GU,GUM,1962,NA
Guam,GU,GUM,1961,NA
Guam,GU,GUM,1960,NA
Guatemala,GT,GTM,2022,2.182
Guatemala,GT,GTM,2021,2.518
Guatemala,GT,GTM,2020,2.971
Guatemala,GT,GTM,2019,1.837
Guatemala,GT,GTM,2018,2.022
Guatemala,GT,GTM,2017,1.946
Guatemala,GT,GTM,2016,2.134
Guatemala,GT,GTM,2015,2.006
Guatemala,GT,GTM,2014,2.377
Guatemala,GT,GTM,2013,2.691
Guatemala,GT,GTM,2012,2.38
Guatemala,GT,GTM,2011,2.825
Guatemala,GT,GTM,2010,3.313
Guatemala,GT,GTM,2009,3.3
Guatemala,GT,GTM,2008,3.117
Guatemala,GT,GTM,2007,2.935
Guatemala,GT,GTM,2006,2.874
Guatemala,GT,GTM,2005,2.843
Guatemala,GT,GTM,2004,2.755
Guatemala,GT,GTM,2003,2.491
Guatemala,GT,GTM,2002,2.446
Guatemala,GT,GTM,2001,2.469
Guatemala,GT,GTM,2000,2.424
Guatemala,GT,GTM,1999,2.406
Guatemala,GT,GTM,1998,2.366
Guatemala,GT,GTM,1997,2.37
Guatemala,GT,GTM,1996,2.392
Guatemala,GT,GTM,1995,2.333
Guatemala,GT,GTM,1994,2.344
Guatemala,GT,GTM,1993,2.335
Guatemala,GT,GTM,1992,2.304
Guatemala,GT,GTM,1991,2.321
Guatemala,GT,GTM,1990,NA
Guatemala,GT,GTM,1989,NA
Guatemala,GT,GTM,1988,NA
Guatemala,GT,GTM,1987,NA
Guatemala,GT,GTM,1986,NA
Guatemala,GT,GTM,1985,NA
Guatemala,GT,GTM,1984,NA
Guatemala,GT,GTM,1983,NA
Guatemala,GT,GTM,1982,NA
Guatemala,GT,GTM,1981,NA
Guatemala,GT,GTM,1980,NA
Guatemala,GT,GTM,1979,NA
Guatemala,GT,GTM,1978,NA
Guatemala,GT,GTM,1977,NA
Guatemala,GT,GTM,1976,NA
Guatemala,GT,GTM,1975,NA
Guatemala,GT,GTM,1974,NA
Guatemala,GT,GTM,1973,NA
Guatemala,GT,GTM,1972,NA
Guatemala,GT,GTM,1971,NA
Guatemala,GT,GTM,1970,NA
Guatemala,GT,GTM,1969,NA
Guatemala,GT,GTM,1968,NA
Guatemala,GT,GTM,1967,NA
Guatemala,GT,GTM,1966,NA
