country,iso2c,iso3c,year,under_6.85
Curacao,CW,CUW,2004,NA
Curacao,CW,CUW,2003,NA
Curacao,CW,CUW,2002,NA
Curacao,CW,CUW,2001,NA
Curacao,CW,CUW,2000,NA
Curacao,CW,CUW,1999,NA
Curacao,CW,CUW,1998,NA
Curacao,CW,CUW,1997,NA
Curacao,CW,CUW,1996,NA
Curacao,CW,CUW,1995,NA
Curacao,CW,CUW,1994,NA
Curacao,CW,CUW,1993,NA
Curacao,CW,CUW,1992,NA
Curacao,CW,CUW,1991,NA
Curacao,CW,CUW,1990,NA
Curacao,CW,CUW,1989,NA
Curacao,CW,CUW,1988,NA
Curacao,CW,CUW,1987,NA
Curacao,CW,CUW,1986,NA
Curacao,CW,CUW,1985,NA
Curacao,CW,CUW,1984,NA
Curacao,CW,CUW,1983,NA
Curacao,CW,CUW,1982,NA
Curacao,CW,CUW,1981,NA
Curacao,CW,CUW,1980,NA
Curacao,CW,CUW,1979,NA
Curacao,CW,CUW,1978,NA
Curacao,CW,CUW,1977,NA
Curacao,CW,CUW,1976,NA
Curacao,CW,CUW,1975,NA
Curacao,CW,CUW,1974,NA
Curacao,CW,CUW,1973,NA
Curacao,CW,CUW,1972,NA
Curacao,CW,CUW,1971,NA
Curacao,CW,CUW,1970,NA
Curacao,CW,CUW,1969,NA
Curacao,CW,CUW,1968,NA
Curacao,CW,CUW,1967,NA
Curacao,CW,CUW,1966,NA
Curacao,CW,CUW,1965,NA
Curacao,CW,CUW,1964,NA
Curacao,CW,CUW,1963,NA
Curacao,CW,CUW,1962,NA
Curacao,CW,CUW,1961,NA
Curacao,CW,CUW,1960,NA
Cyprus,CY,CYP,2022,NA
Cyprus,CY,CYP,2021,NA
Cyprus,CY,CYP,2020,0.2
Cyprus,CY,CYP,2019,0.3
Cyprus,CY,CYP,2018,0.2
Cyprus,CY,CYP,2017,0.1
Cyprus,CY,CYP,2016,0.1
Cyprus,CY,CYP,2015,0.1
Cyprus,CY,CYP,2014,0.4
Cyprus,CY,CYP,2013,0.3
Cyprus,CY,CYP,2012,0.1
Cyprus,CY,CYP,2011,0.2
Cyprus,CY,CYP,2010,0.2
Cyprus,CY,CYP,2009,0.2
Cyprus,CY,CYP,2008,0
Cyprus,CY,CYP,2007,0.1
Cyprus,CY,CYP,2006,0
Cyprus,CY,CYP,2005,0.1
Cyprus,CY,CYP,2004,0.3
Cyprus,CY,CYP,2003,NA
Cyprus,CY,CYP,2002,NA
Cyprus,CY,CYP,2001,NA
Cyprus,CY,CYP,2000,NA
Cyprus,CY,CYP,1999,NA
Cyprus,CY,CYP,1998,NA
Cyprus,CY,CYP,1997,NA
Cyprus,CY,CYP,1996,NA
Cyprus,CY,CYP,1995,NA
Cyprus,CY,CYP,1994,NA
Cyprus,CY,CYP,1993,NA
Cyprus,CY,CYP,1992,NA
Cyprus,CY,CYP,1991,NA
Cyprus,CY,CYP,1990,NA
Cyprus,CY,CYP,1989,NA
Cyprus,CY,CYP,1988,NA
Cyprus,CY,CYP,1987,NA
Cyprus,CY,CYP,1986,NA
Cyprus,CY,CYP,1985,NA
Cyprus,CY,CYP,1984,NA
Cyprus,CY,CYP,1983,NA
Cyprus,CY,CYP,1982,NA
Cyprus,CY,CYP,1981,NA
Cyprus,CY,CYP,1980,NA
Cyprus,CY,CYP,1979,NA
Cyprus,CY,CYP,1978,NA
Cyprus,CY,CYP,1977,NA
Cyprus,CY,CYP,1976,NA
Cyprus,CY,CYP,1975,NA
Cyprus,CY,CYP,1974,NA
Cyprus,CY,CYP,1973,NA
Cyprus,CY,CYP,1972,NA
Cyprus,CY,CYP,1971,NA
Cyprus,CY,CYP,1970,NA
Cyprus,CY,CYP,1969,NA
Cyprus,CY,CYP,1968,NA
Cyprus,CY,CYP,1967,NA
Cyprus,CY,CYP,1966,NA
Cyprus,CY,CYP,1965,NA
Cyprus,CY,CYP,1964,NA
Cyprus,CY,CYP,1963,NA
Cyprus,CY,CYP,1962,NA
Cyprus,CY,CYP,1961,NA
Cyprus,CY,CYP,1960,NA
Czechia,CZ,CZE,2022,NA
Czechia,CZ,CZE,2021,NA
Czechia,CZ,CZE,2020,0.4
Czechia,CZ,CZE,2019,0.3
Czechia,CZ,CZE,2018,0.2
Czechia,CZ,CZE,2017,0.5
Czechia,CZ,CZE,2016,0.7
Czechia,CZ,CZE,2015,0.4
Czechia,CZ,CZE,2014,0.8
Czechia,CZ,CZE,2013,0.7
Czechia,CZ,CZE,2012,0.9
Czechia,CZ,CZE,2011,0.8
Czechia,CZ,CZE,2010,0.9
Czechia,CZ,CZE,2009,0.8
Czechia,CZ,CZE,2008,0.5
Czechia,CZ,CZE,2007,0.7
Czechia,CZ,CZE,2006,0.8
Czechia,CZ,CZE,2005,0.8
Czechia,CZ,CZE,2004,1.3
Czechia,CZ,CZE,2003,NA
Czechia,CZ,CZE,2002,0.7
Czechia,CZ,CZE,2001,NA
Czechia,CZ,CZE,2000,NA
Czechia,CZ,CZE,1999,NA
Czechia,CZ,CZE,1998,NA
Czechia,CZ,CZE,1997,NA
Czechia,CZ,CZE,1996,1.5
Czechia,CZ,CZE,1995,NA
Czechia,CZ,CZE,1994,NA
Czechia,CZ,CZE,1993,0.5
Czechia,CZ,CZE,1992,0.7
Czechia,CZ,CZE,1991,NA
Czechia,CZ,CZE,1990,NA
Czechia,CZ,CZE,1989,NA
Czechia,CZ,CZE,1988,NA
Czechia,CZ,CZE,1987,NA
Czechia,CZ,CZE,1986,NA
Czechia,CZ,CZE,1985,NA
Czechia,CZ,CZE,1984,NA
Czechia,CZ,CZE,1983,NA
Czechia,CZ,CZE,1982,NA
Czechia,CZ,CZE,1981,NA
Czechia,CZ,CZE,1980,NA
Czechia,CZ,CZE,1979,NA
Czechia,CZ,CZE,1978,NA
Czechia,CZ,CZE,1977,NA
Czechia,CZ,CZE,1976,NA
Czechia,CZ,CZE,1975,NA
Czechia,CZ,CZE,1974,NA
Czechia,CZ,CZE,1973,NA
Czechia,CZ,CZE,1972,NA
Czechia,CZ,CZE,1971,NA
Czechia,CZ,CZE,1970,NA
Czechia,CZ,CZE,1969,NA
Czechia,CZ,CZE,1968,NA
Czechia,CZ,CZE,1967,NA
Czechia,CZ,CZE,1966,NA
Czechia,CZ,CZE,1965,NA
Czechia,CZ,CZE,1964,NA
Czechia,CZ,CZE,1963,NA
Czechia,CZ,CZE,1962,NA
Czechia,CZ,CZE,1961,NA
Czechia,CZ,CZE,1960,NA
Denmark,DK,DNK,2022,NA
Denmark,DK,DNK,2021,NA
Denmark,DK,DNK,2020,0.4
Denmark,DK,DNK,2019,0.4
Denmark,DK,DNK,2018,0.3
Denmark,DK,DNK,2017,0.3
Denmark,DK,DNK,2016,0.5
Denmark,DK,DNK,2015,0.4
Denmark,DK,DNK,2014,0.7
Denmark,DK,DNK,2013,0.6
Denmark,DK,DNK,2012,0.4
Denmark,DK,DNK,2011,0.6
Denmark,DK,DNK,2010,0.2
Denmark,DK,DNK,2009,1
Denmark,DK,DNK,2008,0.8
Denmark,DK,DNK,2007,0.6
Denmark,DK,DNK,2006,0.3
Denmark,DK,DNK,2005,0.5
Denmark,DK,DNK,2004,0.4
Denmark,DK,DNK,2003,0.4
Denmark,DK,DNK,2002,NA
Denmark,DK,DNK,2001,NA
Denmark,DK,DNK,2000,0.2
Denmark,DK,DNK,1999,NA
Denmark,DK,DNK,1998,NA
Denmark,DK,DNK,1997,NA
Denmark,DK,DNK,1996,NA
Denmark,DK,DNK,1995,0.2
Denmark,DK,DNK,1994,NA
Denmark,DK,DNK,1993,NA
Denmark,DK,DNK,1992,1
Denmark,DK,DNK,1991,NA
Denmark,DK,DNK,1990,NA
Denmark,DK,DNK,1989,NA
Denmark,DK,DNK,1988,NA
Denmark,DK,DNK,1987,1.2
Denmark,DK,DNK,1986,NA
Denmark,DK,DNK,1985,NA
Denmark,DK,DNK,1984,NA
Denmark,DK,DNK,1983,NA
Denmark,DK,DNK,1982,NA
Denmark,DK,DNK,1981,NA
Denmark,DK,DNK,1980,NA
Denmark,DK,DNK,1979,NA
Denmark,DK,DNK,1978,NA
Denmark,DK,DNK,1977,NA
Denmark,DK,DNK,1976,NA
Denmark,DK,DNK,1975,NA
Denmark,DK,DNK,1974,NA
Denmark,DK,DNK,1973,NA
Denmark,DK,DNK,1972,NA
Denmark,DK,DNK,1971,NA
Denmark,DK,DNK,1970,NA
Denmark,DK,DNK,1969,NA
Denmark,DK,DNK,1968,NA
Denmark,DK,DNK,1967,NA
Denmark,DK,DNK,1966,NA
Denmark,DK,DNK,1965,NA
Denmark,DK,DNK,1964,NA
Denmark,DK,DNK,1963,NA
Denmark,DK,DNK,1962,NA
Denmark,DK,DNK,1961,NA
Denmark,DK,DNK,1960,NA
Djibouti,DJ,DJI,2022,NA
Djibouti,DJ,DJI,2021,NA
Djibouti,DJ,DJI,2020,NA
Djibouti,DJ,DJI,2019,NA
Djibouti,DJ,DJI,2018,NA
Djibouti,DJ,DJI,2017,78.5
Djibouti,DJ,DJI,2016,NA
Djibouti,DJ,DJI,2015,NA
Djibouti,DJ,DJI,2014,NA
Djibouti,DJ,DJI,2013,80.6
Djibouti,DJ,DJI,2012,76
Djibouti,DJ,DJI,2011,NA
Djibouti,DJ,DJI,2010,NA
Djibouti,DJ,DJI,2009,NA
Djibouti,DJ,DJI,2008,NA
Djibouti,DJ,DJI,2007,NA
Djibouti,DJ,DJI,2006,NA
Djibouti,DJ,DJI,2005,NA
Djibouti,DJ,DJI,2004,NA
Djibouti,DJ,DJI,2003,NA
Djibouti,DJ,DJI,2002,82.5
Djibouti,DJ,DJI,2001,NA
Djibouti,DJ,DJI,2000,NA
Djibouti,DJ,DJI,1999,NA
Djibouti,DJ,DJI,1998,NA
Djibouti,DJ,DJI,1997,NA
Djibouti,DJ,DJI,1996,NA
Djibouti,DJ,DJI,1995,NA
Djibouti,DJ,DJI,1994,NA
Djibouti,DJ,DJI,1993,NA
Djibouti,DJ,DJI,1992,NA
Djibouti,DJ,DJI,1991,NA
Djibouti,DJ,DJI,1990,NA
Djibouti,DJ,DJI,1989,NA
Djibouti,DJ,DJI,1988,NA
Djibouti,DJ,DJI,1987,NA
Djibouti,DJ,DJI,1986,NA
Djibouti,DJ,DJI,1985,NA
Djibouti,DJ,DJI,1984,NA
Djibouti,DJ,DJI,1983,NA
Djibouti,DJ,DJI,1982,NA
Djibouti,DJ,DJI,1981,NA
Djibouti,DJ,DJI,1980,NA
Djibouti,DJ,DJI,1979,NA
Djibouti,DJ,DJI,1978,NA
Djibouti,DJ,DJI,1977,NA
Djibouti,DJ,DJI,1976,NA
Djibouti,DJ,DJI,1975,NA
Djibouti,DJ,DJI,1974,NA
Djibouti,DJ,DJI,1973,NA
Djibouti,DJ,DJI,1972,NA
Djibouti,DJ,DJI,1971,NA
Djibouti,DJ,DJI,1970,NA
Djibouti,DJ,DJI,1969,NA
Djibouti,DJ,DJI,1968,NA
Djibouti,DJ,DJI,1967,NA
Djibouti,DJ,DJI,1966,NA
Djibouti,DJ,DJI,1965,NA
Djibouti,DJ,DJI,1964,NA
Djibouti,DJ,DJI,1963,NA
Djibouti,DJ,DJI,1962,NA
Djibouti,DJ,DJI,1961,NA
Djibouti,DJ,DJI,1960,NA
Dominica,DM,DMA,2022,NA
Dominica,DM,DMA,2021,NA
Dominica,DM,DMA,2020,NA
Dominica,DM,DMA,2019,NA
Dominica,DM,DMA,2018,NA
Dominica,DM,DMA,2017,NA
Dominica,DM,DMA,2016,NA
Dominica,DM,DMA,2015,NA
Dominica,DM,DMA,2014,NA
Dominica,DM,DMA,2013,NA
Dominica,DM,DMA,2012,NA
Dominica,DM,DMA,2011,NA
Dominica,DM,DMA,2010,NA
Dominica,DM,DMA,2009,NA
Dominica,DM,DMA,2008,NA
Dominica,DM,DMA,2007,NA
Dominica,DM,DMA,2006,NA
Dominica,DM,DMA,2005,NA
Dominica,DM,DMA,2004,NA
Dominica,DM,DMA,2003,NA
Dominica,DM,DMA,2002,NA
Dominica,DM,DMA,2001,NA
Dominica,DM,DMA,2000,NA
Dominica,DM,DMA,1999,NA
Dominica,DM,DMA,1998,NA
Dominica,DM,DMA,1997,NA
Dominica,DM,DMA,1996,NA
Dominica,DM,DMA,1995,NA
Dominica,DM,DMA,1994,NA
Dominica,DM,DMA,1993,NA
Dominica,DM,DMA,1992,NA
Dominica,DM,DMA,1991,NA
Dominica,DM,DMA,1990,NA
Dominica,DM,DMA,1989,NA
Dominica,DM,DMA,1988,NA
Dominica,DM,DMA,1987,NA
Dominica,DM,DMA,1986,NA
Dominica,DM,DMA,1985,NA
Dominica,DM,DMA,1984,NA
Dominica,DM,DMA,1983,NA
Dominica,DM,DMA,1982,NA
Dominica,DM,DMA,1981,NA
Dominica,DM,DMA,1980,NA
Dominica,DM,DMA,1979,NA
Dominica,DM,DMA,1978,NA
Dominica,DM,DMA,1977,NA
Dominica,DM,DMA,1976,NA
Dominica,DM,DMA,1975,NA
Dominica,DM,DMA,1974,NA
Dominica,DM,DMA,1973,NA
Dominica,DM,DMA,1972,NA
Dominica,DM,DMA,1971,NA
Dominica,DM,DMA,1970,NA
Dominica,DM,DMA,1969,NA
Dominica,DM,DMA,1968,NA
Dominica,DM,DMA,1967,NA
Dominica,DM,DMA,1966,NA
Dominica,DM,DMA,1965,NA
Dominica,DM,DMA,1964,NA
Dominica,DM,DMA,1963,NA
Dominica,DM,DMA,1962,NA
Dominica,DM,DMA,1961,NA
Dominica,DM,DMA,1960,NA
Dominican Republic,DO,DOM,2022,NA
Dominican Republic,DO,DOM,2021,23.2
Dominican Republic,DO,DOM,2020,23.2
Dominican Republic,DO,DOM,2019,20.2
Dominican Republic,DO,DOM,2018,22.2
Dominican Republic,DO,DOM,2017,25.5
Dominican Republic,DO,DOM,2016,28.7
Dominican Republic,DO,DOM,2015,30.4
Dominican Republic,DO,DOM,2014,34.8
Dominican Republic,DO,DOM,2013,40.5
Dominican Republic,DO,DOM,2012,41.2
Dominican Republic,DO,DOM,2011,41.6
Dominican Republic,DO,DOM,2010,43.7
Dominican Republic,DO,DOM,2009,42.9
Dominican Republic,DO,DOM,2008,45.9
Dominican Republic,DO,DOM,2007,44.3
Dominican Republic,DO,DOM,2006,45
Dominican Republic,DO,DOM,2005,48.2
Dominican Republic,DO,DOM,2004,57
Dominican Republic,DO,DOM,2003,49
Dominican Republic,DO,DOM,2002,40
Dominican Republic,DO,DOM,2001,40.5
Dominican Republic,DO,DOM,2000,41.1
Dominican Republic,DO,DOM,1999,NA
Dominican Republic,DO,DOM,1998,NA
Dominican Republic,DO,DOM,1997,39.4
Dominican Republic,DO,DOM,1996,42.3
Dominican Republic,DO,DOM,1995,NA
Dominican Republic,DO,DOM,1994,NA
Dominican Republic,DO,DOM,1993,NA
Dominican Republic,DO,DOM,1992,52.5
Dominican Republic,DO,DOM,1991,NA
Dominican Republic,DO,DOM,1990,NA
Dominican Republic,DO,DOM,1989,65.3
Dominican Republic,DO,DOM,1988,NA
Dominican Republic,DO,DOM,1987,NA
Dominican Republic,DO,DOM,1986,37.6
Dominican Republic,DO,DOM,1985,NA
Dominican Republic,DO,DOM,1984,NA
Dominican Republic,DO,DOM,1983,NA
Dominican Republic,DO,DOM,1982,NA
Dominican Republic,DO,DOM,1981,NA
Dominican Republic,DO,DOM,1980,NA
Dominican Republic,DO,DOM,1979,NA
Dominican Republic,DO,DOM,1978,NA
Dominican Republic,DO,DOM,1977,NA
Dominican Republic,DO,DOM,1976,NA
Dominican Republic,DO,DOM,1975,NA
Dominican Republic,DO,DOM,1974,NA
Dominican Republic,DO,DOM,1973,NA
Dominican Republic,DO,DOM,1972,NA
Dominican Republic,DO,DOM,1971,NA
Dominican Republic,DO,DOM,1970,NA
Dominican Republic,DO,DOM,1969,NA
Dominican Republic,DO,DOM,1968,NA
Dominican Republic,DO,DOM,1967,NA
Dominican Republic,DO,DOM,1966,NA
Dominican Republic,DO,DOM,1965,NA
Dominican Republic,DO,DOM,1964,NA
Dominican Republic,DO,DOM,1963,NA
Dominican Republic,DO,DOM,1962,NA
Dominican Republic,DO,DOM,1961,NA
Dominican Republic,DO,DOM,1960,NA
Ecuador,EC,ECU,2022,29.9
Ecuador,EC,ECU,2021,31.7
Ecuador,EC,ECU,2020,34.6
Ecuador,EC,ECU,2019,29.7
Ecuador,EC,ECU,2018,27.8
Ecuador,EC,ECU,2017,27.1
Ecuador,EC,ECU,2016,28.2
Ecuador,EC,ECU,2015,28.8
Ecuador,EC,ECU,2014,27.6
Ecuador,EC,ECU,2013,31.2
Ecuador,EC,ECU,2012,31.4
Ecuador,EC,ECU,2011,34.7
Ecuador,EC,ECU,2010,38.8
Ecuador,EC,ECU,2009,43.2
Ecuador,EC,ECU,2008,42.3
Ecuador,EC,ECU,2007,44.9
Ecuador,EC,ECU,2006,45.8
Ecuador,EC,ECU,2005,50.6
Ecuador,EC,ECU,2004,58.9
Ecuador,EC,ECU,2003,57.8
Ecuador,EC,ECU,2002,NA
Ecuador,EC,ECU,2001,NA
Ecuador,EC,ECU,2000,75.9
Ecuador,EC,ECU,1999,67.8
Ecuador,EC,ECU,1998,NA
Ecuador,EC,ECU,1997,NA
Ecuador,EC,ECU,1996,NA
Ecuador,EC,ECU,1995,NA
Ecuador,EC,ECU,1994,64.9
Ecuador,EC,ECU,1993,NA
Ecuador,EC,ECU,1992,NA
Ecuador,EC,ECU,1991,NA
Ecuador,EC,ECU,1990,NA
Ecuador,EC,ECU,1989,NA
Ecuador,EC,ECU,1988,NA
Ecuador,EC,ECU,1987,NA
Ecuador,EC,ECU,1986,NA
Ecuador,EC,ECU,1985,NA
Ecuador,EC,ECU,1984,NA
Ecuador,EC,ECU,1983,NA
Ecuador,EC,ECU,1982,NA
Ecuador,EC,ECU,1981,NA
Ecuador,EC,ECU,1980,NA
Ecuador,EC,ECU,1979,NA
Ecuador,EC,ECU,1978,NA
Ecuador,EC,ECU,1977,NA
Ecuador,EC,ECU,1976,NA
Ecuador,EC,ECU,1975,NA
Ecuador,EC,ECU,1974,NA
Ecuador,EC,ECU,1973,NA
Ecuador,EC,ECU,1972,NA
Ecuador,EC,ECU,1971,NA
Ecuador,EC,ECU,1970,NA
Ecuador,EC,ECU,1969,NA
Ecuador,EC,ECU,1968,NA
Ecuador,EC,ECU,1967,NA
Ecuador,EC,ECU,1966,NA
Ecuador,EC,ECU,1965,NA
Ecuador,EC,ECU,1964,NA
Ecuador,EC,ECU,1963,NA
Ecuador,EC,ECU,1962,NA
Ecuador,EC,ECU,1961,NA
Ecuador,EC,ECU,1960,NA
"Egypt, Arab Rep.",EG,EGY,2022,NA
"Egypt, Arab Rep.",EG,EGY,2021,NA
"Egypt, Arab Rep.",EG,EGY,2020,NA
"Egypt, Arab Rep.",EG,EGY,2019,68.8
"Egypt, Arab Rep.",EG,EGY,2018,NA
"Egypt, Arab Rep.",EG,EGY,2017,72.6
"Egypt, Arab Rep.",EG,EGY,2016,NA
"Egypt, Arab Rep.",EG,EGY,2015,64.5
"Egypt, Arab Rep.",EG,EGY,2014,NA
"Egypt, Arab Rep.",EG,EGY,2013,NA
"Egypt, Arab Rep.",EG,EGY,2012,67.8
"Egypt, Arab Rep.",EG,EGY,2011,NA
"Egypt, Arab Rep.",EG,EGY,2010,70.6
"Egypt, Arab Rep.",EG,EGY,2009,NA
"Egypt, Arab Rep.",EG,EGY,2008,77.5
"Egypt, Arab Rep.",EG,EGY,2007,NA
"Egypt, Arab Rep.",EG,EGY,2006,NA
"Egypt, Arab Rep.",EG,EGY,2005,NA
"Egypt, Arab Rep.",EG,EGY,2004,77.7
"Egypt, Arab Rep.",EG,EGY,2003,NA
"Egypt, Arab Rep.",EG,EGY,2002,NA
"Egypt, Arab Rep.",EG,EGY,2001,NA
"Egypt, Arab Rep.",EG,EGY,2000,NA
"Egypt, Arab Rep.",EG,EGY,1999,70.4
"Egypt, Arab Rep.",EG,EGY,1998,NA
"Egypt, Arab Rep.",EG,EGY,1997,NA
"Egypt, Arab Rep.",EG,EGY,1996,NA
"Egypt, Arab Rep.",EG,EGY,1995,81.8
"Egypt, Arab Rep.",EG,EGY,1994,NA
"Egypt, Arab Rep.",EG,EGY,1993,NA
"Egypt, Arab Rep.",EG,EGY,1992,NA
"Egypt, Arab Rep.",EG,EGY,1991,NA
"Egypt, Arab Rep.",EG,EGY,1990,78.9
"Egypt, Arab Rep.",EG,EGY,1989,NA
"Egypt, Arab Rep.",EG,EGY,1988,NA
"Egypt, Arab Rep.",EG,EGY,1987,NA
"Egypt, Arab Rep.",EG,EGY,1986,NA
"Egypt, Arab Rep.",EG,EGY,1985,NA
"Egypt, Arab Rep.",EG,EGY,1984,NA
"Egypt, Arab Rep.",EG,EGY,1983,NA
"Egypt, Arab Rep.",EG,EGY,1982,NA
"Egypt, Arab Rep.",EG,EGY,1981,NA
"Egypt, Arab Rep.",EG,EGY,1980,NA
"Egypt, Arab Rep.",EG,EGY,1979,NA
"Egypt, Arab Rep.",EG,EGY,1978,NA
"Egypt, Arab Rep.",EG,EGY,1977,NA
"Egypt, Arab Rep.",EG,EGY,1976,NA
"Egypt, Arab Rep.",EG,EGY,1975,NA
"Egypt, Arab Rep.",EG,EGY,1974,NA
"Egypt, Arab Rep.",EG,EGY,1973,NA
"Egypt, Arab Rep.",EG,EGY,1972,NA
"Egypt, Arab Rep.",EG,EGY,1971,NA
"Egypt, Arab Rep.",EG,EGY,1970,NA
"Egypt, Arab Rep.",EG,EGY,1969,NA
"Egypt, Arab Rep.",EG,EGY,1968,NA
"Egypt, Arab Rep.",EG,EGY,1967,NA
"Egypt, Arab Rep.",EG,EGY,1966,NA
"Egypt, Arab Rep.",EG,EGY,1965,NA
"Egypt, Arab Rep.",EG,EGY,1964,NA
"Egypt, Arab Rep.",EG,EGY,1963,NA
"Egypt, Arab Rep.",EG,EGY,1962,NA
"Egypt, Arab Rep.",EG,EGY,1961,NA
"Egypt, Arab Rep.",EG,EGY,1960,NA
El Salvador,SV,SLV,2022,27.5
El Salvador,SV,SLV,2021,28.4
El Salvador,SV,SLV,2020,NA
El Salvador,SV,SLV,2019,28.8
El Salvador,SV,SLV,2018,33
El Salvador,SV,SLV,2017,36.3
El Salvador,SV,SLV,2016,38.7
El Salvador,SV,SLV,2015,40.2
El Salvador,SV,SLV,2014,42.7
El Salvador,SV,SLV,2013,42.7
El Salvador,SV,SLV,2012,47.1
El Salvador,SV,SLV,2011,50
El Salvador,SV,SLV,2010,49.1
El Salvador,SV,SLV,2009,50.5
El Salvador,SV,SLV,2008,50.9
El Salvador,SV,SLV,2007,47.2
El Salvador,SV,SLV,2006,50.5
El Salvador,SV,SLV,2005,51.8
El Salvador,SV,SLV,2004,51.8
El Salvador,SV,SLV,2003,53.6
El Salvador,SV,SLV,2002,52.4
El Salvador,SV,SLV,2001,52.4
El Salvador,SV,SLV,2000,51
El Salvador,SV,SLV,1999,55.3
El Salvador,SV,SLV,1998,57.9
El Salvador,SV,SLV,1997,NA
El Salvador,SV,SLV,1996,59.7
El Salvador,SV,SLV,1995,58.2
El Salvador,SV,SLV,1994,NA
El Salvador,SV,SLV,1993,NA
El Salvador,SV,SLV,1992,NA
El Salvador,SV,SLV,1991,65.9
El Salvador,SV,SLV,1990,NA
El Salvador,SV,SLV,1989,58.1
El Salvador,SV,SLV,1988,NA
El Salvador,SV,SLV,1987,NA
El Salvador,SV,SLV,1986,NA
El Salvador,SV,SLV,1985,NA
El Salvador,SV,SLV,1984,NA
El Salvador,SV,SLV,1983,NA
El Salvador,SV,SLV,1982,NA
El Salvador,SV,SLV,1981,NA
El Salvador,SV,SLV,1980,NA
El Salvador,SV,SLV,1979,NA
El Salvador,SV,SLV,1978,NA
El Salvador,SV,SLV,1977,NA
El Salvador,SV,SLV,1976,NA
El Salvador,SV,SLV,1975,NA
El Salvador,SV,SLV,1974,NA
El Salvador,SV,SLV,1973,NA
El Salvador,SV,SLV,1972,NA
El Salvador,SV,SLV,1971,NA
El Salvador,SV,SLV,1970,NA
El Salvador,SV,SLV,1969,NA
El Salvador,SV,SLV,1968,NA
El Salvador,SV,SLV,1967,NA
El Salvador,SV,SLV,1966,NA
El Salvador,SV,SLV,1965,NA
El Salvador,SV,SLV,1964,NA
El Salvador,SV,SLV,1963,NA
El Salvador,SV,SLV,1962,NA
El Salvador,SV,SLV,1961,NA
El Salvador,SV,SLV,1960,NA
Equatorial Guinea,GQ,GNQ,2022,NA
Equatorial Guinea,GQ,GNQ,2021,NA
Equatorial Guinea,GQ,GNQ,2020,NA
Equatorial Guinea,GQ,GNQ,2019,NA
Equatorial Guinea,GQ,GNQ,2018,NA
Equatorial Guinea,GQ,GNQ,2017,NA
Equatorial Guinea,GQ,GNQ,2016,NA
Equatorial Guinea,GQ,GNQ,2015,NA
Equatorial Guinea,GQ,GNQ,2014,NA
Equatorial Guinea,GQ,GNQ,2013,NA
Equatorial Guinea,GQ,GNQ,2012,NA
Equatorial Guinea,GQ,GNQ,2011,NA
Equatorial Guinea,GQ,GNQ,2010,NA
Equatorial Guinea,GQ,GNQ,2009,NA
Equatorial Guinea,GQ,GNQ,2008,NA
Equatorial Guinea,GQ,GNQ,2007,NA
Equatorial Guinea,GQ,GNQ,2006,NA
Equatorial Guinea,GQ,GNQ,2005,NA
Equatorial Guinea,GQ,GNQ,2004,NA
Equatorial Guinea,GQ,GNQ,2003,NA
Equatorial Guinea,GQ,GNQ,2002,NA
Equatorial Guinea,GQ,GNQ,2001,NA
Equatorial Guinea,GQ,GNQ,2000,NA
Equatorial Guinea,GQ,GNQ,1999,NA
Equatorial Guinea,GQ,GNQ,1998,NA
Equatorial Guinea,GQ,GNQ,1997,NA
Equatorial Guinea,GQ,GNQ,1996,NA
Equatorial Guinea,GQ,GNQ,1995,NA
Equatorial Guinea,GQ,GNQ,1994,NA
Equatorial Guinea,GQ,GNQ,1993,NA
Equatorial Guinea,GQ,GNQ,1992,NA
Equatorial Guinea,GQ,GNQ,1991,NA
Equatorial Guinea,GQ,GNQ,1990,NA
Equatorial Guinea,GQ,GNQ,1989,NA
Equatorial Guinea,GQ,GNQ,1988,NA
Equatorial Guinea,GQ,GNQ,1987,NA
Equatorial Guinea,GQ,GNQ,1986,NA
Equatorial Guinea,GQ,GNQ,1985,NA
Equatorial Guinea,GQ,GNQ,1984,NA
Equatorial Guinea,GQ,GNQ,1983,NA
Equatorial Guinea,GQ,GNQ,1982,NA
Equatorial Guinea,GQ,GNQ,1981,NA
Equatorial Guinea,GQ,GNQ,1980,NA
Equatorial Guinea,GQ,GNQ,1979,NA
Equatorial Guinea,GQ,GNQ,1978,NA
Equatorial Guinea,GQ,GNQ,1977,NA
Equatorial Guinea,GQ,GNQ,1976,NA
Equatorial Guinea,GQ,GNQ,1975,NA
Equatorial Guinea,GQ,GNQ,1974,NA
Equatorial Guinea,GQ,GNQ,1973,NA
Equatorial Guinea,GQ,GNQ,1972,NA
Equatorial Guinea,GQ,GNQ,1971,NA
Equatorial Guinea,GQ,GNQ,1970,NA
Equatorial Guinea,GQ,GNQ,1969,NA
Equatorial Guinea,GQ,GNQ,1968,NA
Equatorial Guinea,GQ,GNQ,1967,NA
Equatorial Guinea,GQ,GNQ,1966,NA
Equatorial Guinea,GQ,GNQ,1965,NA
Equatorial Guinea,GQ,GNQ,1964,NA
Equatorial Guinea,GQ,GNQ,1963,NA
Equatorial Guinea,GQ,GNQ,1962,NA
Equatorial Guinea,GQ,GNQ,1961,NA
Equatorial Guinea,GQ,GNQ,1960,NA
Eritrea,ER,ERI,2022,NA
Eritrea,ER,ERI,2021,NA
Eritrea,ER,ERI,2020,NA
Eritrea,ER,ERI,2019,NA
Eritrea,ER,ERI,2018,NA
Eritrea,ER,ERI,2017,NA
