country,iso2c,iso3c,year,tertiary
"Korea, Rep.",KR,KOR,1976,8.77939033508301
"Korea, Rep.",KR,KOR,1975,7.81883001327515
"Korea, Rep.",KR,KOR,1974,7.52127981185913
"Korea, Rep.",KR,KOR,1973,7.44246006011963
"Korea, Rep.",KR,KOR,1972,7.30150985717773
"Korea, Rep.",KR,KOR,1971,7.02642011642456
"Korea, Rep.",KR,KOR,1970,NA
"Korea, Rep.",KR,KOR,1969,NA
"Korea, Rep.",KR,KOR,1968,NA
"Korea, Rep.",KR,KOR,1967,NA
"Korea, Rep.",KR,KOR,1966,NA
"Korea, Rep.",KR,KOR,1965,NA
"Korea, Rep.",KR,KOR,1964,NA
"Korea, Rep.",KR,KOR,1963,NA
"Korea, Rep.",KR,KOR,1962,NA
"Korea, Rep.",KR,KOR,1961,NA
"Korea, Rep.",KR,KOR,1960,NA
Kosovo,XK,XKX,2022,NA
Kosovo,XK,XKX,2021,NA
Kosovo,XK,XKX,2020,NA
Kosovo,XK,XKX,2019,NA
Kosovo,XK,XKX,2018,NA
Kosovo,XK,XKX,2017,NA
Kosovo,XK,XKX,2016,NA
Kosovo,XK,XKX,2015,NA
Kosovo,XK,XKX,2014,NA
Kosovo,XK,XKX,2013,NA
Kosovo,XK,XKX,2012,NA
Kosovo,XK,XKX,2011,NA
Kosovo,XK,XKX,2010,NA
Kosovo,XK,XKX,2009,NA
Kosovo,XK,XKX,2008,NA
Kosovo,XK,XKX,2007,NA
Kosovo,XK,XKX,2006,NA
Kosovo,XK,XKX,2005,NA
Kosovo,XK,XKX,2004,NA
Kosovo,XK,XKX,2003,NA
Kosovo,XK,XKX,2002,NA
Kosovo,XK,XKX,2001,NA
Kosovo,XK,XKX,2000,NA
Kosovo,XK,XKX,1999,NA
Kosovo,XK,XKX,1998,NA
Kosovo,XK,XKX,1997,NA
Kosovo,XK,XKX,1996,NA
Kosovo,XK,XKX,1995,NA
Kosovo,XK,XKX,1994,NA
Kosovo,XK,XKX,1993,NA
Kosovo,XK,XKX,1992,NA
Kosovo,XK,XKX,1991,NA
Kosovo,XK,XKX,1990,NA
Kosovo,XK,XKX,1989,NA
Kosovo,XK,XKX,1988,NA
Kosovo,XK,XKX,1987,NA
Kosovo,XK,XKX,1986,NA
Kosovo,XK,XKX,1985,NA
Kosovo,XK,XKX,1984,NA
Kosovo,XK,XKX,1983,NA
Kosovo,XK,XKX,1982,NA
Kosovo,XK,XKX,1981,NA
Kosovo,XK,XKX,1980,NA
Kosovo,XK,XKX,1979,NA
Kosovo,XK,XKX,1978,NA
Kosovo,XK,XKX,1977,NA
Kosovo,XK,XKX,1976,NA
Kosovo,XK,XKX,1975,NA
Kosovo,XK,XKX,1974,NA
Kosovo,XK,XKX,1973,NA
Kosovo,XK,XKX,1972,NA
Kosovo,XK,XKX,1971,NA
Kosovo,XK,XKX,1970,NA
Kosovo,XK,XKX,1969,NA
Kosovo,XK,XKX,1968,NA
Kosovo,XK,XKX,1967,NA
Kosovo,XK,XKX,1966,NA
Kosovo,XK,XKX,1965,NA
Kosovo,XK,XKX,1964,NA
Kosovo,XK,XKX,1963,NA
Kosovo,XK,XKX,1962,NA
Kosovo,XK,XKX,1961,NA
Kosovo,XK,XKX,1960,NA
Kuwait,KW,KWT,2022,NA
Kuwait,KW,KWT,2021,61.558048248291
Kuwait,KW,KWT,2020,53.7298583984375
Kuwait,KW,KWT,2019,50.4700584411621
Kuwait,KW,KWT,2018,52.1134605407715
Kuwait,KW,KWT,2017,55.13330078125
Kuwait,KW,KWT,2016,57.7827606201172
Kuwait,KW,KWT,2015,58.7037200927734
Kuwait,KW,KWT,2014,54.0167083740234
Kuwait,KW,KWT,2013,NA
Kuwait,KW,KWT,2012,NA
Kuwait,KW,KWT,2011,NA
Kuwait,KW,KWT,2010,NA
Kuwait,KW,KWT,2009,NA
Kuwait,KW,KWT,2008,NA
Kuwait,KW,KWT,2007,NA
Kuwait,KW,KWT,2006,NA
Kuwait,KW,KWT,2005,NA
Kuwait,KW,KWT,2004,19.9742107391357
Kuwait,KW,KWT,2003,19.5823497772217
Kuwait,KW,KWT,2002,19.2664794921875
Kuwait,KW,KWT,2001,18.3076305389404
Kuwait,KW,KWT,2000,NA
Kuwait,KW,KWT,1999,19.735969543457
Kuwait,KW,KWT,1998,NA
Kuwait,KW,KWT,1997,21.1086196899414
Kuwait,KW,KWT,1996,23.0927696228027
Kuwait,KW,KWT,1995,22.3479690551758
Kuwait,KW,KWT,1994,18.1403903961182
Kuwait,KW,KWT,1993,16.6364498138428
Kuwait,KW,KWT,1992,17.7965908050537
Kuwait,KW,KWT,1991,NA
Kuwait,KW,KWT,1990,13.7532196044922
Kuwait,KW,KWT,1989,16.4512500762939
Kuwait,KW,KWT,1988,15.9747896194458
Kuwait,KW,KWT,1987,14.9348602294922
Kuwait,KW,KWT,1986,14.0174503326416
Kuwait,KW,KWT,1985,13.2950897216797
Kuwait,KW,KWT,1984,11.6798000335693
Kuwait,KW,KWT,1983,11.3820695877075
Kuwait,KW,KWT,1982,10.4845199584961
Kuwait,KW,KWT,1981,9.61009979248047
Kuwait,KW,KWT,1980,9.04489040374756
Kuwait,KW,KWT,1979,8.89373970031738
Kuwait,KW,KWT,1978,10.1729803085327
Kuwait,KW,KWT,1977,8.84422016143799
Kuwait,KW,KWT,1976,7.89462995529175
Kuwait,KW,KWT,1975,6.17368984222412
Kuwait,KW,KWT,1974,6.04468011856079
Kuwait,KW,KWT,1973,5.1746301651001
Kuwait,KW,KWT,1972,4.50494003295898
Kuwait,KW,KWT,1971,3.55503010749817
Kuwait,KW,KWT,1970,NA
Kuwait,KW,KWT,1969,NA
Kuwait,KW,KWT,1968,NA
Kuwait,KW,KWT,1967,NA
Kuwait,KW,KWT,1966,NA
Kuwait,KW,KWT,1965,NA
Kuwait,KW,KWT,1964,NA
Kuwait,KW,KWT,1963,NA
Kuwait,KW,KWT,1962,NA
Kuwait,KW,KWT,1961,NA
Kuwait,KW,KWT,1960,NA
Kyrgyz Republic,KG,KGZ,2022,55.9184989929199
Kyrgyz Republic,KG,KGZ,2021,52.5253791809082
Kyrgyz Republic,KG,KGZ,2020,45.9235610961914
Kyrgyz Republic,KG,KGZ,2019,41.5565948486328
Kyrgyz Republic,KG,KGZ,2018,39.9152526855469
Kyrgyz Republic,KG,KGZ,2017,41.2773246765137
Kyrgyz Republic,KG,KGZ,2016,43.4013214111328
Kyrgyz Republic,KG,KGZ,2015,44.671688079834
Kyrgyz Republic,KG,KGZ,2014,44.0620918273926
Kyrgyz Republic,KG,KGZ,2013,46.1422462463379
Kyrgyz Republic,KG,KGZ,2012,43.0413208007812
Kyrgyz Republic,KG,KGZ,2011,40.948169708252
Kyrgyz Republic,KG,KGZ,2010,41.1867828369141
Kyrgyz Republic,KG,KGZ,2009,42.5611915588379
Kyrgyz Republic,KG,KGZ,2008,44.0986289978027
Kyrgyz Republic,KG,KGZ,2007,39.8178291320801
Kyrgyz Republic,KG,KGZ,2006,40.0874710083008
Kyrgyz Republic,KG,KGZ,2005,39.4489402770996
Kyrgyz Republic,KG,KGZ,2004,38.4994506835938
Kyrgyz Republic,KG,KGZ,2003,39.5677490234375
Kyrgyz Republic,KG,KGZ,2002,43.0546188354492
Kyrgyz Republic,KG,KGZ,2001,40.6197814941406
Kyrgyz Republic,KG,KGZ,2000,35.3204383850098
Kyrgyz Republic,KG,KGZ,1999,29.379020690918
Kyrgyz Republic,KG,KGZ,1998,28.4232997894287
Kyrgyz Republic,KG,KGZ,1997,24.372989654541
Kyrgyz Republic,KG,KGZ,1996,22.0510807037354
Kyrgyz Republic,KG,KGZ,1995,20.558910369873
Kyrgyz Republic,KG,KGZ,1994,21.4564399719238
Kyrgyz Republic,KG,KGZ,1993,22.5324192047119
Kyrgyz Republic,KG,KGZ,1992,24.3519096374512
Kyrgyz Republic,KG,KGZ,1991,25.2874507904053
Kyrgyz Republic,KG,KGZ,1990,26.6493892669678
Kyrgyz Republic,KG,KGZ,1989,27.2201194763184
Kyrgyz Republic,KG,KGZ,1988,27.8037395477295
Kyrgyz Republic,KG,KGZ,1987,NA
Kyrgyz Republic,KG,KGZ,1986,27.2844791412354
Kyrgyz Republic,KG,KGZ,1985,NA
Kyrgyz Republic,KG,KGZ,1984,NA
Kyrgyz Republic,KG,KGZ,1983,NA
Kyrgyz Republic,KG,KGZ,1982,NA
Kyrgyz Republic,KG,KGZ,1981,NA
Kyrgyz Republic,KG,KGZ,1980,NA
Kyrgyz Republic,KG,KGZ,1979,NA
Kyrgyz Republic,KG,KGZ,1978,NA
Kyrgyz Republic,KG,KGZ,1977,NA
Kyrgyz Republic,KG,KGZ,1976,NA
Kyrgyz Republic,KG,KGZ,1975,NA
Kyrgyz Republic,KG,KGZ,1974,NA
Kyrgyz Republic,KG,KGZ,1973,NA
Kyrgyz Republic,KG,KGZ,1972,NA
Kyrgyz Republic,KG,KGZ,1971,NA
Kyrgyz Republic,KG,KGZ,1970,NA
Kyrgyz Republic,KG,KGZ,1969,NA
Kyrgyz Republic,KG,KGZ,1968,NA
Kyrgyz Republic,KG,KGZ,1967,NA
Kyrgyz Republic,KG,KGZ,1966,NA
Kyrgyz Republic,KG,KGZ,1965,NA
Kyrgyz Republic,KG,KGZ,1964,NA
Kyrgyz Republic,KG,KGZ,1963,NA
Kyrgyz Republic,KG,KGZ,1962,NA
Kyrgyz Republic,KG,KGZ,1961,NA
Kyrgyz Republic,KG,KGZ,1960,NA
Lao PDR,LA,LAO,2022,NA
Lao PDR,LA,LAO,2021,12.4585027694702
Lao PDR,LA,LAO,2020,12.5843343734741
Lao PDR,LA,LAO,2019,13.7658739089966
Lao PDR,LA,LAO,2018,14.5235404968262
Lao PDR,LA,LAO,2017,15.4383745193481
Lao PDR,LA,LAO,2016,17.1157512664795
Lao PDR,LA,LAO,2015,18.1812057495117
Lao PDR,LA,LAO,2014,18.611400604248
Lao PDR,LA,LAO,2013,19.0965957641602
Lao PDR,LA,LAO,2012,17.5077114105225
Lao PDR,LA,LAO,2011,17.6739711761475
Lao PDR,LA,LAO,2010,16.872989654541
Lao PDR,LA,LAO,2009,16.4126300811768
Lao PDR,LA,LAO,2008,13.2458600997925
Lao PDR,LA,LAO,2007,11.4247303009033
Lao PDR,LA,LAO,2006,8.90923023223877
Lao PDR,LA,LAO,2005,7.70166015625
Lao PDR,LA,LAO,2004,5.65859985351562
Lao PDR,LA,LAO,2003,4.86330986022949
Lao PDR,LA,LAO,2002,4.10284996032715
Lao PDR,LA,LAO,2001,3.0681300163269
Lao PDR,LA,LAO,2000,2.65777993202209
Lao PDR,LA,LAO,1999,2.31708002090454
Lao PDR,LA,LAO,1998,2.0095899105072
Lao PDR,LA,LAO,1997,2.52182006835938
Lao PDR,LA,LAO,1996,2.36831998825073
Lao PDR,LA,LAO,1995,1.63111996650696
Lao PDR,LA,LAO,1994,1.30394005775452
Lao PDR,LA,LAO,1993,1.31324994564056
Lao PDR,LA,LAO,1992,NA
Lao PDR,LA,LAO,1991,NA
Lao PDR,LA,LAO,1990,1.10994005203247
Lao PDR,LA,LAO,1989,NA
Lao PDR,LA,LAO,1988,1.32416999340057
Lao PDR,LA,LAO,1987,NA
Lao PDR,LA,LAO,1986,1.42455995082855
Lao PDR,LA,LAO,1985,1.41263997554779
Lao PDR,LA,LAO,1984,1.35044002532959
Lao PDR,LA,LAO,1983,1.14216995239258
Lao PDR,LA,LAO,1982,0.869920015335083
Lao PDR,LA,LAO,1981,0.435930013656616
Lao PDR,LA,LAO,1980,0.36761000752449
Lao PDR,LA,LAO,1979,NA
Lao PDR,LA,LAO,1978,NA
Lao PDR,LA,LAO,1977,NA
Lao PDR,LA,LAO,1976,NA
Lao PDR,LA,LAO,1975,0.301609992980957
Lao PDR,LA,LAO,1974,0.324470013380051
Lao PDR,LA,LAO,1973,0.150370001792908
Lao PDR,LA,LAO,1972,0.182270005345345
Lao PDR,LA,LAO,1971,0.175050005316734
Lao PDR,LA,LAO,1970,NA
Lao PDR,LA,LAO,1969,NA
Lao PDR,LA,LAO,1968,NA
Lao PDR,LA,LAO,1967,NA
Lao PDR,LA,LAO,1966,NA
Lao PDR,LA,LAO,1965,NA
Lao PDR,LA,LAO,1964,NA
Lao PDR,LA,LAO,1963,NA
Lao PDR,LA,LAO,1962,NA
Lao PDR,LA,LAO,1961,NA
Lao PDR,LA,LAO,1960,NA
Latvia,LV,LVA,2022,NA
Latvia,LV,LVA,2021,93.4839324951172
Latvia,LV,LVA,2020,94.5108337402344
Latvia,LV,LVA,2019,94.8645324707031
Latvia,LV,LVA,2018,93.0244827270508
Latvia,LV,LVA,2017,88.0574264526367
Latvia,LV,LVA,2016,80.6048126220703
Latvia,LV,LVA,2015,74.2998809814453
Latvia,LV,LVA,2014,70.8979415893555
Latvia,LV,LVA,2013,69.0765991210938
Latvia,LV,LVA,2012,66.6435470581055
Latvia,LV,LVA,2011,67.9534683227539
Latvia,LV,LVA,2010,69.0510406494141
Latvia,LV,LVA,2009,73.0548934936523
Latvia,LV,LVA,2008,72.3635406494141
Latvia,LV,LVA,2007,73.0432968139648
Latvia,LV,LVA,2006,74.5965118408203
Latvia,LV,LVA,2005,75.4191970825195
Latvia,LV,LVA,2004,74.6085586547852
Latvia,LV,LVA,2003,71.0342407226562
Latvia,LV,LVA,2002,67.8093032836914
Latvia,LV,LVA,2001,63.4917602539062
Latvia,LV,LVA,2000,56.2438011169434
Latvia,LV,LVA,1999,49.1034202575684
Latvia,LV,LVA,1998,41.1123199462891
Latvia,LV,LVA,1997,32.1292610168457
Latvia,LV,LVA,1996,25.9794597625732
Latvia,LV,LVA,1995,21.8831596374512
Latvia,LV,LVA,1994,21.386100769043
Latvia,LV,LVA,1993,22.9479198455811
Latvia,LV,LVA,1992,24.2289505004883
Latvia,LV,LVA,1991,24.1337108612061
Latvia,LV,LVA,1990,24.0775909423828
Latvia,LV,LVA,1989,23.4953994750977
Latvia,LV,LVA,1988,23.076229095459
Latvia,LV,LVA,1987,22.4956207275391
Latvia,LV,LVA,1986,22.2970294952393
Latvia,LV,LVA,1985,22.3482799530029
Latvia,LV,LVA,1984,22.0397605895996
Latvia,LV,LVA,1983,22.0896797180176
Latvia,LV,LVA,1982,22.3075504302979
Latvia,LV,LVA,1981,22.4392890930176
Latvia,LV,LVA,1980,NA
Latvia,LV,LVA,1979,NA
Latvia,LV,LVA,1978,NA
Latvia,LV,LVA,1977,NA
Latvia,LV,LVA,1976,NA
Latvia,LV,LVA,1975,NA
Latvia,LV,LVA,1974,NA
Latvia,LV,LVA,1973,NA
Latvia,LV,LVA,1972,NA
Latvia,LV,LVA,1971,NA
Latvia,LV,LVA,1970,NA
Latvia,LV,LVA,1969,NA
Latvia,LV,LVA,1968,NA
Latvia,LV,LVA,1967,NA
Latvia,LV,LVA,1966,NA
Latvia,LV,LVA,1965,NA
Latvia,LV,LVA,1964,NA
Latvia,LV,LVA,1963,NA
Latvia,LV,LVA,1962,NA
Latvia,LV,LVA,1961,NA
Latvia,LV,LVA,1960,NA
Lebanon,LB,LBN,2022,61.5956115722656
Lebanon,LB,LBN,2021,58.4441413879395
Lebanon,LB,LBN,2020,51.6985816955566
Lebanon,LB,LBN,2019,50.3490180969238
Lebanon,LB,LBN,2018,47.2751083374023
Lebanon,LB,LBN,2017,43.9945793151855
Lebanon,LB,LBN,2016,42.1090087890625
Lebanon,LB,LBN,2015,38.8207511901855
Lebanon,LB,LBN,2014,42.533031463623
Lebanon,LB,LBN,2013,48.067008972168
Lebanon,LB,LBN,2012,44.8252983093262
Lebanon,LB,LBN,2011,45.5640182495117
Lebanon,LB,LBN,2010,42.3140602111816
Lebanon,LB,LBN,2009,42.0731391906738
Lebanon,LB,LBN,2008,41.9415588378906
Lebanon,LB,LBN,2007,40.6457481384277
Lebanon,LB,LBN,2006,38.1570205688477
Lebanon,LB,LBN,2005,36.9148597717285
Lebanon,LB,LBN,2004,34.8871803283691
Lebanon,LB,LBN,2003,33.0192985534668
Lebanon,LB,LBN,2002,33.2756004333496
Lebanon,LB,LBN,2001,31.8894596099854
Lebanon,LB,LBN,2000,28.1529998779297
Lebanon,LB,LBN,1999,28.091100692749
Lebanon,LB,LBN,1998,NA
Lebanon,LB,LBN,1997,NA
Lebanon,LB,LBN,1996,21.4964904785156
Lebanon,LB,LBN,1995,NA
Lebanon,LB,LBN,1994,NA
Lebanon,LB,LBN,1993,NA
Lebanon,LB,LBN,1992,23.620080947876
Lebanon,LB,LBN,1991,NA
Lebanon,LB,LBN,1990,NA
Lebanon,LB,LBN,1989,NA
Lebanon,LB,LBN,1988,NA
Lebanon,LB,LBN,1987,24.6016101837158
Lebanon,LB,LBN,1986,23.7604904174805
Lebanon,LB,LBN,1985,21.2781391143799
Lebanon,LB,LBN,1984,NA
Lebanon,LB,LBN,1983,22.4624691009521
Lebanon,LB,LBN,1982,21.7335796356201
Lebanon,LB,LBN,1981,24.925760269165
Lebanon,LB,LBN,1980,27.4241504669189
Lebanon,LB,LBN,1979,25.9210090637207
Lebanon,LB,LBN,1978,NA
Lebanon,LB,LBN,1977,NA
Lebanon,LB,LBN,1976,NA
Lebanon,LB,LBN,1975,20.470890045166
Lebanon,LB,LBN,1974,NA
Lebanon,LB,LBN,1973,NA
Lebanon,LB,LBN,1972,18.0327491760254
Lebanon,LB,LBN,1971,18.5994300842285
Lebanon,LB,LBN,1970,NA
Lebanon,LB,LBN,1969,NA
Lebanon,LB,LBN,1968,NA
Lebanon,LB,LBN,1967,NA
Lebanon,LB,LBN,1966,NA
Lebanon,LB,LBN,1965,NA
Lebanon,LB,LBN,1964,NA
Lebanon,LB,LBN,1963,NA
Lebanon,LB,LBN,1962,NA
Lebanon,LB,LBN,1961,NA
Lebanon,LB,LBN,1960,NA
Lesotho,LS,LSO,2022,NA
Lesotho,LS,LSO,2021,NA
Lesotho,LS,LSO,2020,NA
Lesotho,LS,LSO,2019,NA
Lesotho,LS,LSO,2018,9.7244701385498
Lesotho,LS,LSO,2017,10.1464996337891
Lesotho,LS,LSO,2016,NA
Lesotho,LS,LSO,2015,9.68772983551025
Lesotho,LS,LSO,2014,10.4520902633667
Lesotho,LS,LSO,2013,10.563850402832
Lesotho,LS,LSO,2012,11.0302000045776
Lesotho,LS,LSO,2011,NA
Lesotho,LS,LSO,2010,NA
Lesotho,LS,LSO,2009,NA
Lesotho,LS,LSO,2008,NA
Lesotho,LS,LSO,2007,NA
Lesotho,LS,LSO,2006,3.7163999080658
Lesotho,LS,LSO,2005,3.49530005455017
Lesotho,LS,LSO,2004,NA
Lesotho,LS,LSO,2003,2.72772002220154
Lesotho,LS,LSO,2002,2.25671005249023
Lesotho,LS,LSO,2001,2.26988005638123
Lesotho,LS,LSO,2000,2.06393003463745
Lesotho,LS,LSO,1999,1.89664995670319
Lesotho,LS,LSO,1998,NA
Lesotho,LS,LSO,1997,NA
Lesotho,LS,LSO,1996,2.3200900554657
Lesotho,LS,LSO,1995,2.27074003219604
Lesotho,LS,LSO,1994,2.32609009742737
Lesotho,LS,LSO,1993,2.18902993202209
Lesotho,LS,LSO,1992,2.07205009460449
Lesotho,LS,LSO,1991,1.20421004295349
Lesotho,LS,LSO,1990,1.17868995666504
Lesotho,LS,LSO,1989,1.41717004776001
Lesotho,LS,LSO,1988,1.45375001430511
Lesotho,LS,LSO,1987,1.36476004123688
Lesotho,LS,LSO,1986,1.19958996772766
Lesotho,LS,LSO,1985,1.16905999183655
Lesotho,LS,LSO,1984,0.924399971961975
Lesotho,LS,LSO,1983,0.985509991645813
Lesotho,LS,LSO,1982,0.98497998714447
Lesotho,LS,LSO,1981,0.955770015716553
Lesotho,LS,LSO,1980,0.887290000915527
Lesotho,LS,LSO,1979,0.972559988498688
Lesotho,LS,LSO,1978,0.860679984092712
Lesotho,LS,LSO,1977,0.789420008659363
Lesotho,LS,LSO,1976,0.620459973812103
Lesotho,LS,LSO,1975,0.490489989519119
Lesotho,LS,LSO,1974,0.554719984531403
Lesotho,LS,LSO,1973,0.491649985313416
Lesotho,LS,LSO,1972,0.365960001945496
Lesotho,LS,LSO,1971,0.403560012578964
Lesotho,LS,LSO,1970,0.474169999361038
Lesotho,LS,LSO,1969,NA
Lesotho,LS,LSO,1968,NA
Lesotho,LS,LSO,1967,NA
Lesotho,LS,LSO,1966,NA
Lesotho,LS,LSO,1965,NA
Lesotho,LS,LSO,1964,NA
Lesotho,LS,LSO,1963,NA
Lesotho,LS,LSO,1962,NA
Lesotho,LS,LSO,1961,NA
Lesotho,LS,LSO,1960,NA
Liberia,LR,LBR,2022,NA
Liberia,LR,LBR,2021,NA
Liberia,LR,LBR,2020,NA
Liberia,LR,LBR,2019,NA
Liberia,LR,LBR,2018,NA
Liberia,LR,LBR,2017,NA
Liberia,LR,LBR,2016,NA
Liberia,LR,LBR,2015,NA
Liberia,LR,LBR,2014,NA
Liberia,LR,LBR,2013,NA
Liberia,LR,LBR,2012,11.2590703964233
Liberia,LR,LBR,2011,NA
Liberia,LR,LBR,2010,9.40750026702881
Liberia,LR,LBR,2009,NA
Liberia,LR,LBR,2008,NA
Liberia,LR,LBR,2007,NA
Liberia,LR,LBR,2006,NA
Liberia,LR,LBR,2005,NA
Liberia,LR,LBR,2004,NA
Liberia,LR,LBR,2003,NA
Liberia,LR,LBR,2002,NA
Liberia,LR,LBR,2001,NA
Liberia,LR,LBR,2000,18.0450897216797
Liberia,LR,LBR,1999,7.50256013870239
Liberia,LR,LBR,1998,NA
Liberia,LR,LBR,1997,NA
Liberia,LR,LBR,1996,NA
Liberia,LR,LBR,1995,NA
Liberia,LR,LBR,1994,NA
Liberia,LR,LBR,1993,NA
Liberia,LR,LBR,1992,NA
Liberia,LR,LBR,1991,NA
Liberia,LR,LBR,1990,NA
Liberia,LR,LBR,1989,NA
Liberia,LR,LBR,1988,NA
Liberia,LR,LBR,1987,2.5881199836731
Liberia,LR,LBR,1986,NA
Liberia,LR,LBR,1985,NA
Liberia,LR,LBR,1984,NA
Liberia,LR,LBR,1983,NA
Liberia,LR,LBR,1982,NA
Liberia,LR,LBR,1981,NA
Liberia,LR,LBR,1980,NA
Liberia,LR,LBR,1979,2.40145993232727
Liberia,LR,LBR,1978,1.74103999137878
Liberia,LR,LBR,1977,NA
Liberia,LR,LBR,1976,NA
Liberia,LR,LBR,1975,1.64820003509521
Liberia,LR,LBR,1974,NA
Liberia,LR,LBR,1973,1.25136005878448
Liberia,LR,LBR,1972,1.06712996959686
Liberia,LR,LBR,1971,0.944310009479523
Liberia,LR,LBR,1970,0.891369998455048
Liberia,LR,LBR,1969,NA
Liberia,LR,LBR,1968,NA
Liberia,LR,LBR,1967,NA
Liberia,LR,LBR,1966,NA
Liberia,LR,LBR,1965,NA
Liberia,LR,LBR,1964,NA
Liberia,LR,LBR,1963,NA
Liberia,LR,LBR,1962,NA
Liberia,LR,LBR,1961,NA
Liberia,LR,LBR,1960,NA
Libya,LY,LBY,2022,NA
Libya,LY,LBY,2021,NA
Libya,LY,LBY,2020,NA
Libya,LY,LBY,2019,NA
Libya,LY,LBY,2018,NA
Libya,LY,LBY,2017,NA
Libya,LY,LBY,2016,NA
Libya,LY,LBY,2015,NA
Libya,LY,LBY,2014,NA
Libya,LY,LBY,2013,NA
Libya,LY,LBY,2012,NA
Libya,LY,LBY,2011,NA
Libya,LY,LBY,2010,NA
Libya,LY,LBY,2009,NA
Libya,LY,LBY,2008,NA
Libya,LY,LBY,2007,NA
Libya,LY,LBY,2006,NA
Libya,LY,LBY,2005,NA
Libya,LY,LBY,2004,NA
Libya,LY,LBY,2003,61.6012802124023
Libya,LY,LBY,2002,60.7621116638184
Libya,LY,LBY,2001,56.8616981506348
Libya,LY,LBY,2000,53.0212211608887
Libya,LY,LBY,1999,57.0369415283203
Libya,LY,LBY,1998,NA
Libya,LY,LBY,1997,NA
Libya,LY,LBY,1996,NA
Libya,LY,LBY,1995,NA
Libya,LY,LBY,1994,NA
Libya,LY,LBY,1993,NA
Libya,LY,LBY,1992,16.3797702789307
Libya,LY,LBY,1991,NA
Libya,LY,LBY,1990,11.5347499847412
Libya,LY,LBY,1989,NA
Libya,LY,LBY,1988,NA
Libya,LY,LBY,1987,NA
Libya,LY,LBY,1986,NA
Libya,LY,LBY,1985,7.96036005020142
Libya,LY,LBY,1984,NA
Libya,LY,LBY,1983,7.73930978775024
Libya,LY,LBY,1982,7.36501979827881
Libya,LY,LBY,1981,6.90208005905151
Libya,LY,LBY,1980,5.97953987121582
Libya,LY,LBY,1979,6.53366994857788
Libya,LY,LBY,1978,7.14187002182007
Libya,LY,LBY,1977,6.98357009887695
Libya,LY,LBY,1976,7.50404977798462
Libya,LY,LBY,1975,7.32310009002686
Libya,LY,LBY,1974,6.29604005813599
Libya,LY,LBY,1973,5.62682008743286
Libya,LY,LBY,1972,4.35855007171631
Libya,LY,LBY,1971,3.66098999977112
Libya,LY,LBY,1970,NA
Libya,LY,LBY,1969,NA
Libya,LY,LBY,1968,NA
Libya,LY,LBY,1967,NA
Libya,LY,LBY,1966,NA
Libya,LY,LBY,1965,NA
Libya,LY,LBY,1964,NA
Libya,LY,LBY,1963,NA
Libya,LY,LBY,1962,NA
Libya,LY,LBY,1961,NA
Libya,LY,LBY,1960,NA
Liechtenstein,LI,LIE,2022,NA
Liechtenstein,LI,LIE,2021,47.3196907043457
Liechtenstein,LI,LIE,2020,43.5071105957031
Liechtenstein,LI,LIE,2019,42.2737808227539
Liechtenstein,LI,LIE,2018,38.3868103027344
Liechtenstein,LI,LIE,2017,36.0234413146973
Liechtenstein,LI,LIE,2016,34.5073585510254
Liechtenstein,LI,LIE,2015,33.9366493225098
Liechtenstein,LI,LIE,2014,37.1198616027832
Liechtenstein,LI,LIE,2013,NA
Liechtenstein,LI,LIE,2012,42.590950012207
Liechtenstein,LI,LIE,2011,43.5591011047363
Liechtenstein,LI,LIE,2010,34.9311981201172
Liechtenstein,LI,LIE,2009,34.5080108642578
Liechtenstein,LI,LIE,2008,36.5965194702148
Liechtenstein,LI,LIE,2007,30.9710102081299
Liechtenstein,LI,LIE,2006,29.8872203826904
Liechtenstein,LI,LIE,2005,24.7069892883301
Liechtenstein,LI,LIE,2004,24.7097091674805
Liechtenstein,LI,LIE,2003,20.3515300750732
Liechtenstein,LI,LIE,2002,NA
Liechtenstein,LI,LIE,2001,NA
Liechtenstein,LI,LIE,2000,NA
Liechtenstein,LI,LIE,1999,NA
Liechtenstein,LI,LIE,1998,NA
Liechtenstein,LI,LIE,1997,NA
Liechtenstein,LI,LIE,1996,NA
Liechtenstein,LI,LIE,1995,NA
Liechtenstein,LI,LIE,1994,NA
Liechtenstein,LI,LIE,1993,NA
Liechtenstein,LI,LIE,1992,NA
Liechtenstein,LI,LIE,1991,NA
Liechtenstein,LI,LIE,1990,NA
Liechtenstein,LI,LIE,1989,NA
Liechtenstein,LI,LIE,1988,NA
Liechtenstein,LI,LIE,1987,NA
Liechtenstein,LI,LIE,1986,NA
Liechtenstein,LI,LIE,1985,NA
Liechtenstein,LI,LIE,1984,NA
Liechtenstein,LI,LIE,1983,NA
Liechtenstein,LI,LIE,1982,NA
Liechtenstein,LI,LIE,1981,NA
Liechtenstein,LI,LIE,1980,NA
Liechtenstein,LI,LIE,1979,NA
Liechtenstein,LI,LIE,1978,NA
Liechtenstein,LI,LIE,1977,NA
Liechtenstein,LI,LIE,1976,NA
Liechtenstein,LI,LIE,1975,NA
Liechtenstein,LI,LIE,1974,NA
Liechtenstein,LI,LIE,1973,NA
Liechtenstein,LI,LIE,1972,NA
Liechtenstein,LI,LIE,1971,NA
Liechtenstein,LI,LIE,1970,NA
Liechtenstein,LI,LIE,1969,NA
Liechtenstein,LI,LIE,1968,NA
Liechtenstein,LI,LIE,1967,NA
