country,iso2c,iso3c,year,status,lastupdated,refugee_asylum,refugee_origin,region,capital,longitude,latitude,income,lending
Lower middle income,XN,,1960,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1961,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1962,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1963,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1964,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1965,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1966,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1967,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1968,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1969,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1970,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1971,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1972,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1973,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1974,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1975,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1976,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1977,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1978,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1979,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1980,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1981,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1982,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1983,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1984,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1985,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1986,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1987,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1988,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1989,,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1990,,2023-12-18,10907686,1572611,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1991,,2023-12-18,11268378,1603834,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1992,,2023-12-18,10117927,1796065,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1993,,2023-12-18,8818993,1786347,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1994,,2023-12-18,8292561,1793661,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1995,,2023-12-18,8112440,1721468,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1996,,2023-12-18,7721056,1823569,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1997,,2023-12-18,7403460,1778243,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1998,,2023-12-18,7330877,1675351,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1999,,2023-12-18,7368839,1748642,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2000,,2023-12-18,8391851,1730984,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2001,,2023-12-18,8433272,1707678,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2002,,2023-12-18,6956961,1877049,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2003,,2023-12-18,6553528,1667376,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2004,,2023-12-18,6617833,1523197,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2005,,2023-12-18,6158864,1520043,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2006,,2023-12-18,6454428,1505512,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2007,,2023-12-18,7490953,1369010,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2008,,2023-12-18,7239841,1374920,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2009,,2023-12-18,7353995,1582524,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2010,,2023-12-18,7471526,1592615,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2011,,2023-12-18,7315127,1686359,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2012,,2023-12-18,7188655,1519703,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2013,,2023-12-18,8315334,1478321,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2014,,2023-12-18,8833785,2053560,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2015,,2023-12-18,9017392,2149630,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2016,,2023-12-18,8834269,1953060,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2017,,2023-12-18,9589151,2589045,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2018,,2023-12-18,9641242,2623481,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2019,,2023-12-18,9610771,2558413,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2020,,2023-12-18,9552096,2659508,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2021,,2023-12-18,9785681,2873584,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2022,,2023-12-18,12762849,8300013,NA,NA,NA,NA,NA,NA
Luxembourg,LU,LUX,1990,,2023-12-18,687,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1991,,2023-12-18,692,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1992,,2023-12-18,2208,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1960,,2023-12-18,1900,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1961,,2023-12-18,1900,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1962,,2023-12-18,1900,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1989,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1977,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1978,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1979,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1980,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1981,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1982,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1983,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1984,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1997,,2023-12-18,700,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1985,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1986,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1987,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1988,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1963,,2023-12-18,1900,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1964,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1965,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1966,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1993,,2023-12-18,225,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1994,,2023-12-18,300,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1995,,2023-12-18,700,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1996,,2023-12-18,700,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1970,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1998,,2023-12-18,700,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1999,,2023-12-18,700,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2000,,2023-12-18,759,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2001,,2023-12-18,1201,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1975,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1976,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2017,,2023-12-18,2020,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2018,,2023-12-18,2020,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2006,,2023-12-18,2206,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1967,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1968,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1969,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2009,,2023-12-18,3230,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1971,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1972,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1973,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1974,,2023-12-18,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2014,,2023-12-18,1091,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2002,,2023-12-18,1201,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2003,,2023-12-18,1201,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2004,,2023-12-18,1590,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2019,,2023-12-18,2548,5,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2020,,2023-12-18,5158,5,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2021,,2023-12-18,6011,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2022,,2023-12-18,11952,5,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2013,,2023-12-18,901,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2010,,2023-12-18,3254,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2011,,2023-12-18,2855,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2012,,2023-12-18,2910,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2008,,2023-12-18,3109,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2005,,2023-12-18,1822,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2015,,2023-12-18,1306,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2016,,2023-12-18,2020,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2007,,2023-12-18,2737,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
"Macao SAR, China",MO,MAC,2003,,2023-12-18,NA,13,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1968,,2023-12-18,70000,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2012,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1971,,2023-12-18,70000,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2002,,2023-12-18,NA,13,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1962,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2004,,2023-12-18,NA,18,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2005,,2023-12-18,NA,8,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2006,,2023-12-18,NA,8,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2007,,2023-12-18,NA,8,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1969,,2023-12-18,65000,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1970,,2023-12-18,66000,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2010,,2023-12-18,NA,8,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2011,,2023-12-18,NA,8,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1985,,2023-12-18,700,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2013,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2014,,2023-12-18,NA,5,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2015,,2023-12-18,NA,5,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2016,,2023-12-18,NA,5,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2017,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2018,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2019,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2020,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2008,,2023-12-18,NA,8,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2009,,2023-12-18,6,8,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1996,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1997,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1998,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1999,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2000,,2023-12-18,NA,5,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2001,,2023-12-18,NA,5,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1960,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1961,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1963,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1964,,2023-12-18,80000,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1965,,2023-12-18,80000,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1966,,2023-12-18,73770,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1967,,2023-12-18,74000,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1981,,2023-12-18,1200,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1982,,2023-12-18,970,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1983,,2023-12-18,800,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1984,,2023-12-18,730,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1972,,2023-12-18,80000,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1973,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1974,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1975,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1976,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1977,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1978,,2023-12-18,850,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1979,,2023-12-18,3490,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1980,,2023-12-18,2920,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1995,,2023-12-18,8,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2021,,2023-12-18,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2022,,2023-12-18,NA,10,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1989,,2023-12-18,422,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1986,,2023-12-18,600,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1987,,2023-12-18,500,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1988,,2023-12-18,440,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1993,,2023-12-18,10,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1990,,2023-12-18,205,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1991,,2023-12-18,116,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1992,,2023-12-18,15,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1994,,2023-12-18,9,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
Madagascar,MG,MDG,1984,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2022,,2023-12-18,119,494,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1982,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1983,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1973,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1974,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1975,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1976,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1977,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1978,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2017,,2023-12-18,39,292,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2018,,2023-12-18,39,298,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2019,,2023-12-18,113,298,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2020,,2023-12-18,112,268,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2021,,2023-12-18,165,425,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1971,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1972,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1960,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1961,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1985,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1986,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1987,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1988,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1989,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1990,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1991,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1992,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1993,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1981,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1970,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2009,,2023-12-18,NA,271,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2010,,2023-12-18,NA,266,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1998,,2023-12-18,NA,66,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1999,,2023-12-18,28,53,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1962,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1963,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1964,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1965,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1966,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1967,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1968,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1969,,2023-12-18,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1994,,2023-12-18,73,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1995,,2023-12-18,NA,77,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
