country,iso2c,iso3c,year,gini,5,10,30,50,70,90,95
Kuwait,KW,KWT,2011,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,KW,KWT,2012,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,KW,KWT,2013,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,KW,KWT,2014,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,KW,KWT,2015,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,KW,KWT,2016,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,KW,KWT,2017,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,KW,KWT,2018,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,KW,KWT,2019,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,KW,KWT,2020,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,KW,KWT,2021,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,KW,KWT,2022,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1960,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1961,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1962,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1963,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1964,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1965,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1966,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1967,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1968,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1969,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1970,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1971,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1972,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1973,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1974,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1975,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1976,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1977,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1978,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1979,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1980,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1981,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1982,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1983,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1984,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1985,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1986,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1987,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1988,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1989,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1990,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1991,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1992,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1993,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1994,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1995,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1996,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1997,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1998,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1999,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,2000,31,3.6,8.6,12.7,16.4,22.1,40.2,24.8
Kyrgyz Republic,KG,KGZ,2001,30.2,3.7,8.8,12.8,16.7,22.5,39.1,23.9
Kyrgyz Republic,KG,KGZ,2002,30.3,3.6,8.6,12.9,16.7,22.6,39.1,24
Kyrgyz Republic,KG,KGZ,2003,28.7,3.9,9.3,13.3,16.8,22.5,38.1,23.3
Kyrgyz Republic,KG,KGZ,2004,34.8,3.2,7.7,11.6,15.7,22.1,43,27.2
Kyrgyz Republic,KG,KGZ,2005,32.6,3.5,8.4,12.3,16.1,21.9,41.3,26.2
Kyrgyz Republic,KG,KGZ,2006,37.4,3.1,7.3,10.9,15.1,21.7,44.9,29.4
Kyrgyz Republic,KG,KGZ,2007,33.9,3.1,7.6,12,16.1,22.4,41.8,26.5
Kyrgyz Republic,KG,KGZ,2008,31.5,3.5,8.4,12.6,16.7,22.3,40,25.3
Kyrgyz Republic,KG,KGZ,2009,29.9,3.9,9.1,13,16.7,21.9,39.3,24.6
Kyrgyz Republic,KG,KGZ,2010,30.1,3.5,8.7,13.3,16.9,22,39.2,24.6
Kyrgyz Republic,KG,KGZ,2011,27.8,4.2,9.7,13.5,17.1,22,37.7,23.5
Kyrgyz Republic,KG,KGZ,2012,27.4,4,9.6,13.9,17.3,21.9,37.3,23.1
Kyrgyz Republic,KG,KGZ,2013,28.8,4,9.3,13.3,16.9,22.1,38.3,23.8
Kyrgyz Republic,KG,KGZ,2014,26.8,4.4,10,13.8,17.2,22,37,22.9
Kyrgyz Republic,KG,KGZ,2015,29,4.1,9.5,13.4,16.8,21.5,38.8,24.8
Kyrgyz Republic,KG,KGZ,2016,26.8,4.4,10,13.9,17.1,21.8,37.2,22.9
Kyrgyz Republic,KG,KGZ,2017,27.3,4.3,9.9,13.7,17.1,21.9,37.4,23.3
Kyrgyz Republic,KG,KGZ,2018,27.7,4.3,9.9,13.5,17,21.8,37.8,23.6
Kyrgyz Republic,KG,KGZ,2019,29.7,4.1,9.6,13.2,16.5,21.2,39.5,25.8
Kyrgyz Republic,KG,KGZ,2020,29,4,9.4,13.1,16.9,22.1,38.5,24
Kyrgyz Republic,KG,KGZ,2021,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,2022,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1960,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1961,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1962,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1963,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1964,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1965,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1966,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1967,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1968,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1969,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1970,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1971,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1972,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1973,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1974,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1975,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1976,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1977,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1978,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1979,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1980,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1981,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1982,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1983,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1984,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1985,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1986,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1987,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1988,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1989,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1990,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1991,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1992,34.3,3.5,8.2,11.8,15.6,21.3,43,28.1
Lao PDR,LA,LAO,1993,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1994,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1995,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1996,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1997,34.9,3.4,8.1,12,15.5,20.7,43.7,29.1
Lao PDR,LA,LAO,1998,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1999,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2000,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2001,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2002,32.6,3.7,8.6,12.4,16.1,21.3,41.7,27
Lao PDR,LA,LAO,2003,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2004,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2005,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2006,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2007,35.4,3.3,8,11.8,15.4,20.9,43.9,29.3
Lao PDR,LA,LAO,2008,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2009,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2010,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2011,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2012,36,3.2,7.6,11.5,15.5,21.3,44.1,29
Lao PDR,LA,LAO,2013,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2014,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2015,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2016,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2017,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2018,38.8,3,7,10.8,14.7,21,46.4,31.2
Lao PDR,LA,LAO,2019,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2020,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2021,NA,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,2022,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1960,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1961,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1962,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1963,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1964,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1965,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1966,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1967,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1968,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1969,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1970,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1971,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1972,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1973,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1974,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1975,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1976,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1977,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1978,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1979,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1980,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1981,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1982,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1983,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1984,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1985,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1986,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1987,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1988,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1989,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1990,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1991,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1992,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1993,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1994,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1995,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1996,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1997,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1998,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1999,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2000,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2001,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2002,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2003,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2004,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2005,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2006,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2007,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2008,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2009,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2010,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2011,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2012,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2013,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2014,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2015,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2016,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2017,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2018,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2019,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2020,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2021,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,2022,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1960,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1961,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1962,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1963,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1964,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1965,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1966,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1967,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1968,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1969,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1970,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1971,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1972,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1973,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1974,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1975,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1976,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1977,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1978,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1979,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1980,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1981,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1982,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1983,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1984,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1985,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1986,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1987,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1988,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1989,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1990,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1991,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1992,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1993,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1994,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1995,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1996,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1997,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1998,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1999,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2000,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2001,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2002,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2003,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2004,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2005,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2006,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2007,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2008,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2009,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2010,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2011,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2012,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2013,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2014,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2015,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2016,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2017,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2018,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2019,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2020,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2021,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2022,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1960,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1961,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1962,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1963,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1964,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1965,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1966,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1967,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1968,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1969,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1970,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1971,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1972,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1973,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1974,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1975,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1976,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1977,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1978,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1979,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1980,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1981,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1982,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1983,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1984,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1985,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1986,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1987,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1988,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1989,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1990,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1991,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1992,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1993,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1994,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1995,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1996,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1997,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1998,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1999,NA,NA,NA,NA,NA,NA,NA,NA
