country,iso2c,iso3c,year,ed_exp
Kazakhstan,KZ,KAZ,2003,3.23048210144043
Kazakhstan,KZ,KAZ,2002,3.02970004081726
Kazakhstan,KZ,KAZ,2001,3.27934145927429
Kazakhstan,KZ,KAZ,2000,3.25661993026733
Kazakhstan,KZ,KAZ,1999,3.89257001876831
Kazakhstan,KZ,KAZ,1998,NA
Kazakhstan,KZ,KAZ,1997,4.37342977523804
Kazakhstan,KZ,KAZ,1996,3.92371010780334
Kazakhstan,KZ,KAZ,1995,4.0344500541687
Kazakhstan,KZ,KAZ,1994,NA
Kazakhstan,KZ,KAZ,1993,NA
Kazakhstan,KZ,KAZ,1992,NA
Kazakhstan,KZ,KAZ,1991,NA
Kazakhstan,KZ,KAZ,1990,NA
Kazakhstan,KZ,KAZ,1989,NA
Kazakhstan,KZ,KAZ,1988,NA
Kazakhstan,KZ,KAZ,1987,NA
Kazakhstan,KZ,KAZ,1986,NA
Kazakhstan,KZ,KAZ,1985,NA
Kazakhstan,KZ,KAZ,1984,NA
Kazakhstan,KZ,KAZ,1983,NA
Kazakhstan,KZ,KAZ,1982,NA
Kazakhstan,KZ,KAZ,1981,NA
Kazakhstan,KZ,KAZ,1980,NA
Kazakhstan,KZ,KAZ,1979,NA
Kazakhstan,KZ,KAZ,1978,NA
Kazakhstan,KZ,KAZ,1977,NA
Kazakhstan,KZ,KAZ,1976,NA
Kazakhstan,KZ,KAZ,1975,NA
Kazakhstan,KZ,KAZ,1974,NA
Kazakhstan,KZ,KAZ,1973,NA
Kazakhstan,KZ,KAZ,1972,NA
Kazakhstan,KZ,KAZ,1971,NA
Kazakhstan,KZ,KAZ,1970,NA
Kazakhstan,KZ,KAZ,1969,NA
Kazakhstan,KZ,KAZ,1968,NA
Kazakhstan,KZ,KAZ,1967,NA
Kazakhstan,KZ,KAZ,1966,NA
Kazakhstan,KZ,KAZ,1965,NA
Kazakhstan,KZ,KAZ,1964,NA
Kazakhstan,KZ,KAZ,1963,NA
Kazakhstan,KZ,KAZ,1962,NA
Kazakhstan,KZ,KAZ,1961,NA
Kazakhstan,KZ,KAZ,1960,NA
Kenya,KE,KEN,2022,4.07595586776733
Kenya,KE,KEN,2021,4.59009981155396
Kenya,KE,KEN,2020,4.62815570831299
Kenya,KE,KEN,2019,4.57799243927002
Kenya,KE,KEN,2018,5.10761976242065
Kenya,KE,KEN,2017,4.96308994293213
Kenya,KE,KEN,2016,4.89518022537231
Kenya,KE,KEN,2015,4.74350023269653
Kenya,KE,KEN,2014,4.7172999382019
Kenya,KE,KEN,2013,4.83721017837524
Kenya,KE,KEN,2012,4.93121004104614
Kenya,KE,KEN,2011,4.70012998580933
Kenya,KE,KEN,2010,4.81548976898193
Kenya,KE,KEN,2009,4.01999998092651
Kenya,KE,KEN,2008,NA
Kenya,KE,KEN,2007,NA
Kenya,KE,KEN,2006,7.04983997344971
Kenya,KE,KEN,2005,7.3356499671936
Kenya,KE,KEN,2004,6.79692983627319
Kenya,KE,KEN,2003,6.49426984786987
Kenya,KE,KEN,2002,6.17199993133545
Kenya,KE,KEN,2001,5.20621013641357
Kenya,KE,KEN,2000,5.1867299079895
Kenya,KE,KEN,1999,5.32323980331421
Kenya,KE,KEN,1998,NA
Kenya,KE,KEN,1997,NA
Kenya,KE,KEN,1996,NA
Kenya,KE,KEN,1995,NA
Kenya,KE,KEN,1994,5.9240198135376
Kenya,KE,KEN,1993,6.02915000915527
Kenya,KE,KEN,1992,6.07590007781982
Kenya,KE,KEN,1991,6.57067012786865
Kenya,KE,KEN,1990,NA
Kenya,KE,KEN,1989,6.035719871521
Kenya,KE,KEN,1988,6.60055017471313
Kenya,KE,KEN,1987,NA
Kenya,KE,KEN,1986,6.01379013061523
Kenya,KE,KEN,1985,5.19976997375488
Kenya,KE,KEN,1984,4.58095979690552
Kenya,KE,KEN,1983,5.43830013275146
Kenya,KE,KEN,1982,5.67812013626099
Kenya,KE,KEN,1981,5.92372989654541
Kenya,KE,KEN,1980,5.38787984848022
Kenya,KE,KEN,1979,NA
Kenya,KE,KEN,1978,NA
Kenya,KE,KEN,1977,5.13632011413574
Kenya,KE,KEN,1976,5.74410009384155
Kenya,KE,KEN,1975,5.60612010955811
Kenya,KE,KEN,1974,5.06550979614258
Kenya,KE,KEN,1973,4.65051984786987
Kenya,KE,KEN,1972,4.47633981704712
Kenya,KE,KEN,1971,3.92982006072998
Kenya,KE,KEN,1970,NA
Kenya,KE,KEN,1969,NA
Kenya,KE,KEN,1968,NA
Kenya,KE,KEN,1967,NA
Kenya,KE,KEN,1966,NA
Kenya,KE,KEN,1965,NA
Kenya,KE,KEN,1964,NA
Kenya,KE,KEN,1963,NA
Kenya,KE,KEN,1962,NA
Kenya,KE,KEN,1961,NA
Kenya,KE,KEN,1960,NA
Kiribati,KI,KIR,2022,NA
Kiribati,KI,KIR,2021,15.5851249694824
Kiribati,KI,KIR,2020,NA
Kiribati,KI,KIR,2019,13.5741233825684
Kiribati,KI,KIR,2018,NA
Kiribati,KI,KIR,2017,13.5754632949829
Kiribati,KI,KIR,2016,13.4831161499023
Kiribati,KI,KIR,2015,12.1140260696411
Kiribati,KI,KIR,2014,12.9531269073486
Kiribati,KI,KIR,2013,13.2187795639038
Kiribati,KI,KIR,2012,13.4276657104492
Kiribati,KI,KIR,2011,13.0445995330811
Kiribati,KI,KIR,2010,NA
Kiribati,KI,KIR,2009,NA
Kiribati,KI,KIR,2008,NA
Kiribati,KI,KIR,2007,NA
Kiribati,KI,KIR,2006,NA
Kiribati,KI,KIR,2005,NA
Kiribati,KI,KIR,2004,NA
Kiribati,KI,KIR,2003,NA
Kiribati,KI,KIR,2002,NA
Kiribati,KI,KIR,2001,11.9881200790405
Kiribati,KI,KIR,2000,11.1858701705933
Kiribati,KI,KIR,1999,10.8710098266602
Kiribati,KI,KIR,1998,NA
Kiribati,KI,KIR,1997,NA
Kiribati,KI,KIR,1996,NA
Kiribati,KI,KIR,1995,NA
Kiribati,KI,KIR,1994,NA
Kiribati,KI,KIR,1993,NA
Kiribati,KI,KIR,1992,NA
Kiribati,KI,KIR,1991,NA
Kiribati,KI,KIR,1990,NA
Kiribati,KI,KIR,1989,NA
Kiribati,KI,KIR,1988,NA
Kiribati,KI,KIR,1987,NA
Kiribati,KI,KIR,1986,NA
Kiribati,KI,KIR,1985,NA
Kiribati,KI,KIR,1984,NA
Kiribati,KI,KIR,1983,NA
Kiribati,KI,KIR,1982,NA
Kiribati,KI,KIR,1981,NA
Kiribati,KI,KIR,1980,NA
Kiribati,KI,KIR,1979,NA
Kiribati,KI,KIR,1978,NA
Kiribati,KI,KIR,1977,NA
Kiribati,KI,KIR,1976,NA
Kiribati,KI,KIR,1975,NA
Kiribati,KI,KIR,1974,3.13510990142822
Kiribati,KI,KIR,1973,NA
Kiribati,KI,KIR,1972,NA
Kiribati,KI,KIR,1971,4.26642990112305
Kiribati,KI,KIR,1970,4.79312992095947
Kiribati,KI,KIR,1969,NA
Kiribati,KI,KIR,1968,NA
Kiribati,KI,KIR,1967,NA
Kiribati,KI,KIR,1966,NA
Kiribati,KI,KIR,1965,NA
Kiribati,KI,KIR,1964,NA
Kiribati,KI,KIR,1963,NA
Kiribati,KI,KIR,1962,NA
Kiribati,KI,KIR,1961,NA
Kiribati,KI,KIR,1960,NA
"Korea, Dem. People's Rep.",KP,PRK,2022,NA
"Korea, Dem. People's Rep.",KP,PRK,2021,NA
"Korea, Dem. People's Rep.",KP,PRK,2020,NA
"Korea, Dem. People's Rep.",KP,PRK,2019,NA
"Korea, Dem. People's Rep.",KP,PRK,2018,NA
"Korea, Dem. People's Rep.",KP,PRK,2017,NA
"Korea, Dem. People's Rep.",KP,PRK,2016,NA
"Korea, Dem. People's Rep.",KP,PRK,2015,NA
"Korea, Dem. People's Rep.",KP,PRK,2014,NA
"Korea, Dem. People's Rep.",KP,PRK,2013,NA
"Korea, Dem. People's Rep.",KP,PRK,2012,NA
"Korea, Dem. People's Rep.",KP,PRK,2011,NA
"Korea, Dem. People's Rep.",KP,PRK,2010,NA
"Korea, Dem. People's Rep.",KP,PRK,2009,NA
"Korea, Dem. People's Rep.",KP,PRK,2008,NA
"Korea, Dem. People's Rep.",KP,PRK,2007,NA
"Korea, Dem. People's Rep.",KP,PRK,2006,NA
"Korea, Dem. People's Rep.",KP,PRK,2005,NA
"Korea, Dem. People's Rep.",KP,PRK,2004,NA
"Korea, Dem. People's Rep.",KP,PRK,2003,NA
"Korea, Dem. People's Rep.",KP,PRK,2002,NA
"Korea, Dem. People's Rep.",KP,PRK,2001,NA
"Korea, Dem. People's Rep.",KP,PRK,2000,NA
"Korea, Dem. People's Rep.",KP,PRK,1999,NA
"Korea, Dem. People's Rep.",KP,PRK,1998,NA
"Korea, Dem. People's Rep.",KP,PRK,1997,NA
"Korea, Dem. People's Rep.",KP,PRK,1996,NA
"Korea, Dem. People's Rep.",KP,PRK,1995,NA
"Korea, Dem. People's Rep.",KP,PRK,1994,NA
"Korea, Dem. People's Rep.",KP,PRK,1993,NA
"Korea, Dem. People's Rep.",KP,PRK,1992,NA
"Korea, Dem. People's Rep.",KP,PRK,1991,NA
"Korea, Dem. People's Rep.",KP,PRK,1990,NA
"Korea, Dem. People's Rep.",KP,PRK,1989,NA
"Korea, Dem. People's Rep.",KP,PRK,1988,NA
"Korea, Dem. People's Rep.",KP,PRK,1987,NA
"Korea, Dem. People's Rep.",KP,PRK,1986,NA
"Korea, Dem. People's Rep.",KP,PRK,1985,NA
"Korea, Dem. People's Rep.",KP,PRK,1984,NA
"Korea, Dem. People's Rep.",KP,PRK,1983,NA
"Korea, Dem. People's Rep.",KP,PRK,1982,NA
"Korea, Dem. People's Rep.",KP,PRK,1981,NA
"Korea, Dem. People's Rep.",KP,PRK,1980,NA
"Korea, Dem. People's Rep.",KP,PRK,1979,NA
"Korea, Dem. People's Rep.",KP,PRK,1978,NA
"Korea, Dem. People's Rep.",KP,PRK,1977,NA
"Korea, Dem. People's Rep.",KP,PRK,1976,NA
"Korea, Dem. People's Rep.",KP,PRK,1975,NA
"Korea, Dem. People's Rep.",KP,PRK,1974,NA
"Korea, Dem. People's Rep.",KP,PRK,1973,NA
"Korea, Dem. People's Rep.",KP,PRK,1972,NA
"Korea, Dem. People's Rep.",KP,PRK,1971,NA
"Korea, Dem. People's Rep.",KP,PRK,1970,NA
"Korea, Dem. People's Rep.",KP,PRK,1969,NA
"Korea, Dem. People's Rep.",KP,PRK,1968,NA
"Korea, Dem. People's Rep.",KP,PRK,1967,NA
"Korea, Dem. People's Rep.",KP,PRK,1966,NA
"Korea, Dem. People's Rep.",KP,PRK,1965,NA
"Korea, Dem. People's Rep.",KP,PRK,1964,NA
"Korea, Dem. People's Rep.",KP,PRK,1963,NA
"Korea, Dem. People's Rep.",KP,PRK,1962,NA
"Korea, Dem. People's Rep.",KP,PRK,1961,NA
"Korea, Dem. People's Rep.",KP,PRK,1960,NA
"Korea, Rep.",KR,KOR,2022,NA
"Korea, Rep.",KR,KOR,2021,NA
"Korea, Rep.",KR,KOR,2020,4.8017201423645
"Korea, Rep.",KR,KOR,2019,4.68465995788574
"Korea, Rep.",KR,KOR,2018,4.45807981491089
"Korea, Rep.",KR,KOR,2017,4.32823991775513
"Korea, Rep.",KR,KOR,2016,4.33309984207153
"Korea, Rep.",KR,KOR,2015,4.45423793792725
"Korea, Rep.",KR,KOR,2014,NA
"Korea, Rep.",KR,KOR,2013,NA
"Korea, Rep.",KR,KOR,2012,NA
"Korea, Rep.",KR,KOR,2011,NA
"Korea, Rep.",KR,KOR,2010,3.52756690979004
"Korea, Rep.",KR,KOR,2009,3.91358160972595
"Korea, Rep.",KR,KOR,2008,NA
"Korea, Rep.",KR,KOR,2007,NA
"Korea, Rep.",KR,KOR,2006,NA
"Korea, Rep.",KR,KOR,2005,NA
"Korea, Rep.",KR,KOR,2004,NA
"Korea, Rep.",KR,KOR,2003,NA
"Korea, Rep.",KR,KOR,2002,NA
"Korea, Rep.",KR,KOR,2001,NA
"Korea, Rep.",KR,KOR,2000,NA
"Korea, Rep.",KR,KOR,1999,3.3692901134491
"Korea, Rep.",KR,KOR,1998,3.36813998222351
"Korea, Rep.",KR,KOR,1997,NA
"Korea, Rep.",KR,KOR,1996,NA
"Korea, Rep.",KR,KOR,1995,2.93543004989624
"Korea, Rep.",KR,KOR,1994,3.01831007003784
"Korea, Rep.",KR,KOR,1993,3.69697999954224
"Korea, Rep.",KR,KOR,1992,3.57788991928101
"Korea, Rep.",KR,KOR,1991,3.48924994468689
"Korea, Rep.",KR,KOR,1990,3.03873991966248
"Korea, Rep.",KR,KOR,1989,3.06262993812561
"Korea, Rep.",KR,KOR,1988,2.74737000465393
"Korea, Rep.",KR,KOR,1987,3.3742399215698202
"Korea, Rep.",KR,KOR,1986,3.63594007492065
"Korea, Rep.",KR,KOR,1985,3.98644995689392
"Korea, Rep.",KR,KOR,1984,4.00532007217407
"Korea, Rep.",KR,KOR,1983,4.31538009643555
"Korea, Rep.",KR,KOR,1982,6.32966995239258
"Korea, Rep.",KR,KOR,1981,2.89862990379333
"Korea, Rep.",KR,KOR,1980,3.45873999595642
"Korea, Rep.",KR,KOR,1979,3.01883006095886
"Korea, Rep.",KR,KOR,1978,NA
"Korea, Rep.",KR,KOR,1977,2.42641997337341
"Korea, Rep.",KR,KOR,1976,2.75457000732422
"Korea, Rep.",KR,KOR,1975,2.08925008773804
"Korea, Rep.",KR,KOR,1974,NA
"Korea, Rep.",KR,KOR,1973,2.68021988868713
"Korea, Rep.",KR,KOR,1972,3.22075009346008
"Korea, Rep.",KR,KOR,1971,3.73918008804321
"Korea, Rep.",KR,KOR,1970,3.41404008865356
"Korea, Rep.",KR,KOR,1969,NA
"Korea, Rep.",KR,KOR,1968,NA
"Korea, Rep.",KR,KOR,1967,NA
"Korea, Rep.",KR,KOR,1966,NA
"Korea, Rep.",KR,KOR,1965,NA
"Korea, Rep.",KR,KOR,1964,NA
"Korea, Rep.",KR,KOR,1963,NA
"Korea, Rep.",KR,KOR,1962,NA
"Korea, Rep.",KR,KOR,1961,NA
"Korea, Rep.",KR,KOR,1960,NA
Kosovo,XK,XKX,2022,NA
Kosovo,XK,XKX,2021,NA
Kosovo,XK,XKX,2020,NA
Kosovo,XK,XKX,2019,NA
Kosovo,XK,XKX,2018,NA
Kosovo,XK,XKX,2017,NA
Kosovo,XK,XKX,2016,NA
Kosovo,XK,XKX,2015,NA
Kosovo,XK,XKX,2014,NA
Kosovo,XK,XKX,2013,NA
Kosovo,XK,XKX,2012,NA
Kosovo,XK,XKX,2011,NA
Kosovo,XK,XKX,2010,NA
Kosovo,XK,XKX,2009,NA
Kosovo,XK,XKX,2008,NA
Kosovo,XK,XKX,2007,NA
Kosovo,XK,XKX,2006,NA
Kosovo,XK,XKX,2005,NA
Kosovo,XK,XKX,2004,NA
Kosovo,XK,XKX,2003,NA
Kosovo,XK,XKX,2002,NA
Kosovo,XK,XKX,2001,NA
Kosovo,XK,XKX,2000,NA
Kosovo,XK,XKX,1999,NA
Kosovo,XK,XKX,1998,NA
Kosovo,XK,XKX,1997,NA
Kosovo,XK,XKX,1996,NA
Kosovo,XK,XKX,1995,NA
Kosovo,XK,XKX,1994,NA
Kosovo,XK,XKX,1993,NA
Kosovo,XK,XKX,1992,NA
Kosovo,XK,XKX,1991,NA
Kosovo,XK,XKX,1990,NA
Kosovo,XK,XKX,1989,NA
Kosovo,XK,XKX,1988,NA
Kosovo,XK,XKX,1987,NA
Kosovo,XK,XKX,1986,NA
Kosovo,XK,XKX,1985,NA
Kosovo,XK,XKX,1984,NA
Kosovo,XK,XKX,1983,NA
Kosovo,XK,XKX,1982,NA
Kosovo,XK,XKX,1981,NA
Kosovo,XK,XKX,1980,NA
Kosovo,XK,XKX,1979,NA
Kosovo,XK,XKX,1978,NA
Kosovo,XK,XKX,1977,NA
Kosovo,XK,XKX,1976,NA
Kosovo,XK,XKX,1975,NA
Kosovo,XK,XKX,1974,NA
Kosovo,XK,XKX,1973,NA
Kosovo,XK,XKX,1972,NA
Kosovo,XK,XKX,1971,NA
Kosovo,XK,XKX,1970,NA
Kosovo,XK,XKX,1969,NA
Kosovo,XK,XKX,1968,NA
Kosovo,XK,XKX,1967,NA
Kosovo,XK,XKX,1966,NA
Kosovo,XK,XKX,1965,NA
Kosovo,XK,XKX,1964,NA
Kosovo,XK,XKX,1963,NA
Kosovo,XK,XKX,1962,NA
Kosovo,XK,XKX,1961,NA
Kosovo,XK,XKX,1960,NA
Kuwait,KW,KWT,2022,NA
Kuwait,KW,KWT,2021,NA
Kuwait,KW,KWT,2020,NA
Kuwait,KW,KWT,2019,NA
Kuwait,KW,KWT,2018,NA
Kuwait,KW,KWT,2017,NA
Kuwait,KW,KWT,2016,NA
Kuwait,KW,KWT,2015,NA
Kuwait,KW,KWT,2014,NA
Kuwait,KW,KWT,2013,NA
Kuwait,KW,KWT,2012,NA
Kuwait,KW,KWT,2011,NA
Kuwait,KW,KWT,2010,NA
Kuwait,KW,KWT,2009,NA
Kuwait,KW,KWT,2008,NA
Kuwait,KW,KWT,2007,NA
Kuwait,KW,KWT,2006,3.75997996330261
Kuwait,KW,KWT,2005,4.73833990097046
Kuwait,KW,KWT,2004,5.53506994247437
Kuwait,KW,KWT,2003,5.2112922668457
Kuwait,KW,KWT,2002,6.551109790802
Kuwait,KW,KWT,2001,6.5858302116394
Kuwait,KW,KWT,2000,NA
Kuwait,KW,KWT,1999,NA
Kuwait,KW,KWT,1998,NA
Kuwait,KW,KWT,1997,5.5826301574707
Kuwait,KW,KWT,1996,5.85961008071899
Kuwait,KW,KWT,1995,NA
Kuwait,KW,KWT,1994,NA
Kuwait,KW,KWT,1993,NA
Kuwait,KW,KWT,1992,14.1988296508789
Kuwait,KW,KWT,1991,NA
Kuwait,KW,KWT,1990,NA
Kuwait,KW,KWT,1989,NA
Kuwait,KW,KWT,1988,NA
Kuwait,KW,KWT,1987,NA
Kuwait,KW,KWT,1986,5.40083980560303
Kuwait,KW,KWT,1985,5.00761985778809
Kuwait,KW,KWT,1984,5.14888000488281
Kuwait,KW,KWT,1983,5.09027004241943
Kuwait,KW,KWT,1982,3.0335099697113
Kuwait,KW,KWT,1981,2.71914005279541
Kuwait,KW,KWT,1980,2.79101991653442
Kuwait,KW,KWT,1979,3.42856001853943
Kuwait,KW,KWT,1978,4.08185005187988
Kuwait,KW,KWT,1977,3.36866998672485
Kuwait,KW,KWT,1976,3.11508011817932
Kuwait,KW,KWT,1975,2.13554000854492
Kuwait,KW,KWT,1974,3.52160000801086
Kuwait,KW,KWT,1973,3.30368995666504
Kuwait,KW,KWT,1972,2.81574988365173
Kuwait,KW,KWT,1971,3.28733992576599
Kuwait,KW,KWT,1970,NA
Kuwait,KW,KWT,1969,NA
Kuwait,KW,KWT,1968,NA
Kuwait,KW,KWT,1967,NA
Kuwait,KW,KWT,1966,NA
Kuwait,KW,KWT,1965,NA
Kuwait,KW,KWT,1964,NA
Kuwait,KW,KWT,1963,NA
Kuwait,KW,KWT,1962,NA
Kuwait,KW,KWT,1961,NA
Kuwait,KW,KWT,1960,NA
Kyrgyz Republic,KG,KGZ,2022,7.95867156982422
Kyrgyz Republic,KG,KGZ,2021,6.53140163421631
Kyrgyz Republic,KG,KGZ,2020,6.09391021728516
Kyrgyz Republic,KG,KGZ,2019,5.36674976348877
Kyrgyz Republic,KG,KGZ,2018,5.55267000198364
Kyrgyz Republic,KG,KGZ,2017,6.02618980407715
Kyrgyz Republic,KG,KGZ,2016,6.58615016937256
Kyrgyz Republic,KG,KGZ,2015,5.98550987243652
Kyrgyz Republic,KG,KGZ,2014,5.53159999847412
Kyrgyz Republic,KG,KGZ,2013,6.78020000457764
Kyrgyz Republic,KG,KGZ,2012,7.38423013687134
Kyrgyz Republic,KG,KGZ,2011,6.79061985015869
Kyrgyz Republic,KG,KGZ,2010,5.81883001327515
Kyrgyz Republic,KG,KGZ,2009,6.23267984390259
Kyrgyz Republic,KG,KGZ,2008,5.91318988800049
Kyrgyz Republic,KG,KGZ,2007,6.46700000762939
Kyrgyz Republic,KG,KGZ,2006,5.54986000061035
Kyrgyz Republic,KG,KGZ,2005,4.87383985519409
Kyrgyz Republic,KG,KGZ,2004,4.62243986129761
Kyrgyz Republic,KG,KGZ,2003,4.47541999816895
Kyrgyz Republic,KG,KGZ,2002,4.44545984268188
Kyrgyz Republic,KG,KGZ,2001,3.85418009757996
Kyrgyz Republic,KG,KGZ,2000,3.50838994979858
Kyrgyz Republic,KG,KGZ,1999,4.0852198600769
Kyrgyz Republic,KG,KGZ,1998,4.91963005065918
Kyrgyz Republic,KG,KGZ,1997,NA
Kyrgyz Republic,KG,KGZ,1996,4.90260982513428
Kyrgyz Republic,KG,KGZ,1995,6.15642976760864
Kyrgyz Republic,KG,KGZ,1994,5.58819007873535
Kyrgyz Republic,KG,KGZ,1993,NA
Kyrgyz Republic,KG,KGZ,1992,NA
Kyrgyz Republic,KG,KGZ,1991,NA
Kyrgyz Republic,KG,KGZ,1990,NA
Kyrgyz Republic,KG,KGZ,1989,NA
Kyrgyz Republic,KG,KGZ,1988,NA
Kyrgyz Republic,KG,KGZ,1987,NA
Kyrgyz Republic,KG,KGZ,1986,NA
Kyrgyz Republic,KG,KGZ,1985,NA
Kyrgyz Republic,KG,KGZ,1984,NA
Kyrgyz Republic,KG,KGZ,1983,NA
Kyrgyz Republic,KG,KGZ,1982,NA
Kyrgyz Republic,KG,KGZ,1981,NA
Kyrgyz Republic,KG,KGZ,1980,NA
Kyrgyz Republic,KG,KGZ,1979,NA
Kyrgyz Republic,KG,KGZ,1978,NA
Kyrgyz Republic,KG,KGZ,1977,NA
Kyrgyz Republic,KG,KGZ,1976,NA
Kyrgyz Republic,KG,KGZ,1975,NA
Kyrgyz Republic,KG,KGZ,1974,NA
Kyrgyz Republic,KG,KGZ,1973,NA
Kyrgyz Republic,KG,KGZ,1972,NA
Kyrgyz Republic,KG,KGZ,1971,NA
Kyrgyz Republic,KG,KGZ,1970,NA
Kyrgyz Republic,KG,KGZ,1969,NA
Kyrgyz Republic,KG,KGZ,1968,NA
Kyrgyz Republic,KG,KGZ,1967,NA
Kyrgyz Republic,KG,KGZ,1966,NA
Kyrgyz Republic,KG,KGZ,1965,NA
Kyrgyz Republic,KG,KGZ,1964,NA
Kyrgyz Republic,KG,KGZ,1963,NA
Kyrgyz Republic,KG,KGZ,1962,NA
Kyrgyz Republic,KG,KGZ,1961,NA
Kyrgyz Republic,KG,KGZ,1960,NA
Lao PDR,LA,LAO,2022,1.39385032653809
Lao PDR,LA,LAO,2021,1.85949182510376
Lao PDR,LA,LAO,2020,1.91597270965576
Lao PDR,LA,LAO,2019,2.12201404571533
Lao PDR,LA,LAO,2018,2.33501219749451
Lao PDR,LA,LAO,2017,2.4979727268219
Lao PDR,LA,LAO,2016,2.77442979812622
Lao PDR,LA,LAO,2015,2.73689794540405
Lao PDR,LA,LAO,2014,2.93780994415283
Lao PDR,LA,LAO,2013,3.23380994796753
Lao PDR,LA,LAO,2012,1.82147002220154
Lao PDR,LA,LAO,2011,1.70801997184753
Lao PDR,LA,LAO,2010,1.70978999137878
Lao PDR,LA,LAO,2009,1.65485000610352
Lao PDR,LA,LAO,2008,2.27854990959167
Lao PDR,LA,LAO,2007,3.07841992378235
Lao PDR,LA,LAO,2006,2.95879006385803
Lao PDR,LA,LAO,2005,2.4140899181366
Lao PDR,LA,LAO,2004,2.41300010681152
Lao PDR,LA,LAO,2003,NA
Lao PDR,LA,LAO,2002,2.82522010803223
Lao PDR,LA,LAO,2001,1.9902800321579
Lao PDR,LA,LAO,2000,1.50369000434875
Lao PDR,LA,LAO,1999,NA
Lao PDR,LA,LAO,1998,NA
Lao PDR,LA,LAO,1997,2.13019990921021
Lao PDR,LA,LAO,1996,2.42974996566772
Lao PDR,LA,LAO,1995,NA
Lao PDR,LA,LAO,1994,NA
Lao PDR,LA,LAO,1993,NA
Lao PDR,LA,LAO,1992,2.33456993103027
Lao PDR,LA,LAO,1991,NA
Lao PDR,LA,LAO,1990,NA
Lao PDR,LA,LAO,1989,NA
Lao PDR,LA,LAO,1988,NA
Lao PDR,LA,LAO,1987,NA
Lao PDR,LA,LAO,1986,NA
Lao PDR,LA,LAO,1985,NA
Lao PDR,LA,LAO,1984,NA
Lao PDR,LA,LAO,1983,NA
Lao PDR,LA,LAO,1982,NA
Lao PDR,LA,LAO,1981,NA
Lao PDR,LA,LAO,1980,NA
Lao PDR,LA,LAO,1979,NA
Lao PDR,LA,LAO,1978,NA
Lao PDR,LA,LAO,1977,NA
Lao PDR,LA,LAO,1976,NA
Lao PDR,LA,LAO,1975,NA
Lao PDR,LA,LAO,1974,NA
Lao PDR,LA,LAO,1973,NA
Lao PDR,LA,LAO,1972,NA
Lao PDR,LA,LAO,1971,NA
Lao PDR,LA,LAO,1970,NA
Lao PDR,LA,LAO,1969,NA
Lao PDR,LA,LAO,1968,NA
Lao PDR,LA,LAO,1967,NA
Lao PDR,LA,LAO,1966,NA
Lao PDR,LA,LAO,1965,NA
Lao PDR,LA,LAO,1964,NA
Lao PDR,LA,LAO,1963,NA
Lao PDR,LA,LAO,1962,NA
Lao PDR,LA,LAO,1961,NA
Lao PDR,LA,LAO,1960,NA
Latvia,LV,LVA,2022,NA
Latvia,LV,LVA,2021,5.70073890686035
Latvia,LV,LVA,2020,4.82104015350342
Latvia,LV,LVA,2019,4.42054986953735
Latvia,LV,LVA,2018,4.24356985092163
Latvia,LV,LVA,2017,4.36671018600464
Latvia,LV,LVA,2016,4.65749979019165
Latvia,LV,LVA,2015,5.28251981735229
Latvia,LV,LVA,2014,5.28122997283936
Latvia,LV,LVA,2013,6.99697017669678
Latvia,LV,LVA,2012,6.58270978927612
Latvia,LV,LVA,2011,5.07161998748779
Latvia,LV,LVA,2010,5.03881978988647
Latvia,LV,LVA,2009,5.52265977859497
Latvia,LV,LVA,2008,5.36644983291626
Latvia,LV,LVA,2007,4.63328981399536
Latvia,LV,LVA,2006,4.68466997146606
Latvia,LV,LVA,2005,4.76988697052002
Latvia,LV,LVA,2004,4.83406019210815
Latvia,LV,LVA,2003,5.05714988708496
Latvia,LV,LVA,2002,5.60254001617432
Latvia,LV,LVA,2001,5.44695997238159
Latvia,LV,LVA,2000,5.27427005767822
Latvia,LV,LVA,1999,5.53938007354736
Latvia,LV,LVA,1998,5.80772018432617
Latvia,LV,LVA,1997,5.51279020309448
Latvia,LV,LVA,1996,5.2575798034668
Latvia,LV,LVA,1995,NA
Latvia,LV,LVA,1994,NA
Latvia,LV,LVA,1993,NA
Latvia,LV,LVA,1992,NA
Latvia,LV,LVA,1991,NA
Latvia,LV,LVA,1990,NA
Latvia,LV,LVA,1989,NA
Latvia,LV,LVA,1988,NA
Latvia,LV,LVA,1987,NA
Latvia,LV,LVA,1986,NA
Latvia,LV,LVA,1985,NA
Latvia,LV,LVA,1984,NA
Latvia,LV,LVA,1983,NA
Latvia,LV,LVA,1982,NA
Latvia,LV,LVA,1981,NA
Latvia,LV,LVA,1980,NA
Latvia,LV,LVA,1979,NA
Latvia,LV,LVA,1978,NA
Latvia,LV,LVA,1977,NA
Latvia,LV,LVA,1976,NA
Latvia,LV,LVA,1975,NA
Latvia,LV,LVA,1974,NA
Latvia,LV,LVA,1973,NA
Latvia,LV,LVA,1972,NA
Latvia,LV,LVA,1971,NA
Latvia,LV,LVA,1970,NA
Latvia,LV,LVA,1969,NA
Latvia,LV,LVA,1968,NA
Latvia,LV,LVA,1967,NA
Latvia,LV,LVA,1966,NA
Latvia,LV,LVA,1965,NA
Latvia,LV,LVA,1964,NA
Latvia,LV,LVA,1963,NA
Latvia,LV,LVA,1962,NA
Latvia,LV,LVA,1961,NA
