country,iso2c,iso3c,year,primary
Curacao,CW,CUW,2006,NA
Curacao,CW,CUW,2005,NA
Curacao,CW,CUW,2004,NA
Curacao,CW,CUW,2003,NA
Curacao,CW,CUW,2002,NA
Curacao,CW,CUW,2001,NA
Curacao,CW,CUW,2000,NA
Curacao,CW,CUW,1999,NA
Curacao,CW,CUW,1998,NA
Curacao,CW,CUW,1997,NA
Curacao,CW,CUW,1996,NA
Curacao,CW,CUW,1995,NA
Curacao,CW,CUW,1994,NA
Curacao,CW,CUW,1993,NA
Curacao,CW,CUW,1992,NA
Curacao,CW,CUW,1991,NA
Curacao,CW,CUW,1990,NA
Curacao,CW,CUW,1989,NA
Curacao,CW,CUW,1988,NA
Curacao,CW,CUW,1987,NA
Curacao,CW,CUW,1986,NA
Curacao,CW,CUW,1985,NA
Curacao,CW,CUW,1984,NA
Curacao,CW,CUW,1983,NA
Curacao,CW,CUW,1982,NA
Curacao,CW,CUW,1981,NA
Curacao,CW,CUW,1980,NA
Curacao,CW,CUW,1979,NA
Curacao,CW,CUW,1978,NA
Curacao,CW,CUW,1977,NA
Curacao,CW,CUW,1976,NA
Curacao,CW,CUW,1975,NA
Curacao,CW,CUW,1974,NA
Curacao,CW,CUW,1973,NA
Curacao,CW,CUW,1972,NA
Curacao,CW,CUW,1971,NA
Curacao,CW,CUW,1970,NA
Curacao,CW,CUW,1969,NA
Curacao,CW,CUW,1968,NA
Curacao,CW,CUW,1967,NA
Curacao,CW,CUW,1966,NA
Curacao,CW,CUW,1965,NA
Curacao,CW,CUW,1964,NA
Curacao,CW,CUW,1963,NA
Curacao,CW,CUW,1962,NA
Curacao,CW,CUW,1961,NA
Curacao,CW,CUW,1960,NA
Cyprus,CY,CYP,2022,NA
Cyprus,CY,CYP,2021,99.1028137207031
Cyprus,CY,CYP,2020,100.735160827637
Cyprus,CY,CYP,2019,100.477699279785
Cyprus,CY,CYP,2018,99.7954406738281
Cyprus,CY,CYP,2017,99.3066864013672
Cyprus,CY,CYP,2016,98.5455093383789
Cyprus,CY,CYP,2015,99.3001174926758
Cyprus,CY,CYP,2014,99.152717590332
Cyprus,CY,CYP,2013,99.7619781494141
Cyprus,CY,CYP,2012,100.175346374512
Cyprus,CY,CYP,2011,101.200538635254
Cyprus,CY,CYP,2010,101.624328613281
Cyprus,CY,CYP,2009,102.179481506348
Cyprus,CY,CYP,2008,101.213508605957
Cyprus,CY,CYP,2007,100.688270568848
Cyprus,CY,CYP,2006,100.887046813965
Cyprus,CY,CYP,2005,99.8711776733398
Cyprus,CY,CYP,2004,97.1988677978516
Cyprus,CY,CYP,2003,97.3882293701172
Cyprus,CY,CYP,2002,97.7734527587891
Cyprus,CY,CYP,2001,96.6496124267578
Cyprus,CY,CYP,2000,96.7313537597656
Cyprus,CY,CYP,1999,NA
Cyprus,CY,CYP,1998,NA
Cyprus,CY,CYP,1997,NA
Cyprus,CY,CYP,1996,NA
Cyprus,CY,CYP,1995,NA
Cyprus,CY,CYP,1994,NA
Cyprus,CY,CYP,1993,NA
Cyprus,CY,CYP,1992,NA
Cyprus,CY,CYP,1991,NA
Cyprus,CY,CYP,1990,NA
Cyprus,CY,CYP,1989,NA
Cyprus,CY,CYP,1988,NA
Cyprus,CY,CYP,1987,NA
Cyprus,CY,CYP,1986,NA
Cyprus,CY,CYP,1985,NA
Cyprus,CY,CYP,1984,NA
Cyprus,CY,CYP,1983,NA
Cyprus,CY,CYP,1982,NA
Cyprus,CY,CYP,1981,NA
Cyprus,CY,CYP,1980,NA
Cyprus,CY,CYP,1979,NA
Cyprus,CY,CYP,1978,NA
Cyprus,CY,CYP,1977,NA
Cyprus,CY,CYP,1976,NA
Cyprus,CY,CYP,1975,NA
Cyprus,CY,CYP,1974,NA
Cyprus,CY,CYP,1973,NA
Cyprus,CY,CYP,1972,NA
Cyprus,CY,CYP,1971,NA
Cyprus,CY,CYP,1970,NA
Cyprus,CY,CYP,1969,NA
Cyprus,CY,CYP,1968,NA
Cyprus,CY,CYP,1967,NA
Cyprus,CY,CYP,1966,NA
Cyprus,CY,CYP,1965,NA
Cyprus,CY,CYP,1964,NA
Cyprus,CY,CYP,1963,NA
Cyprus,CY,CYP,1962,NA
Cyprus,CY,CYP,1961,NA
Cyprus,CY,CYP,1960,NA
Czechia,CZ,CZE,2022,NA
Czechia,CZ,CZE,2021,99.8488922119141
Czechia,CZ,CZE,2020,99.7845306396484
Czechia,CZ,CZE,2019,99.2833023071289
Czechia,CZ,CZE,2018,98.2727584838867
Czechia,CZ,CZE,2017,97.2324905395508
Czechia,CZ,CZE,2016,96.9097595214844
Czechia,CZ,CZE,2015,96.9615478515625
Czechia,CZ,CZE,2014,97.6821594238281
Czechia,CZ,CZE,2013,98.7804794311523
Czechia,CZ,CZE,2012,99.3585815429688
Czechia,CZ,CZE,2011,100.081001281738
Czechia,CZ,CZE,2010,101.036407470703
Czechia,CZ,CZE,2009,101.478927612305
Czechia,CZ,CZE,2008,102.214767456055
Czechia,CZ,CZE,2007,103.382110595703
Czechia,CZ,CZE,2006,104.372779846191
Czechia,CZ,CZE,2005,106.737777709961
Czechia,CZ,CZE,2004,106.529113769531
Czechia,CZ,CZE,2003,106.409980773926
Czechia,CZ,CZE,2002,106.005058288574
Czechia,CZ,CZE,2001,104.469627380371
Czechia,CZ,CZE,2000,103.40754699707
Czechia,CZ,CZE,1999,103.235816955566
Czechia,CZ,CZE,1998,103.180847167969
Czechia,CZ,CZE,1997,102.039672851562
Czechia,CZ,CZE,1996,104.830757141113
Czechia,CZ,CZE,1995,103.080688476562
Czechia,CZ,CZE,1994,102.231353759766
Czechia,CZ,CZE,1993,99.2357711791992
Czechia,CZ,CZE,1992,99.6726303100586
Czechia,CZ,CZE,1991,99.3481903076172
Czechia,CZ,CZE,1990,100.069206237793
Czechia,CZ,CZE,1989,100.090629577637
Czechia,CZ,CZE,1988,99.7584381103516
Czechia,CZ,CZE,1987,99.6568832397461
Czechia,CZ,CZE,1986,98.892707824707
Czechia,CZ,CZE,1985,98.0314102172852
Czechia,CZ,CZE,1984,97.7869415283203
Czechia,CZ,CZE,1983,96.640739440918
Czechia,CZ,CZE,1982,95.6815795898438
Czechia,CZ,CZE,1981,95.3227615356445
Czechia,CZ,CZE,1980,NA
Czechia,CZ,CZE,1979,117.486343383789
Czechia,CZ,CZE,1978,119.756980895996
Czechia,CZ,CZE,1977,121.667182922363
Czechia,CZ,CZE,1976,124.311470031738
Czechia,CZ,CZE,1975,126.358901977539
Czechia,CZ,CZE,1974,124.492782592773
Czechia,CZ,CZE,1973,121.95458984375
Czechia,CZ,CZE,1972,121.498626708984
Czechia,CZ,CZE,1971,121.802139282227
Czechia,CZ,CZE,1970,NA
Czechia,CZ,CZE,1969,NA
Czechia,CZ,CZE,1968,NA
Czechia,CZ,CZE,1967,NA
Czechia,CZ,CZE,1966,NA
Czechia,CZ,CZE,1965,NA
Czechia,CZ,CZE,1964,NA
Czechia,CZ,CZE,1963,NA
Czechia,CZ,CZE,1962,NA
Czechia,CZ,CZE,1961,NA
Czechia,CZ,CZE,1960,NA
Denmark,DK,DNK,2022,NA
Denmark,DK,DNK,2021,100.308418273926
Denmark,DK,DNK,2020,100.459587097168
Denmark,DK,DNK,2019,100.551002502441
Denmark,DK,DNK,2018,100.749008178711
Denmark,DK,DNK,2017,100.778030395508
Denmark,DK,DNK,2016,101.041496276855
Denmark,DK,DNK,2015,100.882141113281
Denmark,DK,DNK,2014,101.176940917969
Denmark,DK,DNK,2013,101.299331665039
Denmark,DK,DNK,2012,101.51065826416
Denmark,DK,DNK,2011,101.197456359863
Denmark,DK,DNK,2010,100.18155670166
Denmark,DK,DNK,2009,100.002456665039
Denmark,DK,DNK,2008,99.660270690918
Denmark,DK,DNK,2007,100
Denmark,DK,DNK,2006,99.3460388183594
Denmark,DK,DNK,2005,98.2105865478516
Denmark,DK,DNK,2004,100
Denmark,DK,DNK,2003,NA
Denmark,DK,DNK,2002,101.688171386719
Denmark,DK,DNK,2001,99.7206420898438
Denmark,DK,DNK,2000,99.6710510253906
Denmark,DK,DNK,1999,99.742919921875
Denmark,DK,DNK,1998,99.7726211547852
Denmark,DK,DNK,1997,NA
Denmark,DK,DNK,1996,99.5582275390625
Denmark,DK,DNK,1995,99.3883285522461
Denmark,DK,DNK,1994,99.9268798828125
Denmark,DK,DNK,1993,98.8552169799805
Denmark,DK,DNK,1992,98.5873184204102
Denmark,DK,DNK,1991,99.9474182128906
Denmark,DK,DNK,1990,99.936653137207
Denmark,DK,DNK,1989,100.166648864746
Denmark,DK,DNK,1988,100.048698425293
Denmark,DK,DNK,1987,99.6569595336914
Denmark,DK,DNK,1986,99.3521423339844
Denmark,DK,DNK,1985,99.2858734130859
Denmark,DK,DNK,1984,99.1480712890625
Denmark,DK,DNK,1983,99.1004104614258
Denmark,DK,DNK,1982,99.2708511352539
Denmark,DK,DNK,1981,99.2197265625
Denmark,DK,DNK,1980,101.20760345459
Denmark,DK,DNK,1979,100.533187866211
Denmark,DK,DNK,1978,100.893058776855
Denmark,DK,DNK,1977,101.041160583496
Denmark,DK,DNK,1976,102.726516723633
Denmark,DK,DNK,1975,99.8887023925781
Denmark,DK,DNK,1974,98.3813323974609
Denmark,DK,DNK,1973,96.3511123657227
Denmark,DK,DNK,1972,95.6246795654297
Denmark,DK,DNK,1971,96.2832489013672
Denmark,DK,DNK,1970,NA
Denmark,DK,DNK,1969,NA
Denmark,DK,DNK,1968,NA
Denmark,DK,DNK,1967,NA
Denmark,DK,DNK,1966,NA
Denmark,DK,DNK,1965,NA
Denmark,DK,DNK,1964,NA
Denmark,DK,DNK,1963,NA
Denmark,DK,DNK,1962,NA
Denmark,DK,DNK,1961,NA
Denmark,DK,DNK,1960,NA
Djibouti,DJ,DJI,2022,64.3954010009766
Djibouti,DJ,DJI,2021,63.0205497741699
Djibouti,DJ,DJI,2020,61.9247207641602
Djibouti,DJ,DJI,2019,61.5071296691895
Djibouti,DJ,DJI,2018,56.2277412414551
Djibouti,DJ,DJI,2017,55.0050315856934
Djibouti,DJ,DJI,2016,54.598258972168
Djibouti,DJ,DJI,2015,55.2973518371582
Djibouti,DJ,DJI,2014,56.0690116882324
Djibouti,DJ,DJI,2013,55.0102882385254
Djibouti,DJ,DJI,2012,55.2710494995117
Djibouti,DJ,DJI,2011,53.4614181518555
Djibouti,DJ,DJI,2010,NA
Djibouti,DJ,DJI,2009,50.7389907836914
Djibouti,DJ,DJI,2008,52.9267082214355
Djibouti,DJ,DJI,2007,45.777458190918
Djibouti,DJ,DJI,2006,44.1818389892578
Djibouti,DJ,DJI,2005,42.209171295166
Djibouti,DJ,DJI,2004,41.022159576416
Djibouti,DJ,DJI,2003,39.3689308166504
Djibouti,DJ,DJI,2002,38.098388671875
Djibouti,DJ,DJI,2001,37.0106506347656
Djibouti,DJ,DJI,2000,33.9336814880371
Djibouti,DJ,DJI,1999,34.6019706726074
Djibouti,DJ,DJI,1998,34.4295806884766
Djibouti,DJ,DJI,1997,34.9311218261719
Djibouti,DJ,DJI,1996,35.0576782226562
Djibouti,DJ,DJI,1995,34.4768486022949
Djibouti,DJ,DJI,1994,32.3943710327148
Djibouti,DJ,DJI,1993,31.1528701782227
Djibouti,DJ,DJI,1992,31.2163200378418
Djibouti,DJ,DJI,1991,31.4762191772461
Djibouti,DJ,DJI,1990,34.7086410522461
Djibouti,DJ,DJI,1989,35.976318359375
Djibouti,DJ,DJI,1988,36.8872718811035
Djibouti,DJ,DJI,1987,36.9232406616211
Djibouti,DJ,DJI,1986,36.3683586120605
Djibouti,DJ,DJI,1985,34.1719703674316
Djibouti,DJ,DJI,1984,34.4998016357422
Djibouti,DJ,DJI,1983,33.3888893127441
Djibouti,DJ,DJI,1982,31.9978294372559
Djibouti,DJ,DJI,1981,29.8652191162109
Djibouti,DJ,DJI,1980,28.7388591766357
Djibouti,DJ,DJI,1979,28.8914794921875
Djibouti,DJ,DJI,1978,28.8077507019043
Djibouti,DJ,DJI,1977,25.5071201324463
Djibouti,DJ,DJI,1976,27.0793495178223
Djibouti,DJ,DJI,1975,28.4169998168945
Djibouti,DJ,DJI,1974,28.366060256958
Djibouti,DJ,DJI,1973,27.9610500335693
Djibouti,DJ,DJI,1972,26.9774303436279
Djibouti,DJ,DJI,1971,26.7505302429199
Djibouti,DJ,DJI,1970,NA
Djibouti,DJ,DJI,1969,NA
Djibouti,DJ,DJI,1968,NA
Djibouti,DJ,DJI,1967,NA
Djibouti,DJ,DJI,1966,NA
Djibouti,DJ,DJI,1965,NA
Djibouti,DJ,DJI,1964,NA
Djibouti,DJ,DJI,1963,NA
Djibouti,DJ,DJI,1962,NA
Djibouti,DJ,DJI,1961,NA
Djibouti,DJ,DJI,1960,NA
Dominica,DM,DMA,2022,NA
Dominica,DM,DMA,2021,92.4860687255859
Dominica,DM,DMA,2020,91.7111511230469
Dominica,DM,DMA,2019,89.9956130981445
Dominica,DM,DMA,2018,NA
Dominica,DM,DMA,2017,101.492538452148
Dominica,DM,DMA,2016,102.390937805176
Dominica,DM,DMA,2015,102.335998535156
Dominica,DM,DMA,2014,108.901779174805
Dominica,DM,DMA,2013,107.518493652344
Dominica,DM,DMA,2012,109.286102294922
Dominica,DM,DMA,2011,106.952293395996
Dominica,DM,DMA,2010,105.033561706543
Dominica,DM,DMA,2009,104.031852722168
Dominica,DM,DMA,2008,102.762771606445
Dominica,DM,DMA,2007,102.733856201172
Dominica,DM,DMA,2006,102.44856262207
Dominica,DM,DMA,2005,104.136329650879
Dominica,DM,DMA,2004,104.943130493164
Dominica,DM,DMA,2003,108.102523803711
Dominica,DM,DMA,2002,111.580657958984
Dominica,DM,DMA,2001,115.175331115723
Dominica,DM,DMA,2000,118.295989990234
Dominica,DM,DMA,1999,120.584701538086
Dominica,DM,DMA,1998,NA
Dominica,DM,DMA,1997,NA
Dominica,DM,DMA,1996,NA
Dominica,DM,DMA,1995,119.235130310059
Dominica,DM,DMA,1994,118.887336730957
Dominica,DM,DMA,1993,116.593772888184
Dominica,DM,DMA,1992,108.446670532227
Dominica,DM,DMA,1991,114.53556060791
Dominica,DM,DMA,1990,116.038772583008
Dominica,DM,DMA,1989,NA
Dominica,DM,DMA,1988,118.980171203613
Dominica,DM,DMA,1987,119.409118652344
Dominica,DM,DMA,1986,111.785491943359
Dominica,DM,DMA,1985,NA
Dominica,DM,DMA,1984,107.851577758789
Dominica,DM,DMA,1983,NA
Dominica,DM,DMA,1982,106.442802429199
Dominica,DM,DMA,1981,101.604827880859
Dominica,DM,DMA,1980,104.845428466797
Dominica,DM,DMA,1979,109.160507202148
Dominica,DM,DMA,1978,113.066078186035
Dominica,DM,DMA,1977,112.520011901855
Dominica,DM,DMA,1976,108.357528686523
Dominica,DM,DMA,1975,110.275772094727
Dominica,DM,DMA,1974,106.251167297363
Dominica,DM,DMA,1973,109.423950195312
Dominica,DM,DMA,1972,111.043022155762
Dominica,DM,DMA,1971,111.641899108887
Dominica,DM,DMA,1970,NA
Dominica,DM,DMA,1969,NA
Dominica,DM,DMA,1968,NA
Dominica,DM,DMA,1967,NA
Dominica,DM,DMA,1966,NA
Dominica,DM,DMA,1965,NA
Dominica,DM,DMA,1964,NA
Dominica,DM,DMA,1963,NA
Dominica,DM,DMA,1962,NA
Dominica,DM,DMA,1961,NA
Dominica,DM,DMA,1960,NA
Dominican Republic,DO,DOM,2022,100.199333190918
Dominican Republic,DO,DOM,2021,96.6739883422852
Dominican Republic,DO,DOM,2020,105.721351623535
Dominican Republic,DO,DOM,2019,112.228210449219
Dominican Republic,DO,DOM,2018,105.69864654541
Dominican Republic,DO,DOM,2017,107.799812316895
Dominican Republic,DO,DOM,2016,110.298751831055
Dominican Republic,DO,DOM,2015,111.40535736084
Dominican Republic,DO,DOM,2014,107.558158874512
Dominican Republic,DO,DOM,2013,109.114593505859
Dominican Republic,DO,DOM,2012,107.95629119873
Dominican Republic,DO,DOM,2011,109.860450744629
Dominican Republic,DO,DOM,2010,110.502220153809
Dominican Republic,DO,DOM,2009,111.857696533203
Dominican Republic,DO,DOM,2008,109.530540466309
Dominican Republic,DO,DOM,2007,113.729049682617
Dominican Republic,DO,DOM,2006,103.632362365723
Dominican Republic,DO,DOM,2005,108.376922607422
Dominican Republic,DO,DOM,2004,107.876808166504
Dominican Republic,DO,DOM,2003,115.842971801758
Dominican Republic,DO,DOM,2002,118.138870239258
Dominican Republic,DO,DOM,2001,NA
Dominican Republic,DO,DOM,2000,113.457366943359
Dominican Republic,DO,DOM,1999,110.577728271484
Dominican Republic,DO,DOM,1998,107.753921508789
Dominican Republic,DO,DOM,1997,100.768127441406
Dominican Republic,DO,DOM,1996,102.050827026367
Dominican Republic,DO,DOM,1995,98.7634735107422
Dominican Republic,DO,DOM,1994,101.333992004395
Dominican Republic,DO,DOM,1993,102.558448791504
Dominican Republic,DO,DOM,1992,100.768348693848
Dominican Republic,DO,DOM,1991,100.398338317871
Dominican Republic,DO,DOM,1990,NA
Dominican Republic,DO,DOM,1989,NA
Dominican Republic,DO,DOM,1988,NA
Dominican Republic,DO,DOM,1987,NA
Dominican Republic,DO,DOM,1986,120.389549255371
Dominican Republic,DO,DOM,1985,120.231048583984
Dominican Republic,DO,DOM,1984,113.129386901855
Dominican Republic,DO,DOM,1983,111.515670776367
Dominican Republic,DO,DOM,1982,118.755500793457
Dominican Republic,DO,DOM,1981,115.656806945801
Dominican Republic,DO,DOM,1980,113.25895690918
Dominican Republic,DO,DOM,1979,110.55020904541
Dominican Republic,DO,DOM,1978,102.600250244141
Dominican Republic,DO,DOM,1977,102.531120300293
Dominican Republic,DO,DOM,1976,101.215728759766
Dominican Republic,DO,DOM,1975,97.7329483032227
Dominican Republic,DO,DOM,1974,95.8771133422852
Dominican Republic,DO,DOM,1973,97.3380966186523
Dominican Republic,DO,DOM,1972,98.1615676879883
Dominican Republic,DO,DOM,1971,93.172233581543
Dominican Republic,DO,DOM,1970,NA
Dominican Republic,DO,DOM,1969,NA
Dominican Republic,DO,DOM,1968,NA
Dominican Republic,DO,DOM,1967,NA
Dominican Republic,DO,DOM,1966,NA
Dominican Republic,DO,DOM,1965,NA
Dominican Republic,DO,DOM,1964,NA
Dominican Republic,DO,DOM,1963,NA
Dominican Republic,DO,DOM,1962,NA
Dominican Republic,DO,DOM,1961,NA
Dominican Republic,DO,DOM,1960,NA
Ecuador,EC,ECU,2022,97.5341033935547
Ecuador,EC,ECU,2021,96.8438568115234
Ecuador,EC,ECU,2020,97.683967590332
Ecuador,EC,ECU,2019,99.0661926269531
Ecuador,EC,ECU,2018,101.090873718262
Ecuador,EC,ECU,2017,101.726547241211
Ecuador,EC,ECU,2016,103.511901855469
Ecuador,EC,ECU,2015,106.553497314453
Ecuador,EC,ECU,2014,112.100112915039
Ecuador,EC,ECU,2013,111.049880981445
Ecuador,EC,ECU,2012,112.37003326416
Ecuador,EC,ECU,2011,114.550247192383
Ecuador,EC,ECU,2010,113.890800476074
Ecuador,EC,ECU,2009,113.246849060059
Ecuador,EC,ECU,2008,108.572509765625
Ecuador,EC,ECU,2007,110.584251403809
Ecuador,EC,ECU,2006,109.231506347656
Ecuador,EC,ECU,2005,109.337348937988
Ecuador,EC,ECU,2004,109.58470916748
Ecuador,EC,ECU,2003,110.139976501465
Ecuador,EC,ECU,2002,110.630950927734
Ecuador,EC,ECU,2001,109.865509033203
Ecuador,EC,ECU,2000,109.024398803711
Ecuador,EC,ECU,1999,108.391151428223
Ecuador,EC,ECU,1998,108.336212158203
Ecuador,EC,ECU,1997,109.687652587891
Ecuador,EC,ECU,1996,106.393760681152
Ecuador,EC,ECU,1995,105.571586608887
Ecuador,EC,ECU,1994,105.359230041504
Ecuador,EC,ECU,1993,121.186630249023
Ecuador,EC,ECU,1992,125.059280395508
Ecuador,EC,ECU,1991,116.10391998291
Ecuador,EC,ECU,1990,117.792861938477
Ecuador,EC,ECU,1989,118.794998168945
Ecuador,EC,ECU,1988,120.43025970459
Ecuador,EC,ECU,1987,120.331527709961
Ecuador,EC,ECU,1986,118.900428771973
Ecuador,EC,ECU,1985,118.332572937012
Ecuador,EC,ECU,1984,118.713279724121
Ecuador,EC,ECU,1983,117.651260375977
Ecuador,EC,ECU,1982,116.558006286621
Ecuador,EC,ECU,1981,114.495239257812
Ecuador,EC,ECU,1980,110.26538848877
Ecuador,EC,ECU,1979,108.91365814209
Ecuador,EC,ECU,1978,103.557609558105
Ecuador,EC,ECU,1977,101.699089050293
Ecuador,EC,ECU,1976,100.742416381836
Ecuador,EC,ECU,1975,98.8858795166016
Ecuador,EC,ECU,1974,98.4531326293945
Ecuador,EC,ECU,1973,95.3701171875
Ecuador,EC,ECU,1972,93.8833923339844
Ecuador,EC,ECU,1971,93.4714431762695
Ecuador,EC,ECU,1970,NA
Ecuador,EC,ECU,1969,NA
Ecuador,EC,ECU,1968,NA
Ecuador,EC,ECU,1967,NA
Ecuador,EC,ECU,1966,NA
Ecuador,EC,ECU,1965,NA
Ecuador,EC,ECU,1964,NA
Ecuador,EC,ECU,1963,NA
Ecuador,EC,ECU,1962,NA
Ecuador,EC,ECU,1961,NA
Ecuador,EC,ECU,1960,NA
"Egypt, Arab Rep.",EG,EGY,2022,91.5901794433594
"Egypt, Arab Rep.",EG,EGY,2021,99.7501068115234
"Egypt, Arab Rep.",EG,EGY,2020,98.8963928222656
"Egypt, Arab Rep.",EG,EGY,2019,97.8171081542969
"Egypt, Arab Rep.",EG,EGY,2018,96.5830383300781
"Egypt, Arab Rep.",EG,EGY,2017,95.7913284301758
"Egypt, Arab Rep.",EG,EGY,2016,95.4257583618164
"Egypt, Arab Rep.",EG,EGY,2015,NA
"Egypt, Arab Rep.",EG,EGY,2014,94.0423736572266
"Egypt, Arab Rep.",EG,EGY,2013,95.5598602294922
"Egypt, Arab Rep.",EG,EGY,2012,95.6657562255859
"Egypt, Arab Rep.",EG,EGY,2011,91.0242385864258
"Egypt, Arab Rep.",EG,EGY,2010,94.5771713256836
"Egypt, Arab Rep.",EG,EGY,2009,94.6571273803711
"Egypt, Arab Rep.",EG,EGY,2008,NA
"Egypt, Arab Rep.",EG,EGY,2007,93.072509765625
"Egypt, Arab Rep.",EG,EGY,2006,92.061149597168
"Egypt, Arab Rep.",EG,EGY,2005,90.4735794067383
"Egypt, Arab Rep.",EG,EGY,2004,90.4439468383789
"Egypt, Arab Rep.",EG,EGY,2003,89.916862487793
"Egypt, Arab Rep.",EG,EGY,2002,89.9305725097656
"Egypt, Arab Rep.",EG,EGY,2001,89.9948425292969
"Egypt, Arab Rep.",EG,EGY,2000,90.8942489624023
"Egypt, Arab Rep.",EG,EGY,1999,92.2963409423828
"Egypt, Arab Rep.",EG,EGY,1998,NA
"Egypt, Arab Rep.",EG,EGY,1997,94.2766036987305
"Egypt, Arab Rep.",EG,EGY,1996,94.1863784790039
"Egypt, Arab Rep.",EG,EGY,1995,85.2725677490234
"Egypt, Arab Rep.",EG,EGY,1994,91.8712005615234
"Egypt, Arab Rep.",EG,EGY,1993,82.6517715454102
"Egypt, Arab Rep.",EG,EGY,1992,81.7497100830078
"Egypt, Arab Rep.",EG,EGY,1991,89.3989562988281
"Egypt, Arab Rep.",EG,EGY,1990,86.7183074951172
"Egypt, Arab Rep.",EG,EGY,1989,84.4994812011719
"Egypt, Arab Rep.",EG,EGY,1988,83.4813919067383
"Egypt, Arab Rep.",EG,EGY,1987,80.9756393432617
"Egypt, Arab Rep.",EG,EGY,1986,78.72412109375
"Egypt, Arab Rep.",EG,EGY,1985,76.9044418334961
"Egypt, Arab Rep.",EG,EGY,1984,74.7534408569336
"Egypt, Arab Rep.",EG,EGY,1983,72.4689331054688
"Egypt, Arab Rep.",EG,EGY,1982,70.1668701171875
"Egypt, Arab Rep.",EG,EGY,1981,68.8367080688477
"Egypt, Arab Rep.",EG,EGY,1980,68.5114898681641
"Egypt, Arab Rep.",EG,EGY,1979,67.4043731689453
"Egypt, Arab Rep.",EG,EGY,1978,67.4246215820312
"Egypt, Arab Rep.",EG,EGY,1977,67.6110763549805
"Egypt, Arab Rep.",EG,EGY,1976,68.2563323974609
"Egypt, Arab Rep.",EG,EGY,1975,68.9724502563477
"Egypt, Arab Rep.",EG,EGY,1974,67.7529373168945
"Egypt, Arab Rep.",EG,EGY,1973,70.2219467163086
"Egypt, Arab Rep.",EG,EGY,1972,69.7594833374023
"Egypt, Arab Rep.",EG,EGY,1971,68.9327087402344
"Egypt, Arab Rep.",EG,EGY,1970,NA
"Egypt, Arab Rep.",EG,EGY,1969,NA
"Egypt, Arab Rep.",EG,EGY,1968,NA
"Egypt, Arab Rep.",EG,EGY,1967,NA
"Egypt, Arab Rep.",EG,EGY,1966,NA
"Egypt, Arab Rep.",EG,EGY,1965,NA
"Egypt, Arab Rep.",EG,EGY,1964,NA
"Egypt, Arab Rep.",EG,EGY,1963,NA
"Egypt, Arab Rep.",EG,EGY,1962,NA
"Egypt, Arab Rep.",EG,EGY,1961,NA
"Egypt, Arab Rep.",EG,EGY,1960,NA
El Salvador,SV,SLV,2022,NA
El Salvador,SV,SLV,2021,NA
El Salvador,SV,SLV,2020,NA
El Salvador,SV,SLV,2019,88.6852722167969
El Salvador,SV,SLV,2018,96.8237380981445
El Salvador,SV,SLV,2017,98.2358627319336
El Salvador,SV,SLV,2016,102.411903381348
El Salvador,SV,SLV,2015,104.58032989502
El Salvador,SV,SLV,2014,106.597427368164
El Salvador,SV,SLV,2013,107.934982299805
El Salvador,SV,SLV,2012,108.89933013916
El Salvador,SV,SLV,2011,109.942649841309
El Salvador,SV,SLV,2010,111.039741516113
El Salvador,SV,SLV,2009,111.042167663574
El Salvador,SV,SLV,2008,112.688972473145
El Salvador,SV,SLV,2007,120.903472900391
El Salvador,SV,SLV,2006,115.950569152832
El Salvador,SV,SLV,2005,117.049522399902
El Salvador,SV,SLV,2004,117.09748840332
El Salvador,SV,SLV,2003,113.94783782959
El Salvador,SV,SLV,2002,111.009010314941
El Salvador,SV,SLV,2001,109.073371887207
El Salvador,SV,SLV,2000,107.429580688477
El Salvador,SV,SLV,1999,106.854721069336
El Salvador,SV,SLV,1998,105.547958374023
El Salvador,SV,SLV,1997,72.5971298217773
El Salvador,SV,SLV,1996,102.646690368652
El Salvador,SV,SLV,1995,94.891960144043
El Salvador,SV,SLV,1994,NA
El Salvador,SV,SLV,1993,92.9069137573242
El Salvador,SV,SLV,1992,93.5428619384766
El Salvador,SV,SLV,1991,92.7879791259766
El Salvador,SV,SLV,1990,NA
El Salvador,SV,SLV,1989,99.4072189331055
El Salvador,SV,SLV,1988,104.155311584473
El Salvador,SV,SLV,1987,103.978790283203
El Salvador,SV,SLV,1986,NA
El Salvador,SV,SLV,1985,NA
El Salvador,SV,SLV,1984,95.3943328857422
El Salvador,SV,SLV,1983,93.3115005493164
El Salvador,SV,SLV,1982,90.0431671142578
El Salvador,SV,SLV,1981,78.9329071044922
El Salvador,SV,SLV,1980,94.6085662841797
El Salvador,SV,SLV,1979,102.77303314209
El Salvador,SV,SLV,1978,99.2619476318359
El Salvador,SV,SLV,1977,96.0031814575195
El Salvador,SV,SLV,1976,93.9762878417969
El Salvador,SV,SLV,1975,91.6333312988281
El Salvador,SV,SLV,1974,89.6408004760742
El Salvador,SV,SLV,1973,88.2215805053711
El Salvador,SV,SLV,1972,83.8455963134766
El Salvador,SV,SLV,1971,85.7114715576172
El Salvador,SV,SLV,1970,84.8238906860352
El Salvador,SV,SLV,1969,NA
El Salvador,SV,SLV,1968,NA
El Salvador,SV,SLV,1967,NA
El Salvador,SV,SLV,1966,NA
El Salvador,SV,SLV,1965,NA
El Salvador,SV,SLV,1964,NA
El Salvador,SV,SLV,1963,NA
El Salvador,SV,SLV,1962,NA
El Salvador,SV,SLV,1961,NA
