country,iso2c,iso3c,year,under5
Grenada,GD,GRD,2020,16.4
Grenada,GD,GRD,2019,16.5
Grenada,GD,GRD,2018,16.5
Grenada,GD,GRD,2017,16.4
Grenada,GD,GRD,2016,16.3
Grenada,GD,GRD,2015,16.2
Grenada,GD,GRD,2014,16.1
Grenada,GD,GRD,2013,15.9
Grenada,GD,GRD,2012,15.7
Grenada,GD,GRD,2011,15.6
Grenada,GD,GRD,2010,15.4
Grenada,GD,GRD,2009,15.3
Grenada,GD,GRD,2008,15.2
Grenada,GD,GRD,2007,15.1
Grenada,GD,GRD,2006,15.1
Grenada,GD,GRD,2005,15.1
Grenada,GD,GRD,2004,15.1
Grenada,GD,GRD,2003,15.2
Grenada,GD,GRD,2002,15.2
Grenada,GD,GRD,2001,15.3
Grenada,GD,GRD,2000,15.4
Grenada,GD,GRD,1999,15.6
Grenada,GD,GRD,1998,15.9
Grenada,GD,GRD,1997,16.2
Grenada,GD,GRD,1996,16.7
Grenada,GD,GRD,1995,17.4
Grenada,GD,GRD,1994,18.1
Grenada,GD,GRD,1993,19
Grenada,GD,GRD,1992,20
Grenada,GD,GRD,1991,21.1
Grenada,GD,GRD,1990,22.3
Grenada,GD,GRD,1989,23.5
Grenada,GD,GRD,1988,24.8
Grenada,GD,GRD,1987,26.1
Grenada,GD,GRD,1986,27.5
Grenada,GD,GRD,1985,29
Grenada,GD,GRD,1984,30.7
Grenada,GD,GRD,1983,32.4
Grenada,GD,GRD,1982,34.2
Grenada,GD,GRD,1981,36.1
Grenada,GD,GRD,1980,38.1
Grenada,GD,GRD,1979,40.1
Grenada,GD,GRD,1978,42.1
Grenada,GD,GRD,1977,44
Grenada,GD,GRD,1976,46
Grenada,GD,GRD,1975,47.8
Grenada,GD,GRD,1974,49.6
Grenada,GD,GRD,1973,51.3
Grenada,GD,GRD,1972,52.9
Grenada,GD,GRD,1971,54.5
Grenada,GD,GRD,1970,56.1
Grenada,GD,GRD,1969,57.7
Grenada,GD,GRD,1968,59.4
Grenada,GD,GRD,1967,61.6
Grenada,GD,GRD,1966,64.3
Grenada,GD,GRD,1965,67.8
Grenada,GD,GRD,1964,72.5
Grenada,GD,GRD,1963,78.5
Grenada,GD,GRD,1962,85.6
Grenada,GD,GRD,1961,93.4
Grenada,GD,GRD,1960,101.5
Guam,GU,GUM,2022,NA
Guam,GU,GUM,2021,NA
Guam,GU,GUM,2020,NA
Guam,GU,GUM,2019,NA
Guam,GU,GUM,2018,NA
Guam,GU,GUM,2017,NA
Guam,GU,GUM,2016,NA
Guam,GU,GUM,2015,NA
Guam,GU,GUM,2014,NA
Guam,GU,GUM,2013,NA
Guam,GU,GUM,2012,NA
Guam,GU,GUM,2011,NA
Guam,GU,GUM,2010,NA
Guam,GU,GUM,2009,NA
Guam,GU,GUM,2008,NA
Guam,GU,GUM,2007,NA
Guam,GU,GUM,2006,NA
Guam,GU,GUM,2005,NA
Guam,GU,GUM,2004,NA
Guam,GU,GUM,2003,NA
Guam,GU,GUM,2002,NA
Guam,GU,GUM,2001,NA
Guam,GU,GUM,2000,NA
Guam,GU,GUM,1999,NA
Guam,GU,GUM,1998,NA
Guam,GU,GUM,1997,NA
Guam,GU,GUM,1996,NA
Guam,GU,GUM,1995,NA
Guam,GU,GUM,1994,NA
Guam,GU,GUM,1993,NA
Guam,GU,GUM,1992,NA
Guam,GU,GUM,1991,NA
Guam,GU,GUM,1990,NA
Guam,GU,GUM,1989,NA
Guam,GU,GUM,1988,NA
Guam,GU,GUM,1987,NA
Guam,GU,GUM,1986,NA
Guam,GU,GUM,1985,NA
Guam,GU,GUM,1984,NA
Guam,GU,GUM,1983,NA
Guam,GU,GUM,1982,NA
Guam,GU,GUM,1981,NA
Guam,GU,GUM,1980,NA
Guam,GU,GUM,1979,NA
Guam,GU,GUM,1978,NA
Guam,GU,GUM,1977,NA
Guam,GU,GUM,1976,NA
Guam,GU,GUM,1975,NA
Guam,GU,GUM,1974,NA
Guam,GU,GUM,1973,NA
Guam,GU,GUM,1972,NA
Guam,GU,GUM,1971,NA
Guam,GU,GUM,1970,NA
Guam,GU,GUM,1969,NA
Guam,GU,GUM,1968,NA
Guam,GU,GUM,1967,NA
Guam,GU,GUM,1966,NA
Guam,GU,GUM,1965,NA
Guam,GU,GUM,1964,NA
Guam,GU,GUM,1963,NA
Guam,GU,GUM,1962,NA
Guam,GU,GUM,1961,NA
Guam,GU,GUM,1960,NA
Guatemala,GT,GTM,2022,NA
Guatemala,GT,GTM,2021,23
Guatemala,GT,GTM,2020,23.8
Guatemala,GT,GTM,2019,24.6
Guatemala,GT,GTM,2018,25.4
Guatemala,GT,GTM,2017,26.3
Guatemala,GT,GTM,2016,27.3
Guatemala,GT,GTM,2015,28.4
Guatemala,GT,GTM,2014,29.5
Guatemala,GT,GTM,2013,30.8
Guatemala,GT,GTM,2012,32.1
Guatemala,GT,GTM,2011,33.4
Guatemala,GT,GTM,2010,34.8
Guatemala,GT,GTM,2009,36.3
Guatemala,GT,GTM,2008,37.8
Guatemala,GT,GTM,2007,39.4
Guatemala,GT,GTM,2006,41
Guatemala,GT,GTM,2005,42.7
Guatemala,GT,GTM,2004,44.4
Guatemala,GT,GTM,2003,46.2
Guatemala,GT,GTM,2002,48.1
Guatemala,GT,GTM,2001,50.1
Guatemala,GT,GTM,2000,52.1
Guatemala,GT,GTM,1999,54.3
Guatemala,GT,GTM,1998,56.6
Guatemala,GT,GTM,1997,59
Guatemala,GT,GTM,1996,61.6
Guatemala,GT,GTM,1995,64.3
Guatemala,GT,GTM,1994,67.2
Guatemala,GT,GTM,1993,70.3
Guatemala,GT,GTM,1992,73.5
Guatemala,GT,GTM,1991,76.9
Guatemala,GT,GTM,1990,80.4
Guatemala,GT,GTM,1989,84.1
Guatemala,GT,GTM,1988,87.9
Guatemala,GT,GTM,1987,91.9
Guatemala,GT,GTM,1986,95.9
Guatemala,GT,GTM,1985,100.1
Guatemala,GT,GTM,1984,104.4
Guatemala,GT,GTM,1983,108.7
Guatemala,GT,GTM,1982,134.6
Guatemala,GT,GTM,1981,117.5
Guatemala,GT,GTM,1980,122.1
Guatemala,GT,GTM,1979,126.7
Guatemala,GT,GTM,1978,131.3
Guatemala,GT,GTM,1977,136.1
Guatemala,GT,GTM,1976,161.8
Guatemala,GT,GTM,1975,145.6
Guatemala,GT,GTM,1974,150.5
Guatemala,GT,GTM,1973,155.5
Guatemala,GT,GTM,1972,160.5
Guatemala,GT,GTM,1971,165.6
Guatemala,GT,GTM,1970,170.7
Guatemala,GT,GTM,1969,175.8
Guatemala,GT,GTM,1968,180.9
Guatemala,GT,GTM,1967,185.9
Guatemala,GT,GTM,1966,191
Guatemala,GT,GTM,1965,195.9
Guatemala,GT,GTM,1964,200.9
Guatemala,GT,GTM,1963,205.9
Guatemala,GT,GTM,1962,211.1
Guatemala,GT,GTM,1961,216.4
Guatemala,GT,GTM,1960,221.9
Guinea,GN,GIN,2022,NA
Guinea,GN,GIN,2021,98.7
Guinea,GN,GIN,2020,101.6
Guinea,GN,GIN,2019,104
Guinea,GN,GIN,2018,106.2
Guinea,GN,GIN,2017,108.3
Guinea,GN,GIN,2016,110.1
Guinea,GN,GIN,2015,112.6
Guinea,GN,GIN,2014,114.5
Guinea,GN,GIN,2013,115.7
Guinea,GN,GIN,2012,117.7
Guinea,GN,GIN,2011,119.8
Guinea,GN,GIN,2010,121.9
Guinea,GN,GIN,2009,124.3
Guinea,GN,GIN,2008,126.9
Guinea,GN,GIN,2007,129.8
Guinea,GN,GIN,2006,133.3
Guinea,GN,GIN,2005,137.2
Guinea,GN,GIN,2004,141.8
Guinea,GN,GIN,2003,147
Guinea,GN,GIN,2002,152.9
Guinea,GN,GIN,2001,159
Guinea,GN,GIN,2000,165.6
Guinea,GN,GIN,1999,172.4
Guinea,GN,GIN,1998,179.3
Guinea,GN,GIN,1997,186.1
Guinea,GN,GIN,1996,193
Guinea,GN,GIN,1995,200
Guinea,GN,GIN,1994,207
Guinea,GN,GIN,1993,213.9
Guinea,GN,GIN,1992,220.5
Guinea,GN,GIN,1991,226.9
Guinea,GN,GIN,1990,232.7
Guinea,GN,GIN,1989,238.2
Guinea,GN,GIN,1988,243.4
Guinea,GN,GIN,1987,248.1
Guinea,GN,GIN,1986,252.9
Guinea,GN,GIN,1985,257.5
Guinea,GN,GIN,1984,262.3
Guinea,GN,GIN,1983,267
Guinea,GN,GIN,1982,271.7
Guinea,GN,GIN,1981,276.4
Guinea,GN,GIN,1980,281.3
Guinea,GN,GIN,1979,286.2
Guinea,GN,GIN,1978,291
Guinea,GN,GIN,1977,295.8
Guinea,GN,GIN,1976,300.3
Guinea,GN,GIN,1975,304.4
Guinea,GN,GIN,1974,308.4
Guinea,GN,GIN,1973,311.9
Guinea,GN,GIN,1972,315.4
Guinea,GN,GIN,1971,318.5
Guinea,GN,GIN,1970,321.7
Guinea,GN,GIN,1969,325
Guinea,GN,GIN,1968,327.9
Guinea,GN,GIN,1967,331.1
Guinea,GN,GIN,1966,333.9
Guinea,GN,GIN,1965,337
Guinea,GN,GIN,1964,339.5
Guinea,GN,GIN,1963,342.2
Guinea,GN,GIN,1962,344.8
Guinea,GN,GIN,1961,347.3
Guinea,GN,GIN,1960,349.5
Guinea-Bissau,GW,GNB,2022,NA
Guinea-Bissau,GW,GNB,2021,74.3
Guinea-Bissau,GW,GNB,2020,77
Guinea-Bissau,GW,GNB,2019,79.5
Guinea-Bissau,GW,GNB,2018,82.4
Guinea-Bissau,GW,GNB,2017,85.5
Guinea-Bissau,GW,GNB,2016,88.6
Guinea-Bissau,GW,GNB,2015,91.8
Guinea-Bissau,GW,GNB,2014,95.5
Guinea-Bissau,GW,GNB,2013,99.4
Guinea-Bissau,GW,GNB,2012,103.9
Guinea-Bissau,GW,GNB,2011,109
Guinea-Bissau,GW,GNB,2010,114.4
Guinea-Bissau,GW,GNB,2009,120.1
Guinea-Bissau,GW,GNB,2008,126.3
Guinea-Bissau,GW,GNB,2007,132.6
Guinea-Bissau,GW,GNB,2006,138.9
Guinea-Bissau,GW,GNB,2005,145.2
Guinea-Bissau,GW,GNB,2004,151.5
Guinea-Bissau,GW,GNB,2003,157.6
Guinea-Bissau,GW,GNB,2002,163.4
Guinea-Bissau,GW,GNB,2001,169.1
Guinea-Bissau,GW,GNB,2000,174.5
Guinea-Bissau,GW,GNB,1999,179.7
Guinea-Bissau,GW,GNB,1998,185
Guinea-Bissau,GW,GNB,1997,190
Guinea-Bissau,GW,GNB,1996,195
Guinea-Bissau,GW,GNB,1995,200.1
Guinea-Bissau,GW,GNB,1994,205
Guinea-Bissau,GW,GNB,1993,209.6
Guinea-Bissau,GW,GNB,1992,214.1
Guinea-Bissau,GW,GNB,1991,218.5
Guinea-Bissau,GW,GNB,1990,222.8
Guinea-Bissau,GW,GNB,1989,226.9
Guinea-Bissau,GW,GNB,1988,231.1
Guinea-Bissau,GW,GNB,1987,235.3
Guinea-Bissau,GW,GNB,1986,239.6
Guinea-Bissau,GW,GNB,1985,244.4
Guinea-Bissau,GW,GNB,1984,NA
Guinea-Bissau,GW,GNB,1983,NA
Guinea-Bissau,GW,GNB,1982,NA
Guinea-Bissau,GW,GNB,1981,NA
Guinea-Bissau,GW,GNB,1980,NA
Guinea-Bissau,GW,GNB,1979,NA
Guinea-Bissau,GW,GNB,1978,NA
Guinea-Bissau,GW,GNB,1977,NA
Guinea-Bissau,GW,GNB,1976,NA
Guinea-Bissau,GW,GNB,1975,NA
Guinea-Bissau,GW,GNB,1974,NA
Guinea-Bissau,GW,GNB,1973,NA
Guinea-Bissau,GW,GNB,1972,NA
Guinea-Bissau,GW,GNB,1971,NA
Guinea-Bissau,GW,GNB,1970,NA
Guinea-Bissau,GW,GNB,1969,NA
Guinea-Bissau,GW,GNB,1968,NA
Guinea-Bissau,GW,GNB,1967,NA
Guinea-Bissau,GW,GNB,1966,NA
Guinea-Bissau,GW,GNB,1965,NA
Guinea-Bissau,GW,GNB,1964,NA
Guinea-Bissau,GW,GNB,1963,NA
Guinea-Bissau,GW,GNB,1962,NA
Guinea-Bissau,GW,GNB,1961,NA
Guinea-Bissau,GW,GNB,1960,NA
Guyana,GY,GUY,2022,NA
Guyana,GY,GUY,2021,27.7
Guyana,GY,GUY,2020,28.5
Guyana,GY,GUY,2019,29.4
Guyana,GY,GUY,2018,30.3
Guyana,GY,GUY,2017,31.3
Guyana,GY,GUY,2016,32.2
Guyana,GY,GUY,2015,33.1
Guyana,GY,GUY,2014,34.1
Guyana,GY,GUY,2013,35
Guyana,GY,GUY,2012,35.9
Guyana,GY,GUY,2011,36.6
Guyana,GY,GUY,2010,37.4
Guyana,GY,GUY,2009,38.1
Guyana,GY,GUY,2008,38.8
Guyana,GY,GUY,2007,39.7
Guyana,GY,GUY,2006,40.5
Guyana,GY,GUY,2005,41.4
Guyana,GY,GUY,2004,42.3
Guyana,GY,GUY,2003,43.3
Guyana,GY,GUY,2002,44.3
Guyana,GY,GUY,2001,45.4
Guyana,GY,GUY,2000,46.6
Guyana,GY,GUY,1999,47.9
Guyana,GY,GUY,1998,49.1
Guyana,GY,GUY,1997,50.4
Guyana,GY,GUY,1996,51.7
Guyana,GY,GUY,1995,53.1
Guyana,GY,GUY,1994,54.6
Guyana,GY,GUY,1993,56.1
Guyana,GY,GUY,1992,57.7
Guyana,GY,GUY,1991,59.3
Guyana,GY,GUY,1990,60.9
Guyana,GY,GUY,1989,62.3
Guyana,GY,GUY,1988,63.7
Guyana,GY,GUY,1987,64.8
Guyana,GY,GUY,1986,65.9
Guyana,GY,GUY,1985,66.7
Guyana,GY,GUY,1984,67.6
Guyana,GY,GUY,1983,68.3
Guyana,GY,GUY,1982,69
Guyana,GY,GUY,1981,69.6
Guyana,GY,GUY,1980,70.3
Guyana,GY,GUY,1979,70.9
Guyana,GY,GUY,1978,71.4
Guyana,GY,GUY,1977,72
Guyana,GY,GUY,1976,72.4
Guyana,GY,GUY,1975,72.8
Guyana,GY,GUY,1974,73
Guyana,GY,GUY,1973,73.2
Guyana,GY,GUY,1972,73.4
Guyana,GY,GUY,1971,73.5
Guyana,GY,GUY,1970,73.8
Guyana,GY,GUY,1969,74.2
Guyana,GY,GUY,1968,74.9
Guyana,GY,GUY,1967,75.6
Guyana,GY,GUY,1966,76.8
Guyana,GY,GUY,1965,78.2
Guyana,GY,GUY,1964,79.9
Guyana,GY,GUY,1963,82.2
Guyana,GY,GUY,1962,85
Guyana,GY,GUY,1961,88.2
Guyana,GY,GUY,1960,92
Haiti,HT,HTI,2022,NA
Haiti,HT,HTI,2021,58.6
Haiti,HT,HTI,2020,60.5
Haiti,HT,HTI,2019,62.5
Haiti,HT,HTI,2018,64.4
Haiti,HT,HTI,2017,66.3
Haiti,HT,HTI,2016,68.2
Haiti,HT,HTI,2015,70.1
Haiti,HT,HTI,2014,72
Haiti,HT,HTI,2013,73.9
Haiti,HT,HTI,2012,75.8
Haiti,HT,HTI,2011,77.6
Haiti,HT,HTI,2010,130.1
Haiti,HT,HTI,2009,81.4
Haiti,HT,HTI,2008,83.3
Haiti,HT,HTI,2007,85.2
Haiti,HT,HTI,2006,87.3
Haiti,HT,HTI,2005,89.5
Haiti,HT,HTI,2004,91.9
Haiti,HT,HTI,2003,94.4
Haiti,HT,HTI,2002,97.3
Haiti,HT,HTI,2001,100.5
Haiti,HT,HTI,2000,103.9
Haiti,HT,HTI,1999,107.5
Haiti,HT,HTI,1998,111.5
Haiti,HT,HTI,1997,115.5
Haiti,HT,HTI,1996,119.7
Haiti,HT,HTI,1995,123.9
Haiti,HT,HTI,1994,128.2
Haiti,HT,HTI,1993,132.4
Haiti,HT,HTI,1992,136.6
Haiti,HT,HTI,1991,140.8
Haiti,HT,HTI,1990,144.9
Haiti,HT,HTI,1989,149
Haiti,HT,HTI,1988,153.2
Haiti,HT,HTI,1987,157.5
Haiti,HT,HTI,1986,161.9
Haiti,HT,HTI,1985,166.3
Haiti,HT,HTI,1984,170.9
Haiti,HT,HTI,1983,175.6
Haiti,HT,HTI,1982,180.5
Haiti,HT,HTI,1981,185.4
Haiti,HT,HTI,1980,190.6
Haiti,HT,HTI,1979,195.6
Haiti,HT,HTI,1978,200.8
Haiti,HT,HTI,1977,206.1
Haiti,HT,HTI,1976,211.4
Haiti,HT,HTI,1975,216.8
Haiti,HT,HTI,1974,222.4
Haiti,HT,HTI,1973,227.8
Haiti,HT,HTI,1972,233.3
Haiti,HT,HTI,1971,238.5
Haiti,HT,HTI,1970,243.5
Haiti,HT,HTI,1969,248.6
Haiti,HT,HTI,1968,253.6
Haiti,HT,HTI,1967,258.5
Haiti,HT,HTI,1966,263.3
Haiti,HT,HTI,1965,268
Haiti,HT,HTI,1964,272.3
Haiti,HT,HTI,1963,276.9
Haiti,HT,HTI,1962,281.3
Haiti,HT,HTI,1961,285.8
Haiti,HT,HTI,1960,290.4
Honduras,HN,HND,2022,NA
Honduras,HN,HND,2021,16.6
Honduras,HN,HND,2020,17.1
Honduras,HN,HND,2019,17.8
Honduras,HN,HND,2018,18.4
Honduras,HN,HND,2017,19.1
Honduras,HN,HND,2016,19.8
Honduras,HN,HND,2015,20.5
Honduras,HN,HND,2014,21.3
Honduras,HN,HND,2013,22.1
Honduras,HN,HND,2012,22.9
Honduras,HN,HND,2011,23.8
Honduras,HN,HND,2010,24.7
Honduras,HN,HND,2009,25.6
Honduras,HN,HND,2008,26.6
Honduras,HN,HND,2007,27.7
Honduras,HN,HND,2006,28.8
Honduras,HN,HND,2005,30
Honduras,HN,HND,2004,31.4
Honduras,HN,HND,2003,32.8
Honduras,HN,HND,2002,34.2
Honduras,HN,HND,2001,35.8
Honduras,HN,HND,2000,37.5
Honduras,HN,HND,1999,39.2
Honduras,HN,HND,1998,64.2
Honduras,HN,HND,1997,42.7
Honduras,HN,HND,1996,44.6
Honduras,HN,HND,1995,46.5
Honduras,HN,HND,1994,48.6
Honduras,HN,HND,1993,50.8
Honduras,HN,HND,1992,53.1
Honduras,HN,HND,1991,55.6
Honduras,HN,HND,1990,58.3
Honduras,HN,HND,1989,61.2
Honduras,HN,HND,1988,64.3
Honduras,HN,HND,1987,67.5
Honduras,HN,HND,1986,70.9
Honduras,HN,HND,1985,74.5
Honduras,HN,HND,1984,78.2
Honduras,HN,HND,1983,82.1
Honduras,HN,HND,1982,86.2
Honduras,HN,HND,1981,90.5
Honduras,HN,HND,1980,94.9
Honduras,HN,HND,1979,99.4
Honduras,HN,HND,1978,104.1
Honduras,HN,HND,1977,109
Honduras,HN,HND,1976,113.9
Honduras,HN,HND,1975,119
Honduras,HN,HND,1974,148.9
Honduras,HN,HND,1973,129.5
Honduras,HN,HND,1972,134.9
Honduras,HN,HND,1971,140.4
Honduras,HN,HND,1970,146
Honduras,HN,HND,1969,151.8
Honduras,HN,HND,1968,157.6
Honduras,HN,HND,1967,163.6
Honduras,HN,HND,1966,169.6
Honduras,HN,HND,1965,175.7
Honduras,HN,HND,1964,182
Honduras,HN,HND,1963,188.4
Honduras,HN,HND,1962,194.9
Honduras,HN,HND,1961,201.5
Honduras,HN,HND,1960,208.6
"Hong Kong SAR, China",HK,HKG,2022,NA
"Hong Kong SAR, China",HK,HKG,2021,NA
"Hong Kong SAR, China",HK,HKG,2020,NA
"Hong Kong SAR, China",HK,HKG,2019,NA
"Hong Kong SAR, China",HK,HKG,2018,NA
"Hong Kong SAR, China",HK,HKG,2017,NA
"Hong Kong SAR, China",HK,HKG,2016,NA
"Hong Kong SAR, China",HK,HKG,2015,NA
"Hong Kong SAR, China",HK,HKG,2014,NA
"Hong Kong SAR, China",HK,HKG,2013,NA
"Hong Kong SAR, China",HK,HKG,2012,NA
"Hong Kong SAR, China",HK,HKG,2011,NA
"Hong Kong SAR, China",HK,HKG,2010,NA
"Hong Kong SAR, China",HK,HKG,2009,NA
"Hong Kong SAR, China",HK,HKG,2008,NA
"Hong Kong SAR, China",HK,HKG,2007,NA
"Hong Kong SAR, China",HK,HKG,2006,NA
"Hong Kong SAR, China",HK,HKG,2005,NA
"Hong Kong SAR, China",HK,HKG,2004,NA
"Hong Kong SAR, China",HK,HKG,2003,NA
"Hong Kong SAR, China",HK,HKG,2002,NA
"Hong Kong SAR, China",HK,HKG,2001,NA
"Hong Kong SAR, China",HK,HKG,2000,NA
"Hong Kong SAR, China",HK,HKG,1999,NA
"Hong Kong SAR, China",HK,HKG,1998,NA
"Hong Kong SAR, China",HK,HKG,1997,NA
"Hong Kong SAR, China",HK,HKG,1996,NA
"Hong Kong SAR, China",HK,HKG,1995,NA
"Hong Kong SAR, China",HK,HKG,1994,NA
"Hong Kong SAR, China",HK,HKG,1993,NA
"Hong Kong SAR, China",HK,HKG,1992,NA
"Hong Kong SAR, China",HK,HKG,1991,NA
"Hong Kong SAR, China",HK,HKG,1990,NA
"Hong Kong SAR, China",HK,HKG,1989,NA
"Hong Kong SAR, China",HK,HKG,1988,NA
"Hong Kong SAR, China",HK,HKG,1987,NA
"Hong Kong SAR, China",HK,HKG,1986,NA
"Hong Kong SAR, China",HK,HKG,1985,NA
"Hong Kong SAR, China",HK,HKG,1984,NA
"Hong Kong SAR, China",HK,HKG,1983,NA
"Hong Kong SAR, China",HK,HKG,1982,NA
"Hong Kong SAR, China",HK,HKG,1981,NA
"Hong Kong SAR, China",HK,HKG,1980,NA
"Hong Kong SAR, China",HK,HKG,1979,NA
"Hong Kong SAR, China",HK,HKG,1978,NA
"Hong Kong SAR, China",HK,HKG,1977,NA
"Hong Kong SAR, China",HK,HKG,1976,NA
"Hong Kong SAR, China",HK,HKG,1975,NA
"Hong Kong SAR, China",HK,HKG,1974,NA
"Hong Kong SAR, China",HK,HKG,1973,NA
"Hong Kong SAR, China",HK,HKG,1972,NA
"Hong Kong SAR, China",HK,HKG,1971,NA
"Hong Kong SAR, China",HK,HKG,1970,NA
"Hong Kong SAR, China",HK,HKG,1969,NA
"Hong Kong SAR, China",HK,HKG,1968,NA
"Hong Kong SAR, China",HK,HKG,1967,NA
"Hong Kong SAR, China",HK,HKG,1966,NA
"Hong Kong SAR, China",HK,HKG,1965,NA
"Hong Kong SAR, China",HK,HKG,1964,NA
"Hong Kong SAR, China",HK,HKG,1963,NA
"Hong Kong SAR, China",HK,HKG,1962,NA
"Hong Kong SAR, China",HK,HKG,1961,NA
"Hong Kong SAR, China",HK,HKG,1960,NA
Hungary,HU,HUN,2022,NA
Hungary,HU,HUN,2021,4
Hungary,HU,HUN,2020,4
Hungary,HU,HUN,2019,4.1
Hungary,HU,HUN,2018,4.2
Hungary,HU,HUN,2017,4.5
Hungary,HU,HUN,2016,4.7
Hungary,HU,HUN,2015,5.1
Hungary,HU,HUN,2014,5.4
Hungary,HU,HUN,2013,5.6
Hungary,HU,HUN,2012,5.7
Hungary,HU,HUN,2011,5.9
Hungary,HU,HUN,2010,6
Hungary,HU,HUN,2009,6.2
Hungary,HU,HUN,2008,6.5
Hungary,HU,HUN,2007,6.8
Hungary,HU,HUN,2006,7.2
Hungary,HU,HUN,2005,7.6
Hungary,HU,HUN,2004,7.9
Hungary,HU,HUN,2003,8.4
Hungary,HU,HUN,2002,9
Hungary,HU,HUN,2001,9.6
Hungary,HU,HUN,2000,10.1
Hungary,HU,HUN,1999,10.7
Hungary,HU,HUN,1998,11.1
Hungary,HU,HUN,1997,11.5
Hungary,HU,HUN,1996,11.9
Hungary,HU,HUN,1995,12.5
Hungary,HU,HUN,1994,13.3
Hungary,HU,HUN,1993,14.5
Hungary,HU,HUN,1992,15.8
Hungary,HU,HUN,1991,16.8
Hungary,HU,HUN,1990,17.2
Hungary,HU,HUN,1989,17.6
Hungary,HU,HUN,1988,18.5
Hungary,HU,HUN,1987,19.7
Hungary,HU,HUN,1986,20.9
Hungary,HU,HUN,1985,21.6
Hungary,HU,HUN,1984,21.9
Hungary,HU,HUN,1983,21.9
Hungary,HU,HUN,1982,22.1
Hungary,HU,HUN,1981,22.5
Hungary,HU,HUN,1980,23.6
Hungary,HU,HUN,1979,25.1
Hungary,HU,HUN,1978,27
Hungary,HU,HUN,1977,29.4
Hungary,HU,HUN,1976,32.2
Hungary,HU,HUN,1975,35.4
Hungary,HU,HUN,1974,37.9
Hungary,HU,HUN,1973,38.7
Hungary,HU,HUN,1972,38.3
Hungary,HU,HUN,1971,38
Hungary,HU,HUN,1970,38.6
Hungary,HU,HUN,1969,39.8
Hungary,HU,HUN,1968,40.9
Hungary,HU,HUN,1967,42
Hungary,HU,HUN,1966,43.2
Hungary,HU,HUN,1965,44.6
Hungary,HU,HUN,1964,46.2
Hungary,HU,HUN,1963,47.6
Hungary,HU,HUN,1962,49.1
Hungary,HU,HUN,1961,51.2
Hungary,HU,HUN,1960,54.1
Iceland,IS,ISL,2022,NA
Iceland,IS,ISL,2021,2.6
Iceland,IS,ISL,2020,2.7
Iceland,IS,ISL,2019,2.7
Iceland,IS,ISL,2018,2.7
Iceland,IS,ISL,2017,2.7
Iceland,IS,ISL,2016,2.7
Iceland,IS,ISL,2015,2.6
Iceland,IS,ISL,2014,2.6
Iceland,IS,ISL,2013,2.6
Iceland,IS,ISL,2012,2.6
Iceland,IS,ISL,2011,2.6
Iceland,IS,ISL,2010,2.7
Iceland,IS,ISL,2009,2.7
Iceland,IS,ISL,2008,2.8
Iceland,IS,ISL,2007,2.9
Iceland,IS,ISL,2006,3
Iceland,IS,ISL,2005,3.1
Iceland,IS,ISL,2004,3.2
Iceland,IS,ISL,2003,3.4
Iceland,IS,ISL,2002,3.6
Iceland,IS,ISL,2001,3.8
Iceland,IS,ISL,2000,4
Iceland,IS,ISL,1999,4.3
Iceland,IS,ISL,1998,4.5
Iceland,IS,ISL,1997,4.8
Iceland,IS,ISL,1996,5.1
Iceland,IS,ISL,1995,5.3
Iceland,IS,ISL,1994,5.5
Iceland,IS,ISL,1993,5.8
Iceland,IS,ISL,1992,6
Iceland,IS,ISL,1991,6.2
Iceland,IS,ISL,1990,6.4
Iceland,IS,ISL,1989,6.6
Iceland,IS,ISL,1988,6.8
Iceland,IS,ISL,1987,7
Iceland,IS,ISL,1986,7.3
Iceland,IS,ISL,1985,7.6
Iceland,IS,ISL,1984,7.9
Iceland,IS,ISL,1983,8.2
Iceland,IS,ISL,1982,8.7
Iceland,IS,ISL,1981,9.1
Iceland,IS,ISL,1980,9.7
Iceland,IS,ISL,1979,10.3
Iceland,IS,ISL,1978,10.9
Iceland,IS,ISL,1977,11.5
Iceland,IS,ISL,1976,12.2
Iceland,IS,ISL,1975,12.9
Iceland,IS,ISL,1974,13.5
Iceland,IS,ISL,1973,14.2
Iceland,IS,ISL,1972,14.8
Iceland,IS,ISL,1971,15.4
Iceland,IS,ISL,1970,16
Iceland,IS,ISL,1969,16.6
Iceland,IS,ISL,1968,17.2
Iceland,IS,ISL,1967,17.9
Iceland,IS,ISL,1966,18.5
Iceland,IS,ISL,1965,19.2
Iceland,IS,ISL,1964,19.8
Iceland,IS,ISL,1963,20.3
Iceland,IS,ISL,1962,20.7
Iceland,IS,ISL,1961,21.1
Iceland,IS,ISL,1960,21.5
India,IN,IND,2022,NA
India,IN,IND,2021,30.6
India,IN,IND,2020,32.4
India,IN,IND,2019,34.3
India,IN,IND,2018,36.4
India,IN,IND,2017,38.7
India,IN,IND,2016,41
India,IN,IND,2015,43.6
India,IN,IND,2014,46.2
India,IN,IND,2013,49.1
India,IN,IND,2012,52
India,IN,IND,2011,55
India,IN,IND,2010,58.1
India,IN,IND,2009,61.3
India,IN,IND,2008,64.5
India,IN,IND,2007,67.8
India,IN,IND,2006,71.1
India,IN,IND,2005,74.4
India,IN,IND,2004,77.7
India,IN,IND,2003,81.1
India,IN,IND,2002,84.5
India,IN,IND,2001,88
India,IN,IND,2000,91.6
India,IN,IND,1999,95.3
