country,iso2c,iso3c,year,secondary
Guatemala,GT,GTM,2012,53.3110084533691
Guatemala,GT,GTM,2011,53.0007400512695
Guatemala,GT,GTM,2010,52.4429397583008
Guatemala,GT,GTM,2009,48.5042686462402
Guatemala,GT,GTM,2008,45.4309692382812
Guatemala,GT,GTM,2007,44.409049987793
Guatemala,GT,GTM,2006,42.5541114807129
Guatemala,GT,GTM,2005,40.6833801269531
Guatemala,GT,GTM,2004,38.6573181152344
Guatemala,GT,GTM,2003,NA
Guatemala,GT,GTM,2002,35.411979675293
Guatemala,GT,GTM,2001,32.694221496582
Guatemala,GT,GTM,2000,30.7485008239746
Guatemala,GT,GTM,1999,27.1351890563965
Guatemala,GT,GTM,1998,25.5284805297852
Guatemala,GT,GTM,1997,25.2288608551025
Guatemala,GT,GTM,1996,25.3735599517822
Guatemala,GT,GTM,1995,25.9388694763184
Guatemala,GT,GTM,1994,25.8069400787354
Guatemala,GT,GTM,1993,24.8781299591064
Guatemala,GT,GTM,1992,NA
Guatemala,GT,GTM,1991,23.402660369873
Guatemala,GT,GTM,1990,NA
Guatemala,GT,GTM,1989,NA
Guatemala,GT,GTM,1988,NA
Guatemala,GT,GTM,1987,NA
Guatemala,GT,GTM,1986,20.9331607818604
Guatemala,GT,GTM,1985,19.6730995178223
Guatemala,GT,GTM,1984,19.2751407623291
Guatemala,GT,GTM,1983,18.8667297363281
Guatemala,GT,GTM,1982,18.3636493682861
Guatemala,GT,GTM,1981,19.2075004577637
Guatemala,GT,GTM,1980,18.6050491333008
Guatemala,GT,GTM,1979,18.6080303192139
Guatemala,GT,GTM,1978,17.9915599822998
Guatemala,GT,GTM,1977,13.7539100646973
Guatemala,GT,GTM,1976,13.0562496185303
Guatemala,GT,GTM,1975,11.8805599212646
Guatemala,GT,GTM,1974,11.0632400512695
Guatemala,GT,GTM,1973,9.39908981323242
Guatemala,GT,GTM,1972,9.40812969207764
Guatemala,GT,GTM,1971,8.62207984924316
Guatemala,GT,GTM,1970,10.1880903244019
Guatemala,GT,GTM,1969,NA
Guatemala,GT,GTM,1968,NA
Guatemala,GT,GTM,1967,NA
Guatemala,GT,GTM,1966,NA
Guatemala,GT,GTM,1965,NA
Guatemala,GT,GTM,1964,NA
Guatemala,GT,GTM,1963,NA
Guatemala,GT,GTM,1962,NA
Guatemala,GT,GTM,1961,NA
Guatemala,GT,GTM,1960,NA
Guinea,GN,GIN,2022,NA
Guinea,GN,GIN,2021,35.9549407958984
Guinea,GN,GIN,2020,37.3931083679199
Guinea,GN,GIN,2019,37.9919242858887
Guinea,GN,GIN,2018,37.6615676879883
Guinea,GN,GIN,2017,NA
Guinea,GN,GIN,2016,36.8475799560547
Guinea,GN,GIN,2015,35.6580657958984
Guinea,GN,GIN,2014,38.9089202880859
Guinea,GN,GIN,2013,38.2806625366211
Guinea,GN,GIN,2012,37.161449432373
Guinea,GN,GIN,2011,36.9982414245605
Guinea,GN,GIN,2010,NA
Guinea,GN,GIN,2009,NA
Guinea,GN,GIN,2008,33.3801498413086
Guinea,GN,GIN,2007,NA
Guinea,GN,GIN,2006,32.452579498291
Guinea,GN,GIN,2005,29.189380645752
Guinea,GN,GIN,2004,24.795919418335
Guinea,GN,GIN,2003,22.8109397888184
Guinea,GN,GIN,2002,21.3866195678711
Guinea,GN,GIN,2001,18.6454391479492
Guinea,GN,GIN,2000,NA
Guinea,GN,GIN,1999,14.0696496963501
Guinea,GN,GIN,1998,NA
Guinea,GN,GIN,1997,NA
Guinea,GN,GIN,1996,13.8134803771973
Guinea,GN,GIN,1995,NA
Guinea,GN,GIN,1994,12.8299598693848
Guinea,GN,GIN,1993,12.1746101379395
Guinea,GN,GIN,1992,NA
Guinea,GN,GIN,1991,10.4147300720215
Guinea,GN,GIN,1990,9.93307971954346
Guinea,GN,GIN,1989,10.5149002075195
Guinea,GN,GIN,1988,NA
Guinea,GN,GIN,1987,11.1585102081299
Guinea,GN,GIN,1986,12.9367799758911
Guinea,GN,GIN,1985,14.4661302566528
Guinea,GN,GIN,1984,14.3318300247192
Guinea,GN,GIN,1983,14.2517099380493
Guinea,GN,GIN,1982,14.4099597930908
Guinea,GN,GIN,1981,15.4745998382568
Guinea,GN,GIN,1980,15.6335496902466
Guinea,GN,GIN,1979,15.1973304748535
Guinea,GN,GIN,1978,15.2872104644775
Guinea,GN,GIN,1977,14.2354497909546
Guinea,GN,GIN,1976,NA
Guinea,GN,GIN,1975,NA
Guinea,GN,GIN,1974,NA
Guinea,GN,GIN,1973,NA
Guinea,GN,GIN,1972,NA
Guinea,GN,GIN,1971,12.2433700561523
Guinea,GN,GIN,1970,NA
Guinea,GN,GIN,1969,NA
Guinea,GN,GIN,1968,NA
Guinea,GN,GIN,1967,NA
Guinea,GN,GIN,1966,NA
Guinea,GN,GIN,1965,NA
Guinea,GN,GIN,1964,NA
Guinea,GN,GIN,1963,NA
Guinea,GN,GIN,1962,NA
Guinea,GN,GIN,1961,NA
Guinea,GN,GIN,1960,NA
Guinea-Bissau,GW,GNB,2022,NA
Guinea-Bissau,GW,GNB,2021,NA
Guinea-Bissau,GW,GNB,2020,NA
Guinea-Bissau,GW,GNB,2019,NA
Guinea-Bissau,GW,GNB,2018,NA
Guinea-Bissau,GW,GNB,2017,NA
Guinea-Bissau,GW,GNB,2016,NA
Guinea-Bissau,GW,GNB,2015,NA
Guinea-Bissau,GW,GNB,2014,NA
Guinea-Bissau,GW,GNB,2013,NA
Guinea-Bissau,GW,GNB,2012,NA
Guinea-Bissau,GW,GNB,2011,NA
Guinea-Bissau,GW,GNB,2010,NA
Guinea-Bissau,GW,GNB,2009,NA
Guinea-Bissau,GW,GNB,2008,NA
Guinea-Bissau,GW,GNB,2007,NA
Guinea-Bissau,GW,GNB,2006,34.7679214477539
Guinea-Bissau,GW,GNB,2005,32.1776504516602
Guinea-Bissau,GW,GNB,2004,NA
Guinea-Bissau,GW,GNB,2003,NA
Guinea-Bissau,GW,GNB,2002,NA
Guinea-Bissau,GW,GNB,2001,NA
Guinea-Bissau,GW,GNB,2000,17.1616096496582
Guinea-Bissau,GW,GNB,1999,NA
Guinea-Bissau,GW,GNB,1998,NA
Guinea-Bissau,GW,GNB,1997,NA
Guinea-Bissau,GW,GNB,1996,NA
Guinea-Bissau,GW,GNB,1995,NA
Guinea-Bissau,GW,GNB,1994,NA
Guinea-Bissau,GW,GNB,1993,NA
Guinea-Bissau,GW,GNB,1992,NA
Guinea-Bissau,GW,GNB,1991,NA
Guinea-Bissau,GW,GNB,1990,NA
Guinea-Bissau,GW,GNB,1989,5.95417022705078
Guinea-Bissau,GW,GNB,1988,5.31602001190186
Guinea-Bissau,GW,GNB,1987,6.49147987365723
Guinea-Bissau,GW,GNB,1986,NA
Guinea-Bissau,GW,GNB,1985,10.1725797653198
Guinea-Bissau,GW,GNB,1984,10.8286104202271
Guinea-Bissau,GW,GNB,1983,9.7823600769043
Guinea-Bissau,GW,GNB,1982,7.48849010467529
Guinea-Bissau,GW,GNB,1981,5.75992012023926
Guinea-Bissau,GW,GNB,1980,5.20835018157959
Guinea-Bissau,GW,GNB,1979,5.30245018005371
Guinea-Bissau,GW,GNB,1978,4.72051000595093
Guinea-Bissau,GW,GNB,1977,4.06989002227783
Guinea-Bissau,GW,GNB,1976,2.78136992454529
Guinea-Bissau,GW,GNB,1975,NA
Guinea-Bissau,GW,GNB,1974,NA
Guinea-Bissau,GW,GNB,1973,NA
Guinea-Bissau,GW,GNB,1972,5.74993991851807
Guinea-Bissau,GW,GNB,1971,6.17871999740601
Guinea-Bissau,GW,GNB,1970,NA
Guinea-Bissau,GW,GNB,1969,NA
Guinea-Bissau,GW,GNB,1968,NA
Guinea-Bissau,GW,GNB,1967,NA
Guinea-Bissau,GW,GNB,1966,NA
Guinea-Bissau,GW,GNB,1965,NA
Guinea-Bissau,GW,GNB,1964,NA
Guinea-Bissau,GW,GNB,1963,NA
Guinea-Bissau,GW,GNB,1962,NA
Guinea-Bissau,GW,GNB,1961,NA
Guinea-Bissau,GW,GNB,1960,NA
Guyana,GY,GUY,2022,NA
Guyana,GY,GUY,2021,NA
Guyana,GY,GUY,2020,NA
Guyana,GY,GUY,2019,NA
Guyana,GY,GUY,2018,NA
Guyana,GY,GUY,2017,NA
Guyana,GY,GUY,2016,NA
Guyana,GY,GUY,2015,NA
Guyana,GY,GUY,2014,NA
Guyana,GY,GUY,2013,NA
Guyana,GY,GUY,2012,105.690780639648
Guyana,GY,GUY,2011,103.894538879395
Guyana,GY,GUY,2010,95.1177215576172
Guyana,GY,GUY,2009,90.7434616088867
Guyana,GY,GUY,2008,86.2932510375977
Guyana,GY,GUY,2007,84.949592590332
Guyana,GY,GUY,2006,NA
Guyana,GY,GUY,2005,85.1542282104492
Guyana,GY,GUY,2004,NA
Guyana,GY,GUY,2003,82.7355194091797
Guyana,GY,GUY,2002,NA
Guyana,GY,GUY,2001,94.5485076904297
Guyana,GY,GUY,2000,NA
Guyana,GY,GUY,1999,82.3563537597656
Guyana,GY,GUY,1998,NA
Guyana,GY,GUY,1997,NA
Guyana,GY,GUY,1996,NA
Guyana,GY,GUY,1995,NA
Guyana,GY,GUY,1994,NA
Guyana,GY,GUY,1993,NA
Guyana,GY,GUY,1992,NA
Guyana,GY,GUY,1991,NA
Guyana,GY,GUY,1990,NA
Guyana,GY,GUY,1989,NA
Guyana,GY,GUY,1988,NA
Guyana,GY,GUY,1987,81.9147796630859
Guyana,GY,GUY,1986,80.9616470336914
Guyana,GY,GUY,1985,73.3906784057617
Guyana,GY,GUY,1984,68.4454879760742
Guyana,GY,GUY,1983,NA
Guyana,GY,GUY,1982,NA
Guyana,GY,GUY,1981,NA
Guyana,GY,GUY,1980,NA
Guyana,GY,GUY,1979,NA
Guyana,GY,GUY,1978,NA
Guyana,GY,GUY,1977,NA
Guyana,GY,GUY,1976,69.5323715209961
Guyana,GY,GUY,1975,NA
Guyana,GY,GUY,1974,68.7620315551758
Guyana,GY,GUY,1973,70.5587310791016
Guyana,GY,GUY,1972,69.3232192993164
Guyana,GY,GUY,1971,65.5263290405273
Guyana,GY,GUY,1970,NA
Guyana,GY,GUY,1969,NA
Guyana,GY,GUY,1968,NA
Guyana,GY,GUY,1967,NA
Guyana,GY,GUY,1966,NA
Guyana,GY,GUY,1965,NA
Guyana,GY,GUY,1964,NA
Guyana,GY,GUY,1963,NA
Guyana,GY,GUY,1962,NA
Guyana,GY,GUY,1961,NA
Guyana,GY,GUY,1960,NA
Haiti,HT,HTI,2022,NA
Haiti,HT,HTI,2021,NA
Haiti,HT,HTI,2020,NA
Haiti,HT,HTI,2019,NA
Haiti,HT,HTI,2018,NA
Haiti,HT,HTI,2017,NA
Haiti,HT,HTI,2016,NA
Haiti,HT,HTI,2015,NA
Haiti,HT,HTI,2014,NA
Haiti,HT,HTI,2013,NA
Haiti,HT,HTI,2012,NA
Haiti,HT,HTI,2011,NA
Haiti,HT,HTI,2010,NA
Haiti,HT,HTI,2009,NA
Haiti,HT,HTI,2008,NA
Haiti,HT,HTI,2007,NA
Haiti,HT,HTI,2006,NA
Haiti,HT,HTI,2005,NA
Haiti,HT,HTI,2004,NA
Haiti,HT,HTI,2003,NA
Haiti,HT,HTI,2002,NA
Haiti,HT,HTI,2001,NA
Haiti,HT,HTI,2000,NA
Haiti,HT,HTI,1999,NA
Haiti,HT,HTI,1998,NA
Haiti,HT,HTI,1997,NA
Haiti,HT,HTI,1996,NA
Haiti,HT,HTI,1995,NA
Haiti,HT,HTI,1994,NA
Haiti,HT,HTI,1993,NA
Haiti,HT,HTI,1992,NA
Haiti,HT,HTI,1991,NA
Haiti,HT,HTI,1990,NA
Haiti,HT,HTI,1989,NA
Haiti,HT,HTI,1988,NA
Haiti,HT,HTI,1987,NA
Haiti,HT,HTI,1986,17.5030498504639
Haiti,HT,HTI,1985,NA
Haiti,HT,HTI,1984,17.2553195953369
Haiti,HT,HTI,1983,15.3210802078247
Haiti,HT,HTI,1982,13.1127395629883
Haiti,HT,HTI,1981,13.0996799468994
Haiti,HT,HTI,1980,12.1520099639893
Haiti,HT,HTI,1979,11.4291801452637
Haiti,HT,HTI,1978,NA
Haiti,HT,HTI,1977,NA
Haiti,HT,HTI,1976,NA
Haiti,HT,HTI,1975,NA
Haiti,HT,HTI,1974,NA
Haiti,HT,HTI,1973,NA
Haiti,HT,HTI,1972,NA
Haiti,HT,HTI,1971,NA
Haiti,HT,HTI,1970,NA
Haiti,HT,HTI,1969,NA
Haiti,HT,HTI,1968,NA
Haiti,HT,HTI,1967,NA
Haiti,HT,HTI,1966,NA
Haiti,HT,HTI,1965,NA
Haiti,HT,HTI,1964,NA
Haiti,HT,HTI,1963,NA
Haiti,HT,HTI,1962,NA
Haiti,HT,HTI,1961,NA
Haiti,HT,HTI,1960,NA
Honduras,HN,HND,2022,NA
Honduras,HN,HND,2021,NA
Honduras,HN,HND,2020,NA
Honduras,HN,HND,2019,NA
Honduras,HN,HND,2018,NA
Honduras,HN,HND,2017,NA
Honduras,HN,HND,2016,NA
Honduras,HN,HND,2015,NA
Honduras,HN,HND,2014,NA
Honduras,HN,HND,2013,NA
Honduras,HN,HND,2012,64.1757583618164
Honduras,HN,HND,2011,65.6973037719727
Honduras,HN,HND,2010,66.0755767822266
Honduras,HN,HND,2009,NA
Honduras,HN,HND,2008,59.3647994995117
Honduras,HN,HND,2007,59.2733383178711
Honduras,HN,HND,2006,57.3545684814453
Honduras,HN,HND,2005,NA
Honduras,HN,HND,2004,NA
Honduras,HN,HND,2003,NA
Honduras,HN,HND,2002,NA
Honduras,HN,HND,2001,NA
Honduras,HN,HND,2000,NA
Honduras,HN,HND,1999,NA
Honduras,HN,HND,1998,NA
Honduras,HN,HND,1997,NA
Honduras,HN,HND,1996,NA
Honduras,HN,HND,1995,NA
Honduras,HN,HND,1994,NA
Honduras,HN,HND,1993,30.3169803619385
Honduras,HN,HND,1992,NA
Honduras,HN,HND,1991,31.1649303436279
Honduras,HN,HND,1990,NA
Honduras,HN,HND,1989,NA
Honduras,HN,HND,1988,NA
Honduras,HN,HND,1987,NA
Honduras,HN,HND,1986,34.8403205871582
Honduras,HN,HND,1985,36.9912300109863
Honduras,HN,HND,1984,34.1208610534668
Honduras,HN,HND,1983,33.4705581665039
Honduras,HN,HND,1982,32.5159797668457
Honduras,HN,HND,1981,NA
Honduras,HN,HND,1980,29.4687690734863
Honduras,HN,HND,1979,26.4736499786377
Honduras,HN,HND,1978,26.6278800964355
Honduras,HN,HND,1977,23.2745494842529
Honduras,HN,HND,1976,16.1155700683594
Honduras,HN,HND,1975,14.8244895935059
Honduras,HN,HND,1974,17.8757305145264
Honduras,HN,HND,1973,NA
Honduras,HN,HND,1972,14.9970502853394
Honduras,HN,HND,1971,14.0244102478027
Honduras,HN,HND,1970,12.203929901123
Honduras,HN,HND,1969,NA
Honduras,HN,HND,1968,NA
Honduras,HN,HND,1967,NA
Honduras,HN,HND,1966,NA
Honduras,HN,HND,1965,NA
Honduras,HN,HND,1964,NA
Honduras,HN,HND,1963,NA
Honduras,HN,HND,1962,NA
Honduras,HN,HND,1961,NA
Honduras,HN,HND,1960,NA
"Hong Kong SAR, China",HK,HKG,2022,102.21923828125
"Hong Kong SAR, China",HK,HKG,2021,103.363830566406
"Hong Kong SAR, China",HK,HKG,2020,99.9282379150391
"Hong Kong SAR, China",HK,HKG,2019,100.14315032959
"Hong Kong SAR, China",HK,HKG,2018,107.47721862793
"Hong Kong SAR, China",HK,HKG,2017,110.712341308594
"Hong Kong SAR, China",HK,HKG,2016,111.247383117676
"Hong Kong SAR, China",HK,HKG,2015,114.188987731934
"Hong Kong SAR, China",HK,HKG,2014,113.436317443848
"Hong Kong SAR, China",HK,HKG,2013,111.473220825195
"Hong Kong SAR, China",HK,HKG,2012,114.037940979004
"Hong Kong SAR, China",HK,HKG,2011,91.0448837280273
"Hong Kong SAR, China",HK,HKG,2010,90.8109664916992
"Hong Kong SAR, China",HK,HKG,2009,88.5285415649414
"Hong Kong SAR, China",HK,HKG,2008,86.8910903930664
"Hong Kong SAR, China",HK,HKG,2007,85.1182708740234
"Hong Kong SAR, China",HK,HKG,2006,82.4889602661133
"Hong Kong SAR, China",HK,HKG,2005,82.7555618286133
"Hong Kong SAR, China",HK,HKG,2004,82.0751190185547
"Hong Kong SAR, China",HK,HKG,2003,80.8124084472656
"Hong Kong SAR, China",HK,HKG,2002,80.3911514282227
"Hong Kong SAR, China",HK,HKG,2001,80.2159118652344
"Hong Kong SAR, China",HK,HKG,2000,NA
"Hong Kong SAR, China",HK,HKG,1999,NA
"Hong Kong SAR, China",HK,HKG,1998,NA
"Hong Kong SAR, China",HK,HKG,1997,NA
"Hong Kong SAR, China",HK,HKG,1996,76.9475708007812
"Hong Kong SAR, China",HK,HKG,1995,NA
"Hong Kong SAR, China",HK,HKG,1994,NA
"Hong Kong SAR, China",HK,HKG,1993,NA
"Hong Kong SAR, China",HK,HKG,1992,NA
"Hong Kong SAR, China",HK,HKG,1991,NA
"Hong Kong SAR, China",HK,HKG,1990,NA
"Hong Kong SAR, China",HK,HKG,1989,NA
"Hong Kong SAR, China",HK,HKG,1988,72.3619384765625
"Hong Kong SAR, China",HK,HKG,1987,71.5826263427734
"Hong Kong SAR, China",HK,HKG,1986,71.1102828979492
"Hong Kong SAR, China",HK,HKG,1985,71.3351364135742
"Hong Kong SAR, China",HK,HKG,1984,69.9415817260742
"Hong Kong SAR, China",HK,HKG,1983,68.2406463623047
"Hong Kong SAR, China",HK,HKG,1982,65.8873672485352
"Hong Kong SAR, China",HK,HKG,1981,63.4012985229492
"Hong Kong SAR, China",HK,HKG,1980,61.0020484924316
"Hong Kong SAR, China",HK,HKG,1979,57.982120513916
"Hong Kong SAR, China",HK,HKG,1978,53.3530883789062
"Hong Kong SAR, China",HK,HKG,1977,49.3560104370117
"Hong Kong SAR, China",HK,HKG,1976,46.3665084838867
"Hong Kong SAR, China",HK,HKG,1975,43.4146194458008
"Hong Kong SAR, China",HK,HKG,1974,39.817138671875
"Hong Kong SAR, China",HK,HKG,1973,37.6192817687988
"Hong Kong SAR, China",HK,HKG,1972,36.0403900146484
"Hong Kong SAR, China",HK,HKG,1971,34.7286186218262
"Hong Kong SAR, China",HK,HKG,1970,NA
"Hong Kong SAR, China",HK,HKG,1969,NA
"Hong Kong SAR, China",HK,HKG,1968,NA
"Hong Kong SAR, China",HK,HKG,1967,NA
"Hong Kong SAR, China",HK,HKG,1966,NA
"Hong Kong SAR, China",HK,HKG,1965,NA
"Hong Kong SAR, China",HK,HKG,1964,NA
"Hong Kong SAR, China",HK,HKG,1963,NA
"Hong Kong SAR, China",HK,HKG,1962,NA
"Hong Kong SAR, China",HK,HKG,1961,NA
"Hong Kong SAR, China",HK,HKG,1960,NA
Hungary,HU,HUN,2022,NA
Hungary,HU,HUN,2021,99.6919326782227
Hungary,HU,HUN,2020,101.990699768066
Hungary,HU,HUN,2019,102.55980682373
Hungary,HU,HUN,2018,103.748878479004
Hungary,HU,HUN,2017,104.290512084961
Hungary,HU,HUN,2016,104.046890258789
Hungary,HU,HUN,2015,104.545822143555
Hungary,HU,HUN,2014,105.839767456055
Hungary,HU,HUN,2013,107.068168640137
Hungary,HU,HUN,2012,101.231918334961
Hungary,HU,HUN,2011,103.079391479492
Hungary,HU,HUN,2010,101.995498657227
Hungary,HU,HUN,2009,99.742073059082
Hungary,HU,HUN,2008,98.3791732788086
Hungary,HU,HUN,2007,97.855339050293
Hungary,HU,HUN,2006,97.7545013427734
Hungary,HU,HUN,2005,97.3726425170898
Hungary,HU,HUN,2004,95.9433975219727
Hungary,HU,HUN,2003,101.849853515625
Hungary,HU,HUN,2002,99.8333282470703
Hungary,HU,HUN,2001,98.1953125
Hungary,HU,HUN,2000,96.037727355957
Hungary,HU,HUN,1999,94.4410400390625
Hungary,HU,HUN,1998,92.9815979003906
Hungary,HU,HUN,1997,98.0909729003906
Hungary,HU,HUN,1996,95.7816925048828
Hungary,HU,HUN,1995,93.2317810058594
Hungary,HU,HUN,1994,91.0889282226562
Hungary,HU,HUN,1993,NA
Hungary,HU,HUN,1992,83.7510604858398
Hungary,HU,HUN,1991,85.2370834350586
Hungary,HU,HUN,1990,85.996940612793
Hungary,HU,HUN,1989,86.177619934082
Hungary,HU,HUN,1988,86.3604583740234
Hungary,HU,HUN,1987,86.1047515869141
Hungary,HU,HUN,1986,86.6804809570312
Hungary,HU,HUN,1985,86.4584884643555
Hungary,HU,HUN,1984,85.8523483276367
Hungary,HU,HUN,1983,86.0589981079102
Hungary,HU,HUN,1982,85.7733764648438
Hungary,HU,HUN,1981,85.050537109375
Hungary,HU,HUN,1980,83.8028335571289
Hungary,HU,HUN,1979,82.7689590454102
Hungary,HU,HUN,1978,80.9480361938477
Hungary,HU,HUN,1977,79.2947387695312
Hungary,HU,HUN,1976,78.020378112793
Hungary,HU,HUN,1975,76.2377395629883
Hungary,HU,HUN,1974,74.452766418457
Hungary,HU,HUN,1973,73.652473449707
Hungary,HU,HUN,1972,73.5215606689453
Hungary,HU,HUN,1971,75.7177886962891
Hungary,HU,HUN,1970,NA
Hungary,HU,HUN,1969,NA
Hungary,HU,HUN,1968,NA
Hungary,HU,HUN,1967,NA
Hungary,HU,HUN,1966,NA
Hungary,HU,HUN,1965,NA
Hungary,HU,HUN,1964,NA
Hungary,HU,HUN,1963,NA
Hungary,HU,HUN,1962,NA
Hungary,HU,HUN,1961,NA
Hungary,HU,HUN,1960,NA
Iceland,IS,ISL,2022,NA
Iceland,IS,ISL,2021,115.156303405762
Iceland,IS,ISL,2020,110.487319946289
Iceland,IS,ISL,2019,112.034339904785
Iceland,IS,ISL,2018,114.649406433105
Iceland,IS,ISL,2017,115.741142272949
Iceland,IS,ISL,2016,117.122772216797
Iceland,IS,ISL,2015,119.807357788086
Iceland,IS,ISL,2014,120.632568359375
Iceland,IS,ISL,2013,122.033569335938
Iceland,IS,ISL,2012,113.517669677734
Iceland,IS,ISL,2011,109.70686340332
Iceland,IS,ISL,2010,108.819038391113
Iceland,IS,ISL,2009,106.478248596191
Iceland,IS,ISL,2008,106.229942321777
Iceland,IS,ISL,2007,106.327003479004
Iceland,IS,ISL,2006,107.523468017578
Iceland,IS,ISL,2005,108.752983093262
Iceland,IS,ISL,2004,108.134918212891
Iceland,IS,ISL,2003,116.79273223877
Iceland,IS,ISL,2002,113.519561767578
Iceland,IS,ISL,2001,110.139266967773
Iceland,IS,ISL,2000,109.021507263184
Iceland,IS,ISL,1999,108.443786621094
Iceland,IS,ISL,1998,110.188041687012
Iceland,IS,ISL,1997,NA
Iceland,IS,ISL,1996,102.046760559082
Iceland,IS,ISL,1995,101.584899902344
Iceland,IS,ISL,1994,102.015762329102
Iceland,IS,ISL,1993,102.648292541504
Iceland,IS,ISL,1992,101.702682495117
Iceland,IS,ISL,1991,100.238136291504
Iceland,IS,ISL,1990,98.6455307006836
Iceland,IS,ISL,1989,96.8754196166992
Iceland,IS,ISL,1988,96.0928115844727
Iceland,IS,ISL,1987,96.4421234130859
Iceland,IS,ISL,1986,93.9906616210938
Iceland,IS,ISL,1985,92.7848663330078
Iceland,IS,ISL,1984,89.8645477294922
Iceland,IS,ISL,1983,87.147346496582
Iceland,IS,ISL,1982,86.6282577514648
Iceland,IS,ISL,1981,85.5093383789062
Iceland,IS,ISL,1980,80.4379425048828
Iceland,IS,ISL,1979,84.0040283203125
Iceland,IS,ISL,1978,82.8525390625
Iceland,IS,ISL,1977,83.4282836914062
Iceland,IS,ISL,1976,81.7977600097656
Iceland,IS,ISL,1975,79.9157028198242
Iceland,IS,ISL,1974,NA
Iceland,IS,ISL,1973,NA
Iceland,IS,ISL,1972,81.0061492919922
Iceland,IS,ISL,1971,79.4125671386719
Iceland,IS,ISL,1970,NA
Iceland,IS,ISL,1969,NA
Iceland,IS,ISL,1968,NA
Iceland,IS,ISL,1967,NA
Iceland,IS,ISL,1966,NA
Iceland,IS,ISL,1965,NA
Iceland,IS,ISL,1964,NA
Iceland,IS,ISL,1963,NA
Iceland,IS,ISL,1962,NA
Iceland,IS,ISL,1961,NA
Iceland,IS,ISL,1960,NA
India,IN,IND,2022,78.812614440918
India,IN,IND,2021,78.0632934570312
India,IN,IND,2020,75.1089706420898
India,IN,IND,2019,72.9614181518555
India,IN,IND,2018,73.1147613525391
India,IN,IND,2017,71.920539855957
India,IN,IND,2016,73.2554779052734
India,IN,IND,2015,72.0130081176758
India,IN,IND,2014,72.282470703125
India,IN,IND,2013,67.0827331542969
India,IN,IND,2012,67.4561462402344
India,IN,IND,2011,64.86328125
India,IN,IND,2010,61.7925415039062
India,IN,IND,2009,58.4031181335449
India,IN,IND,2008,59.2412605285645
India,IN,IND,2007,56.3115386962891
India,IN,IND,2006,54.0812492370605
India,IN,IND,2005,53.2971000671387
India,IN,IND,2004,50.757740020752
India,IN,IND,2003,49.1428909301758
India,IN,IND,2002,46.7152404785156
India,IN,IND,2001,44.9093208312988
India,IN,IND,2000,44.705810546875
India,IN,IND,1999,42.9011917114258
India,IN,IND,1998,NA
India,IN,IND,1997,45.7969207763672
India,IN,IND,1996,45.2715797424316
India,IN,IND,1995,45.2833518981934
India,IN,IND,1994,45.4297981262207
India,IN,IND,1993,45.0090103149414
India,IN,IND,1992,NA
India,IN,IND,1991,NA
India,IN,IND,1990,NA
India,IN,IND,1989,36.6050415039062
India,IN,IND,1988,36.3846092224121
India,IN,IND,1987,36.3184089660645
India,IN,IND,1986,36.7133598327637
India,IN,IND,1985,NA
India,IN,IND,1984,34.688648223877
India,IN,IND,1983,33.3632316589355
India,IN,IND,1982,31.4259300231934
India,IN,IND,1981,29.9509792327881
India,IN,IND,1980,28.5113906860352
India,IN,IND,1979,NA
India,IN,IND,1978,26.3240795135498
India,IN,IND,1977,25.9298706054688
India,IN,IND,1976,25.3391799926758
India,IN,IND,1975,25.1192302703857
India,IN,IND,1974,NA
India,IN,IND,1973,24.3854808807373
India,IN,IND,1972,23.9752101898193
India,IN,IND,1971,23.6049194335938
India,IN,IND,1970,NA
India,IN,IND,1969,NA
India,IN,IND,1968,NA
India,IN,IND,1967,NA
India,IN,IND,1966,NA
India,IN,IND,1965,NA
India,IN,IND,1964,NA
India,IN,IND,1963,NA
India,IN,IND,1962,NA
India,IN,IND,1961,NA
India,IN,IND,1960,NA
Indonesia,ID,IDN,2022,98.9717330932617
Indonesia,ID,IDN,2021,99.0968322753906
Indonesia,ID,IDN,2020,98.044303894043
Indonesia,ID,IDN,2019,95.78369140625
Indonesia,ID,IDN,2018,94.1759185791016
Indonesia,ID,IDN,2017,91.9919891357422
Indonesia,ID,IDN,2016,89.1707077026367
Indonesia,ID,IDN,2015,89.543571472168
Indonesia,ID,IDN,2014,85.2628936767578
Indonesia,ID,IDN,2013,84.5079116821289
Indonesia,ID,IDN,2012,81.5296478271484
Indonesia,ID,IDN,2011,79.5367202758789
Indonesia,ID,IDN,2010,76.9965133666992
Indonesia,ID,IDN,2009,75.8255615234375
Indonesia,ID,IDN,2008,71.4267272949219
Indonesia,ID,IDN,2007,73.1319808959961
Indonesia,ID,IDN,2006,65.7089309692383
Indonesia,ID,IDN,2005,62.6105499267578
Indonesia,ID,IDN,2004,63.9592704772949
Indonesia,ID,IDN,2003,61.611270904541
Indonesia,ID,IDN,2002,58.3996086120605
Indonesia,ID,IDN,2001,56.8619689941406
Indonesia,ID,IDN,2000,56.1876792907715
Indonesia,ID,IDN,1999,55.1420593261719
Indonesia,ID,IDN,1998,54.7715606689453
Indonesia,ID,IDN,1997,54.4479789733887
Indonesia,ID,IDN,1996,50.6944007873535
Indonesia,ID,IDN,1995,47.9068908691406
Indonesia,ID,IDN,1994,45.0727005004883
Indonesia,ID,IDN,1993,44.1304397583008
