country,iso2c,iso3c,year,primary_gpi
Japan,JP,JPN,1967,NA
Japan,JP,JPN,1966,NA
Japan,JP,JPN,1965,NA
Japan,JP,JPN,1964,NA
Japan,JP,JPN,1963,NA
Japan,JP,JPN,1962,NA
Japan,JP,JPN,1961,NA
Japan,JP,JPN,1960,NA
Jordan,JO,JOR,2022,NA
Jordan,JO,JOR,2021,1.00218999385834
Jordan,JO,JOR,2020,1.00542998313904
Jordan,JO,JOR,2019,1.0001300573349
Jordan,JO,JOR,2018,1.00223994255066
Jordan,JO,JOR,2017,1.00144994258881
Jordan,JO,JOR,2016,NA
Jordan,JO,JOR,2015,NA
Jordan,JO,JOR,2014,1.00879001617432
Jordan,JO,JOR,2013,0.998369991779327
Jordan,JO,JOR,2012,0.996089994907379
Jordan,JO,JOR,2011,1.00462996959686
Jordan,JO,JOR,2010,1.00738000869751
Jordan,JO,JOR,2009,NA
Jordan,JO,JOR,2008,1.01692998409271
Jordan,JO,JOR,2007,1.02618002891541
Jordan,JO,JOR,2006,1.02880001068115
Jordan,JO,JOR,2005,1.01905000209808
Jordan,JO,JOR,2004,1.01828002929688
Jordan,JO,JOR,2003,1.02219998836517
Jordan,JO,JOR,2002,1.02158999443054
Jordan,JO,JOR,2001,NA
Jordan,JO,JOR,2000,1.02655005455017
Jordan,JO,JOR,1999,1.02682995796204
Jordan,JO,JOR,1998,NA
Jordan,JO,JOR,1997,NA
Jordan,JO,JOR,1996,1.02593004703522
Jordan,JO,JOR,1995,NA
Jordan,JO,JOR,1994,1.03756999969482
Jordan,JO,JOR,1993,1.04039001464844
Jordan,JO,JOR,1992,1.03830003738403
Jordan,JO,JOR,1991,1.01584005355835
Jordan,JO,JOR,1990,1.01573002338409
Jordan,JO,JOR,1989,1.0269900560379
Jordan,JO,JOR,1988,1.05478000640869
Jordan,JO,JOR,1987,1.03744995594025
Jordan,JO,JOR,1986,1.03723001480103
Jordan,JO,JOR,1985,1.05114996433258
Jordan,JO,JOR,1984,1.02744996547699
Jordan,JO,JOR,1983,1.01732003688812
Jordan,JO,JOR,1982,1.00011003017426
Jordan,JO,JOR,1981,0.981169998645782
Jordan,JO,JOR,1980,0.967170000076294
Jordan,JO,JOR,1979,0.937290012836456
Jordan,JO,JOR,1978,0.907980024814606
Jordan,JO,JOR,1977,0.891889989376068
Jordan,JO,JOR,1976,0.873009979724884
Jordan,JO,JOR,1975,0.858699977397919
Jordan,JO,JOR,1974,0.842000007629395
Jordan,JO,JOR,1973,0.825280010700226
Jordan,JO,JOR,1972,0.807259976863861
Jordan,JO,JOR,1971,0.780529975891113
Jordan,JO,JOR,1970,NA
Jordan,JO,JOR,1969,NA
Jordan,JO,JOR,1968,NA
Jordan,JO,JOR,1967,NA
Jordan,JO,JOR,1966,NA
Jordan,JO,JOR,1965,NA
Jordan,JO,JOR,1964,NA
Jordan,JO,JOR,1963,NA
Jordan,JO,JOR,1962,NA
Jordan,JO,JOR,1961,NA
Jordan,JO,JOR,1960,NA
Kazakhstan,KZ,KAZ,2022,NA
Kazakhstan,KZ,KAZ,2021,NA
Kazakhstan,KZ,KAZ,2020,0.999840021133423
Kazakhstan,KZ,KAZ,2019,1.01346004009247
Kazakhstan,KZ,KAZ,2018,1.01218998432159
Kazakhstan,KZ,KAZ,2017,1.01248002052307
Kazakhstan,KZ,KAZ,2016,1.01620995998383
Kazakhstan,KZ,KAZ,2015,1.02092003822327
Kazakhstan,KZ,KAZ,2014,1.0152599811554
Kazakhstan,KZ,KAZ,2013,1.01269996166229
Kazakhstan,KZ,KAZ,2012,1.00756001472473
Kazakhstan,KZ,KAZ,2011,1.00604999065399
Kazakhstan,KZ,KAZ,2010,1.00502002239227
Kazakhstan,KZ,KAZ,2009,NA
Kazakhstan,KZ,KAZ,2008,NA
Kazakhstan,KZ,KAZ,2007,NA
Kazakhstan,KZ,KAZ,2006,0.996510028839111
Kazakhstan,KZ,KAZ,2005,NA
Kazakhstan,KZ,KAZ,2004,NA
Kazakhstan,KZ,KAZ,2003,NA
Kazakhstan,KZ,KAZ,2002,NA
Kazakhstan,KZ,KAZ,2001,NA
Kazakhstan,KZ,KAZ,2000,1.03445994853973
Kazakhstan,KZ,KAZ,1999,1.00592005252838
Kazakhstan,KZ,KAZ,1998,1.04428005218506
Kazakhstan,KZ,KAZ,1997,1.07936000823975
Kazakhstan,KZ,KAZ,1996,NA
Kazakhstan,KZ,KAZ,1995,NA
Kazakhstan,KZ,KAZ,1994,NA
Kazakhstan,KZ,KAZ,1993,1.05492997169495
Kazakhstan,KZ,KAZ,1992,NA
Kazakhstan,KZ,KAZ,1991,NA
Kazakhstan,KZ,KAZ,1990,NA
Kazakhstan,KZ,KAZ,1989,NA
Kazakhstan,KZ,KAZ,1988,NA
Kazakhstan,KZ,KAZ,1987,NA
Kazakhstan,KZ,KAZ,1986,NA
Kazakhstan,KZ,KAZ,1985,NA
Kazakhstan,KZ,KAZ,1984,NA
Kazakhstan,KZ,KAZ,1983,NA
Kazakhstan,KZ,KAZ,1982,NA
Kazakhstan,KZ,KAZ,1981,NA
Kazakhstan,KZ,KAZ,1980,NA
Kazakhstan,KZ,KAZ,1979,NA
Kazakhstan,KZ,KAZ,1978,NA
Kazakhstan,KZ,KAZ,1977,NA
Kazakhstan,KZ,KAZ,1976,NA
Kazakhstan,KZ,KAZ,1975,NA
Kazakhstan,KZ,KAZ,1974,NA
Kazakhstan,KZ,KAZ,1973,NA
Kazakhstan,KZ,KAZ,1972,NA
Kazakhstan,KZ,KAZ,1971,NA
Kazakhstan,KZ,KAZ,1970,NA
Kazakhstan,KZ,KAZ,1969,NA
Kazakhstan,KZ,KAZ,1968,NA
Kazakhstan,KZ,KAZ,1967,NA
Kazakhstan,KZ,KAZ,1966,NA
Kazakhstan,KZ,KAZ,1965,NA
Kazakhstan,KZ,KAZ,1964,NA
Kazakhstan,KZ,KAZ,1963,NA
Kazakhstan,KZ,KAZ,1962,NA
Kazakhstan,KZ,KAZ,1961,NA
Kazakhstan,KZ,KAZ,1960,NA
Kenya,KE,KEN,2022,NA
Kenya,KE,KEN,2021,NA
Kenya,KE,KEN,2020,NA
Kenya,KE,KEN,2019,NA
Kenya,KE,KEN,2018,NA
Kenya,KE,KEN,2017,NA
Kenya,KE,KEN,2016,NA
Kenya,KE,KEN,2015,NA
Kenya,KE,KEN,2014,NA
Kenya,KE,KEN,2013,NA
Kenya,KE,KEN,2012,NA
Kenya,KE,KEN,2011,NA
Kenya,KE,KEN,2010,NA
Kenya,KE,KEN,2009,0.950529992580414
Kenya,KE,KEN,2008,0.954289972782135
Kenya,KE,KEN,2007,0.946319997310638
Kenya,KE,KEN,2006,0.954370021820068
Kenya,KE,KEN,2005,0.95169997215271
Kenya,KE,KEN,2004,0.93383002281189
Kenya,KE,KEN,2003,0.964600026607513
Kenya,KE,KEN,2002,0.944649994373322
Kenya,KE,KEN,2001,0.962180018424988
Kenya,KE,KEN,2000,0.970409989356995
Kenya,KE,KEN,1999,0.962199985980988
Kenya,KE,KEN,1998,NA
Kenya,KE,KEN,1997,NA
Kenya,KE,KEN,1996,NA
Kenya,KE,KEN,1995,NA
Kenya,KE,KEN,1994,NA
Kenya,KE,KEN,1993,NA
Kenya,KE,KEN,1992,NA
Kenya,KE,KEN,1991,NA
Kenya,KE,KEN,1990,NA
Kenya,KE,KEN,1989,NA
Kenya,KE,KEN,1988,0.91855001449585
Kenya,KE,KEN,1987,0.909250020980835
Kenya,KE,KEN,1986,0.907159984111786
Kenya,KE,KEN,1985,0.899940013885498
Kenya,KE,KEN,1984,0.904709994792938
Kenya,KE,KEN,1983,0.89342999458313
Kenya,KE,KEN,1982,0.89385998249054
Kenya,KE,KEN,1981,0.889050006866455
Kenya,KE,KEN,1980,0.876540005207062
Kenya,KE,KEN,1979,NA
Kenya,KE,KEN,1978,NA
Kenya,KE,KEN,1977,NA
Kenya,KE,KEN,1976,NA
Kenya,KE,KEN,1975,0.812479972839355
Kenya,KE,KEN,1974,0.78328001499176
Kenya,KE,KEN,1973,0.734579980373383
Kenya,KE,KEN,1972,0.712670028209686
Kenya,KE,KEN,1971,0.693899989128113
Kenya,KE,KEN,1970,0.671800017356873
Kenya,KE,KEN,1969,NA
Kenya,KE,KEN,1968,NA
Kenya,KE,KEN,1967,NA
Kenya,KE,KEN,1966,NA
Kenya,KE,KEN,1965,NA
Kenya,KE,KEN,1964,NA
Kenya,KE,KEN,1963,NA
Kenya,KE,KEN,1962,NA
Kenya,KE,KEN,1961,NA
Kenya,KE,KEN,1960,NA
Kiribati,KI,KIR,2022,NA
Kiribati,KI,KIR,2021,NA
Kiribati,KI,KIR,2020,NA
Kiribati,KI,KIR,2019,NA
Kiribati,KI,KIR,2018,NA
Kiribati,KI,KIR,2017,NA
Kiribati,KI,KIR,2016,NA
Kiribati,KI,KIR,2015,NA
Kiribati,KI,KIR,2014,NA
Kiribati,KI,KIR,2013,NA
Kiribati,KI,KIR,2012,NA
Kiribati,KI,KIR,2011,NA
Kiribati,KI,KIR,2010,NA
Kiribati,KI,KIR,2009,NA
Kiribati,KI,KIR,2008,1.07184994220734
Kiribati,KI,KIR,2007,1.08939003944397
Kiribati,KI,KIR,2006,1.07026994228363
Kiribati,KI,KIR,2005,1.06909000873566
Kiribati,KI,KIR,2004,1.09883999824524
Kiribati,KI,KIR,2003,1.07272005081177
Kiribati,KI,KIR,2002,1.07585000991821
Kiribati,KI,KIR,2001,1.09011995792389
Kiribati,KI,KIR,2000,1.06449997425079
Kiribati,KI,KIR,1999,1.07220995426178
Kiribati,KI,KIR,1998,1.02866995334625
Kiribati,KI,KIR,1997,NA
Kiribati,KI,KIR,1996,1.05814003944397
Kiribati,KI,KIR,1995,1.0565299987793
Kiribati,KI,KIR,1994,NA
Kiribati,KI,KIR,1993,NA
Kiribati,KI,KIR,1992,1.02298998832703
Kiribati,KI,KIR,1991,1.02236998081207
Kiribati,KI,KIR,1990,1.01706004142761
Kiribati,KI,KIR,1989,1.01205003261566
Kiribati,KI,KIR,1988,1.00703001022339
Kiribati,KI,KIR,1987,0.996919989585876
Kiribati,KI,KIR,1986,1.0056300163269
Kiribati,KI,KIR,1985,0.998610019683838
Kiribati,KI,KIR,1984,0.98513001203537
Kiribati,KI,KIR,1983,0.990019977092743
Kiribati,KI,KIR,1982,0.988510012626648
Kiribati,KI,KIR,1981,0.979910016059875
Kiribati,KI,KIR,1980,0.94871997833252
Kiribati,KI,KIR,1979,0.969120025634766
Kiribati,KI,KIR,1978,0.949559986591339
Kiribati,KI,KIR,1977,0.93818998336792
Kiribati,KI,KIR,1976,NA
Kiribati,KI,KIR,1975,NA
Kiribati,KI,KIR,1974,NA
Kiribati,KI,KIR,1973,0.929650008678436
Kiribati,KI,KIR,1972,0.969290018081665
Kiribati,KI,KIR,1971,0.935570001602173
Kiribati,KI,KIR,1970,NA
Kiribati,KI,KIR,1969,NA
Kiribati,KI,KIR,1968,NA
Kiribati,KI,KIR,1967,NA
Kiribati,KI,KIR,1966,NA
Kiribati,KI,KIR,1965,NA
Kiribati,KI,KIR,1964,NA
Kiribati,KI,KIR,1963,NA
Kiribati,KI,KIR,1962,NA
Kiribati,KI,KIR,1961,NA
Kiribati,KI,KIR,1960,NA
"Korea, Dem. People's Rep.",KP,PRK,2022,NA
"Korea, Dem. People's Rep.",KP,PRK,2021,NA
"Korea, Dem. People's Rep.",KP,PRK,2020,NA
"Korea, Dem. People's Rep.",KP,PRK,2019,NA
"Korea, Dem. People's Rep.",KP,PRK,2018,NA
"Korea, Dem. People's Rep.",KP,PRK,2017,NA
"Korea, Dem. People's Rep.",KP,PRK,2016,NA
"Korea, Dem. People's Rep.",KP,PRK,2015,NA
"Korea, Dem. People's Rep.",KP,PRK,2014,NA
"Korea, Dem. People's Rep.",KP,PRK,2013,NA
"Korea, Dem. People's Rep.",KP,PRK,2012,NA
"Korea, Dem. People's Rep.",KP,PRK,2011,NA
"Korea, Dem. People's Rep.",KP,PRK,2010,NA
"Korea, Dem. People's Rep.",KP,PRK,2009,NA
"Korea, Dem. People's Rep.",KP,PRK,2008,NA
"Korea, Dem. People's Rep.",KP,PRK,2007,NA
"Korea, Dem. People's Rep.",KP,PRK,2006,NA
"Korea, Dem. People's Rep.",KP,PRK,2005,NA
"Korea, Dem. People's Rep.",KP,PRK,2004,NA
"Korea, Dem. People's Rep.",KP,PRK,2003,NA
"Korea, Dem. People's Rep.",KP,PRK,2002,NA
"Korea, Dem. People's Rep.",KP,PRK,2001,NA
"Korea, Dem. People's Rep.",KP,PRK,2000,NA
"Korea, Dem. People's Rep.",KP,PRK,1999,NA
"Korea, Dem. People's Rep.",KP,PRK,1998,NA
"Korea, Dem. People's Rep.",KP,PRK,1997,NA
"Korea, Dem. People's Rep.",KP,PRK,1996,NA
"Korea, Dem. People's Rep.",KP,PRK,1995,NA
"Korea, Dem. People's Rep.",KP,PRK,1994,NA
"Korea, Dem. People's Rep.",KP,PRK,1993,NA
"Korea, Dem. People's Rep.",KP,PRK,1992,NA
"Korea, Dem. People's Rep.",KP,PRK,1991,NA
"Korea, Dem. People's Rep.",KP,PRK,1990,NA
"Korea, Dem. People's Rep.",KP,PRK,1989,NA
"Korea, Dem. People's Rep.",KP,PRK,1988,NA
"Korea, Dem. People's Rep.",KP,PRK,1987,NA
"Korea, Dem. People's Rep.",KP,PRK,1986,NA
"Korea, Dem. People's Rep.",KP,PRK,1985,NA
"Korea, Dem. People's Rep.",KP,PRK,1984,NA
"Korea, Dem. People's Rep.",KP,PRK,1983,NA
"Korea, Dem. People's Rep.",KP,PRK,1982,NA
"Korea, Dem. People's Rep.",KP,PRK,1981,NA
"Korea, Dem. People's Rep.",KP,PRK,1980,NA
"Korea, Dem. People's Rep.",KP,PRK,1979,NA
"Korea, Dem. People's Rep.",KP,PRK,1978,NA
"Korea, Dem. People's Rep.",KP,PRK,1977,NA
"Korea, Dem. People's Rep.",KP,PRK,1976,NA
"Korea, Dem. People's Rep.",KP,PRK,1975,NA
"Korea, Dem. People's Rep.",KP,PRK,1974,NA
"Korea, Dem. People's Rep.",KP,PRK,1973,NA
"Korea, Dem. People's Rep.",KP,PRK,1972,NA
"Korea, Dem. People's Rep.",KP,PRK,1971,NA
"Korea, Dem. People's Rep.",KP,PRK,1970,NA
"Korea, Dem. People's Rep.",KP,PRK,1969,NA
"Korea, Dem. People's Rep.",KP,PRK,1968,NA
"Korea, Dem. People's Rep.",KP,PRK,1967,NA
"Korea, Dem. People's Rep.",KP,PRK,1966,NA
"Korea, Dem. People's Rep.",KP,PRK,1965,NA
"Korea, Dem. People's Rep.",KP,PRK,1964,NA
"Korea, Dem. People's Rep.",KP,PRK,1963,NA
"Korea, Dem. People's Rep.",KP,PRK,1962,NA
"Korea, Dem. People's Rep.",KP,PRK,1961,NA
"Korea, Dem. People's Rep.",KP,PRK,1960,NA
"Korea, Rep.",KR,KOR,2022,NA
"Korea, Rep.",KR,KOR,2021,NA
"Korea, Rep.",KR,KOR,2020,0.9964200258255
"Korea, Rep.",KR,KOR,2019,0.9964200258255
"Korea, Rep.",KR,KOR,2018,0.995530009269714
"Korea, Rep.",KR,KOR,2017,0.995310008525848
"Korea, Rep.",KR,KOR,2016,0.99481999874115
"Korea, Rep.",KR,KOR,2015,0.995540022850037
"Korea, Rep.",KR,KOR,2014,0.996720016002655
"Korea, Rep.",KR,KOR,2013,0.997399985790253
"Korea, Rep.",KR,KOR,2012,0.997269988059998
"Korea, Rep.",KR,KOR,2011,0.996860027313232
"Korea, Rep.",KR,KOR,2010,0.997699975967407
"Korea, Rep.",KR,KOR,2009,0.998329997062683
"Korea, Rep.",KR,KOR,2008,0.99906998872757
"Korea, Rep.",KR,KOR,2007,0.999469995498657
"Korea, Rep.",KR,KOR,2006,1.0020500421524
"Korea, Rep.",KR,KOR,2005,1.00725996494293
"Korea, Rep.",KR,KOR,2004,1.00923001766205
"Korea, Rep.",KR,KOR,2003,1.00964999198914
"Korea, Rep.",KR,KOR,2002,1.00986003875732
"Korea, Rep.",KR,KOR,2001,1.01021003723145
"Korea, Rep.",KR,KOR,2000,1.00961005687714
"Korea, Rep.",KR,KOR,1999,1.00989997386932
"Korea, Rep.",KR,KOR,1998,1.01148998737335
"Korea, Rep.",KR,KOR,1997,1.01029002666473
"Korea, Rep.",KR,KOR,1996,1.01521003246307
"Korea, Rep.",KR,KOR,1995,1.01213002204895
"Korea, Rep.",KR,KOR,1994,0.997359991073608
"Korea, Rep.",KR,KOR,1993,0.997669994831085
"Korea, Rep.",KR,KOR,1992,0.991810023784637
"Korea, Rep.",KR,KOR,1991,0.987950026988983
"Korea, Rep.",KR,KOR,1990,0.983640015125275
"Korea, Rep.",KR,KOR,1989,0.980430006980896
"Korea, Rep.",KR,KOR,1988,0.977859973907471
"Korea, Rep.",KR,KOR,1987,0.993350028991699
"Korea, Rep.",KR,KOR,1986,0.980650007724762
"Korea, Rep.",KR,KOR,1985,0.975149989128113
"Korea, Rep.",KR,KOR,1984,0.966920018196106
"Korea, Rep.",KR,KOR,1983,0.957340002059937
"Korea, Rep.",KR,KOR,1982,0.954249978065491
"Korea, Rep.",KR,KOR,1981,0.949150025844574
"Korea, Rep.",KR,KOR,1980,0.9341099858284
"Korea, Rep.",KR,KOR,1979,0.911239981651306
"Korea, Rep.",KR,KOR,1978,0.898119986057281
"Korea, Rep.",KR,KOR,1977,0.890120029449463
"Korea, Rep.",KR,KOR,1976,0.885869979858398
"Korea, Rep.",KR,KOR,1975,0.88384997844696
"Korea, Rep.",KR,KOR,1974,0.882189989089966
"Korea, Rep.",KR,KOR,1973,0.881309986114502
"Korea, Rep.",KR,KOR,1972,0.880879998207092
"Korea, Rep.",KR,KOR,1971,0.877659976482391
"Korea, Rep.",KR,KOR,1970,NA
"Korea, Rep.",KR,KOR,1969,NA
"Korea, Rep.",KR,KOR,1968,NA
"Korea, Rep.",KR,KOR,1967,NA
"Korea, Rep.",KR,KOR,1966,NA
"Korea, Rep.",KR,KOR,1965,NA
"Korea, Rep.",KR,KOR,1964,NA
"Korea, Rep.",KR,KOR,1963,NA
"Korea, Rep.",KR,KOR,1962,NA
"Korea, Rep.",KR,KOR,1961,NA
"Korea, Rep.",KR,KOR,1960,NA
Kosovo,XK,XKX,2022,NA
Kosovo,XK,XKX,2021,NA
Kosovo,XK,XKX,2020,NA
Kosovo,XK,XKX,2019,NA
Kosovo,XK,XKX,2018,NA
Kosovo,XK,XKX,2017,NA
Kosovo,XK,XKX,2016,NA
Kosovo,XK,XKX,2015,NA
Kosovo,XK,XKX,2014,NA
Kosovo,XK,XKX,2013,NA
Kosovo,XK,XKX,2012,NA
Kosovo,XK,XKX,2011,NA
Kosovo,XK,XKX,2010,NA
Kosovo,XK,XKX,2009,NA
Kosovo,XK,XKX,2008,NA
Kosovo,XK,XKX,2007,NA
Kosovo,XK,XKX,2006,NA
Kosovo,XK,XKX,2005,NA
Kosovo,XK,XKX,2004,NA
Kosovo,XK,XKX,2003,NA
Kosovo,XK,XKX,2002,NA
Kosovo,XK,XKX,2001,NA
Kosovo,XK,XKX,2000,NA
Kosovo,XK,XKX,1999,NA
Kosovo,XK,XKX,1998,NA
Kosovo,XK,XKX,1997,NA
Kosovo,XK,XKX,1996,NA
Kosovo,XK,XKX,1995,NA
Kosovo,XK,XKX,1994,NA
Kosovo,XK,XKX,1993,NA
Kosovo,XK,XKX,1992,NA
Kosovo,XK,XKX,1991,NA
Kosovo,XK,XKX,1990,NA
Kosovo,XK,XKX,1989,NA
Kosovo,XK,XKX,1988,NA
Kosovo,XK,XKX,1987,NA
Kosovo,XK,XKX,1986,NA
Kosovo,XK,XKX,1985,NA
Kosovo,XK,XKX,1984,NA
Kosovo,XK,XKX,1983,NA
Kosovo,XK,XKX,1982,NA
Kosovo,XK,XKX,1981,NA
Kosovo,XK,XKX,1980,NA
Kosovo,XK,XKX,1979,NA
Kosovo,XK,XKX,1978,NA
Kosovo,XK,XKX,1977,NA
Kosovo,XK,XKX,1976,NA
Kosovo,XK,XKX,1975,NA
Kosovo,XK,XKX,1974,NA
Kosovo,XK,XKX,1973,NA
Kosovo,XK,XKX,1972,NA
Kosovo,XK,XKX,1971,NA
Kosovo,XK,XKX,1970,NA
Kosovo,XK,XKX,1969,NA
Kosovo,XK,XKX,1968,NA
Kosovo,XK,XKX,1967,NA
Kosovo,XK,XKX,1966,NA
Kosovo,XK,XKX,1965,NA
Kosovo,XK,XKX,1964,NA
Kosovo,XK,XKX,1963,NA
Kosovo,XK,XKX,1962,NA
Kosovo,XK,XKX,1961,NA
Kosovo,XK,XKX,1960,NA
Kuwait,KW,KWT,2022,NA
Kuwait,KW,KWT,2021,NA
Kuwait,KW,KWT,2020,NA
Kuwait,KW,KWT,2019,NA
Kuwait,KW,KWT,2018,NA
Kuwait,KW,KWT,2017,NA
Kuwait,KW,KWT,2016,NA
Kuwait,KW,KWT,2015,1.04884004592896
Kuwait,KW,KWT,2014,1.03731000423431
Kuwait,KW,KWT,2013,1.03312003612518
Kuwait,KW,KWT,2012,1.0372200012207
Kuwait,KW,KWT,2011,0.987240016460419
Kuwait,KW,KWT,2010,1.00117003917694
Kuwait,KW,KWT,2009,1.00905001163483
Kuwait,KW,KWT,2008,1.02132999897003
Kuwait,KW,KWT,2007,1.01240003108978
Kuwait,KW,KWT,2006,1.03978002071381
Kuwait,KW,KWT,2005,1.06889998912811
Kuwait,KW,KWT,2004,1.07216000556946
Kuwait,KW,KWT,2003,1.0628800392150899
Kuwait,KW,KWT,2002,NA
Kuwait,KW,KWT,2001,1.0372200012207
Kuwait,KW,KWT,2000,1.0181599855423
Kuwait,KW,KWT,1999,1.00271999835968
Kuwait,KW,KWT,1998,1.01242995262146
Kuwait,KW,KWT,1997,1.01552999019623
Kuwait,KW,KWT,1996,1.02163994312286
Kuwait,KW,KWT,1995,1.04271996021271
Kuwait,KW,KWT,1994,1.01822996139526
Kuwait,KW,KWT,1993,1.00636005401611
Kuwait,KW,KWT,1992,0.993820011615753
Kuwait,KW,KWT,1991,NA
Kuwait,KW,KWT,1990,0.949000000953674
Kuwait,KW,KWT,1989,0.932479977607727
Kuwait,KW,KWT,1988,0.92509001493454
Kuwait,KW,KWT,1987,0.921739995479584
Kuwait,KW,KWT,1986,0.933470010757446
Kuwait,KW,KWT,1985,0.935739994049072
Kuwait,KW,KWT,1984,0.936699986457825
Kuwait,KW,KWT,1983,0.932449996471405
Kuwait,KW,KWT,1982,0.9200199842453
Kuwait,KW,KWT,1981,0.898389995098114
Kuwait,KW,KWT,1980,0.895039975643158
Kuwait,KW,KWT,1979,0.8785600066185
Kuwait,KW,KWT,1978,0.863240003585815
Kuwait,KW,KWT,1977,0.863170027732849
Kuwait,KW,KWT,1976,0.860300004482269
Kuwait,KW,KWT,1975,0.843990027904511
Kuwait,KW,KWT,1974,0.842029988765717
Kuwait,KW,KWT,1973,0.839489996433258
Kuwait,KW,KWT,1972,0.841620028018951
Kuwait,KW,KWT,1971,0.79220998287200906
Kuwait,KW,KWT,1970,NA
Kuwait,KW,KWT,1969,NA
Kuwait,KW,KWT,1968,NA
Kuwait,KW,KWT,1967,NA
Kuwait,KW,KWT,1966,NA
Kuwait,KW,KWT,1965,NA
Kuwait,KW,KWT,1964,NA
Kuwait,KW,KWT,1963,NA
Kuwait,KW,KWT,1962,NA
Kuwait,KW,KWT,1961,NA
Kuwait,KW,KWT,1960,NA
Kyrgyz Republic,KG,KGZ,2022,NA
Kyrgyz Republic,KG,KGZ,2021,1.00077998638153
Kyrgyz Republic,KG,KGZ,2020,0.998260021209717
Kyrgyz Republic,KG,KGZ,2019,0.993589997291565
Kyrgyz Republic,KG,KGZ,2018,0.996949970722198
Kyrgyz Republic,KG,KGZ,2017,0.995329976081848
Kyrgyz Republic,KG,KGZ,2016,0.994889974594116
Kyrgyz Republic,KG,KGZ,2015,1.00497996807098
Kyrgyz Republic,KG,KGZ,2014,1.00049996376038
Kyrgyz Republic,KG,KGZ,2013,1.00051999092102
Kyrgyz Republic,KG,KGZ,2012,0.994459986686707
Kyrgyz Republic,KG,KGZ,2011,0.99905002117157
Kyrgyz Republic,KG,KGZ,2010,0.994780004024506
Kyrgyz Republic,KG,KGZ,2009,1.03050005435944
Kyrgyz Republic,KG,KGZ,2008,NA
Kyrgyz Republic,KG,KGZ,2007,0.996860027313232
Kyrgyz Republic,KG,KGZ,2006,0.995980024337769
Kyrgyz Republic,KG,KGZ,2005,0.995829999446869
Kyrgyz Republic,KG,KGZ,2004,1.00265002250671
Kyrgyz Republic,KG,KGZ,2003,1.00292003154755
Kyrgyz Republic,KG,KGZ,2002,0.99712997674942
Kyrgyz Republic,KG,KGZ,2001,0.995440006256104
Kyrgyz Republic,KG,KGZ,2000,1.01432001590729
Kyrgyz Republic,KG,KGZ,1999,1.01219999790192
Kyrgyz Republic,KG,KGZ,1998,NA
Kyrgyz Republic,KG,KGZ,1997,NA
Kyrgyz Republic,KG,KGZ,1996,NA
Kyrgyz Republic,KG,KGZ,1995,NA
Kyrgyz Republic,KG,KGZ,1994,NA
Kyrgyz Republic,KG,KGZ,1993,NA
Kyrgyz Republic,KG,KGZ,1992,1.02922999858856
Kyrgyz Republic,KG,KGZ,1991,NA
Kyrgyz Republic,KG,KGZ,1990,1.01235997676849
Kyrgyz Republic,KG,KGZ,1989,0.996270000934601
Kyrgyz Republic,KG,KGZ,1988,NA
Kyrgyz Republic,KG,KGZ,1987,NA
Kyrgyz Republic,KG,KGZ,1986,0.988929986953735
Kyrgyz Republic,KG,KGZ,1985,NA
Kyrgyz Republic,KG,KGZ,1984,NA
Kyrgyz Republic,KG,KGZ,1983,NA
Kyrgyz Republic,KG,KGZ,1982,NA
Kyrgyz Republic,KG,KGZ,1981,0.979070007801056
Kyrgyz Republic,KG,KGZ,1980,NA
Kyrgyz Republic,KG,KGZ,1979,NA
Kyrgyz Republic,KG,KGZ,1978,NA
Kyrgyz Republic,KG,KGZ,1977,NA
Kyrgyz Republic,KG,KGZ,1976,NA
Kyrgyz Republic,KG,KGZ,1975,NA
Kyrgyz Republic,KG,KGZ,1974,NA
Kyrgyz Republic,KG,KGZ,1973,NA
Kyrgyz Republic,KG,KGZ,1972,NA
Kyrgyz Republic,KG,KGZ,1971,NA
Kyrgyz Republic,KG,KGZ,1970,NA
Kyrgyz Republic,KG,KGZ,1969,NA
Kyrgyz Republic,KG,KGZ,1968,NA
Kyrgyz Republic,KG,KGZ,1967,NA
Kyrgyz Republic,KG,KGZ,1966,NA
Kyrgyz Republic,KG,KGZ,1965,NA
Kyrgyz Republic,KG,KGZ,1964,NA
Kyrgyz Republic,KG,KGZ,1963,NA
Kyrgyz Republic,KG,KGZ,1962,NA
Kyrgyz Republic,KG,KGZ,1961,NA
Kyrgyz Republic,KG,KGZ,1960,NA
Lao PDR,LA,LAO,2022,NA
Lao PDR,LA,LAO,2021,0.963008999824524
Lao PDR,LA,LAO,2020,0.956714570522308
Lao PDR,LA,LAO,2019,0.951043486595154
Lao PDR,LA,LAO,2018,0.948159754276276
Lao PDR,LA,LAO,2017,0.944714486598969
Lao PDR,LA,LAO,2016,0.938601553440094
Lao PDR,LA,LAO,2015,0.937261164188385
Lao PDR,LA,LAO,2014,0.927744090557098
Lao PDR,LA,LAO,2013,0.914771437644959
Lao PDR,LA,LAO,2012,0.904760003089905
Lao PDR,LA,LAO,2011,0.894001066684723
Lao PDR,LA,LAO,2010,0.881879985332489
Lao PDR,LA,LAO,2009,0.869960010051727
Lao PDR,LA,LAO,2008,0.857999980449677
Lao PDR,LA,LAO,2007,0.846859991550446
Lao PDR,LA,LAO,2006,0.839119970798492
Lao PDR,LA,LAO,2005,0.83050000667572
Lao PDR,LA,LAO,2004,0.828230023384094
