country,iso2c,iso3c,year,pop,birth_rate,death_rate,young,old
Low income,XM,,1993,314673487,44.9181779976271,16.2313943655253,87.6973316886401,5.73269099566089
Low income,XM,,1994,323847963,44.5636843165538,16.9029359135941,87.6705555183994,5.71584769284421
Low income,XM,,1995,333181004,44.5317255034114,15.4852708893152,87.5260783030009,5.69405092398036
Low income,XM,,1996,343031111,44.1526725018653,15.3195407924298,87.8429789285158,5.68804295055707
Low income,XM,,1997,352755561,43.6532010444082,14.9480231816615,88.1850075639653,5.69330075298454
Low income,XM,,1998,362458276,43.1598402855368,15.3438010928105,88.2097619200444,5.69716783373199
Low income,XM,,1999,372579993,42.8930785253491,14.2461430225562,88.0340122339841,5.70290835900689
Low income,XM,,2000,382593480,42.4848267889981,13.6269629815542,87.7953355017369,5.71971597697591
Low income,XM,,2001,392924294,42.1790621655326,13.2687824346209,87.4723591309762,5.73807223207039
Low income,XM,,2002,404771898,41.8118176899153,12.9239913454516,87.1490835256448,5.75145138302392
Low income,XM,,2003,417212831,41.3901707021949,12.3157922738359,86.8127316806027,5.762005985816
Low income,XM,,2004,429354375,41.0277061129213,11.9658460689518,86.4032956203078,5.77022516164667
Low income,XM,,2005,441886612,40.6813918401764,11.581489607137,85.9331701936375,5.77349821311955
Low income,XM,,2006,455313027,40.4142059695977,11.0955174385885,85.368514436495,5.76921413085254
Low income,XM,,2007,469010772,40.1037961447653,10.6946103307197,84.8610372061486,5.76239488608991
Low income,XM,,2008,482640782,39.6892743848115,10.3372514240519,84.4461364087439,5.7553276570205
Low income,XM,,2009,496609143,39.302983140546,9.92399825844125,84.000315072056,5.7494594084142
Low income,XM,,2010,510897321,38.8816126903335,9.62941661965771,83.5217406113401,5.74934095789956
Low income,XM,,2011,525506329,38.4361292815904,9.3021140895755,82.9673667465549,5.75423736848184
Low income,XM,,2012,540002626,37.9688547889043,9.10499204852385,82.5122560285726,5.76575990637133
Low income,XM,,2013,553835758,37.4712589214834,8.88185550877703,82.2731968226357,5.78177786932199
Low income,XM,,2014,567702296,37.0075728062231,8.66828316015125,81.9995218155496,5.79372714068041
Low income,XM,,2015,582173028,36.6154813623073,8.44018252171586,81.5757430054482,5.80748278026258
Low income,XM,,2016,597683499,36.2218843730769,8.19070281609699,80.9581526824996,5.80843787876881
Low income,XM,,2017,613946858,35.863826528486,7.99128954420026,80.2182505920159,5.798397206062
Low income,XM,,2018,630865826,35.5594183033224,7.82072738092014,79.4157052176921,5.79891109572952
Low income,XM,,2019,648755452,35.3210472939209,7.63891014043917,78.53197976388,5.80817927986402
Low income,XM,,2020,667053670,34.9997258554533,7.79494544694132,77.6444953844277,5.80700719282421
Low income,XM,,2021,685250041,34.6763679392148,7.96338277301322,76.7992645843969,5.78263474349584
Low income,XM,,2022,703727949,NA,NA,75.9357859178145,5.76075233311022
Lower middle income,XN,,1960,905832820,43.3381194889858,19.3064796749228,73.355151818173,6.45397336074876
Lower middle income,XN,,1961,927621191,42.9231756464951,18.9858360480081,74.2785614052481,6.52621912610357
Lower middle income,XN,,1962,949925376,42.8783308502004,18.6877053529424,75.1327373528984,6.61558487067424
Lower middle income,XN,,1963,972872519,42.589419593548,18.3783925208448,75.9667149245042,6.71267088783574
Lower middle income,XN,,1964,996352837,42.2548817976136,18.0522312847211,76.5445292851516,6.79942309872214
Lower middle income,XN,,1965,1020043942,41.8530363519408,18.3833007574423,76.8115703966331,6.87151795870266
Lower middle income,XN,,1966,1043853774,41.4310072514706,18.0184211218525,76.9669742134895,6.92497787226811
Lower middle income,XN,,1967,1068117815,41.1131812661172,17.8084692856097,77.021683131719,6.95711175134985
Lower middle income,XN,,1968,1093114705,40.7991478430601,17.0841850305051,76.995201254784,6.98525154860068
Lower middle income,XN,,1969,1118785775,40.4904551166742,16.7971560107671,76.8973402583973,7.01104498631851
Lower middle income,XN,,1970,1144754531,40.3005665158909,16.8215961052274,76.7231721997806,7.02993509350655
Lower middle income,XN,,1971,1170453002,40.2305743817546,17.7509049681612,76.5456287253319,7.04588264862594
Lower middle income,XN,,1972,1197065575,40.018046391705,16.0412272446219,76.3324293119592,7.0731268938392
Lower middle income,XN,,1973,1225343879,39.7854482057261,15.6483493089224,76.0580935739724,7.11136788431524
Lower middle income,XN,,1974,1254330938,39.5108854147605,15.3428941227231,75.7596184324085,7.15538527521476
Lower middle income,XN,,1975,1283952858,39.0958414768348,15.1884817477271,75.4206636612049,7.20238052245871
Lower middle income,XN,,1976,1314446376,38.9284972537678,14.8638447398709,75.0969039799349,7.25611095187924
Lower middle income,XN,,1977,1345917410,38.5155994954222,14.2468168008221,74.7559288937723,7.30813327875694
Lower middle income,XN,,1978,1377817851,38.303956599544,13.9300523263673,74.3773290291301,7.34519836104126
Lower middle income,XN,,1979,1410875210,38.2716211771557,13.5979779771976,74.0593368713299,7.36948131086835
Lower middle income,XN,,1980,1446429615,38.2108750352363,13.3273536480847,73.7847149679752,7.36891112954998
Lower middle income,XN,,1981,1484255406,38.0789078522272,13.0685518996991,73.5058259657955,7.33951497516051
Lower middle income,XN,,1982,1522502878,37.8332478995905,12.8015958855895,73.2871180263654,7.30295727497524
Lower middle income,XN,,1983,1560582055,37.5656576821537,12.5051369305832,73.1370561946863,7.27564249531976
Lower middle income,XN,,1984,1599194345,37.222785682682,12.2202839891546,73.0080863991437,7.2581866526044
Lower middle income,XN,,1985,1638678142,36.7030353787925,11.9572049178728,72.8440290754131,7.24234867730946
Lower middle income,XN,,1986,1678965564,36.3403451540689,11.6745020399477,72.61475322999,7.23162788099754
Lower middle income,XN,,1987,1719627844,35.62807796699,11.440628717803,72.315530123564,7.2301812055171
Lower middle income,XN,,1988,1760619584,35.019649716688,11.2023217649316,71.9232333887366,7.23413605246488
Lower middle income,XN,,1989,1802051624,34.3921735518588,10.943237146583,71.4676077935181,7.24272789968669
Lower middle income,XN,,1990,1844475984,33.7192675453876,10.7462732072282,70.9284681092884,7.2514715847737
Lower middle income,XN,,1991,1887004231,33.2207479269881,10.6183769595713,70.3332343220532,7.26629450848805
Lower middle income,XN,,1992,1928297051,32.6252185220922,10.3914348808051,69.7613192696167,7.29038143765349
Lower middle income,XN,,1993,1968978416,31.9163033500998,10.2565194009481,69.167055193923,7.31988981117141
Lower middle income,XN,,1994,2009876827,31.3260978353829,10.110047994959,68.4538958731733,7.34498654718073
Lower middle income,XN,,1995,2051126886,30.7245088496549,9.95973730694884,67.5920557367963,7.36408354909588
Lower middle income,XN,,1996,2092206279,30.0895073285964,9.7982809937552,66.603360809098,7.38398750625235
Lower middle income,XN,,1997,2133529481,29.5814975864756,9.59863484735977,65.5298287473287,7.40365665383707
Lower middle income,XN,,1998,2175317595,29.132979236938,9.4022932649184,64.3918728354448,7.4167608337355
Lower middle income,XN,,1999,2217196774,28.7417540988394,9.19276751818465,63.2353116865628,7.42730920377059
Lower middle income,XN,,2000,2259879800,28.5053336901618,9.08080715281273,62.1157949946339,7.44217917847637
Lower middle income,XN,,2001,2303146181,28.2979464516378,8.94962711003101,61.0467718754157,7.46266235504612
Lower middle income,XN,,2002,2345451008,27.9079407467052,8.78895952070213,60.0623898198808,7.49838550695713
Lower middle income,XN,,2003,2387347922,27.4346161508691,8.64958064105413,59.1238954398129,7.53789229217781
Lower middle income,XN,,2004,2429871397,27.0158897818237,8.50801593004101,58.1797938864905,7.56476985035709
Lower middle income,XN,,2005,2471959522,26.5072706197351,8.38017345076616,57.259018966951,7.58141572700668
Lower middle income,XN,,2006,2513577643,26.0886979612831,8.22032724367568,56.367774557346,7.5931830170535
Lower middle income,XN,,2007,2555229019,25.856323420916,8.13776099571645,55.5047124288961,7.59990054306172
Lower middle income,XN,,2008,2596637908,25.6133457986349,8.10409169918465,54.7001181737887,7.60336710597073
Lower middle income,XN,,2009,2638537324,25.3803601455725,7.93739379777559,53.9509828090056,7.61258129336742
Lower middle income,XN,,2010,2681991417,25.052983891834,7.83331577005155,53.236757474011704,7.6303632990775
Lower middle income,XN,,2011,2726052485,24.7061255580419,7.66888505083203,52.5751304643123,7.66589973470921
Lower middle income,XN,,2012,2769675465,24.4105978840044,7.54297785850733,51.9697498152635,7.72578307953397
Lower middle income,XN,,2013,2813932332,24.1211806573357,7.42462466588376,51.3948042261988,7.8038587697819
Lower middle income,XN,,2014,2858673420,23.5733350262437,7.29812913654754,50.8339607240245,7.92381306035061
Lower middle income,XN,,2015,2902878488,23.2651078653968,7.20306173239519,50.2751654489968,8.08881900355664
Lower middle income,XN,,2016,2946639176,22.9133073705676,7.11223792948682,49.6881799038194,8.26904665741787
Lower middle income,XN,,2017,2990172548,22.4332828871038,7.05269689212497,49.0657550151244,8.46425072652347
Lower middle income,XN,,2018,3033153113,22.139134491144,7.03706261557394,48.4478787028353,8.67438752269917
Lower middle income,XN,,2019,3075311775,21.6592932158649,7.03913270496485,47.8382439970164,8.89547880722837
Lower middle income,XN,,2020,3117225754,21.2701333390283,7.47736455449097,47.2145434398528,9.09546344691707
Lower middle income,XN,,2021,3157350729,21.0482742092885,8.6511455197051,46.6152851240625,9.22609892349549
Lower middle income,XN,,2022,3190012599,NA,NA,46.1020472222831,9.33183006921377
Luxembourg,LU,LUX,1960,313970,16,11.8,31.1569119077913,15.7113052915201
Luxembourg,LU,LUX,1961,316845,16.1,11.4,31.7602391824512,16.0240115300121
Luxembourg,LU,LUX,1962,320750,16,12.6,32.2795186972591,16.2749983789842
Luxembourg,LU,LUX,1963,324100,15.8,12.1,32.7265778252581,16.5140952082739
Luxembourg,LU,LUX,1964,327750,16,11.8,33.1997893821112,16.8654563769144
Luxembourg,LU,LUX,1965,331500,16,12.2,33.6927223719677,17.2415677132658
Luxembourg,LU,LUX,1966,333895,15.6,12.1,34.1056773876928,17.6192596766425
Luxembourg,LU,LUX,1967,334995,14.8,12.3,34.3703932880776,18.0473911223543
Luxembourg,LU,LUX,1968,335850,14,12.2,34.4315942306029,18.4282989927678
Luxembourg,LU,LUX,1969,337500,13.3,12.4,34.2927627849605,18.7598917070649
Luxembourg,LU,LUX,1970,339171,13,12.2,34.0311582750056,19.1280198690449
Luxembourg,LU,LUX,1971,342421,13,12.8,33.5677481001241,19.3247068699154
Luxembourg,LU,LUX,1972,346600,11.8,11.9,32.809597625185,19.3928588680107
Luxembourg,LU,LUX,1973,350450,10.8,12,32.1272746160639,19.564295236941
Luxembourg,LU,LUX,1974,355050,11.1,12.2,31.5760316033052,19.7286274977734
Luxembourg,LU,LUX,1975,358950,11.1,12.2,30.973246844909,19.8283395230813
Luxembourg,LU,LUX,1976,360731,10.9,12.5,30.3222906234781,19.8265133257579
Luxembourg,LU,LUX,1977,361358,11.2,11.3,29.6762180614462,19.8460742733009
Luxembourg,LU,LUX,1978,362007,11.2,11.6,29.1297312653626,19.9185602707521
Luxembourg,LU,LUX,1979,362856,11.2,11,28.489223943881,20.0165344727386
Luxembourg,LU,LUX,1980,364150,11.4,11.3,27.7508543782318,20.0504915211585
Luxembourg,LU,LUX,1981,365225,12.1,11.2,27.1027398087083,19.8566720719778
Luxembourg,LU,LUX,1982,365525,11.8,11.3,26.4830220645233,19.571975418155098
Luxembourg,LU,LUX,1983,365622,11.4,11.3,25.8072961083984,19.2192204103813
Luxembourg,LU,LUX,1984,365998,11.5,11.1,25.1997778714254,18.9467009574372
Luxembourg,LU,LUX,1985,366706,11.2,11,24.7373803469205,18.9466218943095
Luxembourg,LU,LUX,1986,368355,11.7,10.8,24.3989518888971,19.017454242475
Luxembourg,LU,LUX,1987,370750,11.4,10.8,24.2495199013914,19.0072681326579
Luxembourg,LU,LUX,1988,373450,12.3,10.3,24.3744720067583,19.0284924352968
Luxembourg,LU,LUX,1989,377100,12.4,10.6,24.6936596896565,19.0785008959549
Luxembourg,LU,LUX,1990,381850,12.9,9.9,25.0751646824198,19.1537740980238
Luxembourg,LU,LUX,1991,387000,12.9,9.7,25.4870409316459,19.3341965227934
Luxembourg,LU,LUX,1992,392175,13.1,10.3,25.9252939649097,19.5456062910345
Luxembourg,LU,LUX,1993,397475,13.5,9.8,26.4032774706988,19.7718421430069
Luxembourg,LU,LUX,1994,402925,13.5,9.4,26.8650729985561,20.0527252308096
Luxembourg,LU,LUX,1995,408625,13.3,9.3,27.2426821163348,20.3520963966828
Luxembourg,LU,LUX,1996,414225,13.7,9.4,27.5264963318274,20.6404904727668
Luxembourg,LU,LUX,1997,419450,13.1,9.4,27.782777214849,20.8245055871662
Luxembourg,LU,LUX,1998,424700,12.7,9.2,28.0260472553599,20.9005729835118
Luxembourg,LU,LUX,1999,430475,13,8.8,28.239546941718,20.9574114124106
Luxembourg,LU,LUX,2000,436300,13.1,8.6,28.2587088466649,20.7625599005386
Luxembourg,LU,LUX,2001,441525,12.4,8.4,28.1639364146659,20.5988584828739
Luxembourg,LU,LUX,2002,446175,12,8.4,28.1044857768052,20.7237017665581
Luxembourg,LU,LUX,2003,451630,11.7,9,27.9346269688441,20.7281225826626
Luxembourg,LU,LUX,2004,458095,11.9,7.8,27.727508426238,20.7347031371532
Luxembourg,LU,LUX,2005,465158,11.5,7.8,27.4820327315029,20.7684094784313
Luxembourg,LU,LUX,2006,472637,11.7,8,27.2072077710738,20.7026262423954
Luxembourg,LU,LUX,2007,479993,11.4,8.1,26.9193765042557,20.6223276887562
Luxembourg,LU,LUX,2008,488650,11.5,7.4,26.5544903150068,20.5339915416221
Luxembourg,LU,LUX,2009,497783,11.3,7.3,26.1727587669683,20.4689267533937
Luxembourg,LU,LUX,2010,506953,11.6,7.4,25.8276235956352,20.3627125291254
Luxembourg,LU,LUX,2011,518347,10.9,7.4,25.2716132889135,20.2101056141365
Luxembourg,LU,LUX,2012,530946,11.3,7.3,24.743764667358,20.1413523986247
Luxembourg,LU,LUX,2013,543360,11.3,7,24.489643729376,20.2238243495538
Luxembourg,LU,LUX,2014,556319,10.9,6.9,24.2244112907418,20.3716795758174
Luxembourg,LU,LUX,2015,569604,10.7,7,23.9186034427256,20.4629505238104
Luxembourg,LU,LUX,2016,582014,10.4,6.8,23.5597507313234,20.4810152897328
Luxembourg,LU,LUX,2017,596336,10.4,7.1,23.281371333761,20.5311796113461
Luxembourg,LU,LUX,2018,607950,10.3,7.1,23.1490941771912,20.635258502436
Luxembourg,LU,LUX,2019,620001,10,6.9,23.0476234660976,20.7740842979424
Luxembourg,LU,LUX,2020,630419,10.2,7.3,23.0071135774558,20.9586773084872
Luxembourg,LU,LUX,2021,640064,10.5,7,22.9498814856206,21.2645439224204
Luxembourg,LU,LUX,2022,650774,NA,NA,22.8416686845081,21.7264873342501
"Macao SAR, China",MO,MAC,1960,177014,31.387,8.721,77.4226923848436,9.46061508250721
"Macao SAR, China",MO,MAC,1961,178672,28.893,8.613,79.9252836356304,9.70145293611963
"Macao SAR, China",MO,MAC,1962,186039,26.802,8.177,81.5275766817617,9.51090025979894
"Macao SAR, China",MO,MAC,1963,193618,25.247,7.788,82.5455987311657,9.38342585249802
"Macao SAR, China",MO,MAC,1964,201380,23.189,7.424,83.1478066445627,9.27123842647888
"Macao SAR, China",MO,MAC,1965,209278,20.799,7.081,83.3350206621078,9.27632002797898
"Macao SAR, China",MO,MAC,1966,217232,18.42,6.737,82.601132078804,9.22706039225383
"Macao SAR, China",MO,MAC,1967,225151,16.086,6.449,80.5533337262463,9.01398489530273
"Macao SAR, China",MO,MAC,1968,232929,13.74,6.166,77.2870334867076,8.78227249488753
"Macao SAR, China",MO,MAC,1969,240416,11.909,5.922,72.9322797563792,8.51314329703172
"Macao SAR, China",MO,MAC,1970,247284,10.658,5.732,67.6208085908331,8.23809693133734
"Macao SAR, China",MO,MAC,1971,249832,10.069,5.567,61.4956304449681,8.14767534240064
"Macao SAR, China",MO,MAC,1972,248669,10.039,5.596,55.4921174285827,8.2625416518498
"Macao SAR, China",MO,MAC,1973,247838,10.214,5.613,50.5259781911482,8.44644002565747
"Macao SAR, China",MO,MAC,1974,247280,10.429,5.682,46.4194541839416,8.6821258099115
"Macao SAR, China",MO,MAC,1975,246919,10.72,5.759,43.0449878111842,8.95754844746497
"Macao SAR, China",MO,MAC,1976,246661,11.025,5.834,40.3150885959274,9.26224637065965
"Macao SAR, China",MO,MAC,1977,246405,11.739,5.924,38.1405471518247,9.59224418583736
"Macao SAR, China",MO,MAC,1978,246048,12.571,6.02,36.4222612213332,9.95151551206163
"Macao SAR, China",MO,MAC,1979,245605,14.082,6.152,35.1389456598364,10.3556132150918
"Macao SAR, China",MO,MAC,1980,245332,15.955,6.272,34.3962353498283,10.8227773173908
"Macao SAR, China",MO,MAC,1981,248695,17.763,6.397,34.0573409352186,11.0719475259832
"Macao SAR, China",MO,MAC,1982,256692,19.794,6.238,33.936526398401,10.9941111042103
"Macao SAR, China",MO,MAC,1983,266253,21.586,6.024,34.0294365699051,10.8425606007019
"Macao SAR, China",MO,MAC,1984,276591,22.672,5.799,34.301454015578,10.6760595863341
"Macao SAR, China",MO,MAC,1985,287700,23.436,5.562,34.6524463458686,10.4932043145287
"Macao SAR, China",MO,MAC,1986,299491,23.042,5.327,35.0521768674465,10.3106343736349
"Macao SAR, China",MO,MAC,1987,311808,22.171,5.079,35.5667165015885,10.1111941693141
"Macao SAR, China",MO,MAC,1988,324478,21.167,4.879,36.1509722722362,9.90502340655384
"Macao SAR, China",MO,MAC,1989,337336,20.938,4.639,36.815831776513,9.74410218534127
"Macao SAR, China",MO,MAC,1990,350227,20.078,4.425,37.5888641781193,9.65009270041999
"Macao SAR, China",MO,MAC,1991,362390,18.81,4.179,38.4100223508885,9.66563561105368
"Macao SAR, China",MO,MAC,1992,372370,17.765,4.018,39.1545757477568,9.80474516063221
"Macao SAR, China",MO,MAC,1993,380712,16.409,3.936,39.620239236706,9.98561750420472
"Macao SAR, China",MO,MAC,1994,388779,15.299,3.859,39.7003961830767,10.131958254328
"Macao SAR, China",MO,MAC,1995,396641,14.018,3.796,39.4719755994443,10.2535936461919
"Macao SAR, China",MO,MAC,1996,404297,12.719,3.639,38.9349256641482,10.3634443385845
"Macao SAR, China",MO,MAC,1997,411700,11.466,3.653,37.9643079851061,10.4343814092975
"Macao SAR, China",MO,MAC,1998,418776,10.299,3.672,36.6157758133229,10.4644097679532
"Macao SAR, China",MO,MAC,1999,425518,9.278,3.654,35.0265313658183,10.4573241613216
"Macao SAR, China",MO,MAC,2000,431896,8.364,3.64,33.1753003015483,10.4162164498422
"Macao SAR, China",MO,MAC,2001,439122,7.575,3.654,31.0730788427171,10.3260292057768
"Macao SAR, China",MO,MAC,2002,449665,7.119,3.701,28.8598549125426,10.1276856170544
"Macao SAR, China",MO,MAC,2003,462533,6.96,3.692,26.6340081449566,9.86277518739302
"Macao SAR, China",MO,MAC,2004,475529,6.957,3.694,24.4350370065558,9.59126498723232
"Macao SAR, China",MO,MAC,2005,488619,7.223,3.644,22.4332632260152,9.319689370652
"Macao SAR, China",MO,MAC,2006,501863,7.581,3.64,20.7193530116151,9.07738980429481
"Macao SAR, China",MO,MAC,2007,515330,8.027,3.62,19.207536851525,8.89159561510353
"Macao SAR, China",MO,MAC,2008,529038,8.383,3.577,17.9222825722524,8.77398434730963
"Macao SAR, China",MO,MAC,2009,543021,8.876,3.526,16.9398426450811,8.75451660467065
"Macao SAR, China",MO,MAC,2010,557297,9.561,3.678,16.1868243804156,8.85120551399814
"Macao SAR, China",MO,MAC,2011,571003,10.475,3.719,15.7443868437106,9.10239787652259
"Macao SAR, China",MO,MAC,2012,582766,11.319,3.771,15.7614948399292,9.56102302516274
"Macao SAR, China",MO,MAC,2013,593374,11.553,3.715,15.986981679967,10.1516961655053
"Macao SAR, China",MO,MAC,2014,604167,11.883,3.768,16.2011114474038,10.7844868173258
"Macao SAR, China",MO,MAC,2015,615239,11.634,3.851,16.4589778132588,11.44741875395
"Macao SAR, China",MO,MAC,2016,626688,11.423,3.877,16.8025070629461,12.1488846409472
"Macao SAR, China",MO,MAC,2017,638609,10.877,3.864,17.2750403679601,12.9236597021742
"Macao SAR, China",MO,MAC,2018,650991,10.621,3.86,17.9027869101209,13.8034494967376
"Macao SAR, China",MO,MAC,2019,663653,10.295,3.983,18.6355156719898,14.7760167896946
"Macao SAR, China",MO,MAC,2020,676283,10.128,4.047,19.3753597467383,15.7862864543361
"Macao SAR, China",MO,MAC,2021,686607,10.114,4.111,20.0008372054083,16.8637089395597
"Macao SAR, China",MO,MAC,2022,695168,NA,NA,20.527684505246,18.0030489323755
Madagascar,MG,MDG,1960,5073342,47.344,21.524,86.6125274396613,6.43415109136508
Madagascar,MG,MDG,1961,5206239,47.025,21.139,88.6212087250581,6.52235351973198
Madagascar,MG,MDG,1962,5343117,46.736,20.73,90.4992725459122,6.60378541727534
Madagascar,MG,MDG,1963,5484252,46.486,20.356,92.1239833714441,6.67962479899428
Madagascar,MG,MDG,1964,5630024,46.338,19.973,92.7804855578174,6.71613311293126
Madagascar,MG,MDG,1965,5780453,46.143,19.651,92.6711648315258,6.72630874520518
Madagascar,MG,MDG,1966,5936461,46.376,19.368,92.5989193835987,6.749654961668
Madagascar,MG,MDG,1967,6099529,46.575,19.019,92.5897077440171,6.77994134157371
Madagascar,MG,MDG,1968,6270528,46.872,18.649,92.6523909775202,6.82195725436977
Madagascar,MG,MDG,1969,6450324,47.197,18.289,92.8046431483657,6.88206569084106
Madagascar,MG,MDG,1970,6639751,47.646,17.965,93.0551087269542,6.95594651552011
Madagascar,MG,MDG,1971,6840457,48.417,17.733,93.4522453920478,7.04389077207838
Madagascar,MG,MDG,1972,7051090,48.315,17.419,93.9474509759186,7.14225824482951
Madagascar,MG,MDG,1973,7268560,47.93,17.045,94.4147789597735,7.22987994911001
Madagascar,MG,MDG,1974,7491935,47.53,16.741,94.8065574973249,7.27785421795584
Madagascar,MG,MDG,1975,7720859,47.158,16.499,95.1171969206056,7.27631189878515
Madagascar,MG,MDG,1976,7955197,46.892,16.403,95.3522430887564,7.23183040300372
Madagascar,MG,MDG,1977,8195142,46.679,16.332,95.5146414584259,7.14694280591044
Madagascar,MG,MDG,1978,8440919,46.418,16.276,95.6062971446213,7.03215718998912
Madagascar,MG,MDG,1979,8692289,46.02,16.216,95.6044455275173,6.90378196935266
Madagascar,MG,MDG,1980,8948162,45.412,16.176,95.4734642114754,6.77134929067555
Madagascar,MG,MDG,1981,9207310,44.77,16.161,95.1499424284542,6.63120329571349
Madagascar,MG,MDG,1982,9470990,44.539,16.159,94.6383912540568,6.48224536743575
Madagascar,MG,MDG,1983,9740088,44.203,16.136,93.9784089111931,6.33314063287601
Madagascar,MG,MDG,1984,10015017,44.075,16.086,93.19228707133,6.19521705726841
Madagascar,MG,MDG,1985,10297746,44.026,15.969,92.311300735777,6.0717544890142
Madagascar,MG,MDG,1986,10588428,43.762,15.791,91.2912653336175,5.96166800547845
Madagascar,MG,MDG,1987,10890514,44.112,15.494,90.2426537679664,5.86900827465718
Madagascar,MG,MDG,1988,11206789,44.166,15.213,89.3169327364753,5.7922238997635
Madagascar,MG,MDG,1989,11536734,44.233,14.853,88.5242821236049,5.72351353317223
Madagascar,MG,MDG,1990,11882762,44.467,14.463,87.8934082004367,5.66106455626223
Madagascar,MG,MDG,1991,12245260,44.397,14.036,87.4064335361878,5.60595698145434
Madagascar,MG,MDG,1992,12623342,44.319,13.597,87.0200854530695,5.55736335159589
Madagascar,MG,MDG,1993,13020100,44.329,13.077,86.7278971901279,5.51718476219894
Madagascar,MG,MDG,1994,13436121,44.292,12.738,86.5515196039196,5.48743954171764
Madagascar,MG,MDG,1995,13869138,44.184,12.395,86.5240411043574,5.46671951008997
Madagascar,MG,MDG,1996,14317454,43.769,12.02,86.6288289400249,5.4548308504701
Madagascar,MG,MDG,1997,14778903,43.181,11.569,86.7782903847752,5.45132373180495
Madagascar,MG,MDG,1998,15250934,42.305,11.108,86.8918001658214,5.45158578355392
Madagascar,MG,MDG,1999,15730885,41.475,10.769,86.9242941749793,5.44807522278109
Madagascar,MG,MDG,2000,16216431,40.417,10.385,86.8155550325995,5.43718371941522
Madagascar,MG,MDG,2001,16709665,39.813,9.986,86.5940438938116,5.42187524598583
Madagascar,MG,MDG,2002,17211934,39.09,9.748,86.2471411933166,5.40072285776003
Madagascar,MG,MDG,2003,17724310,38.666,9.407,85.7525905150406,5.3711584383207
Madagascar,MG,MDG,2004,18250774,38.275,9.062,85.155760098929,5.33316090903094
Madagascar,MG,MDG,2005,18792171,38.015,8.831,84.4552361308812,5.28560521140381
Madagascar,MG,MDG,2006,19350299,37.757,8.476,83.6786822700616,5.2324449603488
Madagascar,MG,MDG,2007,19924958,37.44,8.257,82.8499406849405,5.1780617229555
Madagascar,MG,MDG,2008,20513599,37.05,8.066,81.9529692821311,5.12367874642145
Madagascar,MG,MDG,2009,21117092,36.743,7.801,80.9833790108183,5.07248279406999
Madagascar,MG,MDG,2010,21731053,36.041,7.713,79.9249832271443,5.02582249548263
Madagascar,MG,MDG,2011,22348158,35.063,7.427,78.7526719514143,4.98728636618472
Madagascar,MG,MDG,2012,22966240,34.271,7.38,77.5045480467432,4.95948031584395
Madagascar,MG,MDG,2013,23588073,33.699,7.201,76.2665077287481,4.9515446010699
Madagascar,MG,MDG,2014,24215976,33.079,7.076,75.1070004339373,5.01325539420387
Madagascar,MG,MDG,2015,24850912,32.765,7.049,74.0538821773504,5.12732936048712
Madagascar,MG,MDG,2016,25501941,32.759,6.81,73.0985601486818,5.24252821700738
Madagascar,MG,MDG,2017,26169542,32.477,6.79,72.2175608770362,5.35904658756848
Madagascar,MG,MDG,2018,26846541,32.088,6.736,71.3672903108683,5.47467204598984
Madagascar,MG,MDG,2019,27533134,31.701,6.518,70.5112561863405,5.59208020494483
Madagascar,MG,MDG,2020,28225177,31.343,6.801,69.6418894087882,5.69168022736754
Madagascar,MG,MDG,2021,28915653,30.949,7.104,68.7550062646205,5.75905110916373
Madagascar,MG,MDG,2022,29611714,NA,NA,67.8527456890892,5.81538744314252
Malawi,MW,MWI,1960,3621081,53.288,29.739,79.1477788313502,5.45244139928017
Malawi,MW,MWI,1961,3708193,53.703,29.729,78.5626900088108,5.40314610933395
Malawi,MW,MWI,1962,3799155,54.016,29.547,78.1117365863411,5.35310107635718
Malawi,MW,MWI,1963,3893628,54.307,29.669,78.0946055433083,5.31447251898329
Malawi,MW,MWI,1964,3990361,54.064,29.631,78.367153066973,5.29231885178598
Malawi,MW,MWI,1965,4089097,54.05,29.611,78.9484023284733,5.28831077549696
Malawi,MW,MWI,1966,4190764,54.161,29.5,79.8731297216781,5.3049822389564
Malawi,MW,MWI,1967,4295762,54.298,29.483,80.7779973372695,5.3342125340693904
Malawi,MW,MWI,1968,4403430,54.342,29.366,81.6613547982651,5.36242459043966
Malawi,MW,MWI,1969,4512861,54.082,29.087,82.520867474053,5.3722087879878
Malawi,MW,MWI,1970,4625141,53.851,28.662,83.297547238461,5.36024578194521
Malawi,MW,MWI,1971,4742480,53.619,28.117,83.9342011796538,5.32440478565899
Malawi,MW,MWI,1972,4865978,53.467,27.436,84.4612340896082,5.26951552554787
Malawi,MW,MWI,1973,4996239,53.219,26.768,84.9140501295917,5.21106645727013
Malawi,MW,MWI,1974,5134199,52.984,26.04,85.299455333407,5.16687602064703
Malawi,MW,MWI,1975,5280965,52.867,25.166,85.6492415792955,5.15147278100117
Malawi,MW,MWI,1976,5438226,52.793,24.29,85.9731347133961,5.16151049843721
Malawi,MW,MWI,1977,5611712,52.747,23.441,86.1795740426121,5.18928824998994
Malawi,MW,MWI,1978,5808810,52.62,22.559,86.4879912187892,5.33054363461287
Malawi,MW,MWI,1979,6029140,52.51,21.895,87.0478638257192,5.59155767513996
Malawi,MW,MWI,1980,6267369,52.641,21.403,87.7348235597205,5.86558863931997
Malawi,MW,MWI,1981,6519891,52.277,21.025,88.4982128511718,6.1399824285342
