country,iso2c,iso3c,year,job_gpi
Croatia,HR,HRV,2011,74.6365537432037
Croatia,HR,HRV,2010,77.3380933226066
Croatia,HR,HRV,2009,77.6258287499377
Croatia,HR,HRV,2008,74.6727171819399
Croatia,HR,HRV,2007,73.3623673562247
Croatia,HR,HRV,2006,75.9135622713875
Croatia,HR,HRV,2005,74.0947705591533
Croatia,HR,HRV,2004,73.1477595151352
Croatia,HR,HRV,2003,72.9298819998636
Croatia,HR,HRV,2002,74.1658786978252
Croatia,HR,HRV,2001,73.3909861965741
Croatia,HR,HRV,2000,72.6508472354233
Croatia,HR,HRV,1999,71.9411327582308
Croatia,HR,HRV,1998,71.2601749048218
Croatia,HR,HRV,1997,70.610231271996
Croatia,HR,HRV,1996,69.9868247694335
Croatia,HR,HRV,1995,69.3923125162514
Croatia,HR,HRV,1994,68.8232097572757
Croatia,HR,HRV,1993,68.2792735074571
Croatia,HR,HRV,1992,67.7607285245612
Croatia,HR,HRV,1991,67.2664118476318
Croatia,HR,HRV,1990,67.593708657945
Croatia,HR,HRV,1989,NA
Croatia,HR,HRV,1988,NA
Croatia,HR,HRV,1987,NA
Croatia,HR,HRV,1986,NA
Croatia,HR,HRV,1985,NA
Croatia,HR,HRV,1984,NA
Croatia,HR,HRV,1983,NA
Croatia,HR,HRV,1982,NA
Croatia,HR,HRV,1981,NA
Croatia,HR,HRV,1980,NA
Croatia,HR,HRV,1979,NA
Croatia,HR,HRV,1978,NA
Croatia,HR,HRV,1977,NA
Croatia,HR,HRV,1976,NA
Croatia,HR,HRV,1975,NA
Croatia,HR,HRV,1974,NA
Croatia,HR,HRV,1973,NA
Croatia,HR,HRV,1972,NA
Croatia,HR,HRV,1971,NA
Croatia,HR,HRV,1970,NA
Croatia,HR,HRV,1969,NA
Croatia,HR,HRV,1968,NA
Croatia,HR,HRV,1967,NA
Croatia,HR,HRV,1966,NA
Croatia,HR,HRV,1965,NA
Croatia,HR,HRV,1964,NA
Croatia,HR,HRV,1963,NA
Croatia,HR,HRV,1962,NA
Croatia,HR,HRV,1961,NA
Croatia,HR,HRV,1960,NA
Cuba,CU,CUB,2022,60.4581337785784
Cuba,CU,CUB,2021,59.6090621077171
Cuba,CU,CUB,2020,59.3614776532469
Cuba,CU,CUB,2019,59.5770862800566
Cuba,CU,CUB,2018,60.0388702103815
Cuba,CU,CUB,2017,60.0653966448678
Cuba,CU,CUB,2016,60.1798284362621
Cuba,CU,CUB,2015,60.5295117804226
Cuba,CU,CUB,2014,60.074914934378
Cuba,CU,CUB,2013,60.2010424422934
Cuba,CU,CUB,2012,59.9787929156875
Cuba,CU,CUB,2011,59.687477600172
Cuba,CU,CUB,2010,61.2450621799561
Cuba,CU,CUB,2009,61.3895810395781
Cuba,CU,CUB,2008,60.9013776385029
Cuba,CU,CUB,2007,60.4282819917479
Cuba,CU,CUB,2006,59.338110364187
Cuba,CU,CUB,2005,57.378763773496
Cuba,CU,CUB,2004,55.5030176654576
Cuba,CU,CUB,2003,54.4253168266061
Cuba,CU,CUB,2002,53.6310072079185
Cuba,CU,CUB,2001,53.2979873221745
Cuba,CU,CUB,2000,52.8078242464054
Cuba,CU,CUB,1999,51.8438620528817
Cuba,CU,CUB,1998,50.9444679084805
Cuba,CU,CUB,1997,51.0604492514905
Cuba,CU,CUB,1996,50.7128279883382
Cuba,CU,CUB,1995,49.4789999126816
Cuba,CU,CUB,1994,49.1848854472941
Cuba,CU,CUB,1993,49.1344795958478
Cuba,CU,CUB,1992,51.7688128067305
Cuba,CU,CUB,1991,53.8286936020033
Cuba,CU,CUB,1990,55.7617216170987
Cuba,CU,CUB,1989,NA
Cuba,CU,CUB,1988,NA
Cuba,CU,CUB,1987,NA
Cuba,CU,CUB,1986,NA
Cuba,CU,CUB,1985,NA
Cuba,CU,CUB,1984,NA
Cuba,CU,CUB,1983,NA
Cuba,CU,CUB,1982,NA
Cuba,CU,CUB,1981,NA
Cuba,CU,CUB,1980,NA
Cuba,CU,CUB,1979,NA
Cuba,CU,CUB,1978,NA
Cuba,CU,CUB,1977,NA
Cuba,CU,CUB,1976,NA
Cuba,CU,CUB,1975,NA
Cuba,CU,CUB,1974,NA
Cuba,CU,CUB,1973,NA
Cuba,CU,CUB,1972,NA
Cuba,CU,CUB,1971,NA
Cuba,CU,CUB,1970,NA
Cuba,CU,CUB,1969,NA
Cuba,CU,CUB,1968,NA
Cuba,CU,CUB,1967,NA
Cuba,CU,CUB,1966,NA
Cuba,CU,CUB,1965,NA
Cuba,CU,CUB,1964,NA
Cuba,CU,CUB,1963,NA
Cuba,CU,CUB,1962,NA
Cuba,CU,CUB,1961,NA
Cuba,CU,CUB,1960,NA
Curacao,CW,CUW,2022,NA
Curacao,CW,CUW,2021,NA
Curacao,CW,CUW,2020,NA
Curacao,CW,CUW,2019,NA
Curacao,CW,CUW,2018,NA
Curacao,CW,CUW,2017,NA
Curacao,CW,CUW,2016,NA
Curacao,CW,CUW,2015,NA
Curacao,CW,CUW,2014,NA
Curacao,CW,CUW,2013,NA
Curacao,CW,CUW,2012,NA
Curacao,CW,CUW,2011,NA
Curacao,CW,CUW,2010,NA
Curacao,CW,CUW,2009,NA
Curacao,CW,CUW,2008,NA
Curacao,CW,CUW,2007,NA
Curacao,CW,CUW,2006,NA
Curacao,CW,CUW,2005,NA
Curacao,CW,CUW,2004,NA
Curacao,CW,CUW,2003,NA
Curacao,CW,CUW,2002,NA
Curacao,CW,CUW,2001,NA
Curacao,CW,CUW,2000,NA
Curacao,CW,CUW,1999,NA
Curacao,CW,CUW,1998,NA
Curacao,CW,CUW,1997,NA
Curacao,CW,CUW,1996,NA
Curacao,CW,CUW,1995,NA
Curacao,CW,CUW,1994,NA
Curacao,CW,CUW,1993,NA
Curacao,CW,CUW,1992,NA
Curacao,CW,CUW,1991,NA
Curacao,CW,CUW,1990,NA
Curacao,CW,CUW,1989,NA
Curacao,CW,CUW,1988,NA
Curacao,CW,CUW,1987,NA
Curacao,CW,CUW,1986,NA
Curacao,CW,CUW,1985,NA
Curacao,CW,CUW,1984,NA
Curacao,CW,CUW,1983,NA
Curacao,CW,CUW,1982,NA
Curacao,CW,CUW,1981,NA
Curacao,CW,CUW,1980,NA
Curacao,CW,CUW,1979,NA
Curacao,CW,CUW,1978,NA
Curacao,CW,CUW,1977,NA
Curacao,CW,CUW,1976,NA
Curacao,CW,CUW,1975,NA
Curacao,CW,CUW,1974,NA
Curacao,CW,CUW,1973,NA
Curacao,CW,CUW,1972,NA
Curacao,CW,CUW,1971,NA
Curacao,CW,CUW,1970,NA
Curacao,CW,CUW,1969,NA
Curacao,CW,CUW,1968,NA
Curacao,CW,CUW,1967,NA
Curacao,CW,CUW,1966,NA
Curacao,CW,CUW,1965,NA
Curacao,CW,CUW,1964,NA
Curacao,CW,CUW,1963,NA
Curacao,CW,CUW,1962,NA
Curacao,CW,CUW,1961,NA
Curacao,CW,CUW,1960,NA
Cyprus,CY,CYP,2022,82.9532822164581
Cyprus,CY,CYP,2021,82.358824874257
Cyprus,CY,CYP,2020,81.6824297901308
Cyprus,CY,CYP,2019,83.4204662948346
Cyprus,CY,CYP,2018,84.5778500665385
Cyprus,CY,CYP,2017,84.9699188333608
Cyprus,CY,CYP,2016,84.656307928805
Cyprus,CY,CYP,2015,85.6987436474463
Cyprus,CY,CYP,2014,84.2871181248013
Cyprus,CY,CYP,2013,81.2490159311796
Cyprus,CY,CYP,2012,80.5946569122817
Cyprus,CY,CYP,2011,81.2612843149799
Cyprus,CY,CYP,2010,81.0316420937012
Cyprus,CY,CYP,2009,79.3460521132309
Cyprus,CY,CYP,2008,76.4016701920171
Cyprus,CY,CYP,2007,75.8057250501658
Cyprus,CY,CYP,2006,74.0601246319249
Cyprus,CY,CYP,2005,72.1485194366504
Cyprus,CY,CYP,2004,72.849289151506
Cyprus,CY,CYP,2003,73.335528843515
Cyprus,CY,CYP,2002,72.6322254637837
Cyprus,CY,CYP,2001,71.3388452720072
Cyprus,CY,CYP,2000,67.7659707811651
Cyprus,CY,CYP,1999,66.341497163415
Cyprus,CY,CYP,1998,64.9416358461771
Cyprus,CY,CYP,1997,63.5625870973031
Cyprus,CY,CYP,1996,62.2052054906114
Cyprus,CY,CYP,1995,60.8714426437449
Cyprus,CY,CYP,1994,59.5581725997264
Cyprus,CY,CYP,1993,58.2672125245036
Cyprus,CY,CYP,1992,56.9958902293517
Cyprus,CY,CYP,1991,55.3924954709555
Cyprus,CY,CYP,1990,54.772349313185
Cyprus,CY,CYP,1989,NA
Cyprus,CY,CYP,1988,NA
Cyprus,CY,CYP,1987,NA
Cyprus,CY,CYP,1986,NA
Cyprus,CY,CYP,1985,NA
Cyprus,CY,CYP,1984,NA
Cyprus,CY,CYP,1983,NA
Cyprus,CY,CYP,1982,NA
Cyprus,CY,CYP,1981,NA
Cyprus,CY,CYP,1980,NA
Cyprus,CY,CYP,1979,NA
Cyprus,CY,CYP,1978,NA
Cyprus,CY,CYP,1977,NA
Cyprus,CY,CYP,1976,NA
Cyprus,CY,CYP,1975,NA
Cyprus,CY,CYP,1974,NA
Cyprus,CY,CYP,1973,NA
Cyprus,CY,CYP,1972,NA
Cyprus,CY,CYP,1971,NA
Cyprus,CY,CYP,1970,NA
Cyprus,CY,CYP,1969,NA
Cyprus,CY,CYP,1968,NA
Cyprus,CY,CYP,1967,NA
Cyprus,CY,CYP,1966,NA
Cyprus,CY,CYP,1965,NA
Cyprus,CY,CYP,1964,NA
Cyprus,CY,CYP,1963,NA
Cyprus,CY,CYP,1962,NA
Cyprus,CY,CYP,1961,NA
Cyprus,CY,CYP,1960,NA
Czechia,CZ,CZE,2022,76.5402288758158
Czechia,CZ,CZE,2021,76.2942378662903
Czechia,CZ,CZE,2020,76.0568341944575
Czechia,CZ,CZE,2019,76.7257605602977
Czechia,CZ,CZE,2018,76.8049714027913
Czechia,CZ,CZE,2017,76.2916380932927
Czechia,CZ,CZE,2016,75.8408891488739
Czechia,CZ,CZE,2015,75.3455272598953
Czechia,CZ,CZE,2014,74.574780058651
Czechia,CZ,CZE,2013,74.7914218566392
Czechia,CZ,CZE,2012,73.9241553530011
Czechia,CZ,CZE,2011,73.2674733770754
Czechia,CZ,CZE,2010,72.4855984011286
Czechia,CZ,CZE,2009,72.5177097359639
Czechia,CZ,CZE,2008,72.3166243933907
Czechia,CZ,CZE,2007,72.8417108229164
Czechia,CZ,CZE,2006,73.7412643527232
Czechia,CZ,CZE,2005,73.7304175644983
Czechia,CZ,CZE,2004,74.1550082294851
Czechia,CZ,CZE,2003,74.5059810015246
Czechia,CZ,CZE,2002,73.7229883888219
Czechia,CZ,CZE,2001,74.2666937992384
Czechia,CZ,CZE,2000,74.3438718059766
Czechia,CZ,CZE,1999,74.1611409626158
Czechia,CZ,CZE,1998,73.5384571575021
Czechia,CZ,CZE,1997,73.074196932324
Czechia,CZ,CZE,1996,72.5457803662429
Czechia,CZ,CZE,1995,73.2307046392835
Czechia,CZ,CZE,1994,73.61015833905
Czechia,CZ,CZE,1993,73.4087019945577
Czechia,CZ,CZE,1992,73.4088805363103
Czechia,CZ,CZE,1991,73.4192661579892
Czechia,CZ,CZE,1990,73.6813952506299
Czechia,CZ,CZE,1989,NA
Czechia,CZ,CZE,1988,NA
Czechia,CZ,CZE,1987,NA
Czechia,CZ,CZE,1986,NA
Czechia,CZ,CZE,1985,NA
Czechia,CZ,CZE,1984,NA
Czechia,CZ,CZE,1983,NA
Czechia,CZ,CZE,1982,NA
Czechia,CZ,CZE,1981,NA
Czechia,CZ,CZE,1980,NA
Czechia,CZ,CZE,1979,NA
Czechia,CZ,CZE,1978,NA
Czechia,CZ,CZE,1977,NA
Czechia,CZ,CZE,1976,NA
Czechia,CZ,CZE,1975,NA
Czechia,CZ,CZE,1974,NA
Czechia,CZ,CZE,1973,NA
Czechia,CZ,CZE,1972,NA
Czechia,CZ,CZE,1971,NA
Czechia,CZ,CZE,1970,NA
Czechia,CZ,CZE,1969,NA
Czechia,CZ,CZE,1968,NA
Czechia,CZ,CZE,1967,NA
Czechia,CZ,CZE,1966,NA
Czechia,CZ,CZE,1965,NA
Czechia,CZ,CZE,1964,NA
Czechia,CZ,CZE,1963,NA
Czechia,CZ,CZE,1962,NA
Czechia,CZ,CZE,1961,NA
Czechia,CZ,CZE,1960,NA
Denmark,DK,DNK,2022,87.2164429778481
Denmark,DK,DNK,2021,86.5297790228129
Denmark,DK,DNK,2020,86.9859918662449
Denmark,DK,DNK,2019,86.7328776343539
Denmark,DK,DNK,2018,86.9881229411587
Denmark,DK,DNK,2017,87.3936323509336
Denmark,DK,DNK,2016,87.4233035660045
Denmark,DK,DNK,2015,85.9286969164597
Denmark,DK,DNK,2014,86.8940398360231
Denmark,DK,DNK,2013,88.1279167622982
Denmark,DK,DNK,2012,87.3132423382435
Denmark,DK,DNK,2011,86.6073408328283
Denmark,DK,DNK,2010,86.1652440006442
Denmark,DK,DNK,2009,86.0750725181476
Denmark,DK,DNK,2008,85.0508291685597
Denmark,DK,DNK,2007,85.4968072959982
Denmark,DK,DNK,2006,85.6841513148643
Denmark,DK,DNK,2005,84.9357261399117
Denmark,DK,DNK,2004,84.234975726801
Denmark,DK,DNK,2003,83.5826744104681
Denmark,DK,DNK,2002,84.5344186372886
Denmark,DK,DNK,2001,84.1939626582368
Denmark,DK,DNK,2000,84.7325988772108
Denmark,DK,DNK,1999,83.6183844011142
Denmark,DK,DNK,1998,83.7220752912048
Denmark,DK,DNK,1997,81.8334326951072
Denmark,DK,DNK,1996,81.7036542633072
Denmark,DK,DNK,1995,79.7524216603292
Denmark,DK,DNK,1994,82.4239682158157
Denmark,DK,DNK,1993,84.586877444411
Denmark,DK,DNK,1992,84.2188385842715
Denmark,DK,DNK,1991,83.0873043665652
Denmark,DK,DNK,1990,81.8160028762034
Denmark,DK,DNK,1989,NA
Denmark,DK,DNK,1988,NA
Denmark,DK,DNK,1987,NA
Denmark,DK,DNK,1986,NA
Denmark,DK,DNK,1985,NA
Denmark,DK,DNK,1984,NA
Denmark,DK,DNK,1983,NA
Denmark,DK,DNK,1982,NA
Denmark,DK,DNK,1981,NA
Denmark,DK,DNK,1980,NA
Denmark,DK,DNK,1979,NA
Denmark,DK,DNK,1978,NA
Denmark,DK,DNK,1977,NA
Denmark,DK,DNK,1976,NA
Denmark,DK,DNK,1975,NA
Denmark,DK,DNK,1974,NA
Denmark,DK,DNK,1973,NA
Denmark,DK,DNK,1972,NA
Denmark,DK,DNK,1971,NA
Denmark,DK,DNK,1970,NA
Denmark,DK,DNK,1969,NA
Denmark,DK,DNK,1968,NA
Denmark,DK,DNK,1967,NA
Denmark,DK,DNK,1966,NA
Denmark,DK,DNK,1965,NA
Denmark,DK,DNK,1964,NA
Denmark,DK,DNK,1963,NA
Denmark,DK,DNK,1962,NA
Denmark,DK,DNK,1961,NA
Denmark,DK,DNK,1960,NA
Djibouti,DJ,DJI,2022,40.4270921292387
Djibouti,DJ,DJI,2021,40.0370775725358
Djibouti,DJ,DJI,2020,39.5306899894056
Djibouti,DJ,DJI,2019,39.7857855253458
Djibouti,DJ,DJI,2018,39.2817929341859
Djibouti,DJ,DJI,2017,38.737449262978
Djibouti,DJ,DJI,2016,38.276740237691
Djibouti,DJ,DJI,2015,37.9868551744542
Djibouti,DJ,DJI,2014,37.4895099026519
Djibouti,DJ,DJI,2013,37.0541763075063
Djibouti,DJ,DJI,2012,36.6293158799528
Djibouti,DJ,DJI,2011,36.134522879579
Djibouti,DJ,DJI,2010,35.5420214282804
Djibouti,DJ,DJI,2009,34.4769572793367
Djibouti,DJ,DJI,2008,33.3615230303269
Djibouti,DJ,DJI,2007,32.2573794860905
Djibouti,DJ,DJI,2006,31.1949208755804
Djibouti,DJ,DJI,2005,30.1779001823663
Djibouti,DJ,DJI,2004,29.5657773689052
Djibouti,DJ,DJI,2003,28.9677630621452
Djibouti,DJ,DJI,2002,28.406902880999102
Djibouti,DJ,DJI,2001,27.9579863402108
Djibouti,DJ,DJI,2000,27.6577646245725
Djibouti,DJ,DJI,1999,27.2092002458081
Djibouti,DJ,DJI,1998,26.9278422476224
Djibouti,DJ,DJI,1997,26.7351157902052
Djibouti,DJ,DJI,1996,26.4834424502064
Djibouti,DJ,DJI,1995,26.0980539947924
Djibouti,DJ,DJI,1994,25.8392519544224
Djibouti,DJ,DJI,1993,25.4589673867149
Djibouti,DJ,DJI,1992,25.0787375192656
Djibouti,DJ,DJI,1991,24.8703021001885
Djibouti,DJ,DJI,1990,24.9060887857489
Djibouti,DJ,DJI,1989,NA
Djibouti,DJ,DJI,1988,NA
Djibouti,DJ,DJI,1987,NA
Djibouti,DJ,DJI,1986,NA
Djibouti,DJ,DJI,1985,NA
Djibouti,DJ,DJI,1984,NA
Djibouti,DJ,DJI,1983,NA
Djibouti,DJ,DJI,1982,NA
Djibouti,DJ,DJI,1981,NA
Djibouti,DJ,DJI,1980,NA
Djibouti,DJ,DJI,1979,NA
Djibouti,DJ,DJI,1978,NA
Djibouti,DJ,DJI,1977,NA
Djibouti,DJ,DJI,1976,NA
Djibouti,DJ,DJI,1975,NA
Djibouti,DJ,DJI,1974,NA
Djibouti,DJ,DJI,1973,NA
Djibouti,DJ,DJI,1972,NA
Djibouti,DJ,DJI,1971,NA
Djibouti,DJ,DJI,1970,NA
Djibouti,DJ,DJI,1969,NA
Djibouti,DJ,DJI,1968,NA
Djibouti,DJ,DJI,1967,NA
Djibouti,DJ,DJI,1966,NA
Djibouti,DJ,DJI,1965,NA
Djibouti,DJ,DJI,1964,NA
Djibouti,DJ,DJI,1963,NA
Djibouti,DJ,DJI,1962,NA
Djibouti,DJ,DJI,1961,NA
Djibouti,DJ,DJI,1960,NA
Dominica,DM,DMA,2022,NA
Dominica,DM,DMA,2021,NA
Dominica,DM,DMA,2020,NA
Dominica,DM,DMA,2019,NA
Dominica,DM,DMA,2018,NA
Dominica,DM,DMA,2017,NA
Dominica,DM,DMA,2016,NA
Dominica,DM,DMA,2015,NA
Dominica,DM,DMA,2014,NA
Dominica,DM,DMA,2013,NA
Dominica,DM,DMA,2012,NA
Dominica,DM,DMA,2011,NA
Dominica,DM,DMA,2010,NA
Dominica,DM,DMA,2009,NA
Dominica,DM,DMA,2008,NA
Dominica,DM,DMA,2007,NA
Dominica,DM,DMA,2006,NA
Dominica,DM,DMA,2005,NA
Dominica,DM,DMA,2004,NA
Dominica,DM,DMA,2003,NA
Dominica,DM,DMA,2002,NA
Dominica,DM,DMA,2001,NA
Dominica,DM,DMA,2000,NA
Dominica,DM,DMA,1999,NA
Dominica,DM,DMA,1998,NA
Dominica,DM,DMA,1997,NA
Dominica,DM,DMA,1996,NA
Dominica,DM,DMA,1995,NA
Dominica,DM,DMA,1994,NA
Dominica,DM,DMA,1993,NA
Dominica,DM,DMA,1992,NA
Dominica,DM,DMA,1991,NA
Dominica,DM,DMA,1990,NA
Dominica,DM,DMA,1989,NA
Dominica,DM,DMA,1988,NA
Dominica,DM,DMA,1987,NA
Dominica,DM,DMA,1986,NA
Dominica,DM,DMA,1985,NA
Dominica,DM,DMA,1984,NA
Dominica,DM,DMA,1983,NA
Dominica,DM,DMA,1982,NA
Dominica,DM,DMA,1981,NA
Dominica,DM,DMA,1980,NA
Dominica,DM,DMA,1979,NA
Dominica,DM,DMA,1978,NA
Dominica,DM,DMA,1977,NA
Dominica,DM,DMA,1976,NA
Dominica,DM,DMA,1975,NA
Dominica,DM,DMA,1974,NA
Dominica,DM,DMA,1973,NA
Dominica,DM,DMA,1972,NA
Dominica,DM,DMA,1971,NA
Dominica,DM,DMA,1970,NA
Dominica,DM,DMA,1969,NA
Dominica,DM,DMA,1968,NA
Dominica,DM,DMA,1967,NA
Dominica,DM,DMA,1966,NA
Dominica,DM,DMA,1965,NA
Dominica,DM,DMA,1964,NA
Dominica,DM,DMA,1963,NA
Dominica,DM,DMA,1962,NA
Dominica,DM,DMA,1961,NA
Dominica,DM,DMA,1960,NA
Dominican Republic,DO,DOM,2022,68.619711682982
Dominican Republic,DO,DOM,2021,67.5038767909449
Dominican Republic,DO,DOM,2020,64.3414335307331
Dominican Republic,DO,DOM,2019,67.15225987609
Dominican Republic,DO,DOM,2018,64.7893512535539
Dominican Republic,DO,DOM,2017,64.436327192647
Dominican Republic,DO,DOM,2016,63.8826896316328
Dominican Republic,DO,DOM,2015,63.2012114827495
Dominican Republic,DO,DOM,2014,61.286473587157
Dominican Republic,DO,DOM,2013,61.1124717664027
Dominican Republic,DO,DOM,2012,61.1154091507526
Dominican Republic,DO,DOM,2011,59.8384233198915
Dominican Republic,DO,DOM,2010,57.8372047628343
Dominican Republic,DO,DOM,2009,53.8428390719916
Dominican Republic,DO,DOM,2008,56.8330102918293
Dominican Republic,DO,DOM,2007,54.0736539318559
Dominican Republic,DO,DOM,2006,54.6169357567227
Dominican Republic,DO,DOM,2005,53.9384846211553
Dominican Republic,DO,DOM,2004,52.314167383821
Dominican Republic,DO,DOM,2003,52.6612084714798
Dominican Republic,DO,DOM,2002,53.1005474696221
Dominican Republic,DO,DOM,2001,50.1500513333509
Dominican Republic,DO,DOM,2000,51.197697931249
Dominican Republic,DO,DOM,1999,50.5947147954698
Dominican Republic,DO,DOM,1998,49.8137382539089
Dominican Republic,DO,DOM,1997,48.9393413766077
Dominican Republic,DO,DOM,1996,47.8043784406606
Dominican Republic,DO,DOM,1995,47.1031234443409
Dominican Republic,DO,DOM,1994,46.4441588517477
Dominican Republic,DO,DOM,1993,46.2206754645565
Dominican Republic,DO,DOM,1992,45.3709808296988
Dominican Republic,DO,DOM,1991,44.0436135495459
Dominican Republic,DO,DOM,1990,44.0279550595878
Dominican Republic,DO,DOM,1989,NA
Dominican Republic,DO,DOM,1988,NA
Dominican Republic,DO,DOM,1987,NA
Dominican Republic,DO,DOM,1986,NA
Dominican Republic,DO,DOM,1985,NA
Dominican Republic,DO,DOM,1984,NA
Dominican Republic,DO,DOM,1983,NA
Dominican Republic,DO,DOM,1982,NA
Dominican Republic,DO,DOM,1981,NA
Dominican Republic,DO,DOM,1980,NA
Dominican Republic,DO,DOM,1979,NA
Dominican Republic,DO,DOM,1978,NA
Dominican Republic,DO,DOM,1977,NA
Dominican Republic,DO,DOM,1976,NA
Dominican Republic,DO,DOM,1975,NA
Dominican Republic,DO,DOM,1974,NA
Dominican Republic,DO,DOM,1973,NA
Dominican Republic,DO,DOM,1972,NA
Dominican Republic,DO,DOM,1971,NA
Dominican Republic,DO,DOM,1970,NA
Dominican Republic,DO,DOM,1969,NA
Dominican Republic,DO,DOM,1968,NA
Dominican Republic,DO,DOM,1967,NA
Dominican Republic,DO,DOM,1966,NA
Dominican Republic,DO,DOM,1965,NA
Dominican Republic,DO,DOM,1964,NA
Dominican Republic,DO,DOM,1963,NA
Dominican Republic,DO,DOM,1962,NA
Dominican Republic,DO,DOM,1961,NA
Dominican Republic,DO,DOM,1960,NA
Ecuador,EC,ECU,2022,69.878640776699
Ecuador,EC,ECU,2021,68.8097251043988
Ecuador,EC,ECU,2020,67.0038014373318
Ecuador,EC,ECU,2019,69.5987101397349
Ecuador,EC,ECU,2018,68.9072759706988
Ecuador,EC,ECU,2017,69.9066351300884
Ecuador,EC,ECU,2016,69.1143441804751
Ecuador,EC,ECU,2015,65.1421756324148
Ecuador,EC,ECU,2014,61.2526020919534
Ecuador,EC,ECU,2013,62.7565064248907
Ecuador,EC,ECU,2012,62.3388247502919
Ecuador,EC,ECU,2011,61.2770447174063
Ecuador,EC,ECU,2010,61.819001610306
Ecuador,EC,ECU,2009,63.1317884669193
Ecuador,EC,ECU,2008,63.9227979593091
Ecuador,EC,ECU,2007,63.4326899584657
Ecuador,EC,ECU,2006,63.0941542884523
Ecuador,EC,ECU,2005,63.0328356758464
Ecuador,EC,ECU,2004,63.8954898157129
Ecuador,EC,ECU,2003,60.073358601296
Ecuador,EC,ECU,2002,58.83404776485
Ecuador,EC,ECU,2001,57.5950920245399
Ecuador,EC,ECU,2000,56.3565729459928
Ecuador,EC,ECU,1999,59.947386536854
Ecuador,EC,ECU,1998,63.5245800850896
Ecuador,EC,ECU,1997,60.4459289355285
Ecuador,EC,ECU,1996,60.7101339398534
Ecuador,EC,ECU,1995,60.6838038482905
Ecuador,EC,ECU,1994,60.5637712612931
Ecuador,EC,ECU,1993,60.1158842167717
Ecuador,EC,ECU,1992,60.0560033299277
Ecuador,EC,ECU,1991,59.9778172697597
Ecuador,EC,ECU,1990,59.54179223039
Ecuador,EC,ECU,1989,NA
Ecuador,EC,ECU,1988,NA
Ecuador,EC,ECU,1987,NA
Ecuador,EC,ECU,1986,NA
Ecuador,EC,ECU,1985,NA
Ecuador,EC,ECU,1984,NA
Ecuador,EC,ECU,1983,NA
Ecuador,EC,ECU,1982,NA
Ecuador,EC,ECU,1981,NA
Ecuador,EC,ECU,1980,NA
Ecuador,EC,ECU,1979,NA
Ecuador,EC,ECU,1978,NA
Ecuador,EC,ECU,1977,NA
Ecuador,EC,ECU,1976,NA
Ecuador,EC,ECU,1975,NA
Ecuador,EC,ECU,1974,NA
Ecuador,EC,ECU,1973,NA
Ecuador,EC,ECU,1972,NA
Ecuador,EC,ECU,1971,NA
Ecuador,EC,ECU,1970,NA
Ecuador,EC,ECU,1969,NA
Ecuador,EC,ECU,1968,NA
Ecuador,EC,ECU,1967,NA
Ecuador,EC,ECU,1966,NA
Ecuador,EC,ECU,1965,NA
Ecuador,EC,ECU,1964,NA
Ecuador,EC,ECU,1963,NA
Ecuador,EC,ECU,1962,NA
Ecuador,EC,ECU,1961,NA
Ecuador,EC,ECU,1960,NA
"Egypt, Arab Rep.",EG,EGY,2022,22.1572678124038
"Egypt, Arab Rep.",EG,EGY,2021,21.6147563983282
"Egypt, Arab Rep.",EG,EGY,2020,21.2073736767354
"Egypt, Arab Rep.",EG,EGY,2019,23.1908472987226
"Egypt, Arab Rep.",EG,EGY,2018,27.069651008688
"Egypt, Arab Rep.",EG,EGY,2017,32.8288069259962
"Egypt, Arab Rep.",EG,EGY,2016,32.9309457062761
"Egypt, Arab Rep.",EG,EGY,2015,32.1519308943089
"Egypt, Arab Rep.",EG,EGY,2014,31.7899453011187
"Egypt, Arab Rep.",EG,EGY,2013,31.2518697816095
"Egypt, Arab Rep.",EG,EGY,2012,30.3136170499764
"Egypt, Arab Rep.",EG,EGY,2011,30.1160316376922
"Egypt, Arab Rep.",EG,EGY,2010,30.7960179167165
"Egypt, Arab Rep.",EG,EGY,2009,31.5545819038565
"Egypt, Arab Rep.",EG,EGY,2008,30.0249705018797
"Egypt, Arab Rep.",EG,EGY,2007,32.3017488472563
"Egypt, Arab Rep.",EG,EGY,2006,29.3969675609183
"Egypt, Arab Rep.",EG,EGY,2005,28.7271961829919
"Egypt, Arab Rep.",EG,EGY,2004,28.0742260988541
"Egypt, Arab Rep.",EG,EGY,2003,27.4362167327908
"Egypt, Arab Rep.",EG,EGY,2002,26.813332352292
"Egypt, Arab Rep.",EG,EGY,2001,29.3918236634834
"Egypt, Arab Rep.",EG,EGY,2000,28.4587015517361
"Egypt, Arab Rep.",EG,EGY,1999,27.642724608062
"Egypt, Arab Rep.",EG,EGY,1998,27.341975513822
"Egypt, Arab Rep.",EG,EGY,1997,28.0271212495539
"Egypt, Arab Rep.",EG,EGY,1996,28.7263425718057
"Egypt, Arab Rep.",EG,EGY,1995,29.4395423513856
"Egypt, Arab Rep.",EG,EGY,1994,31.037436590687
"Egypt, Arab Rep.",EG,EGY,1993,30.3892398614225
"Egypt, Arab Rep.",EG,EGY,1992,32.2125798292318
"Egypt, Arab Rep.",EG,EGY,1991,31.1071318653647
"Egypt, Arab Rep.",EG,EGY,1990,31.1291293814505
"Egypt, Arab Rep.",EG,EGY,1989,NA
