country,iso2c,iso3c,year,female_unemploy
Greenland,GL,GRL,1965,NA
Greenland,GL,GRL,1964,NA
Greenland,GL,GRL,1963,NA
Greenland,GL,GRL,1962,NA
Greenland,GL,GRL,1961,NA
Greenland,GL,GRL,1960,NA
Grenada,GD,GRD,2022,NA
Grenada,GD,GRD,2021,NA
Grenada,GD,GRD,2020,NA
Grenada,GD,GRD,2019,NA
Grenada,GD,GRD,2018,NA
Grenada,GD,GRD,2017,NA
Grenada,GD,GRD,2016,NA
Grenada,GD,GRD,2015,NA
Grenada,GD,GRD,2014,NA
Grenada,GD,GRD,2013,NA
Grenada,GD,GRD,2012,NA
Grenada,GD,GRD,2011,NA
Grenada,GD,GRD,2010,NA
Grenada,GD,GRD,2009,NA
Grenada,GD,GRD,2008,NA
Grenada,GD,GRD,2007,NA
Grenada,GD,GRD,2006,NA
Grenada,GD,GRD,2005,NA
Grenada,GD,GRD,2004,NA
Grenada,GD,GRD,2003,NA
Grenada,GD,GRD,2002,NA
Grenada,GD,GRD,2001,NA
Grenada,GD,GRD,2000,NA
Grenada,GD,GRD,1999,NA
Grenada,GD,GRD,1998,NA
Grenada,GD,GRD,1997,NA
Grenada,GD,GRD,1996,NA
Grenada,GD,GRD,1995,NA
Grenada,GD,GRD,1994,NA
Grenada,GD,GRD,1993,NA
Grenada,GD,GRD,1992,NA
Grenada,GD,GRD,1991,NA
Grenada,GD,GRD,1990,NA
Grenada,GD,GRD,1989,NA
Grenada,GD,GRD,1988,NA
Grenada,GD,GRD,1987,NA
Grenada,GD,GRD,1986,NA
Grenada,GD,GRD,1985,NA
Grenada,GD,GRD,1984,NA
Grenada,GD,GRD,1983,NA
Grenada,GD,GRD,1982,NA
Grenada,GD,GRD,1981,NA
Grenada,GD,GRD,1980,NA
Grenada,GD,GRD,1979,NA
Grenada,GD,GRD,1978,NA
Grenada,GD,GRD,1977,NA
Grenada,GD,GRD,1976,NA
Grenada,GD,GRD,1975,NA
Grenada,GD,GRD,1974,NA
Grenada,GD,GRD,1973,NA
Grenada,GD,GRD,1972,NA
Grenada,GD,GRD,1971,NA
Grenada,GD,GRD,1970,NA
Grenada,GD,GRD,1969,NA
Grenada,GD,GRD,1968,NA
Grenada,GD,GRD,1967,NA
Grenada,GD,GRD,1966,NA
Grenada,GD,GRD,1965,NA
Grenada,GD,GRD,1964,NA
Grenada,GD,GRD,1963,NA
Grenada,GD,GRD,1962,NA
Grenada,GD,GRD,1961,NA
Grenada,GD,GRD,1960,NA
Guam,GU,GUM,2022,5.923
Guam,GU,GUM,2021,6.033
Guam,GU,GUM,2020,6.236
Guam,GU,GUM,2019,5.242
Guam,GU,GUM,2018,5.299
Guam,GU,GUM,2017,5.181
Guam,GU,GUM,2016,5.144
Guam,GU,GUM,2015,6.563
Guam,GU,GUM,2014,7.217
Guam,GU,GUM,2013,10.902
Guam,GU,GUM,2012,11.546
Guam,GU,GUM,2011,15.83
Guam,GU,GUM,2010,9.293
Guam,GU,GUM,2009,9.879
Guam,GU,GUM,2008,9.812
Guam,GU,GUM,2007,9.955
Guam,GU,GUM,2006,7.571
Guam,GU,GUM,2005,7.726
Guam,GU,GUM,2004,7.758
Guam,GU,GUM,2003,8.879
Guam,GU,GUM,2002,9.624
Guam,GU,GUM,2001,11.239
Guam,GU,GUM,2000,13.113
Guam,GU,GUM,1999,12.004
Guam,GU,GUM,1998,6.704
Guam,GU,GUM,1997,8.447
Guam,GU,GUM,1996,7.309
Guam,GU,GUM,1995,7.068
Guam,GU,GUM,1994,6.921
Guam,GU,GUM,1993,5.155
Guam,GU,GUM,1992,3.7
Guam,GU,GUM,1991,3.385
Guam,GU,GUM,1990,NA
Guam,GU,GUM,1989,NA
Guam,GU,GUM,1988,NA
Guam,GU,GUM,1987,NA
Guam,GU,GUM,1986,NA
Guam,GU,GUM,1985,NA
Guam,GU,GUM,1984,NA
Guam,GU,GUM,1983,NA
Guam,GU,GUM,1982,NA
Guam,GU,GUM,1981,NA
Guam,GU,GUM,1980,NA
Guam,GU,GUM,1979,NA
Guam,GU,GUM,1978,NA
Guam,GU,GUM,1977,NA
Guam,GU,GUM,1976,NA
Guam,GU,GUM,1975,NA
Guam,GU,GUM,1974,NA
Guam,GU,GUM,1973,NA
Guam,GU,GUM,1972,NA
Guam,GU,GUM,1971,NA
Guam,GU,GUM,1970,NA
Guam,GU,GUM,1969,NA
Guam,GU,GUM,1968,NA
Guam,GU,GUM,1967,NA
Guam,GU,GUM,1966,NA
Guam,GU,GUM,1965,NA
Guam,GU,GUM,1964,NA
Guam,GU,GUM,1963,NA
Guam,GU,GUM,1962,NA
Guam,GU,GUM,1961,NA
Guam,GU,GUM,1960,NA
Guatemala,GT,GTM,2022,3.38
Guatemala,GT,GTM,2021,3.844
Guatemala,GT,GTM,2020,4.184
Guatemala,GT,GTM,2019,2.937
Guatemala,GT,GTM,2018,2.817
Guatemala,GT,GTM,2017,3.53
Guatemala,GT,GTM,2016,3.473
Guatemala,GT,GTM,2015,3.559
Guatemala,GT,GTM,2014,3.395
Guatemala,GT,GTM,2013,3.668
Guatemala,GT,GTM,2012,3.455
Guatemala,GT,GTM,2011,3.633
Guatemala,GT,GTM,2010,3.845
Guatemala,GT,GTM,2009,3.839
Guatemala,GT,GTM,2008,3.683
Guatemala,GT,GTM,2007,3.526
Guatemala,GT,GTM,2006,3.478
Guatemala,GT,GTM,2005,3.458
Guatemala,GT,GTM,2004,3.386
Guatemala,GT,GTM,2003,3.432
Guatemala,GT,GTM,2002,3.395
Guatemala,GT,GTM,2001,3.431
Guatemala,GT,GTM,2000,3.394
Guatemala,GT,GTM,1999,3.384
Guatemala,GT,GTM,1998,3.352
Guatemala,GT,GTM,1997,3.366
Guatemala,GT,GTM,1996,3.399
Guatemala,GT,GTM,1995,3.345
Guatemala,GT,GTM,1994,3.366
Guatemala,GT,GTM,1993,3.365
Guatemala,GT,GTM,1992,3.34
Guatemala,GT,GTM,1991,3.367
Guatemala,GT,GTM,1990,NA
Guatemala,GT,GTM,1989,NA
Guatemala,GT,GTM,1988,NA
Guatemala,GT,GTM,1987,NA
Guatemala,GT,GTM,1986,NA
Guatemala,GT,GTM,1985,NA
Guatemala,GT,GTM,1984,NA
Guatemala,GT,GTM,1983,NA
Guatemala,GT,GTM,1982,NA
Guatemala,GT,GTM,1981,NA
Guatemala,GT,GTM,1980,NA
Guatemala,GT,GTM,1979,NA
Guatemala,GT,GTM,1978,NA
Guatemala,GT,GTM,1977,NA
Guatemala,GT,GTM,1976,NA
Guatemala,GT,GTM,1975,NA
Guatemala,GT,GTM,1974,NA
Guatemala,GT,GTM,1973,NA
Guatemala,GT,GTM,1972,NA
Guatemala,GT,GTM,1971,NA
Guatemala,GT,GTM,1970,NA
Guatemala,GT,GTM,1969,NA
Guatemala,GT,GTM,1968,NA
Guatemala,GT,GTM,1967,NA
Guatemala,GT,GTM,1966,NA
Guatemala,GT,GTM,1965,NA
Guatemala,GT,GTM,1964,NA
Guatemala,GT,GTM,1963,NA
Guatemala,GT,GTM,1962,NA
Guatemala,GT,GTM,1961,NA
Guatemala,GT,GTM,1960,NA
Guinea,GN,GIN,2022,5.841
Guinea,GN,GIN,2021,5.912
Guinea,GN,GIN,2020,5.889
Guinea,GN,GIN,2019,5.067
Guinea,GN,GIN,2018,4.948
Guinea,GN,GIN,2017,4.773
Guinea,GN,GIN,2016,4.665
Guinea,GN,GIN,2015,4.69
Guinea,GN,GIN,2014,4.595
Guinea,GN,GIN,2013,4.495
Guinea,GN,GIN,2012,4.369
Guinea,GN,GIN,2011,4.282
Guinea,GN,GIN,2010,4.204
Guinea,GN,GIN,2009,4.209
Guinea,GN,GIN,2008,4.037
Guinea,GN,GIN,2007,3.91
Guinea,GN,GIN,2006,3.907
Guinea,GN,GIN,2005,3.793
Guinea,GN,GIN,2004,3.714
Guinea,GN,GIN,2003,3.644
Guinea,GN,GIN,2002,3.506
Guinea,GN,GIN,2001,3.55
Guinea,GN,GIN,2000,3.588
Guinea,GN,GIN,1999,3.593
Guinea,GN,GIN,1998,3.621
Guinea,GN,GIN,1997,3.622
Guinea,GN,GIN,1996,3.655
Guinea,GN,GIN,1995,3.679
Guinea,GN,GIN,1994,3.712
Guinea,GN,GIN,1993,3.721
Guinea,GN,GIN,1992,3.771
Guinea,GN,GIN,1991,3.804
Guinea,GN,GIN,1990,NA
Guinea,GN,GIN,1989,NA
Guinea,GN,GIN,1988,NA
Guinea,GN,GIN,1987,NA
Guinea,GN,GIN,1986,NA
Guinea,GN,GIN,1985,NA
Guinea,GN,GIN,1984,NA
Guinea,GN,GIN,1983,NA
Guinea,GN,GIN,1982,NA
Guinea,GN,GIN,1981,NA
Guinea,GN,GIN,1980,NA
Guinea,GN,GIN,1979,NA
Guinea,GN,GIN,1978,NA
Guinea,GN,GIN,1977,NA
Guinea,GN,GIN,1976,NA
Guinea,GN,GIN,1975,NA
Guinea,GN,GIN,1974,NA
Guinea,GN,GIN,1973,NA
Guinea,GN,GIN,1972,NA
Guinea,GN,GIN,1971,NA
Guinea,GN,GIN,1970,NA
Guinea,GN,GIN,1969,NA
Guinea,GN,GIN,1968,NA
Guinea,GN,GIN,1967,NA
Guinea,GN,GIN,1966,NA
Guinea,GN,GIN,1965,NA
Guinea,GN,GIN,1964,NA
Guinea,GN,GIN,1963,NA
Guinea,GN,GIN,1962,NA
Guinea,GN,GIN,1961,NA
Guinea,GN,GIN,1960,NA
Guinea-Bissau,GW,GNB,2022,3.13
Guinea-Bissau,GW,GNB,2021,3.224
Guinea-Bissau,GW,GNB,2020,3.031
Guinea-Bissau,GW,GNB,2019,2.711
Guinea-Bissau,GW,GNB,2018,2.712
Guinea-Bissau,GW,GNB,2017,2.7
Guinea-Bissau,GW,GNB,2016,2.709
Guinea-Bissau,GW,GNB,2015,2.719
Guinea-Bissau,GW,GNB,2014,2.753
Guinea-Bissau,GW,GNB,2013,2.751
Guinea-Bissau,GW,GNB,2012,2.783
Guinea-Bissau,GW,GNB,2011,2.745
Guinea-Bissau,GW,GNB,2010,2.769
Guinea-Bissau,GW,GNB,2009,2.783
Guinea-Bissau,GW,GNB,2008,2.791
Guinea-Bissau,GW,GNB,2007,2.798
Guinea-Bissau,GW,GNB,2006,2.809
Guinea-Bissau,GW,GNB,2005,2.806
Guinea-Bissau,GW,GNB,2004,2.82
Guinea-Bissau,GW,GNB,2003,2.837
Guinea-Bissau,GW,GNB,2002,2.851
Guinea-Bissau,GW,GNB,2001,2.841
Guinea-Bissau,GW,GNB,2000,2.832
Guinea-Bissau,GW,GNB,1999,2.86
Guinea-Bissau,GW,GNB,1998,3.015
Guinea-Bissau,GW,GNB,1997,2.845
Guinea-Bissau,GW,GNB,1996,2.826
Guinea-Bissau,GW,GNB,1995,2.867
Guinea-Bissau,GW,GNB,1994,2.879
Guinea-Bissau,GW,GNB,1993,2.89
Guinea-Bissau,GW,GNB,1992,2.9
Guinea-Bissau,GW,GNB,1991,2.88
Guinea-Bissau,GW,GNB,1990,NA
Guinea-Bissau,GW,GNB,1989,NA
Guinea-Bissau,GW,GNB,1988,NA
Guinea-Bissau,GW,GNB,1987,NA
Guinea-Bissau,GW,GNB,1986,NA
Guinea-Bissau,GW,GNB,1985,NA
Guinea-Bissau,GW,GNB,1984,NA
Guinea-Bissau,GW,GNB,1983,NA
Guinea-Bissau,GW,GNB,1982,NA
Guinea-Bissau,GW,GNB,1981,NA
Guinea-Bissau,GW,GNB,1980,NA
Guinea-Bissau,GW,GNB,1979,NA
Guinea-Bissau,GW,GNB,1978,NA
Guinea-Bissau,GW,GNB,1977,NA
Guinea-Bissau,GW,GNB,1976,NA
Guinea-Bissau,GW,GNB,1975,NA
Guinea-Bissau,GW,GNB,1974,NA
Guinea-Bissau,GW,GNB,1973,NA
Guinea-Bissau,GW,GNB,1972,NA
Guinea-Bissau,GW,GNB,1971,NA
Guinea-Bissau,GW,GNB,1970,NA
Guinea-Bissau,GW,GNB,1969,NA
Guinea-Bissau,GW,GNB,1968,NA
Guinea-Bissau,GW,GNB,1967,NA
Guinea-Bissau,GW,GNB,1966,NA
Guinea-Bissau,GW,GNB,1965,NA
Guinea-Bissau,GW,GNB,1964,NA
Guinea-Bissau,GW,GNB,1963,NA
Guinea-Bissau,GW,GNB,1962,NA
Guinea-Bissau,GW,GNB,1961,NA
Guinea-Bissau,GW,GNB,1960,NA
Guyana,GY,GUY,2022,14.37
Guyana,GY,GUY,2021,16.623
Guyana,GY,GUY,2020,17.091
Guyana,GY,GUY,2019,15.093
Guyana,GY,GUY,2018,16.494
Guyana,GY,GUY,2017,16.246
Guyana,GY,GUY,2016,16.002
Guyana,GY,GUY,2015,15.823
Guyana,GY,GUY,2014,15.558
Guyana,GY,GUY,2013,15.275
Guyana,GY,GUY,2012,14.994
Guyana,GY,GUY,2011,14.742
Guyana,GY,GUY,2010,14.521
Guyana,GY,GUY,2009,14.268
Guyana,GY,GUY,2008,14.054
Guyana,GY,GUY,2007,13.698
Guyana,GY,GUY,2006,13.475
Guyana,GY,GUY,2005,13.97
Guyana,GY,GUY,2004,14.382
Guyana,GY,GUY,2003,14.856
Guyana,GY,GUY,2002,15.257
Guyana,GY,GUY,2001,15.232
Guyana,GY,GUY,2000,15.299
Guyana,GY,GUY,1999,15.212
Guyana,GY,GUY,1998,15.299
Guyana,GY,GUY,1997,15.144
Guyana,GY,GUY,1996,15.108
Guyana,GY,GUY,1995,15.162
Guyana,GY,GUY,1994,15.093
Guyana,GY,GUY,1993,15.099
Guyana,GY,GUY,1992,15.152
Guyana,GY,GUY,1991,15.222
Guyana,GY,GUY,1990,NA
Guyana,GY,GUY,1989,NA
Guyana,GY,GUY,1988,NA
Guyana,GY,GUY,1987,NA
Guyana,GY,GUY,1986,NA
Guyana,GY,GUY,1985,NA
Guyana,GY,GUY,1984,NA
Guyana,GY,GUY,1983,NA
Guyana,GY,GUY,1982,NA
Guyana,GY,GUY,1981,NA
Guyana,GY,GUY,1980,NA
Guyana,GY,GUY,1979,NA
Guyana,GY,GUY,1978,NA
Guyana,GY,GUY,1977,NA
Guyana,GY,GUY,1976,NA
Guyana,GY,GUY,1975,NA
Guyana,GY,GUY,1974,NA
Guyana,GY,GUY,1973,NA
Guyana,GY,GUY,1972,NA
Guyana,GY,GUY,1971,NA
Guyana,GY,GUY,1970,NA
Guyana,GY,GUY,1969,NA
Guyana,GY,GUY,1968,NA
Guyana,GY,GUY,1967,NA
Guyana,GY,GUY,1966,NA
Guyana,GY,GUY,1965,NA
Guyana,GY,GUY,1964,NA
Guyana,GY,GUY,1963,NA
Guyana,GY,GUY,1962,NA
Guyana,GY,GUY,1961,NA
Guyana,GY,GUY,1960,NA
Haiti,HT,HTI,2022,17.753
Haiti,HT,HTI,2021,17.958
Haiti,HT,HTI,2020,17.835
Haiti,HT,HTI,2019,16.544
Haiti,HT,HTI,2018,16.532
Haiti,HT,HTI,2017,16.597
Haiti,HT,HTI,2016,16.705
Haiti,HT,HTI,2015,16.777
Haiti,HT,HTI,2014,16.893
Haiti,HT,HTI,2013,16.931
Haiti,HT,HTI,2012,17.136
Haiti,HT,HTI,2011,17.429
Haiti,HT,HTI,2010,18.147
Haiti,HT,HTI,2009,18.239
Haiti,HT,HTI,2008,18.738
Haiti,HT,HTI,2007,19.085
Haiti,HT,HTI,2006,17.812
Haiti,HT,HTI,2005,16.424
Haiti,HT,HTI,2004,15.177
Haiti,HT,HTI,2003,13.718
Haiti,HT,HTI,2002,12.404
Haiti,HT,HTI,2001,11.069
Haiti,HT,HTI,2000,9.697
Haiti,HT,HTI,1999,8.348
Haiti,HT,HTI,1998,8.416
Haiti,HT,HTI,1997,8.468
Haiti,HT,HTI,1996,8.507
Haiti,HT,HTI,1995,8.488
Haiti,HT,HTI,1994,8.838
Haiti,HT,HTI,1993,8.804
Haiti,HT,HTI,1992,8.857
Haiti,HT,HTI,1991,8.802
Haiti,HT,HTI,1990,NA
Haiti,HT,HTI,1989,NA
Haiti,HT,HTI,1988,NA
Haiti,HT,HTI,1987,NA
Haiti,HT,HTI,1986,NA
Haiti,HT,HTI,1985,NA
Haiti,HT,HTI,1984,NA
Haiti,HT,HTI,1983,NA
Haiti,HT,HTI,1982,NA
Haiti,HT,HTI,1981,NA
Haiti,HT,HTI,1980,NA
Haiti,HT,HTI,1979,NA
Haiti,HT,HTI,1978,NA
Haiti,HT,HTI,1977,NA
Haiti,HT,HTI,1976,NA
Haiti,HT,HTI,1975,NA
Haiti,HT,HTI,1974,NA
Haiti,HT,HTI,1973,NA
Haiti,HT,HTI,1972,NA
Haiti,HT,HTI,1971,NA
Haiti,HT,HTI,1970,NA
Haiti,HT,HTI,1969,NA
Haiti,HT,HTI,1968,NA
Haiti,HT,HTI,1967,NA
Haiti,HT,HTI,1966,NA
Haiti,HT,HTI,1965,NA
Haiti,HT,HTI,1964,NA
Haiti,HT,HTI,1963,NA
Haiti,HT,HTI,1962,NA
Haiti,HT,HTI,1961,NA
Haiti,HT,HTI,1960,NA
Honduras,HN,HND,2022,9.739
Honduras,HN,HND,2021,10.732
Honduras,HN,HND,2020,13.937
Honduras,HN,HND,2019,7.782
Honduras,HN,HND,2018,7.215
Honduras,HN,HND,2017,8.058
Honduras,HN,HND,2016,9.068
Honduras,HN,HND,2015,9.008
Honduras,HN,HND,2014,9.419
Honduras,HN,HND,2013,7.577
Honduras,HN,HND,2012,5.193
Honduras,HN,HND,2011,6.419
Honduras,HN,HND,2010,5.473
Honduras,HN,HND,2009,4.315
Honduras,HN,HND,2008,3.887
Honduras,HN,HND,2007,4.353
Honduras,HN,HND,2006,4.437
Honduras,HN,HND,2005,6.471
Honduras,HN,HND,2004,8.344
Honduras,HN,HND,2003,6.568
Honduras,HN,HND,2002,4.804
Honduras,HN,HND,2001,4.08
Honduras,HN,HND,2000,3.874
Honduras,HN,HND,1999,3.792
Honduras,HN,HND,1998,4.356
Honduras,HN,HND,1997,3.32
Honduras,HN,HND,1996,4.416
Honduras,HN,HND,1995,3.392
Honduras,HN,HND,1994,3.29
Honduras,HN,HND,1993,3.084
Honduras,HN,HND,1992,2.933
Honduras,HN,HND,1991,5.401
Honduras,HN,HND,1990,NA
Honduras,HN,HND,1989,NA
Honduras,HN,HND,1988,NA
Honduras,HN,HND,1987,NA
Honduras,HN,HND,1986,NA
Honduras,HN,HND,1985,NA
Honduras,HN,HND,1984,NA
Honduras,HN,HND,1983,NA
Honduras,HN,HND,1982,NA
Honduras,HN,HND,1981,NA
Honduras,HN,HND,1980,NA
Honduras,HN,HND,1979,NA
Honduras,HN,HND,1978,NA
Honduras,HN,HND,1977,NA
Honduras,HN,HND,1976,NA
Honduras,HN,HND,1975,NA
Honduras,HN,HND,1974,NA
Honduras,HN,HND,1973,NA
Honduras,HN,HND,1972,NA
Honduras,HN,HND,1971,NA
Honduras,HN,HND,1970,NA
Honduras,HN,HND,1969,NA
Honduras,HN,HND,1968,NA
Honduras,HN,HND,1967,NA
Honduras,HN,HND,1966,NA
Honduras,HN,HND,1965,NA
Honduras,HN,HND,1964,NA
Honduras,HN,HND,1963,NA
Honduras,HN,HND,1962,NA
Honduras,HN,HND,1961,NA
Honduras,HN,HND,1960,NA
"Hong Kong SAR, China",HK,HKG,2022,4.112
"Hong Kong SAR, China",HK,HKG,2021,4.21
"Hong Kong SAR, China",HK,HKG,2020,4.734
"Hong Kong SAR, China",HK,HKG,2019,2.295
"Hong Kong SAR, China",HK,HKG,2018,2.423
"Hong Kong SAR, China",HK,HKG,2017,2.856
"Hong Kong SAR, China",HK,HKG,2016,3.078
"Hong Kong SAR, China",HK,HKG,2015,3.177
"Hong Kong SAR, China",HK,HKG,2014,3.011
"Hong Kong SAR, China",HK,HKG,2013,2.97
"Hong Kong SAR, China",HK,HKG,2012,2.762
"Hong Kong SAR, China",HK,HKG,2011,2.795
"Hong Kong SAR, China",HK,HKG,2010,3.498
"Hong Kong SAR, China",HK,HKG,2009,4.327
"Hong Kong SAR, China",HK,HKG,2008,2.979
"Hong Kong SAR, China",HK,HKG,2007,3.374
"Hong Kong SAR, China",HK,HKG,2006,3.724
"Hong Kong SAR, China",HK,HKG,2005,4.41
"Hong Kong SAR, China",HK,HKG,2004,5.546
"Hong Kong SAR, China",HK,HKG,2003,6.185
"Hong Kong SAR, China",HK,HKG,2002,5.896
"Hong Kong SAR, China",HK,HKG,2001,3.858
"Hong Kong SAR, China",HK,HKG,2000,4.011
"Hong Kong SAR, China",HK,HKG,1999,5.075
"Hong Kong SAR, China",HK,HKG,1998,4.022
"Hong Kong SAR, China",HK,HKG,1997,2.074
"Hong Kong SAR, China",HK,HKG,1996,2.385
"Hong Kong SAR, China",HK,HKG,1995,2.936
"Hong Kong SAR, China",HK,HKG,1994,1.701
"Hong Kong SAR, China",HK,HKG,1993,1.941
"Hong Kong SAR, China",HK,HKG,1992,1.891
"Hong Kong SAR, China",HK,HKG,1991,1.588
"Hong Kong SAR, China",HK,HKG,1990,NA
"Hong Kong SAR, China",HK,HKG,1989,NA
"Hong Kong SAR, China",HK,HKG,1988,NA
"Hong Kong SAR, China",HK,HKG,1987,NA
"Hong Kong SAR, China",HK,HKG,1986,NA
"Hong Kong SAR, China",HK,HKG,1985,NA
"Hong Kong SAR, China",HK,HKG,1984,NA
"Hong Kong SAR, China",HK,HKG,1983,NA
"Hong Kong SAR, China",HK,HKG,1982,NA
"Hong Kong SAR, China",HK,HKG,1981,NA
"Hong Kong SAR, China",HK,HKG,1980,NA
"Hong Kong SAR, China",HK,HKG,1979,NA
"Hong Kong SAR, China",HK,HKG,1978,NA
"Hong Kong SAR, China",HK,HKG,1977,NA
"Hong Kong SAR, China",HK,HKG,1976,NA
"Hong Kong SAR, China",HK,HKG,1975,NA
"Hong Kong SAR, China",HK,HKG,1974,NA
"Hong Kong SAR, China",HK,HKG,1973,NA
"Hong Kong SAR, China",HK,HKG,1972,NA
"Hong Kong SAR, China",HK,HKG,1971,NA
"Hong Kong SAR, China",HK,HKG,1970,NA
"Hong Kong SAR, China",HK,HKG,1969,NA
"Hong Kong SAR, China",HK,HKG,1968,NA
"Hong Kong SAR, China",HK,HKG,1967,NA
"Hong Kong SAR, China",HK,HKG,1966,NA
"Hong Kong SAR, China",HK,HKG,1965,NA
"Hong Kong SAR, China",HK,HKG,1964,NA
"Hong Kong SAR, China",HK,HKG,1963,NA
"Hong Kong SAR, China",HK,HKG,1962,NA
"Hong Kong SAR, China",HK,HKG,1961,NA
"Hong Kong SAR, China",HK,HKG,1960,NA
Hungary,HU,HUN,2022,3.333
Hungary,HU,HUN,2021,4.243
Hungary,HU,HUN,2020,4.482
Hungary,HU,HUN,2019,3.497
Hungary,HU,HUN,2018,3.99
Hungary,HU,HUN,2017,4.577
Hungary,HU,HUN,2016,5.105
Hungary,HU,HUN,2015,7.038
Hungary,HU,HUN,2014,7.915
Hungary,HU,HUN,2013,10.142
Hungary,HU,HUN,2012,10.606
Hungary,HU,HUN,2011,10.981
Hungary,HU,HUN,2010,10.657
Hungary,HU,HUN,2009,9.736
Hungary,HU,HUN,2008,8.006
Hungary,HU,HUN,2007,7.739
Hungary,HU,HUN,2006,7.91
Hungary,HU,HUN,2005,7.429
Hungary,HU,HUN,2004,5.857
Hungary,HU,HUN,2003,5.385
Hungary,HU,HUN,2002,5.076
Hungary,HU,HUN,2001,4.874
Hungary,HU,HUN,2000,5.786
Hungary,HU,HUN,1999,6.221
Hungary,HU,HUN,1998,8.095
Hungary,HU,HUN,1997,7.854
Hungary,HU,HUN,1996,9.025
Hungary,HU,HUN,1995,8.691
Hungary,HU,HUN,1994,9.365
Hungary,HU,HUN,1993,10.382
Hungary,HU,HUN,1992,8.712
Hungary,HU,HUN,1991,7.624
Hungary,HU,HUN,1990,NA
Hungary,HU,HUN,1989,NA
Hungary,HU,HUN,1988,NA
Hungary,HU,HUN,1987,NA
Hungary,HU,HUN,1986,NA
Hungary,HU,HUN,1985,NA
Hungary,HU,HUN,1984,NA
Hungary,HU,HUN,1983,NA
Hungary,HU,HUN,1982,NA
Hungary,HU,HUN,1981,NA
Hungary,HU,HUN,1980,NA
Hungary,HU,HUN,1979,NA
Hungary,HU,HUN,1978,NA
Hungary,HU,HUN,1977,NA
Hungary,HU,HUN,1976,NA
Hungary,HU,HUN,1975,NA
Hungary,HU,HUN,1974,NA
Hungary,HU,HUN,1973,NA
Hungary,HU,HUN,1972,NA
Hungary,HU,HUN,1971,NA
Hungary,HU,HUN,1970,NA
Hungary,HU,HUN,1969,NA
Hungary,HU,HUN,1968,NA
Hungary,HU,HUN,1967,NA
Hungary,HU,HUN,1966,NA
Hungary,HU,HUN,1965,NA
Hungary,HU,HUN,1964,NA
Hungary,HU,HUN,1963,NA
Hungary,HU,HUN,1962,NA
Hungary,HU,HUN,1961,NA
Hungary,HU,HUN,1960,NA
Iceland,IS,ISL,2022,3.26
Iceland,IS,ISL,2021,6.345
Iceland,IS,ISL,2020,5.29
Iceland,IS,ISL,2019,3.114
Iceland,IS,ISL,2018,2.533
Iceland,IS,ISL,2017,2.719
Iceland,IS,ISL,2016,3.049
Iceland,IS,ISL,2015,4.054
Iceland,IS,ISL,2014,4.789
Iceland,IS,ISL,2013,5.081
Iceland,IS,ISL,2012,5.66
Iceland,IS,ISL,2011,6.208
Iceland,IS,ISL,2010,6.73
Iceland,IS,ISL,2009,5.681
Iceland,IS,ISL,2008,2.585
Iceland,IS,ISL,2007,2.266
Iceland,IS,ISL,2006,3.057
Iceland,IS,ISL,2005,2.491
Iceland,IS,ISL,2004,2.743
Iceland,IS,ISL,2003,3.973
Iceland,IS,ISL,2002,2.65
Iceland,IS,ISL,2001,2.231
Iceland,IS,ISL,2000,2.632
Iceland,IS,ISL,1999,2.789
Iceland,IS,ISL,1998,3.806
Iceland,IS,ISL,1997,3.817
Iceland,IS,ISL,1996,3.45
Iceland,IS,ISL,1995,4.912
Iceland,IS,ISL,1994,5.543
Iceland,IS,ISL,1993,5.602
Iceland,IS,ISL,1992,4.906
Iceland,IS,ISL,1991,2.893
Iceland,IS,ISL,1990,NA
Iceland,IS,ISL,1989,NA
Iceland,IS,ISL,1988,NA
Iceland,IS,ISL,1987,NA
Iceland,IS,ISL,1986,NA
Iceland,IS,ISL,1985,NA
Iceland,IS,ISL,1984,NA
Iceland,IS,ISL,1983,NA
Iceland,IS,ISL,1982,NA
Iceland,IS,ISL,1981,NA
Iceland,IS,ISL,1980,NA
Iceland,IS,ISL,1979,NA
Iceland,IS,ISL,1978,NA
Iceland,IS,ISL,1977,NA
Iceland,IS,ISL,1976,NA
Iceland,IS,ISL,1975,NA
Iceland,IS,ISL,1974,NA
Iceland,IS,ISL,1973,NA
Iceland,IS,ISL,1972,NA
Iceland,IS,ISL,1971,NA
Iceland,IS,ISL,1970,NA
Iceland,IS,ISL,1969,NA
Iceland,IS,ISL,1968,NA
Iceland,IS,ISL,1967,NA
Iceland,IS,ISL,1966,NA
Iceland,IS,ISL,1965,NA
Iceland,IS,ISL,1964,NA
Iceland,IS,ISL,1963,NA
Iceland,IS,ISL,1962,NA
Iceland,IS,ISL,1961,NA
Iceland,IS,ISL,1960,NA
India,IN,IND,2022,6.668
India,IN,IND,2021,6.901
India,IN,IND,2020,8.674
India,IN,IND,2019,6.066
India,IN,IND,2018,7.721
India,IN,IND,2017,7.82
India,IN,IND,2016,7.94
India,IN,IND,2015,8.029
India,IN,IND,2014,8.112
India,IN,IND,2013,8.186
India,IN,IND,2012,8.262
India,IN,IND,2011,8.35
India,IN,IND,2010,8.507
India,IN,IND,2009,8.588
India,IN,IND,2008,8.587
India,IN,IND,2007,8.772
India,IN,IND,2006,8.873
India,IN,IND,2005,8.964
India,IN,IND,2004,8.761
India,IN,IND,2003,8.557
India,IN,IND,2002,8.276
