country,iso2c,iso3c,year,oda
Kuwait,KW,KWT,1984,4469999.79019165
Kuwait,KW,KWT,1983,5159999.84741211
Kuwait,KW,KWT,1982,5860000.1335144
Kuwait,KW,KWT,1981,9399999.61853027
Kuwait,KW,KWT,1980,10250000
Kuwait,KW,KWT,1979,1169999.95708466
Kuwait,KW,KWT,1978,939999.997615814
Kuwait,KW,KWT,1977,509999.990463257
Kuwait,KW,KWT,1976,189999.997615814
Kuwait,KW,KWT,1975,330000.013113022
Kuwait,KW,KWT,1974,379999.995231628
Kuwait,KW,KWT,1973,389999.985694885
Kuwait,KW,KWT,1972,589999.973773956
Kuwait,KW,KWT,1971,509999.990463257
Kuwait,KW,KWT,1970,349999.994039536
Kuwait,KW,KWT,1969,330000.013113022
Kuwait,KW,KWT,1968,9999.99977648258
Kuwait,KW,KWT,1967,-1440000.05722046
Kuwait,KW,KWT,1966,-1440000.05722046
Kuwait,KW,KWT,1965,-1279999.97138977
Kuwait,KW,KWT,1964,-879999.995231628
Kuwait,KW,KWT,1963,-1009999.99046326
Kuwait,KW,KWT,1962,-2480000.01907349
Kuwait,KW,KWT,1961,-159999.996423721
Kuwait,KW,KWT,1960,NA
Kyrgyz Republic,KG,KGZ,2022,NA
Kyrgyz Republic,KG,KGZ,2021,474750000
Kyrgyz Republic,KG,KGZ,2020,485070007.324219
Kyrgyz Republic,KG,KGZ,2019,443320007.324219
Kyrgyz Republic,KG,KGZ,2018,438929992.675781
Kyrgyz Republic,KG,KGZ,2017,464970001.220703
Kyrgyz Republic,KG,KGZ,2016,519489990.234375
Kyrgyz Republic,KG,KGZ,2015,774710021.972656
Kyrgyz Republic,KG,KGZ,2014,626570007.324219
Kyrgyz Republic,KG,KGZ,2013,539450012.207031
Kyrgyz Republic,KG,KGZ,2012,470489990.234375
Kyrgyz Republic,KG,KGZ,2011,437859985.351563
Kyrgyz Republic,KG,KGZ,2010,372040008.544922
Kyrgyz Republic,KG,KGZ,2009,279420013.427734
Kyrgyz Republic,KG,KGZ,2008,316279998.779297
Kyrgyz Republic,KG,KGZ,2007,254520004.272461
Kyrgyz Republic,KG,KGZ,2006,270559997.558594
Kyrgyz Republic,KG,KGZ,2005,237869995.117188
Kyrgyz Republic,KG,KGZ,2004,206710006.713867
Kyrgyz Republic,KG,KGZ,2003,174300003.051758
Kyrgyz Republic,KG,KGZ,2002,158520004.272461
Kyrgyz Republic,KG,KGZ,2001,129419998.168945
Kyrgyz Republic,KG,KGZ,2000,193350006.103516
Kyrgyz Republic,KG,KGZ,1999,203570007.324219
Kyrgyz Republic,KG,KGZ,1998,196210006.713867
Kyrgyz Republic,KG,KGZ,1997,187679992.675781
Kyrgyz Republic,KG,KGZ,1996,204229995.727539
Kyrgyz Republic,KG,KGZ,1995,244669998.168945
Kyrgyz Republic,KG,KGZ,1994,171139999.389648
Kyrgyz Republic,KG,KGZ,1993,95010002.1362305
Kyrgyz Republic,KG,KGZ,1992,21079999.9237061
Kyrgyz Republic,KG,KGZ,1991,NA
Kyrgyz Republic,KG,KGZ,1990,NA
Kyrgyz Republic,KG,KGZ,1989,NA
Kyrgyz Republic,KG,KGZ,1988,NA
Kyrgyz Republic,KG,KGZ,1987,NA
Kyrgyz Republic,KG,KGZ,1986,NA
Kyrgyz Republic,KG,KGZ,1985,NA
Kyrgyz Republic,KG,KGZ,1984,NA
Kyrgyz Republic,KG,KGZ,1983,NA
Kyrgyz Republic,KG,KGZ,1982,NA
Kyrgyz Republic,KG,KGZ,1981,NA
Kyrgyz Republic,KG,KGZ,1980,NA
Kyrgyz Republic,KG,KGZ,1979,NA
Kyrgyz Republic,KG,KGZ,1978,NA
Kyrgyz Republic,KG,KGZ,1977,NA
Kyrgyz Republic,KG,KGZ,1976,NA
Kyrgyz Republic,KG,KGZ,1975,NA
Kyrgyz Republic,KG,KGZ,1974,NA
Kyrgyz Republic,KG,KGZ,1973,NA
Kyrgyz Republic,KG,KGZ,1972,NA
Kyrgyz Republic,KG,KGZ,1971,NA
Kyrgyz Republic,KG,KGZ,1970,NA
Kyrgyz Republic,KG,KGZ,1969,NA
Kyrgyz Republic,KG,KGZ,1968,NA
Kyrgyz Republic,KG,KGZ,1967,NA
Kyrgyz Republic,KG,KGZ,1966,NA
Kyrgyz Republic,KG,KGZ,1965,NA
Kyrgyz Republic,KG,KGZ,1964,NA
Kyrgyz Republic,KG,KGZ,1963,NA
Kyrgyz Republic,KG,KGZ,1962,NA
Kyrgyz Republic,KG,KGZ,1961,NA
Kyrgyz Republic,KG,KGZ,1960,NA
Lao PDR,LA,LAO,2022,NA
Lao PDR,LA,LAO,2021,569159973.144531
Lao PDR,LA,LAO,2020,529080017.089844
Lao PDR,LA,LAO,2019,621570007.324219
Lao PDR,LA,LAO,2018,588739990.234375
Lao PDR,LA,LAO,2017,480359985.351563
Lao PDR,LA,LAO,2016,399459991.455078
Lao PDR,LA,LAO,2015,471089996.337891
Lao PDR,LA,LAO,2014,474420013.427734
Lao PDR,LA,LAO,2013,423329986.572266
Lao PDR,LA,LAO,2012,410700012.207031
Lao PDR,LA,LAO,2011,371950012.207031
Lao PDR,LA,LAO,2010,389209991.455078
Lao PDR,LA,LAO,2009,373119995.117188
Lao PDR,LA,LAO,2008,457390014.648438
Lao PDR,LA,LAO,2007,344089996.337891
Lao PDR,LA,LAO,2006,307239990.234375
Lao PDR,LA,LAO,2005,241289993.286133
Lao PDR,LA,LAO,2004,230979995.727539
Lao PDR,LA,LAO,2003,253669998.168945
Lao PDR,LA,LAO,2002,234360000.610352
Lao PDR,LA,LAO,2001,204630004.882813
Lao PDR,LA,LAO,2000,233610000.610352
Lao PDR,LA,LAO,1999,250820007.324219
Lao PDR,LA,LAO,1998,212279998.779297
Lao PDR,LA,LAO,1997,243229995.727539
Lao PDR,LA,LAO,1996,248470001.220703
Lao PDR,LA,LAO,1995,246470001.220703
Lao PDR,LA,LAO,1994,191240005.493164
Lao PDR,LA,LAO,1993,155179992.675781
Lao PDR,LA,LAO,1992,142979995.727539
Lao PDR,LA,LAO,1991,109080001.831055
Lao PDR,LA,LAO,1990,104779998.779297
Lao PDR,LA,LAO,1989,107019996.643066
Lao PDR,LA,LAO,1988,70150001.5258789
Lao PDR,LA,LAO,1987,54119998.9318848
Lao PDR,LA,LAO,1986,40569999.6948242
Lao PDR,LA,LAO,1985,35759998.3215332
Lao PDR,LA,LAO,1984,33450000.7629395
Lao PDR,LA,LAO,1983,31620000.8392334
Lao PDR,LA,LAO,1982,40049999.2370605
Lao PDR,LA,LAO,1981,41669998.1689453
Lao PDR,LA,LAO,1980,45159999.8474121
Lao PDR,LA,LAO,1979,52419998.1689453
Lao PDR,LA,LAO,1978,69040000.9155273
Lao PDR,LA,LAO,1977,31620000.8392334
Lao PDR,LA,LAO,1976,28180000.3051758
Lao PDR,LA,LAO,1975,35849998.4741211
Lao PDR,LA,LAO,1974,58939998.626709
Lao PDR,LA,LAO,1973,73809997.5585938
Lao PDR,LA,LAO,1972,66650001.5258789
Lao PDR,LA,LAO,1971,71860000.6103516
Lao PDR,LA,LAO,1970,69239997.8637695
Lao PDR,LA,LAO,1969,66800003.0517578
Lao PDR,LA,LAO,1968,60000000
Lao PDR,LA,LAO,1967,74059997.5585938
Lao PDR,LA,LAO,1966,69230003.3569336
Lao PDR,LA,LAO,1965,68199996.9482422
Lao PDR,LA,LAO,1964,45790000.9155273
Lao PDR,LA,LAO,1963,36500000
Lao PDR,LA,LAO,1962,31239999.7711182
Lao PDR,LA,LAO,1961,51680000.3051758
Lao PDR,LA,LAO,1960,33369998.9318848
Latvia,LV,LVA,2022,NA
Latvia,LV,LVA,2021,NA
Latvia,LV,LVA,2020,NA
Latvia,LV,LVA,2019,NA
Latvia,LV,LVA,2018,NA
Latvia,LV,LVA,2017,NA
Latvia,LV,LVA,2016,NA
Latvia,LV,LVA,2015,NA
Latvia,LV,LVA,2014,NA
Latvia,LV,LVA,2013,NA
Latvia,LV,LVA,2012,NA
Latvia,LV,LVA,2011,NA
Latvia,LV,LVA,2010,NA
Latvia,LV,LVA,2009,NA
Latvia,LV,LVA,2008,NA
Latvia,LV,LVA,2007,NA
Latvia,LV,LVA,2006,NA
Latvia,LV,LVA,2005,NA
Latvia,LV,LVA,2004,161809997.558594
Latvia,LV,LVA,2003,113370002.746582
Latvia,LV,LVA,2002,75199996.9482422
Latvia,LV,LVA,2001,105180000.305176
Latvia,LV,LVA,2000,90589996.3378906
Latvia,LV,LVA,1999,98930000.3051758
Latvia,LV,LVA,1998,97889999.3896484
Latvia,LV,LVA,1997,81199996.9482422
Latvia,LV,LVA,1996,72190002.4414063
Latvia,LV,LVA,1995,63349998.4741211
Latvia,LV,LVA,1994,52759998.3215332
Latvia,LV,LVA,1993,33310001.373291
Latvia,LV,LVA,1992,80309997.5585938
Latvia,LV,LVA,1991,3420000.07629395
Latvia,LV,LVA,1990,NA
Latvia,LV,LVA,1989,NA
Latvia,LV,LVA,1988,NA
Latvia,LV,LVA,1987,NA
Latvia,LV,LVA,1986,NA
Latvia,LV,LVA,1985,NA
Latvia,LV,LVA,1984,NA
Latvia,LV,LVA,1983,NA
Latvia,LV,LVA,1982,NA
Latvia,LV,LVA,1981,NA
Latvia,LV,LVA,1980,NA
Latvia,LV,LVA,1979,NA
Latvia,LV,LVA,1978,NA
Latvia,LV,LVA,1977,NA
Latvia,LV,LVA,1976,NA
Latvia,LV,LVA,1975,NA
Latvia,LV,LVA,1974,NA
Latvia,LV,LVA,1973,NA
Latvia,LV,LVA,1972,NA
Latvia,LV,LVA,1971,NA
Latvia,LV,LVA,1970,NA
Latvia,LV,LVA,1969,NA
Latvia,LV,LVA,1968,NA
Latvia,LV,LVA,1967,NA
Latvia,LV,LVA,1966,NA
Latvia,LV,LVA,1965,NA
Latvia,LV,LVA,1964,NA
Latvia,LV,LVA,1963,NA
Latvia,LV,LVA,1962,NA
Latvia,LV,LVA,1961,NA
Latvia,LV,LVA,1960,NA
Lebanon,LB,LBN,2022,NA
Lebanon,LB,LBN,2021,1397959960.9375
Lebanon,LB,LBN,2020,1421439941.40625
Lebanon,LB,LBN,2019,1236469970.70313
Lebanon,LB,LBN,2018,1422300048.82813
Lebanon,LB,LBN,2017,1303040039.0625
Lebanon,LB,LBN,2016,1129339965.82031
Lebanon,LB,LBN,2015,965609985.351563
Lebanon,LB,LBN,2014,820950012.207031
Lebanon,LB,LBN,2013,621599975.585938
Lebanon,LB,LBN,2012,711580017.089844
Lebanon,LB,LBN,2011,475489990.234375
Lebanon,LB,LBN,2010,445089996.337891
Lebanon,LB,LBN,2009,580080017.089844
Lebanon,LB,LBN,2008,1068359985.35156
Lebanon,LB,LBN,2007,978969970.703125
Lebanon,LB,LBN,2006,819039978.027344
Lebanon,LB,LBN,2005,230720001.220703
Lebanon,LB,LBN,2004,266670013.427734
Lebanon,LB,LBN,2003,534640014.648438
Lebanon,LB,LBN,2002,204020004.272461
Lebanon,LB,LBN,2001,198970001.220703
Lebanon,LB,LBN,2000,201190002.441406
Lebanon,LB,LBN,1999,194509994.506836
Lebanon,LB,LBN,1998,340829986.572266
Lebanon,LB,LBN,1997,261239990.234375
Lebanon,LB,LBN,1996,235259994.506836
Lebanon,LB,LBN,1995,191289993.286133
Lebanon,LB,LBN,1994,228029998.779297
Lebanon,LB,LBN,1993,140369995.117188
Lebanon,LB,LBN,1992,110169998.168945
Lebanon,LB,LBN,1991,125239997.86377
Lebanon,LB,LBN,1990,285679992.675781
Lebanon,LB,LBN,1989,117809997.558594
Lebanon,LB,LBN,1988,144169998.168945
Lebanon,LB,LBN,1987,101150001.525879
Lebanon,LB,LBN,1986,62330001.8310547
Lebanon,LB,LBN,1985,82410003.6621094
Lebanon,LB,LBN,1984,77180000.3051758
Lebanon,LB,LBN,1983,125900001.525879
Lebanon,LB,LBN,1982,187009994.506836
Lebanon,LB,LBN,1981,454980010.986328
Lebanon,LB,LBN,1980,297829986.572266
Lebanon,LB,LBN,1979,123480003.356934
Lebanon,LB,LBN,1978,232949996.948242
Lebanon,LB,LBN,1977,135839996.337891
Lebanon,LB,LBN,1976,39150001.5258789
Lebanon,LB,LBN,1975,14300000.1907349
Lebanon,LB,LBN,1974,139199996.948242
Lebanon,LB,LBN,1973,11630000.1144409
Lebanon,LB,LBN,1972,15020000.4577637
Lebanon,LB,LBN,1971,6070000.17166138
Lebanon,LB,LBN,1970,19979999.5422363
Lebanon,LB,LBN,1969,9229999.54223633
Lebanon,LB,LBN,1968,19049999.2370605
Lebanon,LB,LBN,1967,8680000.30517578
Lebanon,LB,LBN,1966,8420000.07629395
Lebanon,LB,LBN,1965,7940000.05722046
Lebanon,LB,LBN,1964,2960000.03814697
Lebanon,LB,LBN,1963,8180000.30517578
Lebanon,LB,LBN,1962,9199999.80926514
Lebanon,LB,LBN,1961,12810000.4196167
Lebanon,LB,LBN,1960,13409999.8474121
Lesotho,LS,LSO,2022,NA
Lesotho,LS,LSO,2021,177220001.220703
Lesotho,LS,LSO,2020,170639999.389648
Lesotho,LS,LSO,2019,140220001.220703
Lesotho,LS,LSO,2018,153759994.506836
Lesotho,LS,LSO,2017,145660003.662109
Lesotho,LS,LSO,2016,112069999.694824
Lesotho,LS,LSO,2015,86489997.8637695
Lesotho,LS,LSO,2014,107169998.168945
Lesotho,LS,LSO,2013,320670013.427734
Lesotho,LS,LSO,2012,276260009.765625
Lesotho,LS,LSO,2011,256769989.013672
Lesotho,LS,LSO,2010,256049987.792969
Lesotho,LS,LSO,2009,122269996.643066
Lesotho,LS,LSO,2008,144710006.713867
Lesotho,LS,LSO,2007,130899993.896484
Lesotho,LS,LSO,2006,71190002.4414063
Lesotho,LS,LSO,2005,68440002.4414063
Lesotho,LS,LSO,2004,95309997.5585938
Lesotho,LS,LSO,2003,79129997.253418
Lesotho,LS,LSO,2002,77000000
Lesotho,LS,LSO,2001,55549999.2370605
Lesotho,LS,LSO,2000,37169998.1689453
Lesotho,LS,LSO,1999,31670000.0762939
Lesotho,LS,LSO,1998,61849998.4741211
Lesotho,LS,LSO,1997,91489997.8637695
Lesotho,LS,LSO,1996,103209999.084473
Lesotho,LS,LSO,1995,112650001.525879
Lesotho,LS,LSO,1994,115620002.746582
Lesotho,LS,LSO,1993,143059997.558594
Lesotho,LS,LSO,1992,143160003.662109
Lesotho,LS,LSO,1991,123309997.558594
Lesotho,LS,LSO,1990,139130004.882813
Lesotho,LS,LSO,1989,134509994.506836
Lesotho,LS,LSO,1988,108900001.525879
Lesotho,LS,LSO,1987,104849998.474121
Lesotho,LS,LSO,1986,85379997.253418
Lesotho,LS,LSO,1985,92180000.3051758
Lesotho,LS,LSO,1984,98459999.0844727
Lesotho,LS,LSO,1983,106180000.305176
Lesotho,LS,LSO,1982,92349998.4741211
Lesotho,LS,LSO,1981,103250000
Lesotho,LS,LSO,1980,93160003.6621094
Lesotho,LS,LSO,1979,64709999.0844727
Lesotho,LS,LSO,1978,49409999.8474121
Lesotho,LS,LSO,1977,36669998.1689453
Lesotho,LS,LSO,1976,28520000.4577637
Lesotho,LS,LSO,1975,28479999.5422363
Lesotho,LS,LSO,1974,20620000.8392334
Lesotho,LS,LSO,1973,13930000.3051758
Lesotho,LS,LSO,1972,13840000.1525879
Lesotho,LS,LSO,1971,16569999.6948242
Lesotho,LS,LSO,1970,9729999.54223633
Lesotho,LS,LSO,1969,13069999.6948242
Lesotho,LS,LSO,1968,13180000.3051758
Lesotho,LS,LSO,1967,13779999.7329712
Lesotho,LS,LSO,1966,12539999.961853
Lesotho,LS,LSO,1965,9489999.77111816
Lesotho,LS,LSO,1964,5659999.84741211
Lesotho,LS,LSO,1963,5639999.8664856
Lesotho,LS,LSO,1962,5929999.82833862
Lesotho,LS,LSO,1961,4139999.8664856
Lesotho,LS,LSO,1960,1559999.94277954
Liberia,LR,LBR,2022,NA
Liberia,LR,LBR,2021,598989990.234375
Liberia,LR,LBR,2020,652119995.117188
Liberia,LR,LBR,2019,581219970.703125
Liberia,LR,LBR,2018,593950012.207031
Liberia,LR,LBR,2017,631590026.855469
Liberia,LR,LBR,2016,819179992.675781
Liberia,LR,LBR,2015,1094459960.9375
Liberia,LR,LBR,2014,749590026.855469
Liberia,LR,LBR,2013,535929992.675781
Liberia,LR,LBR,2012,566710021.972656
Liberia,LR,LBR,2011,762250000
Liberia,LR,LBR,2010,1416109985.35156
Liberia,LR,LBR,2009,510750000
Liberia,LR,LBR,2008,1250410034.17969
Liberia,LR,LBR,2007,1123020019.53125
Liberia,LR,LBR,2006,260910003.662109
Liberia,LR,LBR,2005,222089996.337891
Liberia,LR,LBR,2004,213389999.389648
Liberia,LR,LBR,2003,106779998.779297
Liberia,LR,LBR,2002,54990001.6784668
Liberia,LR,LBR,2001,38479999.5422363
Liberia,LR,LBR,2000,67419998.1689453
Liberia,LR,LBR,1999,93949996.9482422
Liberia,LR,LBR,1998,71989997.8637695
Liberia,LR,LBR,1997,75690002.4414063
Liberia,LR,LBR,1996,172669998.168945
Liberia,LR,LBR,1995,123099998.474121
Liberia,LR,LBR,1994,63400001.5258789
Liberia,LR,LBR,1993,122330001.831055
Liberia,LR,LBR,1992,119599998.474121
Liberia,LR,LBR,1991,157630004.882813
Liberia,LR,LBR,1990,113739997.86377
Liberia,LR,LBR,1989,60130001.0681152
Liberia,LR,LBR,1988,64220001.2207031
Liberia,LR,LBR,1987,78099998.4741211
Liberia,LR,LBR,1986,96839996.3378906
Liberia,LR,LBR,1985,90489997.8637695
Liberia,LR,LBR,1984,130509994.506836
Liberia,LR,LBR,1983,117250000
Liberia,LR,LBR,1982,108309997.558594
Liberia,LR,LBR,1981,108190002.441406
Liberia,LR,LBR,1980,97050003.0517578
Liberia,LR,LBR,1979,80379997.253418
Liberia,LR,LBR,1978,46569999.6948242
Liberia,LR,LBR,1977,32619998.9318848
Liberia,LR,LBR,1976,26459999.0844727
Liberia,LR,LBR,1975,20010000.2288818
Liberia,LR,LBR,1974,14539999.961853
Liberia,LR,LBR,1973,10289999.961853
Liberia,LR,LBR,1972,12909999.8474121
Liberia,LR,LBR,1971,12750000
Liberia,LR,LBR,1970,12890000.3433228
Liberia,LR,LBR,1969,16370000.8392334
Liberia,LR,LBR,1968,16329999.9237061
Liberia,LR,LBR,1967,25659999.8474121
Liberia,LR,LBR,1966,37959999.0844727
Liberia,LR,LBR,1965,35310001.373291
Liberia,LR,LBR,1964,15739999.7711182
Liberia,LR,LBR,1963,34090000.1525879
Liberia,LR,LBR,1962,79080001.8310547
Liberia,LR,LBR,1961,26870000.8392334
Liberia,LR,LBR,1960,9920000.07629395
Libya,LY,LBY,2022,NA
Libya,LY,LBY,2021,345070007.324219
Libya,LY,LBY,2020,296010009.765625
Libya,LY,LBY,2019,294190002.441406
Libya,LY,LBY,2018,303459991.455078
Libya,LY,LBY,2017,431869995.117188
Libya,LY,LBY,2016,179490005.493164
Libya,LY,LBY,2015,157369995.117188
Libya,LY,LBY,2014,210279998.779297
Libya,LY,LBY,2013,128830001.831055
Libya,LY,LBY,2012,87120002.746582
Libya,LY,LBY,2011,641099975.585938
Libya,LY,LBY,2010,7610000.1335144
Libya,LY,LBY,2009,40040000.9155273
Libya,LY,LBY,2008,74199996.9482422
Libya,LY,LBY,2007,19409999.8474121
Libya,LY,LBY,2006,37509998.3215332
Libya,LY,LBY,2005,23840000.1525879
Libya,LY,LBY,2004,12500000
Libya,LY,LBY,2003,7909999.84741211
Libya,LY,LBY,2002,6969999.79019165
Libya,LY,LBY,2001,6949999.80926514
Libya,LY,LBY,2000,13750000
Libya,LY,LBY,1999,4699999.80926514
Libya,LY,LBY,1998,5550000.19073486
Libya,LY,LBY,1997,3980000.01907349
Libya,LY,LBY,1996,3769999.98092651
Libya,LY,LBY,1995,5840000.15258789
Libya,LY,LBY,1994,3950000.04768372
Libya,LY,LBY,1993,2869999.88555908
Libya,LY,LBY,1992,3279999.97138977
Libya,LY,LBY,1991,7489999.77111816
Libya,LY,LBY,1990,8340000.15258789
Libya,LY,LBY,1989,9779999.73297119
Libya,LY,LBY,1988,5500000
Libya,LY,LBY,1987,6130000.11444092
Libya,LY,LBY,1986,10739999.7711182
Libya,LY,LBY,1985,5230000.01907349
Libya,LY,LBY,1984,4639999.8664856
Libya,LY,LBY,1983,5250000
Libya,LY,LBY,1982,107620002.746582
Libya,LY,LBY,1981,4690000.05722046
Libya,LY,LBY,1980,12130000.1144409
Libya,LY,LBY,1979,3430000.0667572
Libya,LY,LBY,1978,5170000.07629395
Libya,LY,LBY,1977,6320000.17166138
Libya,LY,LBY,1976,6969999.79019165
Libya,LY,LBY,1975,1549999.95231628
Libya,LY,LBY,1974,11329999.9237061
Libya,LY,LBY,1973,12310000.4196167
Libya,LY,LBY,1972,7090000.15258789
Libya,LY,LBY,1971,3369999.88555908
Libya,LY,LBY,1970,4300000.19073486
Libya,LY,LBY,1969,7280000.20980835
Libya,LY,LBY,1968,6880000.11444092
Libya,LY,LBY,1967,2009999.99046326
Libya,LY,LBY,1966,2000000
Libya,LY,LBY,1965,7889999.8664856
Libya,LY,LBY,1964,18600000.3814697
Libya,LY,LBY,1963,26139999.3896484
Libya,LY,LBY,1962,32060001.373291
Libya,LY,LBY,1961,36680000.3051758
Libya,LY,LBY,1960,42860000.6103516
Liechtenstein,LI,LIE,2022,NA
Liechtenstein,LI,LIE,2021,NA
Liechtenstein,LI,LIE,2020,NA
Liechtenstein,LI,LIE,2019,NA
Liechtenstein,LI,LIE,2018,NA
Liechtenstein,LI,LIE,2017,NA
Liechtenstein,LI,LIE,2016,NA
Liechtenstein,LI,LIE,2015,NA
Liechtenstein,LI,LIE,2014,NA
Liechtenstein,LI,LIE,2013,NA
Liechtenstein,LI,LIE,2012,NA
Liechtenstein,LI,LIE,2011,NA
Liechtenstein,LI,LIE,2010,NA
Liechtenstein,LI,LIE,2009,NA
Liechtenstein,LI,LIE,2008,NA
Liechtenstein,LI,LIE,2007,NA
Liechtenstein,LI,LIE,2006,NA
Liechtenstein,LI,LIE,2005,NA
Liechtenstein,LI,LIE,2004,NA
Liechtenstein,LI,LIE,2003,NA
Liechtenstein,LI,LIE,2002,NA
Liechtenstein,LI,LIE,2001,NA
Liechtenstein,LI,LIE,2000,NA
Liechtenstein,LI,LIE,1999,NA
Liechtenstein,LI,LIE,1998,NA
Liechtenstein,LI,LIE,1997,NA
Liechtenstein,LI,LIE,1996,NA
Liechtenstein,LI,LIE,1995,NA
Liechtenstein,LI,LIE,1994,NA
Liechtenstein,LI,LIE,1993,NA
Liechtenstein,LI,LIE,1992,NA
Liechtenstein,LI,LIE,1991,NA
Liechtenstein,LI,LIE,1990,NA
Liechtenstein,LI,LIE,1989,NA
Liechtenstein,LI,LIE,1988,NA
Liechtenstein,LI,LIE,1987,NA
Liechtenstein,LI,LIE,1986,NA
Liechtenstein,LI,LIE,1985,NA
Liechtenstein,LI,LIE,1984,NA
Liechtenstein,LI,LIE,1983,NA
Liechtenstein,LI,LIE,1982,NA
Liechtenstein,LI,LIE,1981,NA
Liechtenstein,LI,LIE,1980,NA
Liechtenstein,LI,LIE,1979,NA
Liechtenstein,LI,LIE,1978,NA
Liechtenstein,LI,LIE,1977,NA
Liechtenstein,LI,LIE,1976,NA
Liechtenstein,LI,LIE,1975,NA
Liechtenstein,LI,LIE,1974,NA
Liechtenstein,LI,LIE,1973,NA
Liechtenstein,LI,LIE,1972,NA
Liechtenstein,LI,LIE,1971,NA
Liechtenstein,LI,LIE,1970,NA
Liechtenstein,LI,LIE,1969,NA
Liechtenstein,LI,LIE,1968,NA
Liechtenstein,LI,LIE,1967,NA
Liechtenstein,LI,LIE,1966,NA
Liechtenstein,LI,LIE,1965,NA
Liechtenstein,LI,LIE,1964,NA
Liechtenstein,LI,LIE,1963,NA
Liechtenstein,LI,LIE,1962,NA
Liechtenstein,LI,LIE,1961,NA
Liechtenstein,LI,LIE,1960,NA
Lithuania,LT,LTU,2022,NA
Lithuania,LT,LTU,2021,NA
Lithuania,LT,LTU,2020,NA
Lithuania,LT,LTU,2019,NA
Lithuania,LT,LTU,2018,NA
Lithuania,LT,LTU,2017,NA
Lithuania,LT,LTU,2016,NA
Lithuania,LT,LTU,2015,NA
Lithuania,LT,LTU,2014,NA
Lithuania,LT,LTU,2013,NA
Lithuania,LT,LTU,2012,NA
Lithuania,LT,LTU,2011,NA
Lithuania,LT,LTU,2010,NA
Lithuania,LT,LTU,2009,NA
Lithuania,LT,LTU,2008,NA
Lithuania,LT,LTU,2007,NA
Lithuania,LT,LTU,2006,NA
Lithuania,LT,LTU,2005,NA
Lithuania,LT,LTU,2004,249380004.882813
Lithuania,LT,LTU,2003,370880004.882813
Lithuania,LT,LTU,2002,132210006.713867
Lithuania,LT,LTU,2001,130229995.727539
Lithuania,LT,LTU,2000,97819999.6948242
Lithuania,LT,LTU,1999,132399993.896484
Lithuania,LT,LTU,1998,130130004.882813
Lithuania,LT,LTU,1997,103580001.831055
Lithuania,LT,LTU,1996,90720001.2207031
Lithuania,LT,LTU,1995,179130004.882813
Lithuania,LT,LTU,1994,71430000.3051758
Lithuania,LT,LTU,1993,62200000.7629395
Lithuania,LT,LTU,1992,93849998.4741211
Lithuania,LT,LTU,1991,3960000.03814697
Lithuania,LT,LTU,1990,NA
Lithuania,LT,LTU,1989,NA
Lithuania,LT,LTU,1988,NA
Lithuania,LT,LTU,1987,NA
Lithuania,LT,LTU,1986,NA
Lithuania,LT,LTU,1985,NA
Lithuania,LT,LTU,1984,NA
Lithuania,LT,LTU,1983,NA
Lithuania,LT,LTU,1982,NA
Lithuania,LT,LTU,1981,NA
Lithuania,LT,LTU,1980,NA
Lithuania,LT,LTU,1979,NA
Lithuania,LT,LTU,1978,NA
Lithuania,LT,LTU,1977,NA
Lithuania,LT,LTU,1976,NA
Lithuania,LT,LTU,1975,NA
Lithuania,LT,LTU,1974,NA
Lithuania,LT,LTU,1973,NA
Lithuania,LT,LTU,1972,NA
Lithuania,LT,LTU,1971,NA
Lithuania,LT,LTU,1970,NA
Lithuania,LT,LTU,1969,NA
Lithuania,LT,LTU,1968,NA
Lithuania,LT,LTU,1967,NA
Lithuania,LT,LTU,1966,NA
Lithuania,LT,LTU,1965,NA
Lithuania,LT,LTU,1964,NA
Lithuania,LT,LTU,1963,NA
Lithuania,LT,LTU,1962,NA
Lithuania,LT,LTU,1961,NA
Lithuania,LT,LTU,1960,NA
Luxembourg,LU,LUX,2022,NA
Luxembourg,LU,LUX,2021,NA
Luxembourg,LU,LUX,2020,NA
Luxembourg,LU,LUX,2019,NA
Luxembourg,LU,LUX,2018,NA
Luxembourg,LU,LUX,2017,NA
Luxembourg,LU,LUX,2016,NA
Luxembourg,LU,LUX,2015,NA
Luxembourg,LU,LUX,2014,NA
Luxembourg,LU,LUX,2013,NA
Luxembourg,LU,LUX,2012,NA
Luxembourg,LU,LUX,2011,NA
Luxembourg,LU,LUX,2010,NA
Luxembourg,LU,LUX,2009,NA
Luxembourg,LU,LUX,2008,NA
Luxembourg,LU,LUX,2007,NA
Luxembourg,LU,LUX,2006,NA
Luxembourg,LU,LUX,2005,NA
Luxembourg,LU,LUX,2004,NA
Luxembourg,LU,LUX,2003,NA
Luxembourg,LU,LUX,2002,NA
Luxembourg,LU,LUX,2001,NA
Luxembourg,LU,LUX,2000,NA
Luxembourg,LU,LUX,1999,NA
Luxembourg,LU,LUX,1998,NA
Luxembourg,LU,LUX,1997,NA
Luxembourg,LU,LUX,1996,NA
Luxembourg,LU,LUX,1995,NA
Luxembourg,LU,LUX,1994,NA
Luxembourg,LU,LUX,1993,NA
Luxembourg,LU,LUX,1992,NA
Luxembourg,LU,LUX,1991,NA
Luxembourg,LU,LUX,1990,NA
Luxembourg,LU,LUX,1989,NA
Luxembourg,LU,LUX,1988,NA
