country,iso2c,iso3c,year,status,lastupdated,gdp,agriculture,industry,service,region,capital,longitude,latitude,income,lending
Latin America & Caribbean (excluding high income),XJ,LAC,1965,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1966,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1967,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2012,,2023-12-18,5298047169004.05,5282.04649924245,21328.323527577,17404.8345873766,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2013,,2023-12-18,5435190412910.42,5693.47104392636,21569.5927954082,17517.3674722326,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2014,,2023-12-18,5456297685293.46,5903.77877408754,21186.8523879042,17554.6787489838,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2015,,2023-12-18,4636644702280.91,6129.39955491916,20987.1800368373,17432.3731112386,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2017,,2023-12-18,5012709868269.08,6416.38540746511,21113.8515553506,17379.196855428,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2018,,2023-12-18,4870478423342.98,6330.92470997552,20930.0934297091,17357.2961420013,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2019,,2023-12-18,4805258641141.59,6590.90584962545,20557.4540713249,17013.7598407854,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2020,,2023-12-18,4051085288658.45,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2021,,2023-12-18,5086948752431.8,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2022,,2023-12-18,5844139513999.47,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1978,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1979,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1980,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1981,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1982,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1983,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1984,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1985,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1986,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1987,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1988,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1989,,2023-12-18,876428610667.087,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1990,,2023-12-18,1034484672147.54,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1991,,2023-12-18,1095638269672.05,3525.30467634444,18741.0695607617,16420.2485086523,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1995,,2023-12-18,1697846829141.45,3689.63720070644,19652.4761838974,15936.3577206668,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1996,,2023-12-18,1853064187275.03,3817.55150959209,20338.4645396825,16089.3213199364,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1997,,2023-12-18,2021893656590.15,3772.86545249815,20775.9021195793,16185.4078703533,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1998,,2023-12-18,2038842224327.46,3875.26750394915,20852.1780381722,16128.7983059485,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1969,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1970,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1971,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1972,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1973,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1961,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1962,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1963,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1964,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1977,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1992,,2023-12-18,1181416426983.13,3460.74586965579,18610.75922711,16350.1200908449,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1975,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1968,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1974,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1976,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1988,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1990,,2023-12-18,1109458099269.16,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1978,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1979,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1980,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1981,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1982,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1960,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1989,,2023-12-18,942570159356.147,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1962,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1963,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1964,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1965,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1966,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1967,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1968,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1969,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1970,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1971,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1972,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1973,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1961,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1975,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1976,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1977,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,,2023-12-18,5051195544946.59,6314.91841478278,21929.6082448987,17701.0038835562,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,,2023-12-18,5626747446682.67,6655.66063433357,21860.8722273671,17711.2161989503,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,,2023-12-18,5500845963862.15,6570.18069922239,21725.1166595215,17689.2657893421,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,,2023-12-18,5409465895796.12,6770.12573178964,21396.4396966327,17412.5859841259,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,,2023-12-18,4561170249972.34,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,,2023-12-18,5281323492901.43,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1983,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1984,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1985,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1986,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1987,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,,2023-12-18,2159748619392.63,4160.44223764934,21346.6099118371,16035.7465634428,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,,2023-12-18,1925774689420.98,4219.351889442,20913.5719620547,15797.3930959522,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1991,,2023-12-18,1187260885890.04,3554.95430277853,19260.8779621286,16250.7034827102,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1992,,2023-12-18,1293171728057.12,3522.5864824064,19295.3580647955,16215.3381733824,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1993,,2023-12-18,1534916859960.34,3530.10642470524,19752.6285601686,16184.5028907308,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,,2023-12-18,3231124397066.96,4782.72755504457,21662.3778689952,16298.5202819677,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1994,,2023-12-18,1733953770927.54,3673.64779867345,20616.4167990374,16082.6199653666,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1995,,2023-12-18,1853964429260.1,3805.18536054964,20365.0155292648,15870.9112030059,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1996,,2023-12-18,2014992698592.39,3936.74286557981,21077.0430453319,16158.9799441976,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1997,,2023-12-18,2210296016800.02,3900.25621328861,21523.2514094299,16396.9232092424,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1998,,2023-12-18,2231266382090.11,4028.29230772335,21666.573887084,16348.6000474887,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1999,,2023-12-18,2000304935579.08,4095.77122353801,21411.2063041662,16226.7869477391,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,,2023-12-18,2212445482711.99,4150.32977048469,21687.4132750554,16393.311450325,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,,2023-12-18,6148458445163.49,5926.33411522568,22334.8681818721,17847.4192172915,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,,2023-12-18,6265139094657.66,6140.11329386425,21970.1931637443,17885.7031657172,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,,2023-12-18,1958739530341.29,4415.63229428529,21083.6959136355,15579.2274043635,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,,2023-12-18,2262602309478.6,4387.75020272374,21569.7760211585,15854.0963726782,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,,2023-12-18,2749008665063.56,4532.27685083823,21494.9620764389,16056.2174447821,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,,2023-12-18,5207430282655.3,5440.99065423216,21984.7390446669,17261.7858237947,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,,2023-12-18,3822817021789.9,5153.44964171786,21670.7972507052,16778.0917098946,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,,2023-12-18,4460896971421.85,5322.34733142573,21546.232045767,17042.8903713886,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,,2023-12-18,4173919028802.26,5014.48022516252,20966.8636031963,16687.8412615507,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,,2023-12-18,5935880342799.34,5653.37296538113,22596.7755302806,17625.6869397713,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,,2023-12-18,6001429314837.82,5517.14129777657,22109.9779251505,17707.2129456686,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1974,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,,2023-12-18,6001569526439.77,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,,2023-12-18,5192258651802.86,6377.52821575526,21760.8326546602,17764.4939632805,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,2012,,2023-12-18,28169902669.3784,11207.3376188889,25069.2059926169,27428.6949786129,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2006,,2023-12-18,21570076498.6205,6499.23668973718,22297.0893228962,24681.1085623093,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1995,,2023-12-18,5789128636.62293,3722.62900146236,11367.5237188976,13202.1918354408,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1996,,2023-12-18,5975248851.45482,3540.40186697679,12316.5354633352,13891.7388028736,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2007,,2023-12-18,31054350977.9784,7667.15349026508,22068.336500281,26567.7262481826,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1998,,2023-12-18,7166275467.65161,3115.9870697616,14264.8618662161,15697.8417467853,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1999,,2023-12-18,7533788133.55753,3190.37343993067,15159.4725436745,15958.2502450682,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2000,,2023-12-18,7958852838.93395,4509.85097533218,15476.9178157986,17004.3676774306,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1997,,2023-12-18,6527926445.6811,2849.88131687494,13758.0164138609,14727.9284058259,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2002,,2023-12-18,9557031605.27512,4706.88007811389,18374.4208201863,18724.096269144,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2003,,2023-12-18,11771975156.8073,5226.38440346838,18431.2022524131,20337.0651433193,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2004,,2023-12-18,14435700533.368,5766.27277743908,19836.2271462744,21676.5990751451,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2005,,2023-12-18,17003459863.0989,6789.34705408629,21279.1163295057,23394.9429731672,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1964,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1965,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2008,,2023-12-18,35854274228.9139,9338.33050034627,20684.3945048888,25925.7227793701,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2009,,2023-12-18,26410909090.9091,11060.5917190416,22122.5068749091,25831.5532760756,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2010,,2023-12-18,23956163076.5575,11108.756070317,23306.1034006065,25755.1584282527,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2011,,2023-12-18,27474380566.265,9712.22214897796,25400.5982145749,27035.6263764176,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2013,,2023-12-18,30204783461.8488,11843.6098149737,23981.8932883172,27675.2535301316,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2014,,2023-12-18,31386896487.0407,13780.1455133714,23162.7276859651,27976.8065425519,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2015,,2023-12-18,27263090547.0617,13197.1045460126,24220.6799682254,28624.2153265001,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2016,,2023-12-18,28083597512.4841,13029.3845133695,23740.6047571371,29448.5090001178,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2017,,2023-12-18,30483806017.8318,14741.0968781541,26114.349869583,29192.8652421248,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2018,,2023-12-18,34429023435.0211,13859.3388483338,26285.9963115043,30179.9288382846,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2019,,2023-12-18,34225547537.0745,14946.6971547365,26726.9865008933,31155.0979567592,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2020,,2023-12-18,34390910338.9604,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2021,,2023-12-18,39443126174.4335,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2022,,2023-12-18,40932030049.5644,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1980,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1981,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1982,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1983,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1984,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1985,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1986,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1987,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1988,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1989,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1991,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1992,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1993,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1994,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1967,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1968,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1969,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1970,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1971,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2001,,2023-12-18,8362398701.58943,4728.86986235588,16435.089568558,18103.5700928491,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1960,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1961,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1962,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1963,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1977,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1978,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1966,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1975,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1972,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1973,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1974,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1979,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1976,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1990,,2023-12-18,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Least developed countries: UN classification,XL,LDC,1977,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1974,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1975,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1976,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1985,,2023-12-18,115954318033.586,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1978,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1960,,2023-12-18,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
